Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,5211.TWO,5211.TWO,5211.TWO,5211.TWO,5211.TWO,5211.TWO
Date,,,,,,
2008-01-02,24.504615783691406,37.697200775146484,37.697200775146484,37.697200775146484,37.697200775146484,23315.0
2008-01-03,26.191396713256836,40.29209899902344,40.29209899902344,39.63159942626953,40.29209899902344,536239.0
2008-01-04,24.47393035888672,37.650001525878906,39.77320098876953,37.50849914550781,39.77320098876953,285075.0
2008-01-07,22.787147521972656,35.05509948730469,35.857200622558594,35.05509948730469,35.385398864746094,270239.0
2008-01-08,21.376371383666992,32.88479995727539,35.479698181152344,32.88479995727539,35.479698181152344,211952.0
2008-01-09,22.235136032104492,34.20589828491211,34.81919860839844,31.61090087890625,31.61090087890625,247984.0
2008-01-10,20.8549747467041,32.082698822021484,34.72480010986328,31.846799850463867,34.3474006652832,296733.0
2008-01-11,20.885658264160156,32.12990188598633,32.790401458740234,32.082698822021484,32.60169982910156,104916.0
2008-01-14,20.885658264160156,32.12990188598633,32.36579895019531,30.95039939880371,32.36579895019531,82661.0
2008-01-15,20.916339874267578,32.177101135253906,33.35660171508789,31.61090087890625,32.177101135253906,87960.0
2008-01-16,20.885658264160156,32.12990188598633,32.12990188598633,30.572999954223633,31.13909912109375,218311.0
2008-01-17,20.885658264160156,32.12990188598633,32.74330139160156,31.327899932861328,32.12990188598633,110215.0
2008-01-18,20.76299476623535,31.941200256347656,31.941200256347656,31.0447998046875,31.61090087890625,109155.0
2008-01-21,20.64033317565918,31.752500534057617,32.36579895019531,29.72369956970215,31.893999099731445,127171.0
2008-01-22,19.19887351989746,29.53499984741211,29.72369956970215,29.53499984741211,29.53499984741211,103856.0
2008-01-23,18.401470184326172,28.308300018310547,29.53499984741211,27.506200790405273,29.53499984741211,831912.0
2008-01-24,18.401470184326172,28.308300018310547,29.25189971923828,28.119600296020508,28.780099868774414,256462.0
2008-01-25,18.708160400390625,28.780099868774414,29.25189971923828,28.308300018310547,28.308300018310547,115514.0
2008-01-28,18.401470184326172,28.308300018310547,28.780099868774414,27.364700317382812,28.308300018310547,91139.0
2008-01-29,19.689586639404297,30.289899826049805,30.289899826049805,29.72369956970215,30.289899826049805,649633.0
2008-01-30,19.229555130004883,29.582199096679688,30.289899826049805,29.34630012512207,29.72369956970215,402709.0
2008-01-31,18.708160400390625,28.780099868774414,29.53499984741211,28.780099868774414,28.827299118041992,160024.0
2008-02-01,18.83082389831543,28.968799591064453,30.195499420166016,28.921600341796875,28.921600341796875,76303.0
2008-02-12,18.401470184326172,28.308300018310547,28.968799591064453,28.02519989013672,28.968799591064453,31793.0
2008-02-13,19.444196701049805,29.912399291992188,30.195499420166016,28.308300018310547,30.195499420166016,37092.0
2008-02-14,19.93490982055664,30.667299270629883,30.95039939880371,29.44059944152832,30.572999954223633,72064.0
2008-02-15,19.873613357543945,30.572999954223633,30.667299270629883,29.72369956970215,29.818099975585938,68884.0
2008-02-18,19.689586639404297,30.289899826049805,31.13909912109375,30.289899826049805,30.572999954223633,86900.0
2008-02-19,20.302961349487305,31.23349952697754,31.61090087890625,30.384199142456055,30.572999954223633,94319.0
2008-02-20,19.321537017822266,29.72369956970215,31.23349952697754,29.44059944152832,30.572999954223633,49809.0
2008-02-21,19.873613357543945,30.572999954223633,31.0447998046875,29.72369956970215,29.72369956970215,98558.0
2008-02-22,19.965593338012695,30.714500427246094,30.95039939880371,30.289899826049805,30.289899826049805,50868.0
2008-02-25,21.345691680908203,32.83760070800781,32.83760070800781,31.13909912109375,31.13909912109375,219370.0
2008-02-26,21.98974609375,33.828399658203125,34.44179916381836,33.02629852294922,33.78120040893555,314749.0
2008-02-27,21.7137393951416,33.40380096435547,34.15869903564453,33.02629852294922,33.8755989074707,116574.0
2008-02-29,21.345691680908203,32.83760070800781,33.30939865112305,32.41299819946289,33.30939865112305,81602.0
2008-03-03,20.609651565551758,31.705299377441406,32.082698822021484,31.61090087890625,32.082698822021484,29673.0
2008-03-04,21.161663055419922,32.554500579833984,32.93199920654297,31.988399505615234,31.988399505615234,43450.0
2008-03-05,20.916339874267578,32.177101135253906,32.64889907836914,32.082698822021484,32.554500579833984,49809.0
2008-03-06,22.35779571533203,34.39459991455078,34.39459991455078,32.460201263427734,32.460201263427734,81602.0
2008-03-07,23.001853942871094,35.385398864746094,36.75360107421875,34.91360092163086,36.75360107421875,213012.0
2008-03-10,21.52971649169922,33.12070083618164,34.91360092163086,33.12070083618164,34.25299835205078,71004.0
2008-03-11,21.46834945678711,33.02629852294922,33.6869010925293,32.64889907836914,32.64889907836914,23315.0
2008-03-12,21.46834945678711,33.02629852294922,34.63050079345703,32.97919845581055,33.5452995300293,139888.0
2008-03-13,21.100366592407227,32.460201263427734,33.592498779296875,32.177101135253906,33.02629852294922,39211.0
2008-03-14,21.008317947387695,32.318599700927734,33.30939865112305,32.27149963378906,33.30939865112305,51928.0
2008-03-17,20.8549747467041,32.082698822021484,33.30939865112305,31.46940040588379,31.799699783325195,46629.0
2008-03-18,20.701631546020508,31.846799850463867,32.082698822021484,31.516599655151367,32.082698822021484,36032.0
2008-03-19,20.701631546020508,31.846799850463867,32.64889907836914,31.846799850463867,32.318599700927734,28614.0
2008-03-20,20.701631546020508,31.846799850463867,32.082698822021484,30.997600555419922,31.705299377441406,21195.0
2008-03-21,20.79368019104004,31.988399505615234,32.27149963378906,31.846799850463867,31.846799850463867,50868.0
2008-03-24,20.97770118713379,32.27149963378906,33.592498779296875,32.27149963378906,33.02629852294922,71004.0
2008-03-25,21.805721282958984,33.5452995300293,34.44179916381836,32.554500579833984,32.83760070800781,184398.0
2008-03-26,21.49903678894043,33.07350158691406,33.5452995300293,32.74330139160156,33.5452995300293,48749.0
2008-03-27,21.46834945678711,33.02629852294922,33.02629852294922,32.177101135253906,32.177101135253906,45570.0
2008-03-28,21.652374267578125,33.30939865112305,34.25299835205078,33.30939865112305,33.49810028076172,80542.0
2008-03-31,22.020429611206055,33.8755989074707,33.8755989074707,33.49810028076172,33.592498779296875,46629.0
2008-04-01,22.38848304748535,34.44179916381836,36.187400817871094,33.8755989074707,34.15869903564453,152605.0
2008-04-02,22.572439193725586,34.72480010986328,35.668399810791016,34.44179916381836,34.44179916381836,69944.0
2008-04-03,22.633804321289062,34.81919860839844,35.76279830932617,34.44179916381836,35.102298736572266,77362.0
2008-04-07,22.756467819213867,35.00790023803711,35.385398864746094,34.81919860839844,35.385398864746094,63586.0
2008-04-08,22.879194259643555,35.19670104980469,36.093101501464844,35.102298736572266,35.19670104980469,116574.0
2008-04-09,22.940492630004883,35.29100036621094,35.951499938964844,35.102298736572266,35.19670104980469,66765.0
