Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,1777.TWO,1777.TWO,1777.TWO,1777.TWO,1777.TWO,1777.TWO
Date,,,,,,
2008-01-02,14.317302703857422,22.402299880981445,22.82659912109375,21.638599395751953,21.638599395751953,51852.0
2008-01-03,13.829221725463867,21.638599395751953,22.06290054321289,21.638599395751953,22.06290054321289,27104.0
2008-01-04,13.639410972595215,21.34160041809082,21.723400115966797,21.34160041809082,21.723400115966797,18855.0
2008-01-07,13.395337104797363,20.959699630737305,21.21430015563965,20.959699630737305,21.21430015563965,2357.0
2008-01-08,13.286884307861328,20.790000915527344,20.874900817871094,20.790000915527344,20.790000915527344,15320.0
2008-01-09,13.286884307861328,20.790000915527344,21.21430015563965,20.790000915527344,21.21430015563965,11784.0
2008-01-10,13.558049201965332,21.21430015563965,21.765899658203125,20.874900817871094,21.21430015563965,28283.0
2008-01-11,13.612312316894531,21.2992000579834,21.893199920654297,21.044599533081055,21.044599533081055,12963.0
2008-01-14,13.558049201965332,21.21430015563965,21.765899658203125,21.21430015563965,21.384000778198242,17677.0
2008-01-15,13.991937637329102,21.893199920654297,22.06290054321289,21.2992000579834,21.723400115966797,48316.0
2008-01-16,13.666507720947266,21.384000778198242,21.893199920654297,21.044599533081055,21.893199920654297,31818.0
2008-01-17,13.558049201965332,21.21430015563965,21.893199920654297,21.044599533081055,21.723400115966797,20034.0
2008-01-18,13.829221725463867,21.638599395751953,21.638599395751953,21.21430015563965,21.21430015563965,8249.0
2008-01-21,13.883418083190918,21.723400115966797,21.723400115966797,21.21430015563965,21.723400115966797,20034.0
2008-01-22,13.286884307861328,20.790000915527344,21.21430015563965,20.280899047851562,21.21430015563965,95454.0
2008-01-23,13.286884307861328,20.790000915527344,21.086999893188477,20.280899047851562,21.086999893188477,37710.0
2008-01-24,13.286884307861328,20.790000915527344,20.874900817871094,19.941499710083008,20.874900817871094,51852.0
2008-01-25,13.286884307861328,20.790000915527344,20.874900817871094,20.365699768066406,20.874900817871094,9428.0
2008-01-28,12.798799514770508,20.02630043029785,20.662700653076172,20.02630043029785,20.365699768066406,25926.0
2008-01-29,12.798799514770508,20.02630043029785,20.365699768066406,20.02630043029785,20.365699768066406,20034.0
2008-01-30,12.907258987426758,20.195999145507812,20.280899047851562,20.02630043029785,20.280899047851562,9428.0
2008-01-31,12.798799514770508,20.02630043029785,20.02630043029785,20.02630043029785,20.02630043029785,14141.0
2008-02-01,13.124165534973145,20.535400390625,20.535400390625,20.535400390625,20.535400390625,2357.0
2008-02-12,13.124165534973145,20.535400390625,20.535400390625,20.1112003326416,20.535400390625,3535.0
