Attributes,High,Low,Open,Close,Volume,Adj Close
Symbols,3443.TW,3443.TW,3443.TW,3443.TW,3443.TW,3443.TW
Date,,,,,,
2010-01-04,170.5,164.0,169.5,164.0,2445000.0,129.67555236816406
2010-01-05,166.0,160.0,166.0,160.0,2553000.0,126.5126953125
2010-01-06,162.5,159.0,160.0,160.5,1519000.0,126.90808868408203
2010-01-07,163.5,160.0,161.0,160.5,1333000.0,126.90808868408203
2010-01-08,160.5,158.0,159.5,159.0,2025000.0,125.72200775146484
2010-01-11,161.0,159.0,160.5,159.5,655000.0,126.11735534667969
2010-01-12,162.0,159.5,160.0,160.5,954000.0,126.90808868408203
2010-01-13,162.0,158.5,160.0,158.5,1065000.0,125.32664489746094
2010-01-14,160.5,159.0,160.0,160.0,728000.0,126.5126953125
2010-01-15,162.0,160.0,161.0,160.5,963000.0,126.90808868408203
2010-01-18,161.0,159.0,160.0,160.0,1032000.0,126.5126953125
2010-01-19,162.0,158.0,160.5,158.0,1039000.0,124.93130493164062
2010-01-20,159.5,156.0,158.5,157.0,1122000.0,124.14058685302734
2010-01-21,158.0,151.5,157.0,152.0,2490000.0,120.18710327148438
2010-01-22,156.0,149.0,150.0,155.5,2416000.0,122.95453643798828
2010-01-25,157.0,153.5,154.0,154.5,1065000.0,122.1638412475586
2010-01-26,156.0,145.5,155.0,147.5,1652000.0,116.62892150878906
2010-01-27,152.0,145.5,149.5,148.0,1679000.0,117.0242691040039
2010-01-28,151.5,146.0,149.0,149.5,1252000.0,118.21033477783203
2010-01-29,147.5,144.0,147.0,146.5,935000.0,115.83821105957031
2010-02-01,148.5,146.0,147.5,146.5,612000.0,115.83821105957031
2010-02-02,149.0,138.0,148.0,139.0,1223000.0,109.90791320800781
2010-02-03,143.0,139.0,141.0,142.0,833000.0,112.28001403808594
2010-02-04,147.0,143.5,145.0,147.0,866000.0,116.23357391357422
2010-02-05,144.5,138.5,142.0,140.5,1490000.0,111.09397888183594
2010-02-08,139.5,134.5,135.0,136.0,844000.0,107.53581237792969
2010-02-09,145.0,136.0,136.0,144.0,1404000.0,113.86144256591797
2010-02-10,148.5,142.0,147.0,142.0,2372000.0,112.28001403808594
2010-02-22,145.0,140.0,143.0,141.0,668000.0,111.48932647705078
2010-02-23,144.0,141.0,142.0,143.5,705000.0,113.46609497070312
2010-02-24,151.0,144.5,144.5,146.5,2293000.0,115.83821105957031
2010-02-25,147.5,143.0,147.0,143.0,830000.0,113.07073974609375
2010-02-26,144.0,140.5,141.0,141.5,566000.0,111.88470458984375
2010-03-01,143.5,140.0,141.5,143.0,536000.0,113.07073974609375
2010-03-02,146.0,142.5,145.0,143.0,897000.0,113.07073974609375
2010-03-03,144.0,141.0,143.5,141.0,477000.0,111.48932647705078
2010-03-04,144.0,141.0,142.0,142.0,414000.0,112.28001403808594
2010-03-05,144.5,142.5,144.5,142.5,296000.0,112.6753921508789
2010-03-08,145.5,143.5,144.0,144.0,1142000.0,113.86144256591797
2010-03-09,145.0,140.5,144.0,141.0,1737000.0,111.48932647705078
2010-03-10,144.0,141.5,142.0,142.0,1059000.0,112.28001403808594
2010-03-11,145.5,143.0,143.5,144.0,1247000.0,113.86144256591797
2010-03-12,145.0,142.0,145.0,142.0,814000.0,112.28001403808594
2010-03-15,143.5,140.5,142.0,140.5,506000.0,111.09397888183594
2010-03-16,142.0,141.0,141.0,141.0,367000.0,111.48932647705078
2010-03-17,144.0,142.0,142.0,143.5,654000.0,113.46609497070312
2010-03-18,147.0,143.0,144.5,145.0,1503000.0,114.65213775634766
2010-03-19,146.5,144.0,146.0,144.0,785000.0,113.86144256591797
2010-03-22,144.5,142.5,144.0,143.0,481000.0,113.07073974609375
2010-03-23,146.5,143.5,144.5,143.5,940000.0,113.46609497070312
2010-03-24,146.0,144.0,145.5,144.0,851000.0,113.86144256591797
2010-03-25,145.0,143.0,145.0,144.5,419000.0,114.25680541992188
2010-03-26,148.0,144.5,144.5,146.5,1235000.0,115.83821105957031
2010-03-29,147.5,145.5,147.5,146.0,491000.0,115.4428482055664
2010-03-30,147.0,142.5,147.0,144.0,612000.0,113.86144256591797
2010-03-31,146.5,144.0,144.0,144.0,554000.0,113.86144256591797
2010-04-01,154.0,145.5,145.5,154.0,2578000.0,121.76847839355469
2010-04-02,159.5,156.0,157.5,158.5,5412000.0,125.32664489746094
2010-04-06,162.0,158.5,160.0,159.0,2366000.0,125.72200775146484
2010-04-07,165.0,155.5,160.0,156.5,2815000.0,123.7452392578125
2010-04-08,160.0,153.0,158.0,153.5,1781000.0,121.37313842773438
2010-04-09,156.0,153.0,154.0,154.5,705000.0,122.1638412475586
2010-04-12,156.5,153.5,156.0,154.0,394000.0,121.76847839355469
2010-04-13,154.0,150.0,154.0,150.0,591000.0,118.60567474365234
2010-04-14,155.0,153.0,153.5,153.5,1004000.0,121.37313842773438
2010-04-15,156.0,152.0,156.0,152.0,595000.0,120.18710327148438
2010-04-16,153.0,151.5,153.0,152.0,336000.0,120.18710327148438
2010-04-19,151.0,144.0,150.0,144.0,1008000.0,113.86144256591797
2010-04-20,148.0,144.5,145.5,146.5,574000.0,115.83821105957031
2010-04-21,149.0,147.0,148.0,147.5,512000.0,116.62892150878906
2010-04-22,147.5,145.5,147.5,146.0,376000.0,115.4428482055664
2010-04-23,148.5,147.0,148.0,147.5,440000.0,116.62892150878906
2010-04-26,154.0,148.5,149.5,153.0,1282000.0,120.977783203125
2010-04-27,153.0,149.5,152.5,150.0,637000.0,118.60567474365234
2010-04-28,149.0,146.0,146.0,148.0,509000.0,117.0242691040039
