Attributes,High,Low,Open,Close,Volume,Adj Close
Symbols,1608.TW,1608.TW,1608.TW,1608.TW,1608.TW,1608.TW
Date,,,,,,
2019-06-04,10.399999618530273,10.199999809265137,10.350000381469727,10.199999809265137,939189,10.199999809265137
2019-06-05,10.300000190734863,10.149999618530273,10.25,10.25,571615,10.25
2019-06-06,10.25,10.050000190734863,10.199999809265137,10.050000190734863,978491,10.050000190734863
2019-06-10,10.199999809265137,10.100000381469727,10.199999809265137,10.199999809265137,489324,10.199999809265137
2019-06-11,10.199999809265137,10.100000381469727,10.199999809265137,10.100000381469727,445558,10.100000381469727
2019-06-12,10.149999618530273,10.050000190734863,10.100000381469727,10.100000381469727,691015,10.100000381469727
2019-06-13,10.199999809265137,10.100000381469727,10.149999618530273,10.199999809265137,413514,10.199999809265137
2019-06-14,10.300000190734863,10.199999809265137,10.199999809265137,10.25,323431,10.25
2019-06-17,10.25,10.149999618530273,10.199999809265137,10.149999618530273,316692,10.149999618530273
2019-06-18,10.149999618530273,10.100000381469727,10.149999618530273,10.149999618530273,351447,10.149999618530273
2019-06-19,10.199999809265137,10.050000190734863,10.199999809265137,10.050000190734863,522207,10.050000190734863
2019-06-20,10.100000381469727,10.050000190734863,10.050000190734863,10.050000190734863,505807,10.050000190734863
2019-06-21,10.149999618530273,10.050000190734863,10.100000381469727,10.050000190734863,492799,10.050000190734863
2019-06-24,10.149999618530273,10.050000190734863,10.050000190734863,10.100000381469727,308357,10.100000381469727
2019-06-25,10.149999618530273,10.050000190734863,10.100000381469727,10.100000381469727,410634,10.100000381469727
2019-06-26,10.149999618530273,10.050000190734863,10.050000190734863,10.050000190734863,334860,10.050000190734863
2019-06-27,10.100000381469727,10.0,10.100000381469727,10.050000190734863,714587,10.050000190734863
2019-06-28,10.050000190734863,9.930000305175781,10.050000190734863,9.930000305175781,829198,9.930000305175781
2019-07-01,9.970000267028809,9.829999923706055,9.9399995803833,9.829999923706055,936076,9.829999923706055
2019-07-02,10.149999618530273,9.829999923706055,9.829999923706055,10.050000190734863,1860320,10.050000190734863
2019-07-03,10.100000381469727,9.890000343322754,10.0,9.9399995803833,718111,9.9399995803833
2019-07-04,9.979999542236328,9.9399995803833,9.9399995803833,9.949999809265137,363847,9.949999809265137
2019-07-05,9.970000267028809,9.920000076293945,9.949999809265137,9.949999809265137,394140,9.949999809265137
2019-07-08,9.9399995803833,9.899999618530273,9.930000305175781,9.899999618530273,305406,9.899999618530273
2019-07-09,9.930000305175781,9.819999694824219,9.930000305175781,9.829999923706055,321503,9.829999923706055
2019-07-10,9.880000114440918,9.8100004196167,9.84000015258789,9.829999923706055,417400,9.829999923706055
2019-07-11,9.869999885559082,9.800000190734863,9.850000381469727,9.859999656677246,485329,9.859999656677246
2019-07-12,9.869999885559082,9.819999694824219,9.869999885559082,9.84000015258789,254081,9.84000015258789
2019-07-15,10.050000190734863,9.84000015258789,9.84000015258789,10.050000190734863,1404974,10.050000190734863
2019-07-16,10.449999809265137,10.100000381469727,10.149999618530273,10.199999809265137,5395045,10.199999809265137
2019-07-17,10.199999809265137,10.050000190734863,10.100000381469727,10.199999809265137,917111,10.199999809265137
2019-07-18,10.149999618530273,10.050000190734863,10.149999618530273,10.050000190734863,440544,10.050000190734863
2019-07-19,10.100000381469727,10.050000190734863,10.050000190734863,10.050000190734863,522583,10.050000190734863
2019-07-22,10.100000381469727,10.0,10.050000190734863,10.0,388859,10.0
2019-07-23,10.050000190734863,9.949999809265137,10.0,9.960000038146973,662585,9.960000038146973
2019-07-24,10.0,9.9399995803833,9.960000038146973,9.960000038146973,377848,9.960000038146973
2019-07-25,9.949999809265137,9.880000114440918,9.949999809265137,9.890000343322754,601175,9.890000343322754
2019-07-26,9.899999618530273,9.850000381469727,9.890000343322754,9.869999885559082,300170,9.869999885559082
2019-07-29,9.899999618530273,9.829999923706055,9.869999885559082,9.880000114440918,395260,9.880000114440918
2019-07-30,9.899999618530273,9.850000381469727,9.880000114440918,9.859999656677246,293095,9.859999656677246
2019-07-31,9.920000076293945,9.880000114440918,9.899999618530273,9.890000343322754,274999,9.890000343322754
2019-08-01,9.890000343322754,9.829999923706055,9.859999656677246,9.880000114440918,321044,9.880000114440918
2019-08-02,9.850000381469727,9.649999618530273,9.850000381469727,9.680000305175781,595821,9.680000305175781
2019-08-05,9.619999885559082,9.460000038146973,9.619999885559082,9.470000267028809,847175,9.470000267028809
2019-08-06,9.399999618530273,9.199999809265137,9.350000381469727,9.380000114440918,557330,9.380000114440918
2019-08-07,9.520000457763672,9.449999809265137,9.449999809265137,9.449999809265137,232227,9.449999809265137
2019-08-08,9.520000457763672,9.449999809265137,9.449999809265137,9.5,359999,9.5
2019-08-12,9.930000305175781,9.399999618530273,9.399999618530273,9.829999923706055,1913043,9.829999923706055
2019-08-13,9.979999542236328,9.720000267028809,9.75,9.800000190734863,1209361,9.800000190734863
2019-08-14,9.90999984741211,9.75,9.890000343322754,9.850000381469727,578316,9.850000381469727
2019-08-15,9.960000038146973,9.800000190734863,9.800000190734863,9.800000190734863,1314712,9.800000190734863
2019-08-16,9.84000015258789,9.760000228881836,9.8100004196167,9.779999732971191,428193,9.779999732971191
2019-08-19,9.930000305175781,9.770000457763672,9.800000190734863,9.770000457763672,460028,9.770000457763672
2019-08-20,9.890000343322754,9.729999542236328,9.890000343322754,9.789999961853027,434146,9.789999961853027
2019-08-21,9.84000015258789,9.779999732971191,9.800000190734863,9.789999961853027,418250,9.789999961853027
2019-08-22,9.800000190734863,9.670000076293945,9.800000190734863,9.680000305175781,449589,9.680000305175781
2019-08-23,9.979999542236328,9.680000305175781,9.680000305175781,9.829999923706055,2430763,9.829999923706055
2019-08-26,9.789999961853027,9.609999656677246,9.789999961853027,9.640000343322754,362552,9.640000343322754
2019-08-27,9.770000457763672,9.680000305175781,9.699999809265137,9.6899995803833,180044,9.6899995803833
2019-08-28,9.710000038146973,9.65999984741211,9.6899995803833,9.670000076293945,279842,9.670000076293945
2019-08-29,9.699999809265137,9.649999618530273,9.649999618530273,9.699999809265137,135301,9.699999809265137
2019-08-30,9.829999923706055,9.729999542236328,9.779999732971191,9.779999732971191,522439,9.779999732971191
2019-09-02,9.789999961853027,9.729999542236328,9.770000457763672,9.770000457763672,193658,9.770000457763672
2019-09-03,10.199999809265137,9.760000228881836,9.800000190734863,9.949999809265137,2086191,9.949999809265137
2019-09-04,10.300000190734863,10.0,10.0,10.199999809265137,4360233,10.199999809265137
2019-09-05,10.199999809265137,10.0,10.199999809265137,10.0,863140,10.0
2019-09-06,10.100000381469727,10.0,10.050000190734863,10.0,284500,10.0
2019-09-10,10.050000190734863,9.899999618530273,9.899999618530273,9.989999771118164,310301,9.989999771118164
2019-09-11,10.0,9.9399995803833,10.0,9.9399995803833,303461,9.9399995803833
2019-09-12,10.0,9.949999809265137,9.949999809265137,9.989999771118164,412912,9.989999771118164
2019-09-16,10.0,9.949999809265137,10.0,9.960000038146973,368619,9.960000038146973
2019-09-17,10.050000190734863,9.949999809265137,9.970000267028809,9.949999809265137,437830,9.949999809265137
2019-09-18,10.100000381469727,9.949999809265137,9.979999542236328,10.0,598080,10.0
2019-09-19,10.050000190734863,9.9399995803833,10.050000190734863,9.960000038146973,205221,9.960000038146973
2019-09-20,10.050000190734863,9.960000038146973,9.960000038146973,9.979999542236328,369443,9.979999542236328
2019-09-23,10.0,9.960000038146973,9.960000038146973,9.989999771118164,235784,9.989999771118164
2019-09-24,10.0,9.979999542236328,10.0,9.989999771118164,242280,9.989999771118164
2019-09-25,9.989999771118164,9.9399995803833,9.989999771118164,9.960000038146973,271040,9.960000038146973
2019-09-26,10.0,9.949999809265137,9.949999809265137,9.970000267028809,313993,9.970000267028809
2019-09-27,9.970000267028809,9.729999542236328,9.970000267028809,9.760000228881836,532781,9.760000228881836
2019-10-01,9.800000190734863,9.720000267028809,9.720000267028809,9.720000267028809,238689,9.720000267028809
2019-10-02,9.729999542236328,9.670000076293945,9.699999809265137,9.6899995803833,203828,9.6899995803833
2019-10-03,9.6899995803833,9.579999923706055,9.680000305175781,9.600000381469727,358608,9.600000381469727
2019-10-04,9.630000114440918,9.5600004196167,9.600000381469727,9.5600004196167,255139,9.5600004196167
2019-10-07,9.649999618530273,9.5600004196167,9.5600004196167,9.569999694824219,130106,9.569999694824219
2019-10-08,9.630000114440918,9.5600004196167,9.579999923706055,9.5600004196167,230809,9.5600004196167
2019-10-09,9.569999694824219,9.520000457763672,9.550000190734863,9.550000190734863,465595,9.550000190734863
2019-10-14,9.649999618530273,9.579999923706055,9.600000381469727,9.59000015258789,388431,9.59000015258789
2019-10-15,9.920000076293945,9.529999732971191,9.609999656677246,9.920000076293945,882439,9.920000076293945
2019-10-16,9.890000343322754,9.770000457763672,9.890000343322754,9.819999694824219,425759,9.819999694824219
2019-10-17,9.859999656677246,9.800000190734863,9.819999694824219,9.84000015258789,277076,9.84000015258789
2019-10-18,9.84000015258789,9.75,9.84000015258789,9.819999694824219,182447,9.819999694824219
2019-10-21,10.149999618530273,9.819999694824219,9.819999694824219,9.960000038146973,1317004,9.960000038146973
2019-10-22,10.25,10.0,10.100000381469727,10.050000190734863,3044722,10.050000190734863
2019-10-23,10.050000190734863,9.949999809265137,10.0,9.979999542236328,673890,9.979999542236328
2019-10-24,10.0,9.920000076293945,9.960000038146973,9.930000305175781,297279,9.930000305175781
2019-10-25,9.970000267028809,9.90999984741211,9.9399995803833,9.920000076293945,157500,9.920000076293945
2019-10-28,9.960000038146973,9.899999618530273,9.899999618530273,9.90999984741211,197142,9.90999984741211
2019-10-29,10.100000381469727,9.869999885559082,9.949999809265137,9.949999809265137,442969,9.949999809265137
2019-10-30,10.100000381469727,9.949999809265137,10.100000381469727,9.949999809265137,2448787,9.949999809265137
2019-10-31,10.0,9.960000038146973,9.970000267028809,9.960000038146973,347088,9.960000038146973
2019-11-01,9.949999809265137,9.869999885559082,9.949999809265137,9.890000343322754,275878,9.890000343322754
2019-11-04,9.979999542236328,9.880000114440918,9.920000076293945,9.979999542236328,266951,9.979999542236328
2019-11-05,9.979999542236328,9.899999618530273,9.960000038146973,9.930000305175781,456960,9.930000305175781
2019-11-06,9.949999809265137,9.869999885559082,9.9399995803833,9.880000114440918,332194,9.880000114440918
2019-11-07,9.930000305175781,9.850000381469727,9.880000114440918,9.859999656677246,179888,9.859999656677246
2019-11-08,10.050000190734863,9.859999656677246,9.90999984741211,9.890000343322754,673467,9.890000343322754
2019-11-11,9.989999771118164,9.710000038146973,9.989999771118164,9.710000038146973,503305,9.710000038146973
2019-11-12,9.800000190734863,9.699999809265137,9.789999961853027,9.699999809265137,518338,9.699999809265137
2019-11-13,9.850000381469727,9.720000267028809,9.75,9.850000381469727,156318,9.850000381469727
2019-11-14,10.100000381469727,9.8100004196167,9.850000381469727,9.84000015258789,1134324,9.84000015258789
2019-11-15,9.859999656677246,9.800000190734863,9.850000381469727,9.800000190734863,210751,9.800000190734863
2019-11-18,9.800000190734863,9.760000228881836,9.800000190734863,9.770000457763672,127838,9.770000457763672
2019-11-19,9.800000190734863,9.770000457763672,9.770000457763672,9.789999961853027,91000,9.789999961853027
2019-11-20,9.829999923706055,9.720000267028809,9.829999923706055,9.770000457763672,97711,9.77000045776367
2019-11-21,9.760000228881836,9.729999542236328,9.75,9.760000228881836,107375,9.76000022888183
2019-11-22,9.819999694824219,9.729999542236328,9.770000457763672,9.760000228881836,184999,9.76000022888183
2019-11-25,9.800000190734863,9.760000228881836,9.789999961853027,9.760000228881836,121176,9.76000022888183
2019-11-26,9.899999618530273,9.800000190734863,9.800000190734863,9.850000381469727,172470,9.85000038146972
2019-11-27,9.850000381469727,9.760000228881836,9.850000381469727,9.779999732971191,101433,9.77999973297119
2019-11-28,9.880000114440918,9.789999961853027,9.789999961853027,9.8100004196167,175000,9.810000419616
2019-11-29,9.869999885559082,9.760000228881836,9.8100004196167,9.770000457763672,211655,9.77000045776367
2019-12-02,9.770000457763672,9.739999771118164,9.760000228881836,9.739999771118164,67000,9.73999977111816
2019-12-03,9.8100004196167,9.720000267028809,9.760000228881836,9.75,34000,9.7
2019-12-04,9.75,9.720000267028809,9.739999771118164,9.729999542236328,82000,9.72999954223632
2019-12-05,9.760000228881836,9.729999542236328,9.75,9.75,131000,9.7
2019-12-06,9.800000190734863,9.739999771118164,9.789999961853027,9.739999771118164,387000,9.73999977111816
2019-12-09,9.869999885559082,9.770000457763672,9.770000457763672,9.789999961853027,442000,9.78999996185302
2019-12-10,9.850000381469727,9.779999732971191,9.850000381469727,9.789999961853027,168000,9.78999996185302
2019-12-11,9.869999885559082,9.779999732971191,9.789999961853027,9.800000190734863,203000,9.80000019073486
2019-12-12,9.869999885559082,9.770000457763672,9.859999656677246,9.819999694824219,338000,9.81999969482421
2019-12-13,9.829999923706055,9.75,9.800000190734863,9.770000457763672,340000,9.77000045776367
2019-12-16,9.84000015258789,9.760000228881836,9.8100004196167,9.800000190734863,481000,9.80000019073486
2019-12-17,9.9399995803833,9.800000190734863,9.8100004196167,9.850000381469727,840000,9.85000038146972
