Attributes,High,Low,Open,Close,Volume,Adj Close
Symbols,4144.TW,4144.TW,4144.TW,4144.TW,4144.TW,4144.TW
Date,,,,,,
2011-10-05,87.80069732666016,64.61740112304688,87.80069732666016,64.61740112304688,1779985.0,47.1733512878418
2011-10-06,69.55000305175781,65.80120086669922,66.09719848632812,66.4917984008789,809914.0,48.5417366027832
2011-10-07,62.84159851074219,61.657798767089844,62.84159851074219,61.657798767089844,66901.0,45.01272201538086
2011-10-11,68.95809936523438,62.052398681640625,63.13759994506836,68.76080322265625,728821.0,50.198204040527344
2011-10-12,72.01629638671875,66.39309692382812,68.07019805908203,69.05670166015625,751121.0,50.414222717285156
2011-10-13,71.02980041503906,66.98500061035156,69.25409698486328,66.98500061035156,506830.0,48.901790618896484
2011-10-14,67.08370208740234,65.60389709472656,67.08370208740234,66.09719848632812,225032.0,48.253662109375
2011-10-17,68.07019805908203,66.4917984008789,66.98500061035156,67.37969970703125,172322.0,49.18994140625
2011-10-18,67.08370208740234,66.09719848632812,66.59040069580078,67.08370208740234,191582.0,48.97385025024414
2011-10-19,67.18240356445312,66.4917984008789,67.08370208740234,66.88639831542969,147994.0,48.82981491088867
2011-10-20,68.07019805908203,66.09719848632812,66.88639831542969,67.08370208740234,149008.0,48.97385025024414
2011-10-21,66.78780364990234,64.71600341796875,66.78780364990234,65.60389709472656,122653.0,47.89353942871094
2011-10-24,68.16889953613281,66.19580078125,66.19580078125,68.07019805908203,209827.0,49.69403076171875
2011-10-25,69.84600067138672,66.88639831542969,67.77429962158203,68.8594970703125,281797.0,50.27025604248047
2011-10-26,71.02980041503906,68.07019805908203,68.26750183105469,70.5364990234375,265579.0,51.494537353515625
2011-10-27,71.72039794921875,69.45140075683594,70.33920288085938,71.32579803466797,293961.0,52.07075119018555
2011-10-28,72.2136001586914,70.04329681396484,71.52310180664062,70.04329681396484,262538.0,51.13447570800781
2011-10-31,70.93119812011719,69.05670166015625,70.93119812011719,69.15540313720703,115557.0,50.48627853393555
2011-11-01,71.12850189208984,68.5634994506836,69.15540313720703,70.8324966430664,280784.0,51.71062469482422
