Attributes,High,Low,Open,Close,Volume,Adj Close
Symbols,1605.TW,1605.TW,1605.TW,1605.TW,1605.TW,1605.TW
Date,,,,,,
2010-01-04,12.75,12.0,12.0,12.75,58417000.0,10.10206413269043
2010-01-05,12.899999618530273,12.350000381469727,12.75,12.449999809265137,39955000.0,9.864368438720703
2010-01-06,12.75,12.300000190734863,12.399999618530273,12.699999809265137,27808000.0,10.062448501586914
2010-01-07,13.149999618530273,12.600000381469727,12.699999809265137,12.75,48798000.0,10.10206413269043
2010-01-08,12.949999809265137,12.5,12.75,12.850000381469727,24893000.0,10.181297302246094
2010-01-11,13.25,12.899999618530273,13.0,13.100000381469727,28404000.0,10.379376411437988
2010-01-12,13.25,12.699999809265137,13.100000381469727,12.75,26919000.0,10.10206413269043
2010-01-13,12.600000381469727,12.25,12.600000381469727,12.300000190734863,26016000.0,9.745521545410156
2010-01-14,12.600000381469727,12.350000381469727,12.350000381469727,12.550000190734863,21134000.0,9.943601608276367
2010-01-15,12.75,12.5,12.75,12.5,12650000.0,9.903985023498535
2010-01-18,12.600000381469727,12.25,12.350000381469727,12.550000190734863,14595000.0,9.943601608276367
2010-01-19,12.649999618530273,12.300000190734863,12.550000190734863,12.350000381469727,15817000.0,9.785137176513672
2010-01-20,12.5,12.300000190734863,12.399999618530273,12.350000381469727,14520000.0,9.785137176513672
2010-01-21,12.350000381469727,12.0,12.300000190734863,12.0,14641000.0,9.507824897766113
2010-01-22,11.850000381469727,11.649999618530273,11.75,11.649999618530273,17464000.0,9.230513572692871
2010-01-25,11.699999809265137,11.399999618530273,11.449999809265137,11.5,11282000.0,9.111666679382324
2010-01-26,11.800000190734863,10.800000190734863,11.600000381469727,11.050000190734863,21653000.0,8.755123138427734
2010-01-27,11.25,11.0,11.100000381469727,11.0,11310000.0,8.715506553649902
2010-01-28,11.350000381469727,11.100000381469727,11.199999809265137,11.199999809265137,11022000.0,8.873970031738281
2010-01-29,11.149999618530273,10.899999618530273,11.0,10.949999809265137,9535000.0,8.67588996887207
2010-02-01,11.149999618530273,10.75,10.949999809265137,10.800000190734863,18480000.0,8.557042121887207
2010-02-02,10.949999809265137,10.5,10.899999618530273,10.550000190734863,17452000.0,8.358963012695312
2010-02-03,10.800000190734863,10.600000381469727,10.699999809265137,10.75,8707000.0,8.517426490783691
2010-02-04,10.800000190734863,10.649999618530273,10.800000190734863,10.800000190734863,5205000.0,8.557042121887207
2010-02-05,10.550000190734863,10.050000190734863,10.5,10.050000190734863,21431000.0,7.962804317474365
2010-02-08,10.100000381469727,9.859999656677246,9.899999618530273,10.050000190734863,6252000.0,7.962804317474365
2010-02-09,10.449999809265137,10.0,10.050000190734863,10.449999809265137,8948000.0,8.279730796813965
2010-02-10,10.649999618530273,10.449999809265137,10.5,10.600000381469727,9723000.0,8.398578643798828
2010-02-22,10.899999618530273,10.699999809265137,10.899999618530273,10.75,8855000.0,8.517426490783691
2010-02-23,10.800000190734863,10.550000190734863,10.75,10.800000190734863,7066000.0,8.557042121887207
2010-02-24,10.75,10.600000381469727,10.699999809265137,10.600000381469727,5078000.0,8.398578643798828
2010-02-25,10.75,10.399999618530273,10.649999618530273,10.5,9012000.0,8.319347381591797
2010-02-26,10.649999618530273,10.5,10.5,10.5,4908000.0,8.319347381591797
2010-03-01,11.199999809265137,10.649999618530273,10.649999618530273,11.199999809265137,21452000.0,8.873970031738281
2010-03-02,11.5,11.149999618530273,11.5,11.199999809265137,16593000.0,8.873970031738281
2010-03-03,11.300000190734863,11.050000190734863,11.300000190734863,11.100000381469727,7770000.0,8.794737815856934
2010-03-04,11.300000190734863,11.0,11.300000190734863,11.300000190734863,13479000.0,8.953202247619629
2010-03-05,11.5,11.199999809265137,11.5,11.25,11525000.0,8.913585662841797
2010-03-08,11.5,11.300000190734863,11.350000381469727,11.399999618530273,8459000.0,9.032435417175293
2010-03-09,11.399999618530273,11.199999809265137,11.399999618530273,11.300000190734863,6669000.0,8.953202247619629
2010-03-10,11.449999809265137,11.300000190734863,11.399999618530273,11.449999809265137,6485000.0,9.072050094604492
2010-03-11,11.550000190734863,11.25,11.5,11.25,7649000.0,8.913585662841797
2010-03-12,11.649999618530273,11.300000190734863,11.350000381469727,11.649999618530273,12788000.0,9.230513572692871
2010-03-15,12.050000190734863,11.699999809265137,11.850000381469727,11.699999809265137,29600000.0,9.270130157470703
2010-03-16,11.800000190734863,11.550000190734863,11.699999809265137,11.600000381469727,11327000.0,9.190897941589355
2010-03-17,11.850000381469727,11.649999618530273,11.699999809265137,11.850000381469727,11504000.0,9.388978958129883
2010-03-18,12.25,11.850000381469727,11.899999618530273,12.0,20937000.0,9.507824897766113
2010-03-19,12.100000381469727,11.949999809265137,12.0,11.949999809265137,6840000.0,9.468209266662598
2010-03-22,12.25,11.75,11.899999618530273,12.25,20838000.0,9.705904960632324
2010-03-23,12.5,12.149999618530273,12.399999618530273,12.149999618530273,28058000.0,9.626673698425293
2010-03-24,12.350000381469727,12.100000381469727,12.199999809265137,12.100000381469727,9292000.0,9.587058067321777
2010-03-25,12.149999618530273,11.899999618530273,12.100000381469727,12.0,8526000.0,9.507824897766113
2010-03-26,12.25,11.850000381469727,12.0,12.100000381469727,11127000.0,9.587058067321777
2010-03-29,12.550000190734863,12.100000381469727,12.199999809265137,12.399999618530273,18848000.0,9.824752807617188
2010-03-30,12.550000190734863,12.350000381469727,12.5,12.399999618530273,13241000.0,9.824752807617188
2010-03-31,12.699999809265137,12.350000381469727,12.5,12.5,24715000.0,9.903985023498535
2010-04-01,12.699999809265137,12.5,12.5,12.550000190734863,18069000.0,9.943601608276367
2010-04-02,13.100000381469727,12.600000381469727,12.649999618530273,12.899999618530273,40135000.0,10.220911979675293
2010-04-06,13.100000381469727,12.699999809265137,13.0,12.75,23612000.0,10.10206413269043
2010-04-07,12.949999809265137,12.75,12.800000190734863,12.800000190734863,26956000.0,10.141679763793945
2010-04-08,12.949999809265137,12.699999809265137,12.800000190734863,12.75,15822000.0,10.10206413269043
2010-04-09,13.149999618530273,12.800000190734863,12.850000381469727,12.899999618530273,23612000.0,10.220911979675293
2010-04-12,13.350000381469727,12.949999809265137,13.0,13.149999618530273,23449000.0,10.418991088867188
2010-04-13,13.199999809265137,13.050000190734863,13.149999618530273,13.149999618530273,16737000.0,10.418991088867188
2010-04-14,13.5,13.149999618530273,13.149999618530273,13.399999618530273,20650000.0,10.617071151733398
2010-04-15,13.899999618530273,13.600000381469727,13.600000381469727,13.850000381469727,28779000.0,10.973615646362305
2010-04-16,13.850000381469727,13.600000381469727,13.850000381469727,13.800000190734863,13673000.0,10.934000015258789
2010-04-19,13.649999618530273,12.899999618530273,13.649999618530273,12.949999809265137,27065000.0,10.260528564453125
2010-04-20,13.100000381469727,12.850000381469727,13.100000381469727,13.0,12815000.0,10.300145149230957
2010-04-21,13.649999618530273,13.199999809265137,13.350000381469727,13.550000190734863,26411000.0,10.735919952392578
2010-04-22,13.600000381469727,13.25,13.5,13.5,17409000.0,10.696303367614746
2010-04-23,13.75,13.449999809265137,13.449999809265137,13.5,19731000.0,10.696303367614746
2010-04-26,14.0,13.600000381469727,13.699999809265137,13.899999618530273,20078000.0,11.013230323791504
2010-04-27,13.899999618530273,13.649999618530273,13.850000381469727,13.649999618530273,8463000.0,10.81515121459961
2010-04-28,13.649999618530273,13.149999618530273,13.199999809265137,13.5,15165000.0,10.696303367614746
2010-04-29,14.199999809265137,13.449999809265137,13.600000381469727,13.949999809265137,18936000.0,11.05284595489502
2010-04-30,14.149999618530273,13.75,14.100000381469727,13.800000190734863,18172000.0,10.934000015258789
2010-05-03,14.100000381469727,13.600000381469727,13.949999809265137,13.699999809265137,9080000.0,10.854766845703125
2010-05-04,13.899999618530273,13.550000190734863,13.800000190734863,13.649999618530273,15777000.0,10.81515121459961
2010-05-05,13.399999618530273,13.050000190734863,13.300000190734863,13.100000381469727,21558000.0,10.379376411437988
2010-05-06,13.100000381469727,12.399999618530273,13.100000381469727,12.399999618530273,34180000.0,9.824752807617188
2010-05-07,12.399999618530273,11.899999618530273,12.0,12.399999618530273,20347000.0,9.824752807617188
2010-05-10,12.699999809265137,12.449999809265137,12.449999809265137,12.600000381469727,11066000.0,9.983217239379883
2010-05-11,13.0,12.699999809265137,12.75,12.699999809265137,14232000.0,10.062448501586914
2010-05-12,12.850000381469727,12.350000381469727,12.75,12.449999809265137,12722000.0,9.864368438720703
2010-05-13,12.850000381469727,12.550000190734863,12.600000381469727,12.800000190734863,9841000.0,10.141679763793945
2010-05-14,12.899999618530273,12.699999809265137,12.899999618530273,12.800000190734863,4865000.0,10.141679763793945
2010-05-17,12.649999618530273,12.300000190734863,12.600000381469727,12.350000381469727,9795000.0,9.785137176513672
2010-05-18,12.449999809265137,12.149999618530273,12.399999618530273,12.199999809265137,8805000.0,9.666290283203125
2010-05-19,12.25,12.0,12.0,12.100000381469727,10305000.0,9.587058067321777
2010-05-20,12.199999809265137,11.75,12.100000381469727,11.75,10882000.0,9.309746742248535
2010-05-21,11.300000190734863,10.949999809265137,11.300000190734863,10.949999809265137,25473000.0,8.67588996887207
2010-05-24,11.350000381469727,11.050000190734863,11.149999618530273,11.300000190734863,9224000.0,8.953202247619629
2010-05-25,11.149999618530273,10.550000190734863,11.149999618530273,10.800000190734863,17184000.0,8.557042121887207
2010-05-26,11.199999809265137,10.899999618530273,11.0,11.199999809265137,12286000.0,8.873970031738281
2010-05-27,11.550000190734863,11.050000190734863,11.050000190734863,11.5,8925000.0,9.111666679382324
2010-05-28,11.75,11.449999809265137,11.699999809265137,11.5,10976000.0,9.111666679382324
2010-05-31,11.550000190734863,11.350000381469727,11.449999809265137,11.5,4459000.0,9.111666679382324
2010-06-01,11.550000190734863,11.300000190734863,11.5,11.350000381469727,5255000.0,8.992817878723145
2010-06-02,11.399999618530273,11.050000190734863,11.300000190734863,11.100000381469727,8596000.0,8.794737815856934
2010-06-03,11.649999618530273,11.300000190734863,11.300000190734863,11.600000381469727,11792000.0,9.190897941589355
2010-06-04,11.600000381469727,11.300000190734863,11.600000381469727,11.350000381469727,10111000.0,8.992817878723145
2010-06-07,11.100000381469727,10.850000381469727,11.0,11.0,12058000.0,8.715506553649902
2010-06-08,11.149999618530273,11.0,11.0,11.050000190734863,7267000.0,8.755123138427734
2010-06-09,11.050000190734863,10.699999809265137,11.050000190734863,10.699999809265137,8813000.0,8.477810859680176
2010-06-10,11.100000381469727,10.850000381469727,10.949999809265137,11.050000190734863,4990000.0,8.755123138427734
2010-06-11,11.449999809265137,11.199999809265137,11.199999809265137,11.399999618530273,10870000.0,9.032435417175293
2010-06-14,11.5,11.350000381469727,11.5,11.449999809265137,5732000.0,9.072050094604492
2010-06-15,11.699999809265137,11.399999618530273,11.5,11.649999618530273,8322000.0,9.230513572692871
2010-06-17,11.850000381469727,11.699999809265137,11.75,11.75,8823000.0,9.309746742248535
2010-06-18,11.800000190734863,11.600000381469727,11.75,11.649999618530273,4709000.0,9.230513572692871
2010-06-21,12.300000190734863,11.850000381469727,11.850000381469727,12.25,14245000.0,9.705904960632324
2010-06-22,12.350000381469727,12.149999618530273,12.300000190734863,12.199999809265137,4993000.0,9.666290283203125
2010-06-23,12.350000381469727,12.050000190734863,12.100000381469727,12.300000190734863,5885000.0,9.745521545410156
2010-06-24,12.449999809265137,12.199999809265137,12.300000190734863,12.25,7415000.0,9.705904960632324
2010-06-25,12.149999618530273,11.899999618530273,12.100000381469727,11.899999618530273,7882000.0,9.428593635559082
2010-06-28,12.300000190734863,12.0,12.0,12.149999618530273,5241000.0,9.626673698425293
2010-06-29,12.350000381469727,11.899999618530273,12.25,11.899999618530273,7389000.0,9.428593635559082
2010-06-30,11.949999809265137,11.5,11.600000381469727,11.949999809265137,9344000.0,9.468209266662598
2010-07-01,12.0,11.800000190734863,11.949999809265137,11.949999809265137,1870000.0,9.468209266662598
2010-07-02,12.050000190734863,11.800000190734863,11.949999809265137,11.850000381469727,6715000.0,9.388978958129883
2010-07-05,12.100000381469727,11.850000381469727,11.899999618530273,12.050000190734863,5512000.0,9.547441482543945
2010-07-06,12.850000381469727,11.899999618530273,11.899999618530273,12.850000381469727,28775000.0,10.181297302246094
2010-07-07,13.350000381469727,12.850000381469727,13.0,13.0,26728000.0,10.300145149230957
2010-07-08,13.699999809265137,12.949999809265137,13.100000381469727,13.449999809265137,36220000.0,10.65668773651123
2010-07-09,13.550000190734863,13.300000190734863,13.449999809265137,13.399999618530273,19634000.0,10.617071151733398
2010-07-12,13.550000190734863,13.300000190734863,13.449999809265137,13.300000190734863,14611000.0,10.537839889526367
2010-07-13,13.449999809265137,13.25,13.350000381469727,13.399999618530273,15436000.0,10.617071151733398
2010-07-14,13.75,13.399999618530273,13.600000381469727,13.449999809265137,13711000.0,10.65668773651123
2010-07-15,13.5,13.300000190734863,13.449999809265137,13.449999809265137,11853000.0,10.65668773651123
2010-07-16,13.800000190734863,13.350000381469727,13.449999809265137,13.5,16324000.0,10.696303367614746
2010-07-19,13.600000381469727,13.300000190734863,13.350000381469727,13.350000381469727,12893000.0,10.577457427978516
2010-07-20,13.550000190734863,13.350000381469727,13.399999618530273,13.449999809265137,12252000.0,10.65668773651123
2010-07-21,13.649999618530273,13.399999618530273,13.550000190734863,13.399999618530273,16735000.0,10.617071151733398
2010-07-22,13.5,13.350000381469727,13.399999618530273,13.350000381469727,10650000.0,10.577457427978516
2010-07-23,13.600000381469727,13.350000381469727,13.449999809265137,13.399999618530273,12717000.0,10.617071151733398
2010-07-26,13.600000381469727,13.350000381469727,13.5,13.550000190734863,14352000.0,10.735919952392578
2010-07-27,13.5,13.199999809265137,13.399999618530273,13.199999809265137,15646000.0,10.45860767364502
2010-07-28,13.800000190734863,13.100000381469727,13.199999809265137,13.800000190734863,36511000.0,10.934000015258789
2010-07-29,14.100000381469727,13.75,13.899999618530273,13.850000381469727,28014000.0,10.973615646362305
2010-07-30,14.399999618530273,13.850000381469727,13.850000381469727,14.050000190734863,29478000.0,11.132078170776367
2010-08-02,14.75,14.199999809265137,14.199999809265137,14.699999809265137,38781000.0,11.647086143493652
2010-08-03,15.199999809265137,14.800000190734863,14.899999618530273,15.0,30203000.0,11.884781837463379
2010-08-04,15.25,14.800000190734863,15.100000381469727,14.949999809265137,25889000.0,11.845165252685547
2010-08-05,15.0,14.75,14.949999809265137,14.800000190734863,18896000.0,11.726318359375
2010-08-06,15.149999618530273,14.75,14.800000190734863,15.100000381469727,17858000.0,11.964014053344727
2010-08-09,15.199999809265137,14.899999618530273,15.100000381469727,15.100000381469727,15211000.0,11.964014053344727
2010-08-10,15.350000381469727,14.949999809265137,15.100000381469727,15.100000381469727,22831000.0,11.964014053344727
2010-08-11,15.050000190734863,14.850000381469727,15.0,14.899999618530273,21868000.0,11.805548667907715
2010-08-12,15.050000190734863,14.699999809265137,14.699999809265137,14.800000190734863,24101000.0,11.726318359375
2010-08-13,15.800000190734863,14.800000190734863,14.899999618530273,15.800000190734863,47588000.0,12.518636703491211
2010-08-16,16.149999618530273,15.600000381469727,15.600000381469727,15.899999618530273,30355000.0,12.597868919372559
2010-08-17,16.100000381469727,15.649999618530273,15.899999618530273,15.699999809265137,48550000.0,12.439404487609863
2010-08-18,15.800000190734863,15.449999809265137,15.699999809265137,15.449999809265137,41743000.0,12.241325378417969
2010-08-19,15.600000381469727,15.25,15.5,15.350000381469727,22896000.0,12.162093162536621
2010-08-20,15.649999618530273,15.25,15.300000190734863,15.5,23234000.0,12.2809419631958
2010-08-23,16.549999237060547,15.800000190734863,15.800000190734863,16.25,71777000.0,12.875181198120117
2010-08-24,16.450000762939453,16.100000381469727,16.350000381469727,16.25,25960000.0,12.875181198120117
2010-08-25,16.299999237060547,15.850000381469727,16.25,15.850000381469727,36293000.0,12.558253288269043
2010-08-26,16.0,15.5,16.0,15.5,23245000.0,12.2809419631958
2010-08-27,15.800000190734863,15.5,15.5,15.75,12413000.0,12.479020118713379
2010-08-30,16.049999237060547,15.699999809265137,16.049999237060547,15.800000190734863,13247000.0,12.518636703491211
2010-08-31,15.75,15.100000381469727,15.699999809265137,15.100000381469727,21923000.0,11.964014053344727
2010-09-01,15.600000381469727,15.149999618530273,15.149999618530273,15.449999809265137,12150000.0,12.241325378417969
2010-09-02,15.649999618530273,15.25,15.649999618530273,15.350000381469727,14544000.0,12.162093162536621
2010-09-03,15.550000190734863,15.350000381469727,15.399999618530273,15.449999809265137,10739000.0,12.241325378417969
2010-09-06,16.25,15.5,15.5,16.049999237060547,23940000.0,12.716715812683105
2010-09-07,16.350000381469727,15.899999618530273,16.049999237060547,16.049999237060547,20735000.0,12.716715812683105
2010-09-08,16.200000762939453,15.850000381469727,15.949999809265137,16.049999237060547,22517000.0,12.716715812683105
2010-09-09,16.25,15.949999809265137,16.25,15.949999809265137,17289000.0,12.63748550415039
2010-09-10,16.149999618530273,15.850000381469727,16.149999618530273,15.949999809265137,9735000.0,12.63748550415039
2010-09-13,16.399999618530273,16.049999237060547,16.049999237060547,16.399999618530273,23139000.0,12.994028091430664
2010-09-14,16.5,16.200000762939453,16.450000762939453,16.200000762939453,14976000.0,12.835564613342285
2010-09-15,16.399999618530273,16.200000762939453,16.299999237060547,16.299999237060547,11372000.0,12.914796829223633
2010-09-16,16.399999618530273,16.200000762939453,16.299999237060547,16.200000762939453,10895000.0,12.835564613342285
