Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,3541.TWO,3541.TWO,3541.TWO,3541.TWO,3541.TWO,3541.TWO
Date,,,,,,
2008-01-03,15.053024291992188,28.372600555419922,28.62150001525879,27.377099990844727,27.506500244140625,172772.0
2008-01-04,15.845292091369629,29.86590003967285,29.86590003967285,29.86590003967285,29.86590003967285,2.0
2008-01-08,15.185075759887695,28.62150001525879,28.62150001525879,28.372600555419922,28.372600555419922,20090.0
2008-01-09,14.788969993591309,27.874900817871094,27.874900817871094,27.377099990844727,27.377099990844727,4018.0
2008-01-14,14.24494743347168,26.84950065612793,26.84950065612793,26.84950065612793,26.84950065612793,4018.0
2008-01-15,14.921024322509766,28.12380027770996,28.12380027770996,27.874900817871094,27.874900817871094,20090.0
2008-01-16,13.99670124053955,26.38159942626953,26.38159942626953,26.38159942626953,26.38159942626953,2009.0
2008-01-18,13.732595443725586,25.883800506591797,25.883800506591797,25.883800506591797,25.883800506591797,2009.0
2008-01-22,13.468488693237305,25.38599967956543,25.38599967956543,25.38599967956543,25.38599967956543,2009.0
2008-01-24,13.283645629882812,25.037599563598633,25.037599563598633,25.037599563598633,25.037599563598633,2009.0
2008-01-31,14.419231414794922,27.17799949645996,27.47170066833496,25.883800506591797,26.829599380493164,58260.0
2008-02-18,14.524863243103027,27.377099990844727,27.377099990844727,27.377099990844727,27.377099990844727,6027.0
2008-02-20,14.524863243103027,27.377099990844727,27.50149917602539,27.377099990844727,27.50149917602539,8036.0
2008-02-21,14.604073524475098,27.526399612426758,27.526399612426758,26.87929916381836,26.87929916381836,6029.0
2008-02-22,14.524863243103027,27.377099990844727,27.377099990844727,27.377099990844727,27.377099990844727,2009.0
2008-02-26,14.604073524475098,27.526399612426758,27.526399612426758,26.38159942626953,26.38159942626953,4018.0
2008-02-27,14.472023010253906,27.27750015258789,27.377099990844727,27.12820053100586,27.12820053100586,6591.0
2008-03-07,14.524863243103027,27.377099990844727,27.377099990844727,26.431400299072266,26.431400299072266,30191.0
2008-03-11,14.260757446289062,26.87929916381836,27.377099990844727,26.87929916381836,27.377099990844727,20090.0
2008-03-13,14.260757446289062,26.87929916381836,26.87929916381836,26.431400299072266,26.431400299072266,6027.0
2008-03-24,13.732595443725586,25.883800506591797,25.983400344848633,25.883800506591797,25.983400344848633,4018.0
2008-03-25,13.67980670928955,25.784299850463867,25.784299850463867,25.784299850463867,25.784299850463867,1205.0
2008-03-26,13.283645629882812,25.037599563598633,25.13719940185547,25.037599563598633,25.13719940185547,4018.0
2008-03-28,13.397181510925293,25.25160026550293,25.25160026550293,24.8882999420166,25.13719940185547,30135.0
2008-04-02,14.524863243103027,27.377099990844727,27.377099990844727,27.377099990844727,27.377099990844727,1205.0
2008-04-07,14.260757446289062,26.87929916381836,26.87929916381836,24.8882999420166,24.8882999420166,6831.0
2008-04-18,13.204436302185059,24.8882999420166,25.883800506591797,24.8882999420166,25.764299392700195,44198.0
2008-04-22,13.257225036621094,24.98780059814453,24.98780059814453,24.8882999420166,24.8882999420166,6027.0
2008-04-24,14.128702163696289,26.630399703979492,26.630399703979492,25.261600494384766,26.132699966430664,52635.0
2008-04-25,13.930648803710938,26.257099151611328,26.38159942626953,26.257099151611328,26.38159942626953,130584.0
2008-04-28,14.128702163696289,26.630399703979492,26.630399703979492,25.883800506591797,25.883800506591797,14063.0
2008-04-29,14.207965850830078,26.779800415039062,26.87929916381836,26.630399703979492,26.630399703979492,32144.0
2008-04-30,13.732595443725586,25.883800506591797,25.883800506591797,25.38599967956543,25.883800506591797,12054.0
2008-05-05,14.260757446289062,26.87929916381836,26.87929916381836,26.87929916381836,26.87929916381836,60.0
2008-05-06,13.468488693237305,25.38599967956543,25.38599967956543,25.38599967956543,25.38599967956543,4018.0
2008-05-09,13.468488693237305,25.38599967956543,25.38599967956543,25.38599967956543,25.38599967956543,2009.0
2008-05-12,13.600543022155762,25.634899139404297,25.634899139404297,25.38599967956543,25.38599967956543,2813.0
2008-05-14,13.788037300109863,25.988300323486328,25.988300323486328,25.883800506591797,25.883800506591797,20090.0
2008-05-16,13.732595443725586,25.883800506591797,25.883800506591797,25.883800506591797,25.883800506591797,6027.0
2008-05-21,13.99670124053955,26.38159942626953,26.38159942626953,25.883800506591797,25.883800506591797,10045.0
2008-05-23,14.197407722473145,26.759899139404297,26.87929916381836,25.883800506591797,26.87929916381836,6027.0
2008-05-26,13.67980670928955,25.784299850463867,25.883800506591797,25.784299850463867,25.883800506591797,8036.0
2008-05-27,14.453557968139648,27.242700576782227,27.377099990844727,27.242700576782227,27.377099990844727,120539.0
2008-06-03,13.468488693237305,25.38599967956543,25.38599967956543,25.38599967956543,25.38599967956543,4018.0
2008-06-04,13.99670124053955,26.38159942626953,26.38159942626953,26.38159942626953,26.38159942626953,2009.0
2008-06-05,13.468488693237305,25.38599967956543,25.38599967956543,25.38599967956543,25.38599967956543,4018.0
2008-06-11,13.33648681640625,25.13719940185547,25.13719940185547,25.13719940185547,25.13719940185547,2009.0
2008-06-12,13.204436302185059,24.8882999420166,24.997800827026367,24.8882999420166,24.997800827026367,8036.0
2008-06-13,14.062705039978027,26.506000518798828,26.630399703979492,26.38159942626953,26.630399703979492,38171.0
