Attributes,High,Low,Open,Close,Volume,Adj Close
Symbols,2373.TW,2373.TW,2373.TW,2373.TW,2373.TW,2373.TW
Date,,,,,,
2010-01-04,53.214298248291016,52.14289855957031,52.5713996887207,53.214298248291016,217700.0,34.71297836303711
2010-01-05,53.214298248291016,52.214298248291016,53.214298248291016,52.64289855957031,51800.0,34.34023666381836
2010-01-06,52.85710144042969,52.214298248291016,52.5713996887207,52.5713996887207,83300.0,34.29359817504883
2010-01-07,52.85710144042969,52.5713996887207,52.5713996887207,52.64289855957031,119000.0,34.34023666381836
2010-01-08,52.785701751708984,52.285701751708984,52.35710144042969,52.714298248291016,65800.0,34.386817932128906
2010-01-11,53.285701751708984,52.285701751708984,52.285701751708984,53.285701751708984,125300.0,34.75955581665039
2010-01-12,53.285701751708984,52.85710144042969,53.285701751708984,53.285701751708984,139300.0,34.75955581665039
2010-01-13,53.785701751708984,53.214298248291016,53.285701751708984,53.5713996887207,231700.0,34.945926666259766
2010-01-14,53.85710144042969,53.0713996887207,53.714298248291016,53.5,90300.0,34.89935302734375
2010-01-15,54.0,53.14289855957031,53.4286003112793,54.0,100100.0,35.22550964355469
2010-01-18,54.0,53.214298248291016,54.0,53.4286003112793,65800.0,34.85276794433594
2010-01-19,53.5713996887207,51.0,53.5713996887207,52.714298248291016,144200.0,34.386817932128906
2010-01-20,52.785701751708984,52.0713996887207,52.714298248291016,52.785701751708984,35700.0,34.43339538574219
2010-01-21,54.0,52.785701751708984,52.785701751708984,53.35710144042969,114800.0,34.806129455566406
2010-01-22,52.85710144042969,52.214298248291016,52.285701751708984,52.5,28000.0,34.24702453613281
2010-01-25,52.5,51.5713996887207,52.5,52.4286003112793,104300.0,34.20044708251953
2010-01-26,53.35710144042969,51.4286003112793,51.85710144042969,52.14289855957031,136500.0,34.01408004760742
2010-01-27,52.14289855957031,51.4286003112793,52.14289855957031,52.0,96600.0,33.92086410522461
2010-01-28,52.5,51.285701751708984,51.285701751708984,52.4286003112793,32900.0,34.20044708251953
2010-01-29,52.285701751708984,51.4286003112793,52.285701751708984,51.5713996887207,44800.0,33.64127731323242
2010-02-01,51.14289855957031,50.285701751708984,51.0,50.5713996887207,38500.0,32.98895263671875
2010-02-02,51.14289855957031,49.285701751708984,51.0,50.285701751708984,98700.0,32.80258560180664
2010-02-03,50.64289855957031,49.5,49.5,50.64289855957031,71400.0,33.035587310791016
2010-02-04,50.64289855957031,49.85710144042969,50.0713996887207,50.64289855957031,60200.0,33.035587310791016
2010-02-05,49.714298248291016,48.64289855957031,48.85710144042969,49.714298248291016,56000.0,32.429840087890625
2010-02-08,51.85710144042969,50.5,51.4286003112793,51.35710144042969,76300.0,33.50148391723633
2010-02-09,51.714298248291016,51.0,51.285701751708984,51.714298248291016,39200.0,33.734493255615234
2010-02-10,52.285701751708984,51.714298248291016,52.285701751708984,51.714298248291016,20300.0,33.734493255615234
2010-02-22,53.714298248291016,51.9286003112793,53.714298248291016,52.714298248291016,71400.0,34.386817932128906
2010-02-23,52.85710144042969,52.285701751708984,52.4286003112793,52.85710144042969,30800.0,34.47996520996094
2010-02-24,52.85710144042969,52.5713996887207,52.85710144042969,52.5713996887207,6300.0,34.29359817504883
2010-02-25,52.5713996887207,52.285701751708984,52.5713996887207,52.285701751708984,42700.0,34.107234954833984
2010-02-26,52.714298248291016,52.14289855957031,52.714298248291016,52.5,27300.0,34.24702453613281
2010-03-01,52.85710144042969,52.0,52.5,52.85710144042969,39900.0,34.47996520996094
2010-03-02,52.785701751708984,52.35710144042969,52.714298248291016,52.785701751708984,36400.0,34.43339538574219
2010-03-03,52.85710144042969,52.35710144042969,52.785701751708984,52.85710144042969,41300.0,34.47996520996094
2010-03-04,54.4286003112793,52.85710144042969,52.85710144042969,53.285701751708984,238000.0,34.75955581665039
2010-03-05,54.4286003112793,53.285701751708984,53.85710144042969,54.0,119000.0,35.22550964355469
2010-03-08,54.285701751708984,53.4286003112793,54.285701751708984,54.285701751708984,229600.0,35.41188430786133
2010-03-09,54.285701751708984,53.785701751708984,54.285701751708984,53.85710144042969,45500.0,35.13229751586914
2010-03-10,53.85710144042969,53.5713996887207,53.85710144042969,53.64289855957031,84000.0,34.99256896972656
2010-03-11,53.85710144042969,53.5713996887207,53.64289855957031,53.714298248291016,49000.0,35.03913879394531
