Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,5905.TWO,5905.TWO,5905.TWO,5905.TWO,5905.TWO,5905.TWO
Date,,,,,,
2008-01-02,16.847318649291992,21.600000381469727,22.850000381469727,21.600000381469727,22.100000381469727,6368000.0
2008-01-03,16.53533172607422,21.200000762939453,21.5,20.5,20.5,2929000.0
2008-01-04,16.53533172607422,21.200000762939453,21.799999237060547,20.850000381469727,21.0,3065000.0
2008-01-07,15.833357810974121,20.299999237060547,21.600000381469727,20.149999618530273,20.799999237060547,3625000.0
2008-01-08,16.067350387573242,20.600000381469727,21.299999237060547,20.450000762939453,20.5,2932000.0
2008-01-09,16.847318649291992,21.600000381469727,22.0,21.0,21.649999618530273,6449000.0
2008-01-10,16.69132423400879,21.399999618530273,22.0,21.25,21.799999237060547,3099000.0
2008-01-11,16.53533172607422,21.200000762939453,21.700000762939453,21.149999618530273,21.700000762939453,1976000.0
2008-01-14,17.003313064575195,21.799999237060547,22.299999237060547,21.450000762939453,22.299999237060547,5338000.0
2008-01-15,17.783279418945312,22.799999237060547,23.25,21.899999618530273,21.950000762939453,8047000.0
2008-01-16,17.471294403076172,22.399999618530273,23.299999237060547,22.299999237060547,22.700000762939453,4134000.0
2008-01-17,16.652328491210938,21.350000381469727,22.899999618530273,21.0,22.700000762939453,3162000.0
2008-01-18,17.3153018951416,22.200000762939453,22.450000762939453,20.5,21.0,2712000.0
2008-01-21,17.588289260864258,22.549999237060547,23.299999237060547,22.399999618530273,22.399999618530273,4352000.0
2008-01-22,16.379337310791016,21.0,22.25,21.0,21.0,4372000.0
2008-01-23,15.365377426147461,19.700000762939453,21.700000762939453,19.549999237060547,21.399999618530273,4782000.0
2008-01-24,15.67736530303955,20.100000381469727,20.649999618530273,19.700000762939453,20.600000381469727,2461000.0
2008-01-25,16.457334518432617,21.100000381469727,21.200000762939453,20.299999237060547,20.450000762939453,1813000.0
2008-01-28,15.989352226257324,20.5,21.899999618530273,20.5,20.850000381469727,2318000.0
2008-01-29,15.833357810974121,20.299999237060547,21.0,20.049999237060547,20.700000762939453,1463000.0
2008-01-30,15.833357810974121,20.299999237060547,20.549999237060547,20.100000381469727,20.299999237060547,1600000.0
2008-01-31,15.482373237609863,19.850000381469727,20.5,19.200000762939453,20.299999237060547,1278000.0
2008-02-01,16.301340103149414,20.899999618530273,21.0,20.0,20.0,2088000.0
2008-02-12,16.14534568786621,20.700000762939453,21.399999618530273,20.5,20.799999237060547,2181000.0
2008-02-13,15.794363021850586,20.25,21.0,20.25,20.75,1017000.0
2008-02-14,15.911357879638672,20.399999618530273,20.700000762939453,20.350000381469727,20.5,1116000.0
2008-02-15,15.599369049072266,20.0,20.399999618530273,19.799999237060547,20.200000762939453,1554000.0
2008-02-18,15.67736530303955,20.100000381469727,20.149999618530273,19.799999237060547,19.899999618530273,1821000.0
2008-02-19,16.223342895507812,20.799999237060547,20.899999618530273,20.049999237060547,20.299999237060547,2469000.0
2008-02-20,16.14534568786621,20.700000762939453,21.399999618530273,20.5,21.0,1914000.0
2008-02-21,16.26234245300293,20.850000381469727,21.25,20.799999237060547,21.0,2038000.0
2008-02-22,15.989352226257324,20.5,20.700000762939453,20.399999618530273,20.5,1274000.0
2008-02-25,17.081308364868164,21.899999618530273,21.899999618530273,20.600000381469727,20.700000762939453,6318000.0
2008-02-26,16.574331283569336,21.25,22.600000381469727,21.25,22.399999618530273,4621000.0
2008-02-27,17.705286026000977,22.700000762939453,22.700000762939453,21.450000762939453,21.600000381469727,7827000.0
2008-02-29,18.17326545715332,23.299999237060547,23.799999237060547,22.899999618530273,23.0,6773000.0
2008-03-03,18.68024444580078,23.950000762939453,24.100000381469727,22.799999237060547,23.100000381469727,7230000.0
2008-03-04,18.524250030517578,23.75,24.200000762939453,23.5,24.200000762939453,4561000.0
2008-03-05,19.811199188232422,25.399999618530273,25.399999618530273,23.799999237060547,24.0,12920000.0
2008-03-06,19.421215057373047,24.899999618530273,26.299999237060547,24.5,25.799999237060547,9034000.0
2008-03-07,19.421215057373047,24.899999618530273,26.0,24.5,24.899999618530273,5781000.0
2008-03-10,18.251262664794922,23.399999618530273,25.200000762939453,23.200000762939453,25.200000762939453,5507000.0
2008-03-11,18.7972412109375,24.100000381469727,24.899999618530273,23.0,23.0,4363000.0
2008-03-12,18.407255172729492,23.600000381469727,24.799999237060547,23.600000381469727,24.600000381469727,3270000.0
2008-03-13,17.705286026000977,22.700000762939453,23.5,22.700000762939453,23.200000762939453,2990000.0
2008-03-14,17.74428367614746,22.75,23.399999618530273,22.600000381469727,22.799999237060547,2177000.0
