Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,8277.TWO,8277.TWO,8277.TWO,8277.TWO,8277.TWO,8277.TWO
Date,,,,,,
2008-01-02,56.044254302978516,59.091400146484375,61.81869888305664,58.864200592041016,58.864200592041016,92179.0
2008-01-03,56.906471252441406,60.0004997253418,60.22779846191406,57.04600143432617,58.63690185546875,64899.0
2008-01-04,57.33763122558594,60.455101013183594,61.59149932861328,59.54600143432617,60.0004997253418,27940.0
2008-01-07,54.75096893310547,57.72779846191406,59.54600143432617,57.27330017089844,59.54600143432617,51920.0
2008-01-08,54.75096893310547,57.72779846191406,58.864200592041016,57.5004997253418,57.5004997253418,34100.0
2008-01-09,56.47541427612305,59.54600143432617,60.0004997253418,56.13690185546875,58.63690185546875,72599.0
2008-01-10,55.82876968383789,58.864200592041016,60.455101013183594,58.63690185546875,60.455101013183594,39160.0
2008-01-11,56.044254302978516,59.091400146484375,59.54600143432617,58.864200592041016,59.54600143432617,33000.0
2008-01-14,56.044254302978516,59.091400146484375,62.27330017089844,58.40959930419922,62.27330017089844,38280.0
2008-01-15,56.044254302978516,59.091400146484375,60.455101013183594,59.091400146484375,60.22779846191406,45320.0
2008-01-16,53.88874816894531,56.81869888305664,58.63690185546875,56.81869888305664,58.63690185546875,56539.0
2008-01-17,56.906471252441406,60.0004997253418,60.0004997253418,57.955101013183594,59.091400146484375,83159.0
2008-01-18,58.630916595458984,61.81869888305664,61.81869888305664,59.091400146484375,59.091400146484375,96799.0
2008-01-21,58.630916595458984,61.81869888305664,62.955101013183594,60.90959930419922,61.364200592041016,86019.0
2008-01-22,54.53539276123047,57.5004997253418,60.0004997253418,57.5004997253418,60.0004997253418,131999.0
2008-01-23,53.24210739135742,56.13690185546875,58.864200592041016,55.90959930419922,56.81869888305664,117479.0
2008-01-24,52.379886627197266,55.22779846191406,58.40959930419922,55.22779846191406,56.81869888305664,60059.0
2008-01-25,52.81094741821289,55.68230056762695,56.81869888305664,55.22779846191406,55.22779846191406,48400.0
2008-01-28,51.94873046875,54.77320098876953,57.27330017089844,54.54600143432617,57.27330017089844,15840.0
2008-01-29,51.94873046875,54.77320098876953,55.455101013183594,54.54600143432617,55.0004997253418,20900.0
2008-01-30,52.379886627197266,55.22779846191406,57.5004997253418,54.77320098876953,54.77320098876953,42020.0
2008-01-31,52.81094741821289,55.68230056762695,56.591400146484375,55.0004997253418,55.22779846191406,24200.0
2008-02-01,53.45768737792969,56.364200592041016,57.72779846191406,55.90959930419922,57.72779846191406,47740.0
2008-02-12,53.026527404785156,55.90959930419922,56.81869888305664,55.90959930419922,56.13690185546875,18920.0
2008-02-13,53.026527404785156,55.90959930419922,57.5004997253418,54.77320098876953,55.90959930419922,19580.0
2008-02-14,55.61319351196289,58.63690185546875,58.63690185546875,56.81869888305664,57.27330017089844,22660.0
2008-02-15,54.53539276123047,57.5004997253418,58.40959930419922,56.81869888305664,57.27330017089844,16720.0
2008-02-18,54.10432815551758,57.04600143432617,57.72779846191406,56.591400146484375,57.72779846191406,38280.0
2008-02-19,54.10432815551758,57.04600143432617,58.63690185546875,57.04600143432617,57.04600143432617,65119.0
2008-02-20,56.47541427612305,59.54600143432617,60.90959930419922,57.72779846191406,57.72779846191406,223738.0
2008-02-21,56.69099044799805,59.77330017089844,60.90959930419922,58.63690185546875,60.90959930419922,79639.0
2008-02-22,54.75096893310547,57.72779846191406,58.864200592041016,57.72779846191406,58.18239974975586,48180.0
