Attributes,High,Low,Open,Close,Volume,Adj Close
Symbols,2704.TW,2704.TW,2704.TW,2704.TW,2704.TW,2704.TW
Date,,,,,,
2008-01-02,32.099998474121094,30.600000381469727,31.0,31.0,3099000.0,24.88751792907715
2008-01-03,30.700000762939453,30.100000381469727,30.100000381469727,30.5,1119000.0,24.486108779907227
2008-01-04,31.200000762939453,30.299999237060547,30.399999618530273,31.0,1830000.0,24.88751792907715
2008-01-07,30.700000762939453,29.799999237060547,30.5,29.799999237060547,1359000.0,23.92413330078125
2008-01-08,31.399999618530273,30.0,30.0,30.700000762939453,2219000.0,24.646669387817383
2008-01-09,32.79999923706055,32.04999923706055,32.79999923706055,32.79999923706055,11559000.0,26.332597732543945
2008-01-10,33.45000076293945,32.349998474121094,32.79999923706055,32.79999923706055,3443000.0,26.332597732543945
2008-01-11,33.75,32.599998474121094,33.0,33.0,3406000.0,26.493162155151367
2008-01-14,35.29999923706055,35.29999923706055,35.29999923706055,35.29999923706055,3425000.0,28.33965492248535
2008-01-15,37.75,36.79999923706055,37.75,37.75,17366000.0,30.30657386779785
2008-01-16,40.0,37.79999923706055,37.900001525878906,39.400001525878906,27784000.0,31.631235122680664
2008-01-17,39.599998474121094,36.650001525878906,39.400001525878906,38.79999923706055,11678000.0,31.149545669555664
2008-01-18,41.400001525878906,36.599998474121094,37.400001525878906,40.79999923706055,13719000.0,32.755184173583984
2008-01-21,43.5,39.5,41.0,40.599998474121094,10029000.0,32.5946159362793
2008-01-22,40.79999923706055,37.79999923706055,37.79999923706055,39.099998474121094,8851000.0,31.390384674072266
2008-01-23,41.150001525878906,38.29999923706055,40.20000076293945,39.0,11001000.0,31.310100555419922
2008-01-24,40.599998474121094,38.099998474121094,40.599998474121094,39.099998474121094,7503000.0,31.390384674072266
2008-01-25,40.0,38.599998474121094,39.70000076293945,39.45000076293945,4834000.0,31.67137336730957
2008-01-28,41.79999923706055,38.5,39.400001525878906,38.54999923706055,8890000.0,30.948827743530273
2008-01-29,39.400001525878906,36.099998474121094,39.400001525878906,37.5,5136000.0,30.105871200561523
2008-01-30,40.099998474121094,37.099998474121094,37.5,39.45000076293945,8285000.0,31.67137336730957
2008-01-31,40.599998474121094,38.79999923706055,40.04999923706055,39.849998474121094,7488000.0,31.99250030517578
2008-02-01,42.0,39.400001525878906,40.20000076293945,41.849998474121094,10036000.0,33.59814453125
2008-02-12,44.75,42.0,42.79999923706055,44.75,10537000.0,35.92633819580078
2008-02-13,45.5,43.20000076293945,45.0,44.75,6369000.0,35.92633819580078
2008-02-14,45.25,43.79999923706055,44.75,44.5,6022000.0,35.72563171386719
2008-02-15,44.70000076293945,42.5,43.900001525878906,42.54999923706055,5409000.0,34.160125732421875
2008-02-18,43.29999923706055,41.79999923706055,43.29999923706055,42.29999923706055,4467000.0,33.95941925048828
2008-02-19,44.5,42.400001525878906,42.79999923706055,43.599998474121094,5940000.0,35.003089904785156
2008-02-20,43.70000076293945,41.25,43.70000076293945,41.70000076293945,4555000.0,33.477725982666016
2008-02-21,44.599998474121094,41.5,42.0,44.599998474121094,11843000.0,35.80591583251953
2008-02-22,46.400001525878906,43.599998474121094,43.79999923706055,46.20000076293945,9209000.0,37.09042739868164
2008-02-25,48.70000076293945,45.75,46.849998474121094,47.400001525878906,7494000.0,38.05381774902344
2008-02-26,47.5,44.75,47.5,45.70000076293945,5797000.0,36.68901824951172
2008-02-27,47.70000076293945,45.0,45.70000076293945,46.099998474121094,9437000.0,37.01014709472656
2008-02-29,48.099998474121094,45.400001525878906,45.400001525878906,46.849998474121094,8277000.0,37.612266540527344
2008-03-03,49.599998474121094,47.5,48.0,48.75,10437000.0,39.13763427734375
2008-03-04,48.900001525878906,47.900001525878906,48.900001525878906,48.70000076293945,4978000.0,39.09748458862305
2008-03-05,51.5,49.20000076293945,49.5,51.20000076293945,8364000.0,41.10454177856445
2008-03-06,51.400001525878906,47.70000076293945,51.20000076293945,48.79999923706055,8158000.0,39.177764892578125
2008-03-07,47.54999923706055,45.45000076293945,46.599998474121094,46.0,9752000.0,36.929866790771484
2008-03-10,46.0,42.79999923706055,46.0,43.75,8064000.0,35.123504638671875
2008-03-11,45.599998474121094,43.20000076293945,43.400001525878906,45.349998474121094,8359000.0,36.40802764892578
2008-03-12,47.54999923706055,45.95000076293945,46.0,46.29999923706055,10309000.0,37.17070770263672
2008-03-13,46.0,43.400001525878906,46.0,43.400001525878906,5586000.0,34.842525482177734
2008-03-14,44.150001525878906,42.5,44.0,42.5,4827000.0,34.11998748779297
2008-03-17,44.20000076293945,42.20000076293945,42.5,44.20000076293945,5911000.0,35.48478317260742
2008-03-18,47.25,44.849998474121094,45.5,47.25,8298000.0,37.93339157104492
2008-03-19,48.5,47.0,48.5,47.25,6838000.0,37.93339157104492
2008-03-20,48.5,46.79999923706055,47.25,48.25,8685000.0,38.73621368408203
2008-03-21,51.5,47.70000076293945,48.5,51.5,9066000.0,41.345394134521484
2008-03-24,55.099998474121094,53.5,55.099998474121094,55.099998474121094,15419000.0,44.23555374145508
2008-03-25,55.099998474121094,51.29999923706055,51.29999923706055,52.0,8736000.0,41.746803283691406
2008-03-26,52.79999923706055,50.20000076293945,51.599998474121094,51.79999923706055,4401000.0,41.58624267578125
2008-03-27,52.599998474121094,50.900001525878906,52.099998474121094,51.29999923706055,5535000.0,41.18482971191406
2008-03-28,52.20000076293945,50.599998474121094,51.900001525878906,52.0,9299000.0,41.746803283691406
2008-03-31,52.29999923706055,51.099998474121094,51.599998474121094,51.70000076293945,7793000.0,41.505958557128906
2008-04-01,52.0,48.099998474121094,52.0,48.099998474121094,6135000.0,38.61579132080078
2008-04-02,48.75,46.849998474121094,48.5,48.400001525878906,7705000.0,38.85664367675781
2008-04-03,49.5,47.79999923706055,48.400001525878906,48.20000076293945,7154000.0,38.69607925415039
