Attributes,High,Low,Open,Close,Volume,Adj Close
Symbols,3031.TW,3031.TW,3031.TW,3031.TW,3031.TW,3031.TW
Date,,,,,,
2010-01-04,48.9109001159668,47.128700256347656,47.62379837036133,48.61389923095703,4858100.0,34.50313949584961
2010-01-05,49.9010009765625,48.019798278808594,49.20790100097656,48.31679916381836,7895170.0,34.292266845703125
2010-01-06,48.9109001159668,47.920799255371094,48.31679916381836,48.019798278808594,2602770.0,34.081478118896484
2010-01-07,48.06930160522461,44.801998138427734,48.019798278808594,45.04949951171875,4584390.0,31.973346710205078
2010-01-08,44.554500579833984,42.673301696777344,42.673301696777344,44.15840148925781,3449150.0,31.34089469909668
2010-01-11,45.14849853515625,43.56439971923828,44.1088981628418,43.61389923095703,2747200.0,30.954448699951172
2010-01-12,44.752498626708984,43.66339874267578,44.05939865112305,44.30690002441406,2053330.0,31.4462890625
2010-01-13,45.346500396728516,44.05939865112305,44.30690002441406,44.9010009765625,2275530.0,31.867952346801758
2010-01-14,45.445499420166016,44.554500579833984,44.95050048828125,44.554500579833984,2254320.0,31.622028350830078
2010-01-15,46.63370132446289,44.653499603271484,45.14849853515625,46.53459930419922,4841940.0,33.027374267578125
2010-01-18,47.128700256347656,45.94060134887695,46.03960037231445,46.83169937133789,4119790.0,33.23823928833008
2010-01-19,47.326698303222656,46.0890998840332,47.326698303222656,46.0890998840332,2434100.0,32.71118927001953
2010-01-20,46.73270034790039,45.0989990234375,46.73270034790039,45.0989990234375,1513990.0,32.008480072021484
2010-01-21,45.54460144042969,43.8119010925293,45.0989990234375,43.8119010925293,1472580.0,31.094974517822266
2010-01-22,43.56439971923828,42.57429885864258,42.57429885864258,42.673301696777344,1571560.0,30.286863327026367
2010-01-25,43.51490020751953,41.58420181274414,41.58420181274414,42.128700256347656,1051410.0,29.900339126586914
2010-01-26,42.772300720214844,39.20790100097656,42.128700256347656,39.25740051269531,2106860.0,27.86247444152832
2010-01-27,39.9010009765625,37.673301696777344,39.25740051269531,38.11880111694336,1807900.0,27.054363250732422
2010-01-28,40.247501373291016,38.31679916381836,38.31679916381836,39.801998138427734,1472580.0,28.24899673461914
2010-01-29,39.604000091552734,38.21780014038086,39.20790100097656,39.1088981628418,678720.0,27.7570743560791
2010-02-01,39.604000091552734,38.21780014038086,39.604000091552734,38.21780014038086,679730.0,27.12462615966797
2010-02-02,40.198001861572266,38.41579818725586,39.1088981628418,38.51490020751953,2053330.0,27.33548927307129
2010-02-03,40.0,38.9109001159668,39.1088981628418,39.9010009765625,1244320.0,28.319259643554688
2010-02-04,40.198001861572266,39.604000091552734,40.04949951171875,40.04949951171875,757500.0,28.42465591430664
2010-02-05,38.96039962768555,37.277198791503906,37.722801208496094,38.11880111694336,1513990.0,27.054363250732422
2010-02-08,37.62379837036133,36.88119888305664,36.88119888305664,37.37620162963867,595900.0,26.527311325073242
2010-02-09,39.05939865112305,37.227699279785156,37.37620162963867,38.9109001159668,809010.0,27.616546630859375
2010-02-10,40.395999908447266,39.1088981628418,39.1088981628418,39.35639953613281,1065550.0,27.932737350463867
2010-02-22,40.59410095214844,38.8119010925293,40.59410095214844,39.40589904785156,889810.0,27.967866897583008
2010-02-23,39.604000091552734,39.0098991394043,39.0098991394043,39.30690002441406,389860.0,27.897600173950195
2010-02-24,39.653499603271484,38.21780014038086,38.31679916381836,38.8119010925293,481770.0,27.546283721923828
2010-02-25,39.604000091552734,38.11880111694336,39.20790100097656,38.11880111694336,698920.0,27.054363250732422
2010-02-26,38.31679916381836,37.52470016479492,37.52470016479492,37.62379837036133,590850.0,26.70304298400879
2010-03-01,38.61389923095703,37.62379837036133,37.920799255371094,38.31679916381836,701950.0,27.194887161254883
2010-03-02,40.54460144042969,38.71289825439453,38.71289825439453,39.9010009765625,1588730.0,28.319259643554688
2010-03-03,41.0890998840332,39.604000091552734,40.0989990234375,40.79209899902344,1343300.0,28.951704025268555
2010-03-04,42.37620162963867,40.79209899902344,40.79209899902344,41.48509979248047,2931020.0,29.443552017211914
2010-03-05,42.920799255371094,41.43560028076172,42.673301696777344,41.48509979248047,2816890.0,29.443552017211914
2010-03-08,42.37620162963867,41.58420181274414,42.079200744628906,41.68320083618164,1729120.0,29.584152221679688
2010-03-09,42.37620162963867,41.68320083618164,41.68320083618164,42.37620162963867,967580.0,30.076004028320312
2010-03-10,43.36629867553711,42.37620162963867,42.57429885864258,42.57429885864258,2239170.0,30.216598510742188
2010-03-11,43.26729965209961,42.277198791503906,43.06930160522461,42.673301696777344,956470.0,30.286863327026367
2010-03-12,45.64360046386719,43.56439971923828,45.54460144042969,43.56439971923828,8889010.0,30.9193172454834
2010-03-15,43.56439971923828,42.079200744628906,43.56439971923828,42.079200744628906,1384710.0,29.865209579467773
2010-03-16,42.57429885864258,41.38610076904297,42.079200744628906,42.128700256347656,967580.0,29.900339126586914
