Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,5508.TWO,5508.TWO,5508.TWO,5508.TWO,5508.TWO,5508.TWO
Date,,,,,,
2008-01-02,5.139942646026611,28.095199584960938,28.868999481201172,27.976200103759766,28.006000518798828,157920.0
2008-01-03,5.150846004486084,28.154800415039062,28.154800415039062,27.976200103759766,27.976200103759766,134400.0
2008-01-04,5.227062225341797,28.571399688720703,28.571399688720703,28.273799896240234,28.273799896240234,136080.0
2008-01-07,5.183502674102783,28.33329963684082,28.54170036315918,28.33329963684082,28.54170036315918,126000.0
2008-01-08,5.205292224884033,28.45240020751953,28.54170036315918,28.45240020751953,28.45240020751953,146160.0
2008-01-09,5.183502674102783,28.33329963684082,28.33329963684082,28.154800415039062,28.154800415039062,136080.0
2008-01-10,5.542867183685303,30.29759979248047,30.29759979248047,30.29759979248047,30.29759979248047,295680.0
2008-01-11,5.880460262298584,32.14289855957031,32.38100051879883,30.654800415039062,32.38100051879883,628320.0
2008-01-14,5.891345500946045,32.20240020751953,33.9286003112793,31.845199584960938,32.44049835205078,354480.0
2008-01-15,5.804226398468018,31.726200103759766,33.035701751708984,31.726200103759766,33.035701751708984,465360.0
2008-01-16,5.586426258087158,30.53569984436035,31.488100051879883,30.53569984436035,31.071399688720703,196560.0
2008-01-17,5.629986763000488,30.773799896240234,30.892900466918945,29.881000518798828,30.83329963684082,196560.0
2008-01-18,5.717105865478516,31.25,31.25,30.118999481201172,30.357099533081055,151200.0
2008-01-21,5.771551132202148,31.54759979248047,31.845199584960938,31.25,31.845199584960938,189840.0
2008-01-22,5.4884209632873535,30.0,31.25,29.345199584960938,29.761899948120117,278880.0
2008-01-23,5.662661552429199,30.95240020751953,30.95240020751953,29.642900466918945,30.357099533081055,208320.0
2008-01-24,5.619101047515869,30.71430015563965,31.25,30.654800415039062,31.011899948120117,131040.0
2008-01-25,5.673546314239502,31.011899948120117,31.25,30.83329963684082,31.25,146160.0
2008-01-28,5.586426258087158,30.53569984436035,30.95240020751953,30.53569984436035,30.95240020751953,134400.0
2008-01-29,5.531981945037842,30.238100051879883,30.71430015563965,29.881000518798828,30.178600311279297,179760.0
2008-01-30,5.499306678771973,30.059499740600586,30.95240020751953,29.761899948120117,29.761899948120117,142800.0
2008-01-31,5.553752422332764,30.357099533081055,30.357099533081055,29.761899948120117,30.118999481201172,100800.0
2008-02-01,5.662661552429199,30.95240020751953,31.309499740600586,28.243999481201172,28.243999481201172,173040.0
2008-02-12,5.717105865478516,31.25,31.25,29.761899948120117,31.011899948120117,204960.0
2008-02-13,5.7388763427734375,31.368999481201172,32.08330154418945,31.309499740600586,31.54759979248047,120960.0
2008-02-14,5.760665416717529,31.488100051879883,31.488100051879883,31.25,31.25,122640.0
2008-02-15,5.760665416717529,31.488100051879883,31.726200103759766,31.190500259399414,31.488100051879883,114240.0
2008-02-18,5.815110206604004,31.78569984436035,31.904800415039062,31.54759979248047,31.904800415039062,87360.0
2008-02-19,5.825995922088623,31.845199584960938,32.08330154418945,31.845199584960938,31.904800415039062,144480.0
2008-02-20,5.771551132202148,31.54759979248047,31.904800415039062,31.54759979248047,31.904800415039062,114240.0
2008-02-21,6.174474716186523,33.75,33.75,32.73809814453125,32.73809814453125,534240.0
2008-02-22,6.59916877746582,36.0713996887207,36.0713996887207,33.98809814453125,34.523799896240234,947520.0
2008-02-25,6.914971828460693,37.79759979248047,38.5713996887207,37.61899948120117,38.5713996887207,1018080.0
