Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,4908.TWO,4908.TWO,4908.TWO,4908.TWO,4908.TWO,4908.TWO
Date,,,,,,
2008-01-02,19.70484161376953,36.675498962402344,38.213600158691406,35.9656982421875,37.06990051269531,594633.0
2008-01-03,18.81495475769043,35.01919937133789,35.9656982421875,35.01919937133789,35.09809875488281,287808.0
2008-01-04,18.221698760986328,33.915000915527344,35.09809875488281,33.52069854736328,34.70370101928711,291611.0
2008-01-07,17.225858688354492,32.061500549316406,33.284000396728516,32.022098541259766,33.12630081176758,248503.0
2008-01-08,17.54370880126953,32.653099060058594,32.96860122680664,31.864299774169922,31.864299774169922,152145.0
2008-01-09,17.374197006225586,32.33760070800781,32.33760070800781,31.075599670410156,31.075599670410156,173699.0
2008-01-10,17.416589736938477,32.416500091552734,33.284000396728516,32.33760070800781,33.12630081176758,98894.0
2008-01-11,17.374197006225586,32.33760070800781,32.81079864501953,32.33760070800781,32.81079864501953,81144.0
2008-01-14,17.07756805419922,31.785499572753906,32.88970184326172,31.154499053955078,32.88970184326172,98894.0
2008-01-15,17.67083168029785,32.88970184326172,33.12630081176758,31.943199157714844,31.943199157714844,171163.0
2008-01-16,17.225858688354492,32.061500549316406,33.08689880371094,31.98270034790039,32.81079864501953,176235.0
2008-01-17,17.035179138183594,31.706600189208984,32.653099060058594,31.39109992980957,31.943199157714844,115377.0
2008-01-18,17.014007568359375,31.667200088500977,31.667200088500977,30.91790008544922,31.548799514770508,147073.0
2008-01-21,17.289413452148438,32.1797981262207,32.73189926147461,31.706600189208984,31.706600189208984,95091.0
2008-01-22,16.08173179626465,29.93199920654297,31.548799514770508,29.93199920654297,31.548799514770508,309361.0
2008-01-23,14.958767890930176,27.841899871826172,30.129199981689453,27.841899871826172,29.93199920654297,542650.0
2008-01-24,14.280726432800293,26.57990074157715,28.393999099731445,26.18560028076172,27.99959945678711,377827.0
2008-01-25,15.276567459106445,28.433399200439453,28.433399200439453,27.329200744628906,28.433399200439453,169895.0
2008-01-28,14.217167854309082,26.461599349975586,28.433399200439453,26.461599349975586,28.433399200439453,163556.0
2008-01-29,14.619750022888184,27.210899353027344,27.368600845336914,26.461599349975586,27.131999969482422,202860.0
2008-01-30,14.619750022888184,27.210899353027344,27.684099197387695,27.210899353027344,27.210899353027344,88751.0
2008-01-31,14.195998191833496,26.422199249267578,26.89539909362793,26.027799606323242,26.816499710083008,126787.0
2008-02-01,14.407849311828613,26.816499710083008,27.329200744628906,26.422199249267578,26.422199249267578,67197.0
2008-02-12,13.81458854675293,25.712299346923828,26.027799606323242,25.43630027770996,25.43630027770996,87483.0
2008-02-13,13.81458854675293,25.712299346923828,26.027799606323242,25.633399963378906,25.712299346923828,101430.0
2008-02-14,14.768037796020508,27.486900329589844,27.486900329589844,26.027799606323242,26.027799606323242,130591.0
2008-02-15,14.746868133544922,27.447500228881836,27.486900329589844,26.89539909362793,26.974300384521484,88751.0
2008-02-18,15.38252067565918,28.630599975585938,28.94610023498535,27.368600845336914,27.368600845336914,162288.0
2008-02-19,15.97577953338623,29.734800338745117,29.971399307250977,28.393999099731445,28.788299560546875,192717.0
2008-02-20,15.657925605773926,29.143199920654297,29.971399307250977,29.024900436401367,29.734800338745117,164824.0
2008-02-21,16.27240753173828,30.28689956665039,30.365800857543945,29.18269920349121,29.18269920349121,153413.0
2008-02-22,16.145288467407227,30.05030059814453,30.3262996673584,29.419300079345703,29.419300079345703,109037.0
2008-02-25,16.314800262451172,30.365800857543945,30.996700286865234,29.892499923706055,30.129199981689453,116644.0
2008-02-26,16.145288467407227,30.05030059814453,30.760099411010742,29.69540023803711,30.602399826049805,109037.0
2008-02-27,16.399524688720703,30.523500442504883,31.115100860595703,30.20800018310547,30.247499465942383,244700.0
2008-02-29,16.67498779296875,31.03619956970215,31.03619956970215,30.010900497436523,30.365800857543945,197788.0
2008-03-03,16.18767738342285,30.129199981689453,30.523500442504883,29.853099822998047,30.129199981689453,122984.0
2008-03-04,16.399524688720703,30.523500442504883,30.720699310302734,30.129199981689453,30.129199981689453,115377.0
2008-03-05,16.314800262451172,30.365800857543945,30.760099411010742,30.365800857543945,30.602399826049805,106501.0
2008-03-06,17.035179138183594,31.706600189208984,32.33760070800781,30.523500442504883,30.523500442504883,296683.0
2008-03-07,16.73854637145996,31.154499053955078,31.5093994140625,30.839000701904297,31.39109992980957,96358.0
