Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,3285.TWO,3285.TWO,3285.TWO,3285.TWO,3285.TWO,3285.TWO
Date,,,,,,
2008-01-02,7.1615777015686035,11.46399974822998,11.46399974822998,10.895500183105469,11.369199752807617,76521.0
2008-01-03,7.315441131591797,11.71030044555664,11.748200416564941,11.085000038146973,11.227100372314453,67551.0
2008-01-04,7.220735549926758,11.558699607849121,11.653400421142578,10.421799659729004,11.369199752807617,50905.0
2008-01-07,7.131966590881348,11.416600227355957,11.511300086975098,11.179699897766113,11.179699897766113,13721.0
2008-01-08,7.427887439727783,11.890299797058105,11.937700271606445,11.511300086975098,11.511300086975098,55941.0
2008-01-09,7.339118003845215,11.748200416564941,11.937700271606445,11.369199752807617,11.748200416564941,7388.0
2008-01-14,7.1615777015686035,11.46399974822998,11.46399974822998,11.369199752807617,11.369199752807617,16888.0
2008-01-15,7.3982768058776855,11.842900276184082,11.842900276184082,11.369199752807617,11.369199752807617,8444.0
2008-01-16,7.1615777015686035,11.46399974822998,11.46399974822998,10.942899703979492,11.369199752807617,9499.0
2008-01-17,7.605428695678711,12.174500465393066,12.174500465393066,11.369199752807617,11.369199752807617,98160.0
2008-01-18,7.10235595703125,11.369199752807617,12.174500465393066,11.369199752807617,11.748200416564941,34831.0
2008-01-21,7.10235595703125,11.369199752807617,11.369199752807617,11.369199752807617,11.369199752807617,1055.0
2008-01-22,7.1615777015686035,11.46399974822998,11.46399974822998,11.065999984741211,11.065999984741211,5491.0
2008-01-23,6.392132759094238,10.2322998046875,11.179699897766113,10.2322998046875,11.179699897766113,8444.0
2008-01-24,6.238237380981445,9.985950469970703,10.706000328063965,9.948049545288086,10.611300468444824,1189109.0
2008-01-31,7.368728160858154,11.795599937438965,11.842900276184082,10.137499809265137,10.137499809265137,60163.0
2008-02-01,7.339118003845215,11.748200416564941,11.786100387573242,11.748200416564941,11.786100387573242,422193.0
2008-02-12,6.273751258850098,10.042799949645996,10.042799949645996,10.042799949645996,10.042799949645996,1055.0
2008-02-18,6.451291561126709,10.32699966430664,10.32699966430664,9.474340438842773,9.474340438842773,2662.0
2008-02-21,6.179052829742432,9.891209602355957,9.891209602355957,9.891209602355957,9.891209602355957,2111.0
2008-02-22,6.179052829742432,9.891209602355957,9.891209602355957,9.891209602355957,9.891209602355957,1055.0
2008-02-26,5.948225975036621,9.521710395812988,9.69225025177002,9.521710395812988,9.69225025177002,1162.0
2008-02-29,5.918634414672852,9.474340438842773,9.474340438842773,9.474340438842773,9.474340438842773,8444.0
2008-03-04,5.782504081726074,9.256429672241211,9.256429672241211,9.256429672241211,9.256429672241211,1055.0
2008-03-05,5.622699737548828,9.000619888305664,9.000619888305664,9.000619888305664,9.000619888305664,107.0
2008-03-06,5.563515663146973,8.905879974365234,9.000619888305664,8.811129570007324,9.000619888305664,7388.0
2008-03-07,5.622699737548828,9.000619888305664,9.000619888305664,9.000619888305664,9.000619888305664,2111.0
2008-03-10,5.622699737548828,9.000619888305664,9.095359802246094,9.000619888305664,9.095359802246094,10555.0
2008-03-12,5.681884288787842,9.095359802246094,9.095359802246094,8.962719917297363,9.019570350646973,16888.0
2008-03-13,5.581270694732666,8.934300422668457,9.000619888305664,8.621649742126465,8.621649742126465,14777.0
2008-03-14,5.3267669677734375,8.526900291442871,9.474340438842773,8.526900291442871,9.474340438842773,106048.0
2008-03-17,5.563515663146973,8.905879974365234,8.905879974365234,8.905879974365234,8.905879974365234,5277.0
2008-03-18,5.267582893371582,8.432160377502441,8.849029541015625,8.432160377502441,8.526900291442871,11662.0
2008-03-19,5.267582893371582,8.432160377502441,8.526900291442871,8.432160377502441,8.432160377502441,10555.0
2008-03-20,5.622699737548828,9.000619888305664,9.000619888305664,8.432160377502441,8.432160377502441,5445.0
2008-03-21,5.563515663146973,8.905879974365234,8.905879974365234,8.621649742126465,8.621649742126465,22644.0
2008-03-24,5.723315238952637,9.161680221557617,9.161680221557617,8.905879974365234,8.934300422668457,11610.0
2008-03-25,5.818012714385986,9.31326961517334,9.31326961517334,9.190110206604004,9.190110206604004,3166.0
2008-03-26,6.551930904388428,10.488100051879883,10.488100051879883,9.190110206604004,9.190110206604004,50663.0
2008-03-27,6.096193313598633,9.758569717407227,9.758569717407227,9.663820266723633,9.663820266723633,1483.0
2008-03-28,5.498408317565918,8.80165958404541,9.256429672241211,8.66901969909668,9.256429672241211,6333.0
2008-03-31,6.297427177429199,10.080699920654297,10.080699920654297,9.284850120544434,9.284850120544434,9499.0
2008-04-01,6.297427177429199,10.080699920654297,10.080699920654297,9.256429672241211,9.474340438842773,15832.0
2008-04-02,6.617024898529053,10.592300415039062,10.592300415039062,9.758569717407227,9.758569717407227,29554.0
2008-04-03,6.747214317321777,10.800700187683105,10.800700187683105,10.421799659729004,10.658599853515625,26387.0
2008-04-07,6.924815654754639,11.085000038146973,11.085000038146973,10.137499809265137,10.421799659729004,62273.0
2008-04-11,6.924815654754639,11.085000038146973,11.085000038146973,10.421799659729004,10.421799659729004,59107.0
2008-04-14,6.924815654754639,11.085000038146973,11.179699897766113,10.99020004272461,11.085000038146973,23221.0
2008-04-15,6.924815654754639,11.085000038146973,11.085000038146973,10.611300468444824,10.611300468444824,48659.0
2008-04-16,6.995843887329102,11.198699951171875,11.274499893188477,10.99020004272461,10.99020004272461,9499.0
2008-04-17,7.10235595703125,11.369199752807617,11.369199752807617,11.085000038146973,11.179699897766113,49608.0
2008-04-18,7.043196678161621,11.274499893188477,11.369199752807617,11.179699897766113,11.369199752807617,11610.0
2008-04-21,7.2798967361450195,11.653400421142578,11.653400421142578,11.179699897766113,11.179699897766113,54885.0
2008-04-22,7.339118003845215,11.748200416564941,11.748200416564941,10.99020004272461,10.99020004272461,45487.0
2008-04-23,7.220735549926758,11.558699607849121,11.937700271606445,11.558699607849121,11.653400421142578,23221.0
2008-04-24,7.4574995040893555,11.937700271606445,11.937700271606445,11.46399974822998,11.46399974822998,49608.0
2008-04-28,7.516657829284668,12.032400131225586,12.032400131225586,11.842900276184082,11.937700271606445,668121.0
2008-05-05,7.10235595703125,11.369199752807617,11.46399974822998,11.369199752807617,11.369199752807617,8444.0
2008-05-06,6.924815654754639,11.085000038146973,11.085000038146973,10.99020004272461,11.018699645996094,6546.0
2008-05-07,7.10235595703125,11.369199752807617,11.937700271606445,11.369199752807617,11.890299797058105,634345.0
2008-05-08,7.10235595703125,11.369199752807617,11.369199752807617,11.085000038146973,11.369199752807617,7388.0
2008-05-13,6.776823043823242,10.848099708557129,10.99020004272461,10.848099708557129,10.99020004272461,2111.0
2008-05-15,6.924815654754639,11.085000038146973,11.255499839782715,10.895500183105469,11.085000038146973,14777.0
2008-05-16,6.924815654754639,11.085000038146973,11.085000038146973,10.611300468444824,10.611300468444824,2111.0
2008-05-21,7.043196678161621,11.274499893188477,11.46399974822998,11.085000038146973,11.085000038146973,53936.0
2008-05-22,7.10235595703125,11.369199752807617,11.46399974822998,11.369199752807617,11.46399974822998,7787.0
2008-05-23,7.10235595703125,11.369199752807617,11.369199752807617,11.369199752807617,11.369199752807617,1055.0
2008-05-27,7.220735549926758,11.558699607849121,11.558699607849121,11.369199752807617,11.369199752807617,27443.0
2008-05-28,7.3982768058776855,11.842900276184082,11.842900276184082,11.558699607849121,11.558699607849121,2111.0
2008-05-29,7.043196678161621,11.274499893188477,11.274499893188477,11.274499893188477,11.274499893188477,1055.0
2008-06-04,7.10235595703125,11.369199752807617,12.013500213623047,11.369199752807617,12.013500213623047,3166.0
2008-06-05,7.546268463134766,12.07979965209961,12.07979965209961,12.013500213623047,12.013500213623047,3166.0
2008-06-09,7.546268463134766,12.07979965209961,12.07979965209961,12.013500213623047,12.013500213623047,10555.0
2008-06-10,7.4574995040893555,11.937700271606445,12.22189998626709,11.748200416564941,12.07979965209961,13721.0
2008-06-11,7.2798967361450195,11.653400421142578,11.653400421142578,11.653400421142578,11.653400421142578,1055.0
2008-06-12,7.10235595703125,11.369199752807617,11.653400421142578,11.369199752807617,11.653400421142578,6333.0
2008-06-19,6.995843887329102,11.198699951171875,11.198699951171875,11.198699951171875,11.198699951171875,1055.0
2008-06-24,6.806434154510498,10.895500183105469,11.179699897766113,10.895500183105469,11.179699897766113,23221.0
2008-06-25,6.806434154510498,10.895500183105469,11.179699897766113,10.895500183105469,11.179699897766113,16888.0
2008-06-26,6.806434154510498,10.895500183105469,11.085000038146973,10.895500183105469,10.895500183105469,37997.0
2008-06-27,6.983973503112793,11.179699897766113,11.179699897766113,10.895500183105469,10.895500183105469,4222.0
2008-07-01,6.628894805908203,10.611300468444824,10.611300468444824,10.611300468444824,10.611300468444824,2111.0
2008-07-08,6.5105133056640625,10.421799659729004,10.421799659729004,10.421799659729004,10.421799659729004,2111.0
2008-07-11,6.7176642417907715,10.753399848937988,10.753399848937988,10.706000328063965,10.706000328063965,12666.0
2008-07-16,5.918634414672852,9.474340438842773,10.137499809265137,9.474340438842773,10.137499809265137,2669.0
2008-07-21,5.918634414672852,9.474340438842773,9.474340438842773,9.474340438842773,9.474340438842773,107.0
2008-07-24,6.096193313598633,9.758569717407227,9.758569717407227,9.758569717407227,9.758569717407227,1055.0
2008-08-19,6.24701452255249,10.0,10.0,10.0,10.0,100.0
2008-08-22,5.809723377227783,9.300000190734863,9.899999618530273,9.300000190734863,9.899999618530273,4000.0
2008-08-26,5.622313022613525,9.0,9.3100004196167,9.0,9.3100004196167,2000.0
2008-08-29,5.872193813323975,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,2000.0
2008-09-01,5.684783935546875,9.100000381469727,9.399999618530273,9.050000190734863,9.399999618530273,17000.0
2008-09-10,5.622313022613525,9.0,9.0,8.899999618530273,8.899999618530273,2000.0
2008-09-16,5.309962272644043,8.5,8.5,8.5,8.5,20000.0
2008-09-26,5.747252941131592,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,1.0
2008-10-03,5.622313022613525,9.0,9.0,9.0,9.0,3000.0
2008-10-16,5.372432231903076,8.600000381469727,8.600000381469727,8.600000381469727,8.600000381469727,5000.0
2008-10-17,5.060081958770752,8.100000381469727,8.300000190734863,8.100000381469727,8.300000190734863,3000.0
2008-10-20,5.060081958770752,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,1351.0
2008-10-23,4.435379505157471,7.099999904632568,7.909999847412109,7.099999904632568,7.909999847412109,11390.0
2008-10-24,3.7482082843780518,6.0,6.900000095367432,6.0,6.900000095367432,12000.0
2008-10-27,4.0605597496032715,6.5,6.5,6.5,6.5,2000.0
2008-10-29,3.904383659362793,6.25,6.409999847412109,5.800000190734863,6.369999885559082,16162.0
2008-10-30,3.6232681274414062,5.800000190734863,5.900000095367432,5.800000190734863,5.900000095367432,47000.0
2008-10-31,3.6232681274414062,5.800000190734863,5.800000190734863,5.610000133514404,5.800000190734863,9419.0
2008-11-03,3.560798168182373,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2000.0
2008-11-04,3.7482082843780518,6.0,6.0,5.800000190734863,5.800000190734863,8000.0
2008-11-05,3.8106789588928223,6.099999904632568,6.099999904632568,5.900000095367432,5.900000095367432,3000.0
2008-11-06,3.8731489181518555,6.199999809265137,6.199999809265137,6.099999904632568,6.099999904632568,3000.0
2008-11-07,4.035571575164795,6.460000038146973,6.460000038146973,6.309999942779541,6.309999942779541,4000.0
2008-11-10,4.141770362854004,6.630000114440918,6.630000114440918,6.400000095367432,6.400000095367432,3000.0
2008-11-11,4.0605597496032715,6.5,7.699999809265137,6.5,6.599999904632568,25436.0
2008-11-12,3.8294198513031006,6.130000114440918,7.730000019073486,6.130000114440918,7.730000019073486,29461.0
2008-11-13,3.860654592514038,6.179999828338623,6.570000171661377,6.159999847412109,6.159999847412109,48050.0
2008-11-18,4.029324054718018,6.449999809265137,6.449999809265137,6.300000190734863,6.300000190734863,4000.0
2008-11-19,3.8731489181518555,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,1000.0
2008-11-20,3.998089075088501,6.400000095367432,6.400000095367432,6.300000190734863,6.300000190734863,4000.0
2008-11-25,4.010583877563477,6.420000076293945,6.420000076293945,6.199999809265137,6.199999809265137,5000.0
2008-12-02,3.8106789588928223,6.099999904632568,6.230000019073486,6.099999904632568,6.199999809265137,48556.0
2008-12-08,3.654503107070923,5.849999904632568,5.849999904632568,5.849999904632568,5.849999904632568,1162.0
2008-12-25,3.7482082843780518,6.0,6.0,6.0,6.0,3000.0
2008-12-26,3.5920326709747314,5.75,5.75,5.75,5.75,15.0
2008-12-30,3.7482082843780518,6.0,6.0,6.0,6.0,10000.0
2009-01-06,3.7482082843780518,6.0,6.0,6.0,6.0,6000.0
2009-01-09,3.7482082843780518,6.0,6.0,6.0,6.0,6000.0
2009-01-16,3.8106789588928223,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,15436.0
2009-01-20,3.7669501304626465,6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,709.0
2009-02-03,3.904383659362793,6.25,6.46999979019165,6.050000190734863,6.050000190734863,12000.0
2009-02-06,3.8793962001800537,6.210000038146973,6.210000038146973,6.099999904632568,6.099999904632568,5000.0
2011-11-17,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2011-11-18,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2011-11-21,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2011-11-22,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2011-11-23,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2011-11-24,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2011-11-25,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2011-11-28,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2011-11-29,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2011-11-30,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2011-12-01,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2011-12-02,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2011-12-05,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2011-12-06,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2011-12-07,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2011-12-08,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2011-12-09,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2011-12-12,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2011-12-13,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2011-12-14,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2011-12-15,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2011-12-16,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2011-12-19,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2011-12-20,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2011-12-21,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2011-12-22,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2011-12-23,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2011-12-26,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2011-12-27,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2011-12-28,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2011-12-29,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2011-12-30,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-01-02,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-01-03,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-01-04,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-01-05,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-01-06,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-01-09,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-01-10,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-01-11,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-01-12,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-01-13,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-01-16,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-01-17,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-01-18,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-01-30,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-01-31,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-02-01,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-02-02,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-02-03,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-02-06,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-02-07,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-02-08,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-02-09,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-02-10,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-02-13,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-02-14,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-02-15,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-02-16,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-02-17,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-02-20,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-02-21,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-02-22,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-02-23,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-02-24,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-02-29,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-03-01,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-03-02,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-03-05,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-03-06,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-03-07,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-03-08,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-03-09,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-03-12,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-03-13,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-03-14,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-03-15,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-03-16,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-03-19,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-03-20,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-03-21,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-03-22,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-03-23,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-03-26,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-03-27,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-03-28,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-03-29,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-03-30,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-04-02,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-04-03,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-04-05,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-04-06,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-04-09,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-04-10,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-04-11,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-04-12,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-04-13,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-04-16,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-04-17,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-04-18,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-04-19,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-04-20,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-04-23,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-04-24,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-04-25,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-04-26,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-04-27,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-04-30,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-05-03,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-05-04,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-05-07,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-05-08,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-05-09,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-05-10,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-05-11,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-05-14,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-05-15,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-05-16,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-05-17,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-05-18,3.8793962001800537,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-05-21,4.624002456665039,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-05-22,4.624002456665039,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-05-23,4.624002456665039,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-05-24,4.624002456665039,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-05-25,4.624002456665039,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
2012-05-28,4.624002456665039,6.210000038146973,6.210000038146973,6.210000038146973,6.210000038146973,0.0
