Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,6643.TWO,6643.TWO,6643.TWO,6643.TWO,6643.TWO,6643.TWO
Date,,,,,,
2017-09-20,300.172119140625,305.5,330.0,255.0,305.5,518012.0
2017-09-21,282.9773254394531,288.0,310.0,286.0,288.0,154772.0
2017-09-22,270.20404052734375,275.0,292.1700134277344,270.0,275.0,230070.0
2017-09-25,258.413330078125,263.0,276.0,261.010009765625,263.0,205758.0
2017-09-26,248.5877227783203,253.0,262.5,243.0,253.0,277944.0
2017-09-27,247.60516357421875,252.0,258.0,250.0,252.0,84479.0
2017-09-28,263.32611083984375,268.0,280.0,254.99000549316406,268.0,176191.0
2017-09-29,272.1691589355469,277.0,280.0,265.0,277.0,155413.0
2017-10-02,278.0546875,282.989990234375,286.0,276.0,282.989990234375,169860.0
2017-10-03,272.1691589355469,277.0,285.0,274.010009765625,277.0,106153.0
2017-10-05,270.10577392578125,274.8999938964844,280.8999938964844,274.8999938964844,274.8999938964844,23800.0
2017-10-06,273.1517333984375,278.0,280.0,275.20001220703125,278.0,21998.0
2017-10-11,273.9377746582031,278.79998779296875,293.0,278.0,278.79998779296875,205290.0
2017-10-12,274.0360107421875,278.8999938964844,281.8999938964844,276.70001220703125,278.8999938964844,123162.0
2017-10-13,275.9913330078125,280.8900146484375,281.8999938964844,275.0,280.8900146484375,134550.0
2017-10-16,276.0993957519531,281.0,284.989990234375,279.0,281.0,85026.0
2017-10-17,271.1866149902344,276.0,280.0,276.0,276.0,25270.0
2017-10-18,268.415771484375,273.17999267578125,279.0,270.0,273.17999267578125,61753.0
2017-10-19,278.4575500488281,283.3999938964844,284.989990234375,272.0,283.3999938964844,95500.0
2017-10-20,274.13427734375,279.0,283.989990234375,278.6000061035156,279.0,101468.0
2017-10-23,274.13427734375,279.0,280.989990234375,278.0,279.0,23820.0
2017-10-24,271.1866149902344,276.0,279.989990234375,275.0,276.0,31630.0
2017-10-25,269.22149658203125,274.0,277.0,272.1000061035156,274.0,29420.0
2017-10-26,275.10699462890625,279.989990234375,280.0,275.0,279.989990234375,47800.0
2017-10-27,272.0708923339844,276.8999938964844,279.989990234375,273.010009765625,276.8999938964844,19900.0
