Attributes,High,Low,Open,Close,Volume,Adj Close
Symbols,1906.TW,1906.TW,1906.TW,1906.TW,1906.TW,1906.TW
Date,,,,,,
2008-01-02,7.059999942779541,6.800000190734863,6.800000190734863,7.0,489000.0,5.9719390869140625
2008-01-03,6.889999866485596,6.619999885559082,6.889999866485596,6.880000114440918,158000.0,5.869563102722168
2008-01-04,7.230000019073486,6.769999980926514,6.769999980926514,7.050000190734863,228000.0,6.014596462249756
2008-01-07,6.949999809265137,6.610000133514404,6.800000190734863,6.789999961853027,297000.0,5.792780876159668
2008-01-08,6.849999904632568,6.639999866485596,6.789999961853027,6.800000190734863,116000.0,5.8013129234313965
2008-01-09,6.800000190734863,6.679999828338623,6.690000057220459,6.800000190734863,115000.0,5.8013129234313965
2008-01-10,6.900000095367432,6.789999961853027,6.800000190734863,6.789999961853027,58000.0,5.792780876159668
2008-01-11,6.789999961853027,6.619999885559082,6.710000038146973,6.619999885559082,142000.0,5.647747993469238
2008-01-14,6.820000171661377,6.730000019073486,6.78000020980835,6.800000190734863,124000.0,5.8013129234313965
2008-01-15,7.260000228881836,6.840000152587891,6.840000152587891,7.150000095367432,290000.0,6.09990930557251
2008-01-16,7.320000171661377,6.909999847412109,6.909999847412109,7.179999828338623,243000.0,6.125503063201904
2008-01-17,7.28000020980835,6.730000019073486,7.179999828338623,6.960000038146973,276000.0,5.937813758850098
2008-01-18,6.989999771118164,6.710000038146973,6.710000038146973,6.900000095367432,108000.0,5.88662576675415
2008-01-21,7.090000152587891,6.920000076293945,6.920000076293945,7.050000190734863,100000.0,6.014596462249756
2008-01-22,6.769999980926514,6.559999942779541,6.559999942779541,6.559999942779541,237000.0,5.596560001373291
2008-01-23,6.690000057220459,6.159999847412109,6.559999942779541,6.159999847412109,153000.0,5.255306243896484
2008-01-24,6.46999979019165,6.230000019073486,6.440000057220459,6.300000190734863,202000.0,5.3747453689575195
2008-01-25,6.440000057220459,6.320000171661377,6.320000171661377,6.389999866485596,61000.0,5.451527118682861
2008-01-28,6.380000114440918,6.150000095367432,6.21999979019165,6.380000114440918,55000.0,5.442996501922607
2008-01-29,6.380000114440918,6.230000019073486,6.380000114440918,6.300000190734863,77000.0,5.3747453689575195
2008-01-30,6.300000190734863,6.21999979019165,6.239999771118164,6.28000020980835,75000.0,5.357682228088379
2008-01-31,6.320000171661377,6.159999847412109,6.199999809265137,6.25,35000.0,5.332088470458984
2008-02-01,6.480000019073486,6.230000019073486,6.389999866485596,6.420000076293945,84000.0,5.477120876312256
2008-02-12,6.539999961853027,6.210000038146973,6.46999979019165,6.400000095367432,68000.0,5.460058689117432
2008-02-13,6.400000095367432,6.21999979019165,6.400000095367432,6.21999979019165,70000.0,5.306494235992432
2008-02-14,6.389999866485596,6.25,6.25,6.369999885559082,79000.0,5.434464931488037
2008-02-15,6.380000114440918,6.260000228881836,6.349999904632568,6.349999904632568,49000.0,5.4174017906188965
2008-02-18,6.659999847412109,6.320000171661377,6.349999904632568,6.659999847412109,168000.0,5.681873321533203
2008-02-19,6.949999809265137,6.650000095367432,6.650000095367432,6.909999847412109,138000.0,5.8951568603515625
2008-02-20,6.889999866485596,6.670000076293945,6.889999866485596,6.699999809265137,92000.0,5.715999126434326
2008-02-21,6.980000019073486,6.699999809265137,6.699999809265137,6.840000152587891,170000.0,5.835437774658203
2008-02-22,6.800000190734863,6.639999866485596,6.800000190734863,6.730000019073486,112000.0,5.741593360900879
2008-02-25,7.099999904632568,6.760000228881836,6.760000228881836,7.039999961853027,382000.0,6.0060648918151855
2008-02-26,7.380000114440918,6.920000076293945,7.380000114440918,6.96999979019165,177000.0,5.94634485244751
2008-02-27,7.349999904632568,7.0,7.0,7.260000228881836,496000.0,6.193754196166992
