Attributes,High,Low,Open,Close,Volume,Adj Close
Symbols,5388.TW,5388.TW,5388.TW,5388.TW,5388.TW,5388.TW
Date,,,,,,
2010-01-04,27.5,26.299999237060547,26.5,27.200000762939453,9006000.0,16.562326431274414
2010-01-05,27.950000762939453,26.0,27.899999618530273,26.100000381469727,5210000.0,15.892522811889648
2010-01-06,26.600000381469727,25.649999618530273,26.25,25.649999618530273,2695000.0,15.618515968322754
2010-01-07,26.299999237060547,24.899999618530273,26.0,25.0,3753000.0,15.222721099853516
2010-01-08,25.600000381469727,24.799999237060547,25.5,25.450000762939453,2943000.0,15.496733665466309
2010-01-11,26.0,25.5,25.600000381469727,25.600000381469727,1976000.0,15.588068008422852
2010-01-12,26.100000381469727,25.0,25.899999618530273,25.399999618530273,2273000.0,15.46628475189209
2010-01-13,25.799999237060547,25.100000381469727,25.200000762939453,25.399999618530273,1805000.0,15.46628475189209
2010-01-14,26.25,25.399999618530273,25.5,25.700000762939453,2479000.0,15.648961067199707
2010-01-15,26.200000762939453,25.649999618530273,26.0,25.700000762939453,2330000.0,15.648961067199707
2010-01-18,27.0,25.5,25.5,27.0,5513000.0,16.440542221069336
2010-01-19,28.149999618530273,26.799999237060547,27.399999618530273,26.799999237060547,13145000.0,16.318761825561523
2010-01-20,26.950000762939453,25.899999618530273,26.950000762939453,26.100000381469727,3338000.0,15.892522811889648
2010-01-21,26.100000381469727,25.0,25.799999237060547,25.100000381469727,3340000.0,15.283615112304688
2010-01-22,24.799999237060547,24.299999237060547,24.5,24.700000762939453,1685000.0,15.04005241394043
2010-01-25,25.149999618530273,24.100000381469727,24.100000381469727,24.850000381469727,1152000.0,15.131386756896973
2010-01-26,25.399999618530273,23.5,25.100000381469727,23.950000762939453,2451000.0,14.583369255065918
2010-01-27,24.600000381469727,23.600000381469727,23.950000762939453,24.149999618530273,1428000.0,14.705150604248047
2010-01-28,24.899999618530273,24.200000762939453,24.299999237060547,24.649999618530273,1095000.0,15.009607315063477
2010-01-29,24.200000762939453,23.5,24.0,23.600000381469727,1777000.0,14.370250701904297
2010-02-01,23.850000381469727,22.799999237060547,23.600000381469727,22.799999237060547,1252000.0,13.883122444152832
2010-02-02,23.350000381469727,21.700000762939453,23.25,21.850000381469727,1614000.0,13.304659843444824
2010-02-03,22.600000381469727,21.549999237060547,22.600000381469727,22.100000381469727,1063000.0,13.456887245178223
2010-02-04,22.549999237060547,22.0,22.100000381469727,22.299999237060547,570000.0,13.578668594360352
2010-02-05,21.950000762939453,20.75,21.600000381469727,21.0,1489000.0,12.787088394165039
2010-02-08,20.299999237060547,19.549999237060547,20.200000762939453,20.0,628000.0,12.178178787231445
2010-02-09,21.25,19.450000762939453,19.450000762939453,21.0,1302000.0,12.787088394165039
2010-02-10,22.299999237060547,21.600000381469727,21.600000381469727,22.0,1435000.0,13.395997047424316
2010-02-22,23.0,21.700000762939453,23.0,21.799999237060547,875000.0,13.274214744567871
2010-02-23,22.299999237060547,21.799999237060547,21.899999618530273,22.25,706000.0,13.548222541809082
2010-02-24,22.799999237060547,22.0,22.25,22.25,979000.0,13.548222541809082
2010-02-25,22.549999237060547,21.799999237060547,22.299999237060547,21.899999618530273,685000.0,13.335104942321777
2010-02-26,22.5,21.649999618530273,22.0,22.0,325000.0,13.395997047424316
2010-03-01,22.5,22.0,22.0,22.350000381469727,409000.0,13.609113693237305
2010-03-02,22.600000381469727,22.25,22.350000381469727,22.299999237060547,765000.0,13.578668594360352
2010-03-03,22.799999237060547,22.350000381469727,22.5,22.600000381469727,943000.0,13.76134204864502
2010-03-04,23.0,22.399999618530273,22.600000381469727,22.75,1548000.0,13.852675437927246
2010-03-05,23.149999618530273,22.700000762939453,22.950000762939453,22.75,817000.0,13.852675437927246
2010-03-08,23.200000762939453,22.850000381469727,22.850000381469727,22.899999618530273,1060000.0,13.944013595581055
2010-03-09,22.850000381469727,22.5,22.799999237060547,22.600000381469727,806000.0,13.76134204864502
2010-03-10,22.950000762939453,22.299999237060547,22.299999237060547,22.700000762939453,1406000.0,13.822233200073242
2010-03-11,23.200000762939453,22.799999237060547,22.950000762939453,23.0,1254000.0,14.004904747009277
2010-03-12,23.100000381469727,22.799999237060547,23.0,22.850000381469727,530000.0,13.913568496704102
2010-03-15,23.100000381469727,22.25,22.700000762939453,22.5,694000.0,13.70045280456543
2010-03-16,22.799999237060547,22.299999237060547,22.799999237060547,22.399999618530273,455000.0,13.639559745788574
2010-03-17,23.0,22.399999618530273,22.399999618530273,22.950000762939453,1038000.0,13.974461555480957
2010-03-18,23.200000762939453,22.899999618530273,23.100000381469727,23.049999237060547,1453000.0,14.035350799560547
2010-03-19,23.600000381469727,22.850000381469727,22.899999618530273,23.5,1929000.0,14.309361457824707
2010-03-22,23.649999618530273,23.100000381469727,23.549999237060547,23.5,1566000.0,14.309361457824707
2010-03-23,23.950000762939453,23.299999237060547,23.799999237060547,23.299999237060547,2204000.0,14.187578201293945
2010-03-24,23.600000381469727,22.950000762939453,23.5,22.950000762939453,1182000.0,13.974461555480957
2010-03-25,22.950000762939453,22.600000381469727,22.899999618530273,22.899999618530273,792000.0,13.944013595581055
2010-03-26,23.25,22.649999618530273,22.649999618530273,23.100000381469727,746000.0,14.065797805786133
2010-03-29,24.700000762939453,22.850000381469727,23.25,24.700000762939453,4680000.0,15.04005241394043
2010-03-30,25.600000381469727,24.799999237060547,25.0,25.049999237060547,6675000.0,15.253170013427734
2010-03-31,25.5,24.5,25.399999618530273,24.5,2666000.0,14.918270111083984
2010-04-01,25.100000381469727,24.399999618530273,24.450000762939453,24.799999237060547,2002000.0,15.100940704345703
2010-04-02,25.049999237060547,24.549999237060547,25.0,24.600000381469727,2097000.0,14.979159355163574
2010-04-06,24.899999618530273,24.25,24.899999618530273,24.25,1658000.0,14.76604175567627
2010-04-07,24.5,24.049999237060547,24.149999618530273,24.049999237060547,1468000.0,14.644258499145508
2010-04-08,24.299999237060547,23.399999618530273,24.049999237060547,23.5,1332000.0,14.309361457824707
2010-04-09,24.149999618530273,23.600000381469727,24.0,23.950000762939453,892000.0,14.583369255065918
2010-04-12,24.25,23.850000381469727,24.200000762939453,23.850000381469727,780000.0,14.522479057312012
2010-04-13,24.350000381469727,23.799999237060547,23.850000381469727,23.850000381469727,1163000.0,14.522479057312012
2010-04-14,24.200000762939453,23.899999618530273,23.899999618530273,24.100000381469727,701000.0,14.67470645904541
2010-04-15,24.299999237060547,23.850000381469727,24.25,23.899999618530273,1247000.0,14.552925109863281
2010-04-16,24.100000381469727,23.600000381469727,23.899999618530273,23.649999618530273,891000.0,14.400696754455566
2010-04-19,23.549999237060547,22.049999237060547,23.299999237060547,22.5,1132000.0,13.70045280456543
2010-04-20,23.0,22.5,22.5,22.899999618530273,492000.0,13.944013595581055
2010-04-21,23.25,22.899999618530273,23.200000762939453,23.100000381469727,624000.0,14.065797805786133
2010-04-22,23.75,22.799999237060547,23.200000762939453,23.649999618530273,1720000.0,14.400696754455566
2010-04-23,23.899999618530273,23.25,23.600000381469727,23.25,788000.0,14.157133102416992
2010-04-26,23.649999618530273,23.350000381469727,23.399999618530273,23.350000381469727,725000.0,14.218024253845215
2010-04-27,23.600000381469727,23.200000762939453,23.549999237060547,23.299999237060547,538000.0,14.187578201293945
2010-04-28,23.200000762939453,22.600000381469727,22.600000381469727,22.950000762939453,596000.0,13.974461555480957
2010-04-29,23.549999237060547,23.0,23.0,23.399999618530273,949000.0,14.248466491699219
2010-04-30,23.899999618530273,23.299999237060547,23.649999618530273,23.799999237060547,1600000.0,14.49203109741211
2010-05-03,23.799999237060547,23.149999618530273,23.799999237060547,23.399999618530273,571000.0,14.248466491699219
2010-05-04,23.700000762939453,22.899999618530273,23.399999618530273,22.899999618530273,621000.0,13.944013595581055
