Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,5820.TWO,5820.TWO,5820.TWO,5820.TWO,5820.TWO,5820.TWO
Date,,,,,,
2008-01-02,9.828352928161621,12.029999732971191,12.34689998626709,12.029999732971191,12.161999702453613,986732.0
2008-01-03,9.709644317626953,11.884699821472168,12.01669979095459,11.845100402832031,11.884699821472168,416502.0
2008-01-04,10.06568717956543,12.320500373840332,12.320500373840332,11.85830020904541,11.884699821472168,1121527.0
2008-01-07,9.795917510986328,11.990300178527832,12.148799896240234,11.752599716186523,12.148799896240234,725471.0
2008-01-08,9.828352928161621,12.029999732971191,12.294099807739258,11.990300178527832,11.990300178527832,1773543.0
2008-01-09,9.86070442199707,12.069600105285645,12.069600105285645,11.779000282287598,11.884699821472168,1570592.0
2008-01-10,9.731212615966797,11.911100387573242,12.201600074768066,11.884699821472168,12.201600074768066,477084.0
2008-01-11,9.709644317626953,11.884699821472168,12.01669979095459,11.792200088500977,11.924300193786621,449822.0
2008-01-14,9.88227367401123,12.095999717712402,12.201600074768066,11.977100372314453,12.082799911499023,2380879.0
2008-01-15,10.356943130493164,12.677000045776367,12.809000015258789,12.148799896240234,12.148799896240234,7699992.0
2008-01-16,10.270669937133789,12.571399688720703,12.809000015258789,12.280799865722656,12.677000045776367,4645894.0
2008-01-17,10.227450370788574,12.518500328063965,12.611000061035156,12.188400268554688,12.571399688720703,2697420.0
2008-01-18,10.195097923278809,12.478899955749512,12.518500328063965,12.175200462341309,12.333700180053711,2296821.0
2008-01-21,9.990116119384766,12.227999687194824,12.531700134277344,12.227999687194824,12.439299583435059,1740980.0
2008-01-22,9.299681663513184,11.38290023803711,11.752599716186523,11.38290023803711,11.620599746704102,2896584.0
2008-01-23,8.846579551696777,10.828300476074219,11.660200119018555,10.762200355529785,11.660200119018555,1952260.0
2008-01-24,8.792576789855957,10.762200355529785,11.184800148010254,10.577400207519531,11.184800148010254,1673582.0
2008-01-25,9.008423805236816,11.026399612426758,11.065999984741211,10.854700088500977,10.947099685668945,539181.0
2008-01-28,8.4905366897583,10.392499923706055,10.97350025177002,10.366100311279297,10.867899894714355,1738708.0
2008-01-29,8.555240631103516,10.471699714660645,10.59060001373291,10.379300117492676,10.564200401306152,1382788.0
