Attributes,High,Low,Open,Close,Volume,Adj Close
Symbols,4904.TW,4904.TW,4904.TW,4904.TW,4904.TW,4904.TW
Date,,,,,,
2008-01-02,51.36439895629883,49.69350051879883,51.36439895629883,50.12670135498047,2745424.0,26.870223999023438
2008-01-03,51.2406005859375,49.87919998168945,50.12670135498047,50.12670135498047,3240699.0,26.870223999023438
2008-01-04,50.1885986328125,49.01279830932617,49.569698333740234,50.12670135498047,4955175.0,26.870223999023438
2008-01-07,51.11690139770508,49.13650131225586,49.13650131225586,50.74549865722656,9353670.0,27.201923370361328
2008-01-08,52.60210037231445,49.01279830932617,49.01279830932617,52.16889953613281,10033966.0,27.964929580688477
2008-01-09,52.9734001159668,50.12670135498047,50.2504997253418,52.41640090942383,12579017.0,28.097606658935547
2008-01-10,52.41640090942383,50.993099212646484,52.41640090942383,51.54999923706055,3615589.0,27.6331729888916
2008-01-11,51.611900329589844,51.11690139770508,51.54999923706055,51.11690139770508,4222361.0,27.401012420654297
2008-01-14,51.611900329589844,50.49800109863281,50.869300842285156,50.93119812011719,7689287.0,27.301462173461914
2008-01-15,51.2406005859375,49.941001892089844,50.74549865722656,50.002899169921875,9299537.0,26.803855895996094
2008-01-16,49.5078010559082,48.02259826660156,49.5078010559082,48.02259826660156,12580633.0,25.74232292175293
2008-01-17,49.07460021972656,48.02259826660156,49.01279830932617,48.5177001953125,10563175.0,26.00771713256836
2008-01-18,49.817298889160156,48.27009963989258,48.27009963989258,49.755401611328125,9407802.0,26.671186447143555
2008-01-21,52.106998443603516,49.5078010559082,50.12670135498047,51.98320007324219,13870126.0,27.865388870239258
2008-01-22,49.38410186767578,48.39390182495117,48.39390182495117,48.95090103149414,9951555.0,26.23993492126465
2008-01-23,50.002899169921875,49.38410186767578,49.5078010559082,49.5078010559082,12303505.0,26.53845977783203
2008-01-24,50.62179946899414,49.01279830932617,50.002899169921875,49.63159942626953,5078791.0,26.60482406616211
2008-01-25,50.62179946899414,49.63159942626953,49.63159942626953,49.941001892089844,2078055.0,26.770681381225586
2008-01-28,49.941001892089844,48.146400451660156,49.26029968261719,48.27009963989258,2504654.0,25.8749942779541
2008-01-29,50.12670135498047,48.5177001953125,48.888999938964844,50.12670135498047,2538588.0,26.870223999023438
2008-01-30,50.74549865722656,49.755401611328125,50.12670135498047,50.49800109863281,6144481.0,27.069252014160156
2008-01-31,51.98320007324219,48.5177001953125,51.98320007324219,48.5177001953125,30351555.0,26.00771713256836
2008-02-01,50.993099212646484,49.755401611328125,50.2504997253418,50.31230163574219,4842869.0,26.96971321105957
2008-02-12,51.98320007324219,49.5078010559082,49.569698333740234,51.36439895629883,8104575.0,27.533679962158203
2008-02-13,51.98320007324219,50.993099212646484,51.98320007324219,50.993099212646484,4664312.0,27.33464813232422
2008-02-14,53.715999603271484,50.74549865722656,51.48820114135742,52.60210037231445,9505565.0,28.197147369384766
2008-02-15,52.725799560546875,51.859500885009766,52.23080062866211,52.16889953613281,4239328.0,27.964929580688477
2008-02-18,52.9734001159668,51.73569869995117,52.16889953613281,52.106998443603516,2946604.0,27.93174934387207
2008-02-19,52.60210037231445,51.79759979248047,52.60210037231445,51.92129898071289,9127443.0,27.832212448120117
2008-02-20,51.92129898071289,50.436100006103516,51.611900329589844,51.05500030517578,2774510.0,27.367830276489258
2008-02-21,51.3025016784668,50.74549865722656,51.3025016784668,51.11690139770508,4745107.0,27.401012420654297
2008-02-22,51.11690139770508,49.87919998168945,50.74549865722656,51.11690139770508,3815153.0,27.401012420654297
2008-02-25,52.106998443603516,51.36439895629883,51.36439895629883,52.045101165771484,5034354.0,27.89856719970703
2008-02-26,52.16889953613281,51.79759979248047,51.98320007324219,51.98320007324219,7724837.0,27.865388870239258
2008-02-27,54.45859909057617,51.98320007324219,52.045101165771484,54.45859909057617,17329780.0,29.192319869995117
2008-02-29,54.21110153198242,53.34469985961914,54.21110153198242,53.715999603271484,8609545.0,28.79425048828125
2008-03-03,53.22090148925781,51.54999923706055,52.725799560546875,51.98320007324219,6071765.0,27.865388870239258
2008-03-04,52.66400146484375,51.859500885009766,51.98320007324219,52.66400146484375,9158145.0,28.230335235595703
2008-03-05,53.715999603271484,52.106998443603516,52.60210037231445,53.715999603271484,7046156.0,28.79425048828125
2008-03-06,54.21110153198242,53.22090148925781,53.46849822998047,54.21110153198242,11078649.0,29.059648513793945
2008-03-07,54.33489990234375,53.592201232910156,53.592201232910156,54.02539825439453,11602202.0,28.96010398864746
2008-03-10,53.963600158691406,50.74549865722656,53.963600158691406,51.73569869995117,14014749.0,27.732715606689453
2008-03-11,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,0.0,22.406726837158203
2008-03-12,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,0.0,22.406726837158203
2008-03-13,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,0.0,22.406726837158203
2008-03-14,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,0.0,22.406726837158203
2008-03-17,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,0.0,22.406726837158203
2008-03-18,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,0.0,22.406726837158203
2008-03-19,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,0.0,22.406726837158203
2008-03-20,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,0.0,22.406726837158203
2008-03-21,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,0.0,22.406726837158203
2008-03-24,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,0.0,22.406726837158203
2008-03-25,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,0.0,22.406726837158203
2008-03-26,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,0.0,22.406726837158203
2008-03-27,41.79999923706055,41.79999923706055,41.79999923706055,41.79999923706055,0.0,22.406726837158203
2008-03-28,52.79999923706055,50.099998474121094,52.20000076293945,52.0,23604000.0,27.8743953704834
2008-03-31,54.900001525878906,52.0,52.70000076293945,52.0,12590000.0,27.8743953704834
2008-04-01,52.900001525878906,52.0,52.5,52.099998474121094,10199000.0,27.928001403808594
2008-04-02,53.0,51.79999923706055,52.400001525878906,53.0,10454000.0,28.41043472290039
2008-04-03,53.0,51.900001525878906,52.400001525878906,52.400001525878906,5083000.0,28.088815689086914
2008-04-07,52.79999923706055,50.79999923706055,52.79999923706055,51.5,10270000.0,27.60637092590332
2008-04-08,51.20000076293945,50.400001525878906,51.20000076293945,51.0,8549000.0,27.338348388671875
2008-04-09,51.0,50.400001525878906,50.400001525878906,50.70000076293945,6466000.0,27.17753791809082
2008-04-10,51.900001525878906,50.099998474121094,50.099998474121094,51.900001525878906,7334000.0,27.820789337158203
2008-04-11,51.5,50.400001525878906,51.5,50.70000076293945,9093000.0,27.17753791809082
2008-04-14,50.900001525878906,50.099998474121094,50.099998474121094,50.900001525878906,4880000.0,27.284746170043945
2008-04-15,51.29999923706055,50.70000076293945,51.29999923706055,51.0,2741000.0,27.338348388671875
2008-04-16,51.900001525878906,50.900001525878906,51.0,51.900001525878906,3298000.0,27.820789337158203
2008-04-17,52.70000076293945,51.5,51.5,52.20000076293945,3696000.0,27.981599807739258
2008-04-18,52.400001525878906,51.79999923706055,52.20000076293945,51.79999923706055,2068000.0,27.767187118530273
2008-04-21,52.599998474121094,50.099998474121094,52.599998474121094,50.29999923706055,10421000.0,26.96310806274414
2008-04-22,50.79999923706055,49.849998474121094,50.29999923706055,50.79999923706055,7362000.0,27.23114013671875
2008-04-23,50.79999923706055,49.900001525878906,50.70000076293945,50.599998474121094,9219000.0,27.123931884765625
2008-04-24,50.599998474121094,49.0,50.599998474121094,49.900001525878906,13192000.0,26.748701095581055
2008-04-25,50.20000076293945,49.29999923706055,49.900001525878906,49.45000076293945,12655000.0,26.507476806640625
2008-04-28,50.20000076293945,49.5,49.5,50.0,7550000.0,26.80229949951172
2008-04-29,50.099998474121094,49.79999923706055,49.79999923706055,49.79999923706055,6761000.0,26.695093154907227
2008-04-30,52.0,49.5,49.900001525878906,52.0,9116000.0,27.8743953704834
2008-05-02,52.0,50.0,52.0,50.5,8651000.0,27.070323944091797
