Attributes,High,Low,Open,Close,Volume,Adj Close
Symbols,4958.TW,4958.TW,4958.TW,4958.TW,4958.TW,4958.TW
Date,,,,,,
2011-12-26,47.074798583984375,43.53739929199219,45.260799407958984,45.35150146484375,4077045.0,33.59968948364258
2011-12-27,47.52840042114258,44.172298431396484,45.170101165771484,47.16550064086914,3107947.0,34.94363784790039
2011-12-28,47.074798583984375,45.532901763916016,46.621299743652344,47.074798583984375,1197315.0,34.87643051147461
2011-12-29,46.80270004272461,45.98640060424805,46.34920120239258,46.80270004272461,714420.0,34.674842834472656
2011-12-30,47.346900939941406,46.34920120239258,46.984100341796875,47.346900939941406,1725412.0,35.07801818847656
2012-01-02,47.346900939941406,47.346900939941406,47.346900939941406,47.346900939941406,0.0,35.07801818847656
2012-01-03,47.346900939941406,47.346900939941406,47.346900939941406,47.346900939941406,0.0,35.07801818847656
2012-01-04,47.346900939941406,47.346900939941406,47.346900939941406,47.346900939941406,0.0,35.07801818847656
2012-01-05,47.346900939941406,47.346900939941406,47.346900939941406,47.346900939941406,0.0,35.07801818847656
2012-01-06,54.14970016479492,51.33789825439453,52.15420150756836,54.14970016479492,5229157.0,40.1180305480957
2012-01-09,56.96149826049805,53.60540008544922,54.33110046386719,56.235801696777344,4210447.0,41.66356658935547
2012-01-10,60.13610076904297,56.779998779296875,56.779998779296875,60.13610076904297,3619507.0,44.55319595336914
2012-01-11,62.131500244140625,58.50339889526367,62.131500244140625,60.13610076904297,3258990.0,44.55319595336914
2012-01-12,60.317501068115234,58.7755012512207,60.13610076904297,60.0453987121582,2042932.0,44.48599624633789
2012-01-13,60.13610076904297,56.68939971923828,60.13610076904297,58.04990005493164,1733130.0,43.007591247558594
2012-01-16,59.86389923095703,56.96149826049805,58.95690155029297,57.32429885864258,1313077.0,42.47000503540039
2012-01-17,61.31520080566406,57.59640121459961,57.59640121459961,61.31520080566406,3032977.0,45.426753997802734
2012-01-18,65.48750305175781,60.408199310302734,61.678001403808594,63.85490036010742,3233632.0,47.308349609375
2012-01-30,66.39459991455078,63.85490036010742,66.21320343017578,65.66889953613281,2214922.0,48.65229034423828
2012-01-31,67.12020111083984,63.94559860229492,65.48750305175781,66.39459991455078,1482862.0,49.189945220947266
2012-02-01,66.39459991455078,64.39910125732422,66.39459991455078,64.58049774169922,922792.0,47.845924377441406
2012-02-02,68.0271987915039,64.85260009765625,64.85260009765625,68.0271987915039,2154285.0,50.39949417114258
2012-02-03,70.74829864501953,67.12020111083984,68.75279998779297,68.66210174560547,1566652.0,50.86988067626953
2012-02-06,78.45809936523438,75.28340148925781,76.28119659423828,78.45809936523438,1687927.0,58.127464294433594
2012-02-07,82.3582992553711,77.09750366210938,78.54879760742188,81.81410217285156,3257887.0,60.613834381103516
2012-02-08,84.71659851074219,78.9115982055664,82.1769027709961,83.44670104980469,2025292.0,61.82337188720703
