Attributes,High,Low,Open,Close,Volume,Adj Close
Symbols,1707.TW,1707.TW,1707.TW,1707.TW,1707.TW,1707.TW
Date,,,,,,
2008-01-02,20.299999237060547,18.799999237060547,19.0,19.350000381469727,2584000.0,12.100082397460938
2008-01-03,19.299999237060547,18.399999618530273,18.399999618530273,19.200000762939453,697000.0,12.0062837600708
2008-01-04,19.5,18.700000762939453,19.100000381469727,19.350000381469727,997000.0,12.100082397460938
2008-01-07,19.25,18.049999237060547,18.850000381469727,18.649999618530273,782000.0,11.662351608276367
2008-01-08,19.200000762939453,18.600000381469727,18.600000381469727,18.600000381469727,659000.0,11.631086349487305
2008-01-09,18.549999237060547,18.100000381469727,18.5,18.299999237060547,438000.0,11.443487167358398
2008-01-10,19.200000762939453,18.5,18.5,18.600000381469727,634000.0,11.631086349487305
2008-01-11,18.899999618530273,18.5,18.899999618530273,18.600000381469727,367000.0,11.631086349487305
2008-01-14,19.200000762939453,18.600000381469727,19.0,18.850000381469727,526000.0,11.787418365478516
2008-01-15,19.899999618530273,19.0,19.200000762939453,19.799999237060547,1942000.0,12.381478309631348
2008-01-16,19.600000381469727,18.799999237060547,19.5,18.799999237060547,1049000.0,11.756150245666504
2008-01-17,19.200000762939453,18.299999237060547,19.200000762939453,19.100000381469727,812000.0,11.94374942779541
2008-01-18,19.0,18.600000381469727,18.700000762939453,18.799999237060547,435000.0,11.756150245666504
2008-01-21,19.100000381469727,18.600000381469727,18.799999237060547,18.75,420000.0,11.724884033203125
2008-01-22,18.399999618530273,17.450000762939453,18.399999618530273,17.450000762939453,1140000.0,10.91196060180664
2008-01-23,17.75,16.25,17.5,16.25,1027000.0,10.161567687988281
2008-01-24,16.75,15.5,16.700000762939453,16.200000762939453,991000.0,10.13029956817627
2008-01-25,16.899999618530273,16.350000381469727,16.350000381469727,16.899999618530273,697000.0,10.56803035736084
2008-01-28,16.700000762939453,16.200000762939453,16.700000762939453,16.200000762939453,376000.0,10.13029956817627
2008-01-29,16.5,16.0,16.5,16.399999618530273,558000.0,10.255366325378418
2008-01-30,16.649999618530273,16.350000381469727,16.5,16.450000762939453,415000.0,10.286633491516113
2008-01-31,16.700000762939453,16.25,16.450000762939453,16.399999618530273,412000.0,10.255366325378418
2008-02-01,17.5,16.5,16.600000381469727,17.5,994000.0,10.943227767944336
2008-02-12,17.899999618530273,17.25,17.600000381469727,17.75,586000.0,11.099556922912598
2008-02-13,18.899999618530273,17.950000762939453,17.950000762939453,18.350000381469727,1097000.0,11.474754333496094
2008-02-14,19.200000762939453,18.700000762939453,18.75,19.0,1132000.0,11.881218910217285
2008-02-15,19.0,18.5,18.5,18.799999237060547,738000.0,11.756150245666504
2008-02-18,20.100000381469727,18.899999618530273,18.899999618530273,20.100000381469727,2079000.0,12.569077491760254
2008-02-19,21.5,20.399999618530273,20.799999237060547,21.100000381469727,4955000.0,13.194406509399414
2008-02-20,20.850000381469727,19.850000381469727,20.700000762939453,20.0,1576000.0,12.50654411315918
2008-02-21,21.0,20.149999618530273,20.399999618530273,20.549999237060547,1709000.0,12.850473403930664
2008-02-22,21.200000762939453,20.100000381469727,20.200000762939453,20.799999237060547,1958000.0,13.006807327270508
2008-02-25,21.5,20.799999237060547,21.5,20.799999237060547,1735000.0,13.006807327270508
2008-02-26,21.299999237060547,20.25,21.299999237060547,20.450000762939453,1053000.0,12.787941932678223
2008-02-27,21.200000762939453,20.600000381469727,20.799999237060547,20.799999237060547,1464000.0,13.006807327270508
2008-02-29,22.0,20.600000381469727,20.799999237060547,21.75,2841000.0,13.60086727142334
2008-03-03,22.100000381469727,21.100000381469727,21.549999237060547,22.100000381469727,2466000.0,13.819732666015625
2008-03-04,22.700000762939453,21.75,22.100000381469727,22.0,2000000.0,13.75719928741455
2008-03-05,22.350000381469727,21.350000381469727,22.200000762939453,21.5,1655000.0,13.444537162780762
2008-03-06,22.200000762939453,21.350000381469727,21.700000762939453,21.5,1508000.0,13.444537162780762
2008-03-07,21.700000762939453,20.399999618530273,21.149999618530273,20.799999237060547,1124000.0,13.006807327270508
2008-03-10,21.100000381469727,19.899999618530273,20.399999618530273,20.0,1029000.0,12.50654411315918
2008-03-11,19.950000762939453,19.399999618530273,19.600000381469727,19.899999618530273,1707000.0,12.444012641906738
2008-03-12,20.5,19.700000762939453,20.5,19.700000762939453,1277000.0,12.318946838378906
2008-03-13,21.0,19.549999237060547,19.600000381469727,20.600000381469727,3404000.0,12.881741523742676
2008-03-14,21.299999237060547,20.299999237060547,21.0,20.399999618530273,2390000.0,12.756674766540527
2008-03-17,20.0,19.299999237060547,19.600000381469727,19.399999618530273,978000.0,12.131348609924316
2008-03-18,19.700000762939453,18.799999237060547,19.5,19.700000762939453,1455000.0,12.318946838378906
2008-03-19,20.0,19.399999618530273,19.899999618530273,19.399999618530273,633000.0,12.131348609924316
2008-03-20,19.700000762939453,19.25,19.399999618530273,19.5,591000.0,12.193879127502441
2008-03-21,20.0,19.600000381469727,19.700000762939453,19.850000381469727,1015000.0,12.412745475769043
2008-03-24,21.200000762939453,20.200000762939453,21.0,21.200000762939453,2244000.0,13.256937026977539
2008-03-25,21.899999618530273,20.950000762939453,21.600000381469727,21.399999618530273,2604000.0,13.382003784179688
2008-03-26,22.649999618530273,21.25,21.399999618530273,22.649999618530273,5375000.0,14.163661003112793
2008-03-27,23.649999618530273,22.299999237060547,23.0,22.450000762939453,5411000.0,14.038597106933594
2008-03-28,22.899999618530273,22.200000762939453,22.450000762939453,22.649999618530273,2745000.0,14.163661003112793
2008-03-31,22.899999618530273,22.100000381469727,22.899999618530273,22.100000381469727,1085000.0,13.819732666015625
2008-04-01,22.600000381469727,21.299999237060547,22.200000762939453,21.299999237060547,1564000.0,13.31946849822998
2008-04-02,21.850000381469727,21.100000381469727,21.799999237060547,21.299999237060547,1154000.0,13.31946849822998
2008-04-03,21.600000381469727,21.100000381469727,21.299999237060547,21.25,904000.0,13.288202285766602
2008-04-07,22.700000762939453,21.350000381469727,21.350000381469727,22.700000762939453,2697000.0,14.194927215576172
2008-04-08,22.700000762939453,22.049999237060547,22.700000762939453,22.200000762939453,1088000.0,13.882265090942383
2008-04-09,22.799999237060547,22.200000762939453,22.200000762939453,22.200000762939453,1578000.0,13.882265090942383
2008-04-10,23.700000762939453,22.350000381469727,22.700000762939453,23.100000381469727,3413000.0,14.445058822631836
2008-04-11,23.299999237060547,22.649999618530273,23.200000762939453,22.850000381469727,1577000.0,14.288727760314941
2008-04-14,23.200000762939453,22.25,22.850000381469727,23.200000762939453,1361000.0,14.507591247558594
2008-04-15,23.5,22.5,23.299999237060547,23.0,1322000.0,14.382528305053711
2008-04-16,23.75,23.0,23.200000762939453,23.600000381469727,2678000.0,14.757722854614258
2008-04-17,24.899999618530273,23.600000381469727,24.0,24.100000381469727,6266000.0,15.07038688659668
2008-04-18,25.75,24.5,24.600000381469727,25.75,3702000.0,16.102176666259766
2008-04-21,27.5,25.200000762939453,27.200000762939453,25.399999618530273,8459000.0,15.883313179016113
2008-04-22,25.899999618530273,25.0,25.0,25.700000762939453,2572000.0,16.070911407470703
2008-04-23,26.5,25.5,26.5,25.700000762939453,2787000.0,16.070911407470703
2008-04-24,26.299999237060547,25.5,25.700000762939453,25.850000381469727,2752000.0,16.164709091186523
2008-04-25,27.200000762939453,25.899999618530273,26.299999237060547,26.0,4338000.0,16.25851058959961
2008-04-28,26.299999237060547,24.5,26.100000381469727,25.100000381469727,2549000.0,15.695714950561523
2008-04-29,25.600000381469727,24.5,25.100000381469727,24.799999237060547,1884000.0,15.5081148147583
2008-04-30,25.0,24.200000762939453,24.799999237060547,24.5,1033000.0,15.320516586303711
2008-05-02,25.149999618530273,23.799999237060547,25.149999618530273,23.899999618530273,1466000.0,14.945317268371582
2008-05-05,24.25,23.600000381469727,23.700000762939453,23.799999237060547,1426000.0,14.882787704467773
2008-05-06,24.0,23.0,23.799999237060547,23.100000381469727,1027000.0,14.445058822631836
2008-05-07,24.700000762939453,23.25,23.25,24.700000762939453,1652000.0,15.44558048248291
2008-05-08,26.399999618530273,25.299999237060547,26.0,26.100000381469727,8207000.0,16.321041107177734
2008-05-09,25.799999237060547,25.0,25.5,25.100000381469727,3008000.0,15.695714950561523
2008-05-12,26.100000381469727,25.049999237060547,25.149999618530273,25.5,2516000.0,15.945844650268555
2008-05-13,26.100000381469727,25.100000381469727,25.899999618530273,25.549999237060547,1561000.0,15.977113723754883
2008-05-14,25.899999618530273,25.200000762939453,25.600000381469727,25.700000762939453,1651000.0,16.070911407470703
2008-05-15,26.299999237060547,25.549999237060547,25.799999237060547,25.549999237060547,1818000.0,15.977113723754883
2008-05-16,26.0,25.5,25.600000381469727,25.549999237060547,1432000.0,15.977113723754883
2008-05-19,26.700000762939453,25.600000381469727,25.600000381469727,26.049999237060547,2607000.0,16.28977394104004
2008-05-20,26.5,24.5,26.5,24.5,1664000.0,15.320516586303711
2008-05-21,25.5,24.5,24.5,24.899999618530273,1598000.0,15.570650100708008
2008-05-22,25.200000762939453,24.600000381469727,24.799999237060547,25.0,1105000.0,15.633182525634766
2008-05-23,25.450000762939453,24.200000762939453,25.450000762939453,24.200000762939453,1061000.0,15.132919311523438
2008-05-26,24.5,23.299999237060547,24.200000762939453,24.0,862000.0,15.007853507995605
2008-05-27,24.200000762939453,23.5,23.799999237060547,23.549999237060547,689000.0,14.726452827453613
2008-05-28,24.149999618530273,23.549999237060547,23.700000762939453,23.600000381469727,607000.0,14.757722854614258
2008-05-29,24.0,22.600000381469727,23.600000381469727,22.600000381469727,927000.0,14.13239574432373
2008-05-30,22.899999618530273,21.049999237060547,22.600000381469727,21.299999237060547,1467000.0,13.31946849822998
2008-06-02,22.299999237060547,21.0,21.299999237060547,22.299999237060547,614000.0,13.944799423217773
2008-06-03,22.700000762939453,22.0,22.100000381469727,22.299999237060547,484000.0,13.944799423217773
2008-06-04,22.5,22.0,22.299999237060547,22.299999237060547,318000.0,13.944799423217773
2008-06-05,22.549999237060547,21.899999618530273,22.299999237060547,22.299999237060547,452000.0,13.944799423217773
2008-06-06,22.649999618530273,22.100000381469727,22.649999618530273,22.200000762939453,446000.0,13.882265090942383
2008-06-09,22.0,21.200000762939453,21.5,22.0,357000.0,13.75719928741455
2008-06-10,22.399999618530273,21.600000381469727,22.0,21.600000381469727,377000.0,13.50706958770752
2008-06-11,22.0,20.5,21.700000762939453,20.5,913000.0,12.819208145141602
2008-06-12,20.149999618530273,19.299999237060547,20.100000381469727,19.5,996000.0,12.193879127502441
2008-06-13,20.25,19.5,19.75,20.25,574000.0,12.662877082824707
2008-06-16,20.899999618530273,20.200000762939453,20.899999618530273,20.450000762939453,547000.0,12.787941932678223
2008-06-17,20.600000381469727,19.799999237060547,20.600000381469727,20.299999237060547,258000.0,12.694141387939453
2008-06-18,21.450000762939453,20.25,20.299999237060547,21.200000762939453,645000.0,13.256937026977539
2008-06-19,21.25,20.700000762939453,21.0,20.899999618530273,428000.0,13.069337844848633
2008-06-20,21.200000762939453,20.100000381469727,21.0,20.100000381469727,475000.0,12.569077491760254
2008-06-23,20.299999237060547,19.700000762939453,19.799999237060547,20.25,501000.0,12.662877082824707
2008-06-24,20.5,19.899999618530273,20.25,19.899999618530273,371000.0,12.444012641906738
2008-06-25,20.649999618530273,19.75,19.75,20.600000381469727,719000.0,12.881741523742676
2008-06-26,20.899999618530273,20.399999618530273,20.799999237060547,20.899999618530273,355000.0,13.069337844848633
2008-06-27,20.5,19.600000381469727,19.600000381469727,19.600000381469727,474000.0,12.256415367126465
2008-06-30,20.0,19.5,19.850000381469727,19.5,515000.0,12.193879127502441
2008-07-01,19.600000381469727,18.149999618530273,19.0,18.149999618530273,821000.0,11.349688529968262
2008-07-02,18.600000381469727,17.700000762939453,17.799999237060547,18.600000381469727,578000.0,11.631086349487305
2008-07-03,19.399999618530273,17.700000762939453,18.0,19.399999618530273,763000.0,12.131348609924316
2008-07-04,18.350000381469727,17.799999237060547,18.299999237060547,18.0,674000.0,11.998035430908203
2008-07-07,18.149999618530273,17.200000762939453,18.0,18.0,538000.0,11.998035430908203
2008-07-08,18.0,17.100000381469727,17.5,17.200000762939453,480000.0,11.46479320526123
2008-07-09,17.799999237060547,17.0,17.600000381469727,17.299999237060547,555000.0,11.531445503234863
2008-07-10,17.600000381469727,17.0,17.0,17.299999237060547,300000.0,11.531445503234863
2008-07-11,18.0,17.200000762939453,17.200000762939453,17.899999618530273,437000.0,11.931382179260254
2008-07-14,18.299999237060547,17.600000381469727,17.899999618530273,17.799999237060547,586000.0,11.864725112915039
2008-07-15,17.649999618530273,17.0,17.600000381469727,17.0,474000.0,11.3314790725708
2008-07-16,17.5,16.799999237060547,17.0,16.799999237060547,413000.0,11.198166847229004
2008-07-17,17.399999618530273,17.0,17.350000381469727,17.200000762939453,462000.0,11.46479320526123
2008-07-18,17.600000381469727,16.0,17.600000381469727,16.100000381469727,650000.0,10.73157787322998
2008-07-21,17.200000762939453,16.399999618530273,16.399999618530273,17.0,1062000.0,11.3314790725708
2008-07-22,17.299999237060547,16.799999237060547,17.0,17.25,429000.0,11.498117446899414
2008-07-23,18.399999618530273,17.399999618530273,17.450000762939453,18.350000381469727,1198000.0,12.231331825256348
2008-07-24,18.549999237060547,18.049999237060547,18.549999237060547,18.350000381469727,515000.0,12.231331825256348
2008-07-25,18.700000762939453,17.799999237060547,17.799999237060547,18.5,924000.0,12.331315994262695
2008-07-28,18.5,18.5,18.5,18.5,0.0,12.331315994262695
2008-07-29,18.5,17.799999237060547,18.0,18.149999618530273,539000.0,12.09801959991455
2008-07-30,18.600000381469727,18.100000381469727,18.600000381469727,18.200000762939453,483000.0,12.131349563598633
2008-07-31,18.5,17.299999237060547,18.5,17.299999237060547,565000.0,11.531445503234863
2008-08-01,17.299999237060547,16.799999237060547,17.0,17.299999237060547,417000.0,11.531445503234863
2008-08-04,17.399999618530273,17.0,17.299999237060547,17.100000381469727,438000.0,11.398134231567383
2008-08-05,17.350000381469727,16.5,17.350000381469727,16.5,586000.0,10.998199462890625
2008-08-06,17.649999618530273,16.899999618530273,16.899999618530273,17.649999618530273,730000.0,11.764740943908691
2008-08-07,18.0,17.5,17.899999618530273,17.600000381469727,389000.0,11.731412887573242
2008-08-08,18.149999618530273,17.399999618530273,17.5,17.899999618530273,610000.0,11.931382179260254
2008-08-11,19.149999618530273,18.0,18.100000381469727,19.149999618530273,833000.0,12.764575958251953
2008-08-12,19.700000762939453,18.899999618530273,19.450000762939453,19.0,1697000.0,12.664595603942871
2008-08-13,19.200000762939453,18.75,19.0,19.0,647000.0,12.664595603942871
2008-08-14,19.549999237060547,18.850000381469727,19.0,19.299999237060547,919000.0,12.864561080932617
2008-08-15,19.549999237060547,18.600000381469727,19.549999237060547,19.299999237060547,938000.0,12.864561080932617
2008-08-18,19.149999618530273,18.200000762939453,18.799999237060547,18.200000762939453,445000.0,12.131349563598633
2008-08-19,18.200000762939453,17.5,17.600000381469727,18.200000762939453,373000.0,12.131349563598633
2008-08-20,18.450000762939453,17.899999618530273,18.149999618530273,18.299999237060547,293000.0,12.198001861572266
2008-08-21,18.0,17.25,17.25,17.549999237060547,371000.0,11.69808578491211
