Attributes,High,Low,Open,Close,Volume,Adj Close
Symbols,2488.TW,2488.TW,2488.TW,2488.TW,2488.TW,2488.TW
Date,,,,,,
2010-01-04,21.4375,20.875,21.375,21.0625,835200.0,11.479835510253906
2010-01-05,21.1875,20.0,21.1875,20.1875,1804000.0,11.002928733825684
2010-01-06,20.4375,19.875,20.1875,20.25,956800.0,11.036993980407715
2010-01-07,20.3125,19.5,20.25,19.5,1056000.0,10.628215789794922
2010-01-08,19.625,19.375,19.5,19.625,363200.0,10.696344375610352
2010-01-11,20.125,19.4375,19.625,19.875,1598400.0,10.832603454589844
2010-01-12,20.125,19.75,20.125,19.75,384000.0,10.764473915100098
2010-01-13,20.125,19.5625,19.75,20.0625,532000.0,10.934797286987305
2010-01-14,20.25,20.0,20.125,20.125,361600.0,10.968863487243652
2010-01-15,20.3125,20.125,20.125,20.1875,409600.0,11.002928733825684
2010-01-18,20.3125,20.0,20.125,20.1875,382400.0,11.002928733825684
2010-01-19,20.75,20.125,20.25,20.4375,791200.0,11.13918685913086
2010-01-20,21.0,20.5,20.5,20.625,1045600.0,11.241381645202637
2010-01-21,20.5625,20.0,20.5625,20.0,329600.0,10.90073299407959
2010-01-22,19.75,19.25,19.625,19.3125,516000.0,10.526021957397461
2010-01-25,19.75,19.0,19.0,19.3125,1019200.0,10.526021957397461
2010-01-26,19.5,18.0,19.5,18.0,729600.0,9.810659408569336
2010-01-27,18.375,17.5,18.375,17.5,415200.0,9.538143157958984
2010-01-28,18.1875,17.6875,17.6875,18.125,250400.0,9.878789901733398
2010-01-29,18.125,17.625,17.875,17.8125,158400.0,9.708465576171875
2010-02-01,17.9375,17.5625,17.8125,17.625,139200.0,9.606271743774414
2010-02-02,18.0,17.375,18.0,17.5,274400.0,9.538143157958984
2010-02-03,17.75,17.5,17.625,17.6875,192800.0,9.640337944030762
2010-02-04,17.75,17.625,17.75,17.75,78400.0,9.67440128326416
2010-02-05,17.375,16.5625,17.375,16.625,600800.0,9.061235427856445
2010-02-08,16.6875,16.375,16.4375,16.4375,268000.0,8.959040641784668
2010-02-09,17.0,16.4375,16.625,16.6875,148800.0,9.095300674438477
2010-02-10,17.25,16.875,16.9375,17.125,246400.0,9.33375358581543
2010-02-22,17.5,17.25,17.375,17.25,137600.0,9.40188217163086
2010-02-23,17.25,17.0,17.25,17.25,118400.0,9.40188217163086
2010-02-24,17.3125,17.0,17.125,17.3125,204000.0,9.43594741821289
