Attributes,High,Low,Open,Close,Volume,Adj Close
Symbols,2397.TW,2397.TW,2397.TW,2397.TW,2397.TW,2397.TW
Date,,,,,,
2010-01-04,44.900001525878906,43.29999923706055,43.29999923706055,44.0,1235000.0,24.29643440246582
2010-01-05,44.5,42.0,44.5,42.5,929000.0,23.46814727783203
2010-01-06,42.79999923706055,42.0,42.0,42.29999923706055,436000.0,23.357711791992188
2010-01-07,43.20000076293945,42.0,42.5,42.25,384000.0,23.330101013183594
2010-01-08,42.599998474121094,41.45000076293945,42.599998474121094,41.900001525878906,549000.0,23.136837005615234
2010-01-11,42.29999923706055,41.400001525878906,42.0,41.5,449000.0,22.915958404541016
2010-01-12,42.0,41.5,41.5,41.70000076293945,233000.0,23.026397705078125
2010-01-13,42.0,41.349998474121094,41.5,41.400001525878906,310000.0,22.86073875427246
2010-01-14,42.29999923706055,41.5,41.5,41.79999923706055,421000.0,23.081613540649414
2010-01-15,42.599998474121094,42.0,42.04999923706055,42.29999923706055,372000.0,23.357711791992188
2010-01-18,43.75,41.70000076293945,41.70000076293945,43.400001525878906,998000.0,23.96512222290039
2010-01-19,44.0,42.5,44.0,42.5,492000.0,23.46814727783203
2010-01-20,43.45000076293945,42.849998474121094,43.0,43.04999923706055,590000.0,23.7718563079834
2010-01-21,43.849998474121094,41.54999923706055,43.099998474121094,42.0,753000.0,23.19205665588379
2010-01-22,41.25,40.5,41.0,40.79999923706055,658000.0,22.529422760009766
2010-01-25,41.0,39.650001525878906,40.0,39.650001525878906,421000.0,21.89440155029297
2010-01-26,40.29999923706055,37.900001525878906,40.0,37.900001525878906,779000.0,20.928068161010742
2010-01-27,38.400001525878906,37.75,37.900001525878906,37.79999923706055,359000.0,20.872846603393555
2010-01-28,38.79999923706055,38.099998474121094,38.400001525878906,38.599998474121094,313000.0,21.314599990844727
2010-01-29,38.400001525878906,37.70000076293945,38.0,38.099998474121094,212000.0,21.03850555419922
2010-02-01,39.20000076293945,38.150001525878906,38.29999923706055,38.79999923706055,255000.0,21.42504119873047
2010-02-02,39.400001525878906,38.20000076293945,38.95000076293945,38.20000076293945,321000.0,21.093725204467773
2010-02-03,38.75,38.150001525878906,38.29999923706055,38.75,150000.0,21.397430419921875
2010-02-04,38.75,38.29999923706055,38.75,38.400001525878906,79000.0,21.204164505004883
2010-02-05,38.0,36.0,38.0,36.70000076293945,388000.0,20.265439987182617
2010-02-08,36.599998474121094,35.79999923706055,36.20000076293945,36.0,187000.0,19.878904342651367
2010-02-09,36.849998474121094,36.0,36.0,36.650001525878906,155000.0,20.23782730102539
2010-02-10,38.0,36.849998474121094,38.0,36.95000076293945,172000.0,20.403484344482422
