Attributes,High,Low,Open,Close,Volume,Adj Close
Symbols,9904.TW,9904.TW,9904.TW,9904.TW,9904.TW,9904.TW
Date,,,,,,
2010-01-04,25.0,24.65690040588379,24.902000427246094,24.80389976501465,9175920.0,15.953442573547363
2010-01-05,25.98040008544922,25.097999572753906,25.097999572753906,25.588199615478516,42268800.0,16.457889556884766
2010-01-06,25.735300064086914,25.19610023498535,25.637300491333008,25.441200256347656,20166420.0,16.36334228515625
2010-01-07,26.029399871826172,25.19610023498535,25.49020004272461,25.245100021362305,32523720.0,16.237211227416992
2010-01-08,25.83329963684082,25.245100021362305,25.49020004272461,25.539199829101562,21410820.0,16.42637062072754
2010-01-11,26.029399871826172,25.539199829101562,25.784299850463867,25.539199829101562,21392460.0,16.42637062072754
2010-01-12,25.784299850463867,25.441200256347656,25.68630027770996,25.588199615478516,13104960.0,16.457889556884766
2010-01-13,25.588199615478516,25.19610023498535,25.392200469970703,25.294099807739258,11458680.0,16.268728256225586
2010-01-14,25.588199615478516,25.294099807739258,25.294099807739258,25.392200469970703,8216100.0,16.33182716369629
2010-01-15,25.784299850463867,25.49020004272461,25.588199615478516,25.539199829101562,13232460.0,16.42637062072754
2010-01-18,25.784299850463867,25.34309959411621,25.441200256347656,25.539199829101562,7176720.0,16.42637062072754
2010-01-19,26.274499893188477,25.588199615478516,25.588199615478516,25.735300064086914,29288280.0,16.552501678466797
2010-01-20,25.98040008544922,25.49020004272461,25.98040008544922,25.68630027770996,11130240.0,16.520984649658203
2010-01-21,25.637300491333008,25.097999572753906,25.49020004272461,25.19610023498535,12283860.0,16.20569610595703
2010-01-22,24.80389976501465,24.01959991455078,24.607799530029297,24.362699508666992,16993200.0,15.66966724395752
2010-01-25,24.264699935913086,23.82349967956543,23.82349967956543,24.117599487304688,7740780.0,15.512022972106934
2010-01-26,24.215700149536133,23.039199829101562,24.01959991455078,23.088199615478516,14175960.0,14.849929809570312
2010-01-27,23.529399871826172,22.941200256347656,23.137300491333008,23.18630027770996,7901940.0,14.913026809692383
2010-01-28,23.82349967956543,23.382400512695312,23.48040008544922,23.82349967956543,6466800.0,15.322863578796387
2010-01-29,23.67650032043457,23.088199615478516,23.382400512695312,23.578399658203125,4301340.0,15.165217399597168
2010-02-01,23.67650032043457,23.088199615478516,23.578399658203125,23.137300491333008,5679360.0,14.881511688232422
2010-02-02,23.48040008544922,23.039199829101562,23.235300064086914,23.088199615478516,7101240.0,14.849929809570312
2010-02-03,23.48040008544922,23.235300064086914,23.33329963684082,23.48040008544922,4775640.0,15.10218620300293
2010-02-04,23.529399871826172,23.137300491333008,23.529399871826172,23.18630027770996,4551240.0,14.913026809692383
2010-02-05,22.69610023498535,22.107799530029297,22.548999786376953,22.15690040588379,8884200.0,14.250935554504395
2010-02-08,22.3528995513916,21.960800170898438,22.254899978637695,22.205900192260742,4026960.0,14.282451629638672
2010-02-09,23.039199829101562,22.058799743652344,22.058799743652344,23.039199829101562,7728540.0,14.818411827087402
2010-02-10,23.235300064086914,22.84309959411621,23.235300064086914,22.941200256347656,9418680.0,14.75538444519043
2010-02-22,23.48040008544922,23.137300491333008,23.284299850463867,23.18630027770996,7085940.0,14.913026809692383
2010-02-23,23.431400299072266,23.137300491333008,23.284299850463867,23.431400299072266,4928640.0,15.070673942565918
2010-02-24,23.431400299072266,23.088199615478516,23.284299850463867,23.088199615478516,8488440.0,14.849929809570312
2010-02-25,23.382400512695312,22.99020004272461,23.137300491333008,23.18630027770996,8974980.0,14.913026809692383
2010-02-26,23.382400512695312,23.137300491333008,23.235300064086914,23.18630027770996,6988020.0,14.913026809692383
2010-03-01,24.068599700927734,23.235300064086914,23.382400512695312,23.82349967956543,11472960.0,15.322863578796387
2010-03-02,24.264699935913086,23.774499893188477,24.01959991455078,23.774499893188477,7087980.0,15.291345596313477
2010-03-03,24.01959991455078,23.627500534057617,24.01959991455078,24.01959991455078,6187320.0,15.448992729187012
2010-03-04,24.16670036315918,23.627500534057617,24.01959991455078,23.67650032043457,6118980.0,15.228315353393555
2010-03-05,24.264699935913086,23.725500106811523,24.01959991455078,23.921600341796875,5927220.0,15.38595962524414
2010-03-08,24.117599487304688,23.872499465942383,24.117599487304688,24.01959991455078,5155080.0,15.448992729187012
2010-03-09,24.16670036315918,23.970600128173828,24.117599487304688,23.970600128173828,4129980.0,15.417475700378418
2010-03-10,24.16670036315918,23.921600341796875,23.970600128173828,24.068599700927734,4708320.0,15.480508804321289
2010-03-11,24.117599487304688,23.774499893188477,24.117599487304688,23.774499893188477,5330520.0,15.291345596313477
2010-03-12,23.921600341796875,23.725500106811523,23.872499465942383,23.725500106811523,5538600.0,15.259833335876465
2010-03-15,23.921600341796875,23.431400299072266,23.872499465942383,23.431400299072266,5182620.0,15.070673942565918
2010-03-16,24.068599700927734,23.529399871826172,23.578399658203125,24.068599700927734,5431500.0,15.480508804321289
2010-03-17,24.460800170898438,24.117599487304688,24.31369972229004,24.31369972229004,11339340.0,15.638151168823242
2010-03-18,24.8528995513916,24.411800384521484,24.460800170898438,24.50979995727539,14597220.0,15.76427936553955
2010-03-19,25.588199615478516,24.50979995727539,24.50979995727539,25.49020004272461,22703160.0,16.394853591918945
2010-03-22,25.637300491333008,25.19610023498535,25.392200469970703,25.49020004272461,14285100.0,16.394853591918945
2010-03-23,25.735300064086914,25.294099807739258,25.588199615478516,25.34309959411621,12535800.0,16.300241470336914
2010-03-24,25.539199829101562,25.1471004486084,25.49020004272461,25.294099807739258,11552520.0,16.268728256225586
2010-03-25,25.588199615478516,25.048999786376953,25.34309959411621,25.1471004486084,9571680.0,16.174179077148438
2010-03-26,25.34309959411621,24.902000427246094,25.097999572753906,25.19610023498535,10731420.0,16.20569610595703
2010-03-29,26.078399658203125,25.19610023498535,25.34309959411621,25.931400299072266,26094660.0,16.678627014160156
2010-03-30,26.078399658203125,25.784299850463867,26.029399871826172,25.931400299072266,9796080.0,16.678627014160156
2010-03-31,25.98040008544922,25.34309959411621,25.98040008544922,25.441200256347656,8635320.0,16.36334228515625
2010-04-01,25.49020004272461,25.19610023498535,25.19610023498535,25.34309959411621,17005440.0,16.300241470336914
2010-04-02,25.588199615478516,25.245100021362305,25.392200469970703,25.294099807739258,7896840.0,16.268728256225586
2010-04-06,25.539199829101562,25.19610023498535,25.34309959411621,25.19610023498535,10009260.0,16.20569610595703
2010-04-07,25.441200256347656,25.19610023498535,25.392200469970703,25.441200256347656,8203860.0,16.36334228515625
2010-04-08,25.539199829101562,25.245100021362305,25.294099807739258,25.34309959411621,6463740.0,16.300241470336914
2010-04-09,25.588199615478516,25.294099807739258,25.392200469970703,25.539199829101562,9444180.0,16.42637062072754
2010-04-12,25.83329963684082,25.539199829101562,25.784299850463867,25.637300491333008,7264440.0,16.489469528198242
2010-04-13,25.588199615478516,25.245100021362305,25.588199615478516,25.245100021362305,8381340.0,16.237211227416992
2010-04-14,25.539199829101562,25.294099807739258,25.294099807739258,25.539199829101562,6718740.0,16.42637062072754
2010-04-15,27.254899978637695,25.68630027770996,25.68630027770996,27.254899978637695,42976680.0,17.52988052368164
2010-04-16,27.548999786376953,26.568599700927734,27.3528995513916,26.715700149536133,25596900.0,17.183074951171875
2010-04-19,26.568599700927734,25.294099807739258,26.421600341796875,25.294099807739258,19238220.0,16.268728256225586
2010-04-20,25.637300491333008,25.19610023498535,25.49020004272461,25.588199615478516,9354420.0,16.457889556884766
2010-04-21,26.078399658203125,25.588199615478516,25.735300064086914,25.83329963684082,15876300.0,16.61553192138672
2010-04-22,25.83329963684082,25.539199829101562,25.735300064086914,25.83329963684082,7304220.0,16.61553192138672
2010-04-23,26.274499893188477,25.68630027770996,25.882400512695312,25.784299850463867,12036000.0,16.584016799926758
2010-04-26,26.617599487304688,26.029399871826172,26.127500534057617,26.029399871826172,16158840.0,16.74165916442871
2010-04-27,26.66670036315918,26.17650032043457,26.470600128173828,26.225500106811523,11783040.0,16.867788314819336
2010-04-28,26.274499893188477,25.49020004272461,25.68630027770996,26.078399658203125,11438280.0,16.773174285888672
2010-04-29,26.470600128173828,26.127500534057617,26.470600128173828,26.127500534057617,10135740.0,16.804758071899414
2010-04-30,27.451000213623047,26.372499465942383,27.254899978637695,26.421600341796875,38257140.0,16.993919372558594
2010-05-03,26.911800384521484,26.32349967956543,26.66670036315918,26.51959991455078,14632920.0,17.05695152282715
