Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,6188.TWO,6188.TWO,6188.TWO,6188.TWO,6188.TWO,6188.TWO
Date,,,,,,
2008-01-02,20.5154972076416,43.099998474121094,44.5,43.0,44.0,886000.0
2008-01-03,20.658296585083008,43.400001525878906,43.400001525878906,42.150001525878906,42.599998474121094,604000.0
2008-01-04,20.22989845275879,42.5,43.79999923706055,42.400001525878906,43.0,606000.0
2008-01-07,18.873308181762695,39.650001525878906,41.0,39.599998474121094,41.0,1281000.0
2008-01-08,18.944705963134766,39.79999923706055,40.099998474121094,39.650001525878906,39.849998474121094,592000.0
2008-01-09,19.063705444335938,40.04999923706055,40.54999923706055,38.5,38.5,569000.0
2008-01-10,18.944705963134766,39.79999923706055,40.79999923706055,39.5,40.25,686000.0
2008-01-11,19.20650291442871,40.349998474121094,41.0,40.099998474121094,40.099998474121094,762000.0
2008-01-14,19.111305236816406,40.150001525878906,41.0,40.099998474121094,41.0,409000.0
2008-01-15,19.42070198059082,40.79999923706055,41.599998474121094,40.70000076293945,40.900001525878906,745000.0
2008-01-16,18.944705963134766,39.79999923706055,40.5,39.79999923706055,40.5,771000.0
2008-01-17,18.944705963134766,39.79999923706055,40.349998474121094,39.5,39.79999923706055,731000.0
2008-01-18,19.37310218811035,40.70000076293945,40.95000076293945,39.70000076293945,39.79999923706055,763000.0
2008-01-21,19.37310218811035,40.70000076293945,40.900001525878906,40.5,40.70000076293945,432000.0
2008-01-22,18.040313720703125,37.900001525878906,39.5,37.900001525878906,37.95000076293945,1005000.0
2008-01-23,16.778915405273438,35.25,38.400001525878906,35.25,38.0,3163000.0
2008-01-24,16.778915405273438,35.25,36.45000076293945,34.29999923706055,36.0,2054000.0
2008-01-25,17.65951156616211,37.099998474121094,37.5,36.0,36.0,965000.0
2008-01-28,17.06451416015625,35.849998474121094,36.5,35.5,35.5,471000.0
2008-01-29,17.23111343383789,36.20000076293945,36.900001525878906,35.95000076293945,36.20000076293945,821000.0
2008-01-30,17.23111343383789,36.20000076293945,37.0,36.150001525878906,36.900001525878906,757000.0
