Attributes,High,Low,Open,Close,Volume,Adj Close
Symbols,5283.TW,5283.TW,5283.TW,5283.TW,5283.TW,5283.TW
Date,,,,,,
2019-05-02,122.36000061035156,120.0,121.5999984741211,121.5999984741211,52575.0,111.32394409179688
2019-05-03,124.47000122070312,121.0,124.37999725341797,124.37999725341797,67940.0,113.86901092529297
2019-05-28,105.5,100.0,105.5,101.0,719631.0,92.46479034423828
2019-05-29,104.0,100.0,100.0,103.5,476529.0,94.7535171508789
2019-05-30,104.0,101.5,104.0,102.5,298700.0,93.83802795410156
2019-05-31,102.5,100.5,102.5,101.0,269520.0,92.46479034423828
2019-06-03,100.5,98.0,100.5,98.0999984741211,650718.0,89.80986022949219
2019-06-04,99.5,97.9000015258789,98.0,98.0999984741211,265950.0,89.80986022949219
2019-06-05,99.19999694824219,98.0,98.80000305175781,98.19999694824219,215510.0,89.90140533447266
2019-06-06,98.5,95.80000305175781,98.19999694824219,95.80000305175781,507320.0,87.70423126220703
2019-06-10,98.80000305175781,96.30000305175781,96.30000305175781,97.5,350245.0,89.26055908203125
2019-06-11,97.30000305175781,95.4000015258789,96.0,96.30000305175781,291000.0,88.16197204589844
2019-06-12,96.5999984741211,95.0,96.30000305175781,95.0,270631.0,86.97183227539062
2019-06-13,95.19999694824219,92.0999984741211,95.19999694824219,92.5,411553.0,84.68309783935547
2019-06-14,93.30000305175781,92.19999694824219,92.5999984741211,92.9000015258789,195360.0,85.0492935180664
2019-06-17,94.80000305175781,93.0,93.0,93.80000305175781,164998.0,85.87324523925781
2019-06-18,98.19999694824219,94.4000015258789,94.4000015258789,97.80000305175781,564600.0,89.53521728515625
2019-06-19,98.19999694824219,96.0999984741211,98.0,96.9000015258789,340525.0,88.71126556396484
2019-06-20,97.4000015258789,96.0999984741211,97.0,97.30000305175781,228250.0,89.07746887207031
2019-06-21,98.4000015258789,97.30000305175781,97.30000305175781,98.4000015258789,241089.0,90.08451080322266
2019-06-24,98.5999984741211,97.4000015258789,98.5999984741211,97.80000305175781,140205.0,89.53521728515625
2019-06-25,98.0,97.4000015258789,97.80000305175781,97.4000015258789,106064.0,89.16901397705078
2019-06-26,97.5,94.80000305175781,97.5,96.5,254326.0,88.3450698852539
2019-06-27,96.9000015258789,96.0,96.69999694824219,96.19999694824219,138450.0,88.07041931152344
2019-06-28,97.4000015258789,96.19999694824219,96.19999694824219,97.19999694824219,138149.0,88.98590850830078
2019-07-01,99.19999694824219,97.19999694824219,97.30000305175781,98.9000015258789,355100.0,90.54225158691406
2019-07-02,99.4000015258789,98.5999984741211,99.4000015258789,99.0,206149.0,90.63380432128906
2019-07-03,99.0,97.5,99.0,98.0999984741211,192100.0,89.80986022949219
2019-07-04,101.0,98.19999694824219,98.30000305175781,100.0,295430.0,91.5492935180664
2019-07-05,102.5,100.5,101.0,102.0,444290.0,93.38027954101562
2019-07-08,104.0,102.0,103.0,103.0,323490.0,94.2957763671875
2019-07-09,103.5,102.0,102.5,102.0,222560.0,93.38027954101562
2019-07-10,105.0,103.0,103.0,103.5,558710.0,94.7535171508789
2019-07-11,104.5,103.0,104.0,103.5,339400.0,94.7535171508789
2019-07-12,104.5,103.5,104.0,104.0,305698.0,95.21126556396484
2019-07-15,105.0,104.0,104.0,105.0,265103.0,96.12676239013672
2019-07-16,105.0,104.0,105.0,104.5,229250.0,95.66901397705078
2019-07-17,105.5,104.5,105.0,105.5,282552.0,96.58450317382812
2019-07-18,105.5,103.0,105.5,103.5,375968.0,94.7535171508789
2019-07-19,104.5,103.5,104.0,104.0,361150.0,95.21126556396484
2019-07-22,105.0,104.0,104.5,104.5,277315.0,95.66901397705078
2019-07-23,105.0,104.0,104.5,104.0,326500.0,95.21126556396484
2019-07-24,105.0,104.0,104.5,104.5,414822.0,95.66901397705078
2019-07-25,106.5,104.0,104.5,106.5,1340448.0,97.5
2019-07-26,100.0,98.5,98.5,99.0,1195126.0,99.0
2019-07-29,99.0,95.0999984741211,99.0,95.80000305175781,574150.0,95.80000305175781
2019-07-30,95.80000305175781,93.30000305175781,95.80000305175781,93.4000015258789,497551.0,93.4000015258789
2019-07-31,95.69999694824219,93.4000015258789,93.4000015258789,95.19999694824219,250440.0,95.19999694824219
2019-08-01,95.30000305175781,94.5,95.19999694824219,94.80000305175781,119550.0,94.80000305175781
2019-08-02,94.5,92.30000305175781,94.5,93.5,205300.0,93.5
2019-08-05,93.80000305175781,93.0999984741211,93.19999694824219,93.30000305175781,91350.0,93.30000305175781
2019-08-06,92.5,90.9000015258789,91.30000305175781,92.0999984741211,210426.0,92.0999984741211
2019-08-07,93.19999694824219,92.19999694824219,92.19999694824219,92.4000015258789,164959.0,92.4000015258789
2019-08-08,94.0,92.4000015258789,92.4000015258789,94.0,128350.0,94.0
2019-08-12,95.0,93.0,94.30000305175781,95.0,181400.0,95.0
2019-08-13,95.0,93.5999984741211,94.9000015258789,93.69999694824219,172200.0,93.69999694824219
2019-08-14,94.9000015258789,93.69999694824219,94.0999984741211,93.80000305175781,156760.0,93.80000305175781
2019-08-15,93.30000305175781,92.19999694824219,93.0,93.0,166896.0,93.0
2019-08-16,93.0,92.0999984741211,93.0,92.69999694824219,87696.0,92.69999694824219
2019-08-19,94.30000305175781,92.5999984741211,94.30000305175781,92.80000305175781,106000.0,92.80000305175781
2019-08-20,93.0999984741211,91.9000015258789,93.0999984741211,92.5,279577.0,92.5
2019-08-21,93.19999694824219,92.0999984741211,92.5999984741211,93.19999694824219,90060.0,93.19999694824219
2019-08-22,93.4000015258789,92.0999984741211,93.19999694824219,92.30000305175781,200080.0,92.30000305175781
2019-08-23,92.30000305175781,91.5,92.30000305175781,91.9000015258789,257500.0,91.9000015258789
2019-08-26,91.5999984741211,90.69999694824219,90.80000305175781,91.19999694824219,166828.0,91.19999694824219
2019-08-27,91.5,90.9000015258789,91.19999694824219,90.9000015258789,87706.0,90.9000015258789
2019-08-28,91.19999694824219,90.9000015258789,90.9000015258789,91.0999984741211,68760.0,91.0999984741211
2019-08-29,92.69999694824219,91.0999984741211,91.0999984741211,92.69999694824219,98476.0,92.69999694824219
2019-08-30,94.19999694824219,92.80000305175781,92.80000305175781,93.0999984741211,220130.0,93.0999984741211
