Attributes,High,Low,Open,Close,Volume,Adj Close
Symbols,3044.TW,3044.TW,3044.TW,3044.TW,3044.TW,3044.TW
Date,,,,,,
2010-01-04,98.19819641113281,95.04499816894531,97.29730224609375,95.49549865722656,829170.0,60.44770431518555
2010-01-05,96.8468017578125,92.79280090332031,95.9458999633789,94.14409637451172,3547560.0,59.59227752685547
2010-01-06,95.04499816894531,90.54049682617188,94.59459686279297,91.89189910888672,3611940.0,58.16666030883789
2010-01-07,95.04499816894531,92.34230041503906,94.59459686279297,92.79280090332031,1717170.0,58.73693084716797
2010-01-08,94.59459686279297,92.34230041503906,92.34230041503906,92.79280090332031,1651680.0,58.73693084716797
2010-01-11,99.0990982055664,93.6937026977539,94.59459686279297,99.0990982055664,4200240.0,62.72875213623047
2010-01-12,105.85600280761719,98.19819641113281,99.54959869384766,104.50499725341797,5930730.0,66.15062713623047
2010-01-13,107.65799713134766,101.802001953125,104.95500183105469,103.15299987792969,4902870.0,65.2948226928711
2010-01-14,104.95500183105469,101.802001953125,104.50499725341797,102.25199890136719,1798200.0,64.7245101928711
2010-01-15,104.50499725341797,101.35099792480469,103.15299987792969,102.7030029296875,1367520.0,65.00999450683594
2010-01-18,104.50499725341797,102.25199890136719,102.25199890136719,103.60399627685547,2094570.0,65.58030700683594
2010-01-19,104.50499725341797,99.0990982055664,104.50499725341797,99.0990982055664,1542900.0,62.72875213623047
2010-01-20,101.35099792480469,99.0990982055664,100.9010009765625,99.54959869384766,1369740.0,63.01390838623047
2010-01-21,100.9010009765625,99.0990982055664,99.0990982055664,100.44999694824219,727050.0,63.58385467529297
2010-01-22,100.0,95.04499816894531,98.19819641113281,95.04499816894531,2051280.0,60.16254425048828
2010-01-25,95.04499816894531,89.90989685058594,92.79280090332031,91.44139862060547,1334220.0,57.88150405883789
2010-01-26,93.24320220947266,86.57659912109375,93.24320220947266,86.57659912109375,1482960.0,54.802127838134766
2010-01-27,92.34230041503906,87.47750091552734,87.83779907226562,90.09010314941406,1348650.0,57.026153564453125
2010-01-28,96.39640045166016,91.44139862060547,92.79280090332031,96.39640045166016,2388720.0,61.017974853515625
2010-01-29,99.0990982055664,91.89189910888672,94.14409637451172,99.0990982055664,2804970.0,62.72875213623047
2010-02-01,100.0,95.04499816894531,99.0990982055664,97.7477035522461,3187920.0,61.87332534790039
2010-02-02,100.44999694824219,91.89189910888672,98.19819641113281,92.79280090332031,4115880.0,58.73693084716797
2010-02-03,99.0990982055664,94.14409637451172,94.14409637451172,98.64869689941406,2346540.0,62.443641662597656
2010-02-04,99.54959869384766,95.49549865722656,98.64869689941406,97.29730224609375,1883670.0,61.588233947753906
2010-02-05,94.59459686279297,90.54049682617188,94.59459686279297,90.54049682617188,1701630.0,57.31123733520508
2010-02-08,92.34230041503906,86.93689727783203,90.99099731445312,86.93689727783203,2662890.0,55.03019332885742
2010-02-09,91.89189910888672,86.48650360107422,87.38739776611328,91.89189910888672,2040180.0,58.16666030883789
2010-02-10,93.24320220947266,89.63960266113281,92.79280090332031,90.54049682617188,1464090.0,57.31123733520508
2010-02-22,92.34230041503906,84.86489868164062,91.89189910888672,87.38739776611328,3275610.0,55.31535720825195
2010-02-23,89.00900268554688,86.3062973022461,87.38739776611328,87.65769958496094,2843820.0,55.4864616394043
2010-02-24,91.89189910888672,88.46849822998047,88.82879638671875,90.09010314941406,1954710.0,57.026153564453125
2010-02-25,94.59459686279297,90.99099731445312,92.79280090332031,94.14409637451172,3414360.0,59.59227752685547
2010-02-26,96.39640045166016,93.6937026977539,95.49549865722656,96.39640045166016,2368740.0,61.017974853515625
2010-03-01,96.8468017578125,93.6937026977539,96.39640045166016,94.14409637451172,1727160.0,59.59227752685547
2010-03-02,98.19819641113281,95.04499816894531,96.39640045166016,96.39640045166016,1417470.0,61.017974853515625
2010-03-03,97.7477035522461,95.49549865722656,96.39640045166016,96.39640045166016,703740.0,61.017974853515625
2010-03-04,97.29730224609375,93.24320220947266,97.29730224609375,94.59459686279297,1137750.0,59.87744903564453
2010-03-05,96.8468017578125,93.6937026977539,96.39640045166016,94.59459686279297,1208790.0,59.87744903564453
2010-03-08,96.8468017578125,95.04499816894531,95.49549865722656,95.49549865722656,598290.0,60.44770431518555
2010-03-09,98.19819641113281,96.39640045166016,96.39640045166016,98.19819641113281,1209900.0,62.15849304199219
2010-03-10,98.19819641113281,95.49549865722656,98.19819641113281,96.39640045166016,1062270.0,61.017974853515625
2010-03-11,97.7477035522461,94.14409637451172,97.7477035522461,97.29730224609375,1570650.0,61.588233947753906
2010-03-12,97.7477035522461,95.49549865722656,97.29730224609375,96.39640045166016,574980.0,61.017974853515625
2010-03-15,96.8468017578125,94.14409637451172,96.8468017578125,95.04499816894531,530580.0,60.16254425048828
2010-03-16,96.39640045166016,93.6937026977539,96.39640045166016,93.6937026977539,1129980.0,59.30718231201172
2010-03-17,96.39640045166016,93.6937026977539,95.04499816894531,95.49549865722656,1690530.0,60.44770431518555
2010-03-18,97.29730224609375,95.49549865722656,96.39640045166016,97.29730224609375,1551780.0,61.588233947753906
2010-03-19,97.7477035522461,95.04499816894531,97.7477035522461,95.49549865722656,672660.0,60.44770431518555
2010-03-22,94.59459686279297,92.79280090332031,94.59459686279297,92.79280090332031,1928070.0,58.73693084716797
2010-03-23,96.8468017578125,93.6937026977539,94.59459686279297,93.6937026977539,1172160.0,59.30718231201172
2010-03-24,96.8468017578125,95.49549865722656,95.49549865722656,96.39640045166016,1400820.0,61.017974853515625
