Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,2729.TWO,2729.TWO,2729.TWO,2729.TWO,2729.TWO,2729.TWO
Date,,,,,,
2012-06-20,184.50213623046875,265.0,265.0,264.0,265.0,0.0
2012-06-21,184.50213623046875,265.0,279.0,264.0,265.0,0.0
2012-06-22,184.50213623046875,265.0,293.0,265.0,265.0,0.0
2012-06-27,190.072021484375,273.0,273.0,268.0,273.0,0.0
2012-06-28,186.59085083007812,268.0,268.0,268.0,268.0,0.0
2012-06-29,186.59085083007812,268.0,268.0,268.0,268.0,0.0
2012-07-02,201.21176147460938,289.0,289.0,289.0,289.0,0.0
2012-07-03,214.10076904296875,299.0,299.0,265.0,299.0,0.0
2012-07-04,194.7672576904297,272.0,298.0,272.0,272.0,0.0
2012-07-05,192.6190948486328,269.0,300.0,269.0,269.0,0.0
2012-07-06,193.33514404296875,270.0,300.0,270.0,270.0,0.0
2012-07-09,187.71412658691406,262.1499938964844,303.0,261.0,262.1499938964844,0.0
2012-07-10,239.87881469726562,335.0,335.0,262.1000061035156,335.0,0.0
2012-07-11,196.91546630859375,275.0,298.0,263.0,275.0,0.0
2012-07-12,199.77964782714844,279.0,298.0,270.0,279.0,0.0
2012-07-13,198.34754943847656,277.0,289.0,268.0,277.0,0.0
2012-07-16,199.06361389160156,278.0,303.0,275.0,278.0,0.0
2012-07-17,196.91546630859375,275.0,295.0,275.0,275.0,0.0
2012-07-18,197.63148498535156,276.0,295.0,273.0,276.0,0.0
2012-07-19,196.91546630859375,275.0,285.0,273.0,275.0,0.0
2012-07-20,196.91546630859375,275.0,285.0,272.0,275.0,0.0
2012-07-23,200.49571228027344,280.0,303.0,273.0,280.0,0.0
2012-07-24,196.91546630859375,275.0,299.0,273.0,275.0,0.0
2012-07-25,191.18698120117188,267.0,274.0,267.0,267.0,0.0
2012-07-26,196.19937133789062,274.0,274.0,266.0,274.0,0.0
2012-07-27,196.91546630859375,275.0,297.0,270.0,275.0,0.0
2012-07-30,194.7672576904297,272.0,275.0,265.0,272.0,0.0
2012-07-31,194.0512237548828,271.0,275.0,266.0,271.0,0.0
2012-08-01,194.0512237548828,271.0,283.0,269.0,271.0,0.0
2012-08-03,232.71824645996094,325.0,325.0,270.0,325.0,0.0
2012-08-06,196.19937133789062,274.0,275.0,272.0,274.0,0.0
2012-08-07,196.55738830566406,274.5,283.0,272.0,274.5,0.0
2012-08-08,204.07598876953125,285.0,285.0,274.0,285.0,0.0
2012-08-09,201.4265594482422,281.29998779296875,284.0,278.0,281.29998779296875,0.0
2012-08-10,203.3599395751953,284.0,287.0,280.0,284.0,0.0
2012-08-13,210.5205078125,294.0,300.0,280.0,294.0,0.0
2012-08-14,209.08839416503906,292.0,302.0,285.0,292.0,0.0
2012-08-15,206.22415161132812,288.0,302.0,283.0,288.0,0.0
2012-08-16,205.50811767578125,287.0,288.0,284.0,287.0,0.0
2012-08-17,204.79205322265625,286.0,294.0,285.0,286.0,0.0
2012-08-20,206.22415161132812,288.0,305.0,280.0,288.0,0.0
2012-08-21,200.49571228027344,280.0,300.0,270.0,280.0,0.0
2012-08-22,204.79205322265625,286.0,300.0,280.0,286.0,0.0
2012-08-23,205.50811767578125,287.0,312.0,285.0,287.0,0.0
2012-08-24,207.65626525878906,290.0,299.0,290.0,290.0,0.0
2012-08-27,214.8168487548828,300.0,304.0,283.0,300.0,0.0
2012-08-28,204.07598876953125,285.0,287.0,280.0,285.0,0.0
2012-08-29,203.3599395751953,284.0,290.0,280.0,284.0,0.0
2012-08-30,214.10076904296875,299.0,323.0,278.0,299.0,0.0
2012-08-31,204.79205322265625,286.0,288.0,273.6000061035156,286.0,0.0
2012-09-03,201.21177673339844,281.0,281.0,278.0,281.0,0.0
2012-09-04,201.92782592773438,282.0,300.0,280.0,282.0,0.0
2012-09-05,218.3971405029297,305.0,305.0,280.0,305.0,0.0
2012-09-06,211.23654174804688,295.0,325.0,285.0,295.0,0.0
2012-09-07,214.8168487548828,300.0,320.0,285.0,300.0,0.0
2012-09-10,221.9774169921875,310.0,310.0,290.0,310.0,0.0
2012-09-11,207.65626525878906,290.0,301.0,285.0,290.0,0.0
2012-09-12,206.9402313232422,289.0,295.0,280.0,289.0,0.0
2012-09-13,207.65626525878906,290.0,299.0,280.0,290.0,0.0
2012-09-14,214.8168487548828,300.0,320.0,290.0,300.0,0.0
2012-09-17,181.1622314453125,253.0,277.0,252.0,277.0,1971000.0
2012-09-18,176.8658447265625,247.0,260.0,245.5,253.0,887000.0
2012-09-19,176.14979553222656,246.0,251.0,243.0,247.0,661000.0
2012-09-20,169.70530700683594,237.0,248.0,236.5,247.5,602000.0
2012-09-21,173.64361572265625,242.5,243.0,238.0,238.0,556000.0
2012-09-24,167.55712890625,234.0,242.5,231.5,242.5,384000.0
2012-09-25,165.40895080566406,231.0,238.0,230.0,234.0,318000.0
2012-09-26,160.75460815429688,224.5,230.0,223.0,229.0,399000.0
2012-09-27,161.11260986328125,225.0,229.5,224.5,224.5,218000.0
2012-09-28,163.61880493164062,228.5,233.0,226.0,226.5,431000.0
2012-10-01,161.11260986328125,225.0,227.5,220.5,227.5,296000.0
2012-10-02,161.11260986328125,225.0,227.0,223.5,227.0,143000.0
2012-10-03,165.40895080566406,231.0,233.5,225.0,226.0,492000.0
