Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,3323.TWO,3323.TWO,3323.TWO,3323.TWO,3323.TWO,3323.TWO
Date,,,,,,
2008-01-02,44.47383499145508,75.23809814453125,77.90480041503906,75.23809814453125,77.71430206298828,1249500.0
2008-01-03,42.78498458862305,72.38099670410156,74.28569793701172,72.19049835205078,73.33329772949219,1326150.0
2008-01-04,42.334556579589844,71.61900329589844,73.33329772949219,71.42859649658203,71.42859649658203,653100.0
2008-01-07,39.40721130371094,66.66670227050781,69.23809814453125,66.66670227050781,68.76190185546875,1692600.0
2008-01-08,38.33754348754883,64.85710144042969,67.61900329589844,64.76190185546875,66.66670227050781,1076250.0
2008-01-09,39.01312255859375,66.0,66.19049835205078,62.85710144042969,62.85710144042969,800100.0
2008-01-10,39.350887298583984,66.57140350341797,68.38099670410156,66.19049835205078,67.61900329589844,1006950.0
2008-01-11,39.18199920654297,66.28569793701172,67.61900329589844,66.28569793701172,67.14289855957031,512400.0
2008-01-14,38.50648880004883,65.14289855957031,67.14289855957031,63.33330154418945,67.14289855957031,1107750.0
2008-01-15,38.67536544799805,65.42859649658203,67.42859649658203,65.33329772949219,65.71430206298828,823200.0
2008-01-16,37.32426071166992,63.14289855957031,64.38099670410156,63.14289855957031,63.14289855957031,544950.0
2008-01-17,36.47981262207031,61.714298248291016,64.38099670410156,60.0,62.85710144042969,1022700.0
2008-01-18,36.47981262207031,61.714298248291016,61.714298248291016,59.04759979248047,59.04759979248047,496650.0
2008-01-21,36.08572006225586,61.04759979248047,62.285701751708984,60.95240020751953,61.4286003112793,343350.0
2008-01-22,33.60868453979492,56.85710144042969,58.5713996887207,56.85710144042969,56.85710144042969,732900.0
2008-01-23,31.300580978393555,52.95240020751953,57.61899948120117,52.95240020751953,55.23809814453125,1146600.0
2008-01-24,29.442792892456055,49.80950164794922,55.04759979248047,49.80950164794922,53.523799896240234,958650.0
2008-01-25,31.469465255737305,53.23809814453125,53.23809814453125,50.95240020751953,50.95240020751953,840000.0
2008-01-28,31.525739669799805,53.33330154418945,54.19049835205078,52.85710144042969,53.14289855957031,762300.0
2008-01-29,32.37019729614258,54.76190185546875,55.714298248291016,53.33330154418945,54.76190185546875,753900.0
2008-01-30,32.59540557861328,55.14289855957031,56.38100051879883,54.285701751708984,55.23809814453125,783300.0
2008-01-31,31.300580978393555,52.95240020751953,55.4286003112793,52.76190185546875,55.4286003112793,568050.0
2008-02-01,31.525739669799805,53.33330154418945,54.285701751708984,52.85710144042969,53.4286003112793,450450.0
2008-02-12,29.780609130859375,50.38100051879883,52.38100051879883,50.285701751708984,52.38100051879883,421050.0
2008-02-13,28.485788345336914,48.19049835205078,52.285701751708984,47.61899948120117,47.61899948120117,494550.0
2008-02-14,30.343521118164062,51.33330154418945,51.33330154418945,48.76190185546875,48.76190185546875,1418550.0
2008-02-15,30.118366241455078,50.95240020751953,51.90480041503906,49.523799896240234,49.90480041503906,1030050.0
2008-02-18,31.24424934387207,52.85710144042969,53.33330154418945,51.4286003112793,51.4286003112793,938700.0
2008-02-19,31.24424934387207,52.85710144042969,53.714298248291016,51.4286003112793,53.33330154418945,1046850.0
2008-02-20,31.80722427368164,53.80950164794922,55.23809814453125,52.85710144042969,52.85710144042969,1529850.0
2008-02-21,33.21464920043945,56.19049835205078,56.66669845581055,54.285701751708984,54.285701751708984,1591800.0
2008-02-22,33.3835334777832,56.476200103759766,58.09519958496094,54.76190185546875,55.523799896240234,1039500.0
2008-02-25,32.876834869384766,55.61899948120117,58.5713996887207,55.33330154418945,58.38100051879883,1626450.0
2008-02-26,32.876834869384766,55.61899948120117,56.66669845581055,54.66669845581055,56.66669845581055,1190700.0
2008-02-27,34.73462677001953,58.76190185546875,59.4286003112793,55.80950164794922,55.80950164794922,2904300.0
2008-02-29,35.91684341430664,60.76190185546875,61.90480041503906,57.90480041503906,58.38100051879883,2661750.0
2008-03-03,34.847232818603516,58.95240020751953,60.0,57.61899948120117,58.38100051879883,1500450.0
2008-03-04,35.747962951660156,60.476200103759766,62.66669845581055,60.09519958496094,61.90480041503906,2295300.0
2008-03-05,34.34053421020508,58.09519958496094,59.523799896240234,57.4286003112793,59.14289855957031,1926750.0
2008-03-06,35.01610565185547,59.23809814453125,59.23809814453125,57.90480041503906,59.04759979248047,1613850.0
2008-03-07,34.903507232666016,59.04759979248047,59.523799896240234,58.0,58.0,1123500.0
2008-03-10,34.6783447265625,58.66669845581055,59.523799896240234,58.19049835205078,59.04759979248047,1063650.0
2008-03-11,34.6783447265625,58.66669845581055,59.61899948120117,58.09519958496094,58.09519958496094,817950.0
2008-03-12,35.63535690307617,60.285701751708984,62.0,59.90480041503906,60.476200103759766,2423400.0
2008-03-13,34.903507232666016,59.04759979248047,60.85710144042969,59.04759979248047,60.285701751708984,914550.0
2008-03-14,34.50947189331055,58.38100051879883,60.09519958496094,58.09519958496094,60.0,738150.0
2008-03-17,33.32725524902344,56.38100051879883,57.61899948120117,55.523799896240234,57.61899948120117,565950.0
2008-03-18,33.777618408203125,57.14289855957031,57.23809814453125,55.80950164794922,56.0,351750.0
2008-03-19,33.83388900756836,57.23809814453125,59.04759979248047,57.14289855957031,59.04759979248047,467250.0
2008-03-20,33.721290588378906,57.04759979248047,57.33330154418945,56.0,56.0,446250.0
2008-03-21,34.22798538208008,57.90480041503906,58.38100051879883,57.4286003112793,57.61899948120117,602700.0
2008-03-24,34.28425598144531,58.0,60.66669845581055,57.714298248291016,60.476200103759766,953400.0
2008-03-25,34.50947189331055,58.38100051879883,59.33330154418945,58.0,58.09519958496094,1026900.0
2008-03-26,34.6783447265625,58.66669845581055,59.4286003112793,58.476200103759766,58.95240020751953,762300.0
2008-03-27,33.89017105102539,57.33330154418945,58.66669845581055,57.23809814453125,58.66669845581055,555450.0
2008-03-28,34.3968620300293,58.19049835205078,59.04759979248047,57.33330154418945,57.33330154418945,768600.0
2008-03-31,34.6783447265625,58.66669845581055,59.23809814453125,58.19049835205078,58.285701751708984,655200.0
2008-04-01,34.6783447265625,58.66669845581055,59.4286003112793,58.476200103759766,59.14289855957031,766500.0
2008-04-02,37.099056243896484,62.76190185546875,62.76190185546875,59.14289855957031,59.4286003112793,4432050.0
2008-04-03,38.50648880004883,65.14289855957031,65.71430206298828,63.80950164794922,64.0,5174400.0
2008-04-07,38.112388610839844,64.4761962890625,65.5238037109375,63.61899948120117,65.5238037109375,2212350.0
2008-04-08,39.350887298583984,66.57140350341797,67.42859649658203,64.57140350341797,64.76190185546875,6537300.0
2008-04-09,38.95684814453125,65.90480041503906,67.04759979248047,65.33329772949219,66.28569793701172,2767800.0
2008-04-10,39.06939697265625,66.09519958496094,67.23809814453125,65.33329772949219,65.90480041503906,2580900.0
2008-04-11,38.84424591064453,65.71430206298828,67.90480041503906,65.71430206298828,66.57140350341797,2164050.0
2008-04-14,37.99978256225586,64.28569793701172,65.5238037109375,63.80950164794922,64.76190185546875,1132950.0
2008-04-15,37.83090591430664,64.0,65.14289855957031,63.90480041503906,64.28569793701172,1053150.0
2008-04-16,37.99978256225586,64.28569793701172,65.14289855957031,64.19049835205078,64.28569793701172,725550.0
2008-04-17,39.40721130371094,66.66670227050781,67.61900329589844,64.85710144042969,65.14289855957031,3078600.0
2008-04-18,39.18199920654297,66.28569793701172,66.85710144042969,65.42859649658203,66.66670227050781,1186500.0
2008-04-21,39.857574462890625,67.42859649658203,67.42859649658203,65.42859649658203,66.28569793701172,1933050.0
2008-04-22,41.4338264465332,70.09519958496094,70.4761962890625,68.57140350341797,68.57140350341797,5203800.0
2008-04-23,41.096073150634766,69.5238037109375,71.04759979248047,68.66670227050781,69.5238037109375,2445450.0
2008-04-24,40.64570617675781,68.76190185546875,70.4761962890625,68.38099670410156,69.33329772949219,2426550.0
2008-04-25,39.857574462890625,67.42859649658203,69.33329772949219,67.42859649658203,69.23809814453125,1507800.0
2008-04-28,39.350887298583984,66.57140350341797,68.0,66.38099670410156,67.71430206298828,1458450.0
2008-04-29,40.251609802246094,68.09519958496094,69.61900329589844,66.57140350341797,66.57140350341797,2039100.0
2008-04-30,39.857574462890625,67.42859649658203,69.33329772949219,67.42859649658203,68.09519958496094,1188600.0
2008-05-02,39.40721130371094,66.66670227050781,68.4761962890625,66.28569793701172,68.28569793701172,1189650.0
2008-05-05,38.61903381347656,65.33329772949219,66.66670227050781,65.33329772949219,65.90480041503906,898800.0
2008-05-06,39.57609558105469,66.95240020751953,67.5238037109375,64.38099670410156,64.85710144042969,1950900.0
2008-05-07,39.125728607177734,66.19049835205078,67.14289855957031,65.71430206298828,66.95240020751953,1432200.0
