Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,3551.TWO,3551.TWO,3551.TWO,3551.TWO,3551.TWO,3551.TWO
Date,,,,,,
2008-08-20,25.6416015625,44.79859924316406,45.320499420166016,44.537601470947266,44.71160125732422,48283.0
2008-08-21,26.0897159576416,45.58150100708008,46.88629913330078,45.320499420166016,46.88629913330078,118408.0
2008-08-22,26.288850784301758,45.92940139770508,46.01639938354492,44.972599029541016,45.58150100708008,98865.0
2008-08-25,26.836549758911133,46.88629913330078,48.0171012878418,46.277400970458984,46.277400970458984,173588.0
2008-08-26,26.687164306640625,46.625301361083984,47.495201110839844,46.190399169921875,46.71229934692383,231068.0
2008-08-27,26.637367248535156,46.538299560546875,46.97330093383789,46.45140075683594,46.625301361083984,132203.0
2008-08-28,26.886354446411133,46.97330093383789,47.23419952392578,46.71229934692383,47.23419952392578,216123.0
2008-08-29,27.284666061401367,47.6692008972168,47.84320068359375,47.23419952392578,47.84320068359375,188533.0
2008-09-01,27.583389282226562,48.19110107421875,49.49589920043945,47.6692008972168,49.49589920043945,323035.0
2008-09-02,27.035680770874023,47.23419952392578,48.45209884643555,46.190399169921875,48.278099060058594,225320.0
2008-09-03,25.84073257446289,45.14649963378906,47.408199310302734,44.79859924316406,47.32120132446289,267854.0
2008-09-04,24.83104705810547,41.0010986328125,42.27389907836914,40.91019821166992,42.22840118408203,175995.0
2008-09-05,24.390581130981445,40.273799896240234,41.182899475097656,39.182899475097656,39.54650115966797,67098.0
2008-09-08,25.82208251953125,42.63750076293945,43.046600341796875,40.72840118408203,40.72840118408203,129796.0
2008-09-09,24.50074577331543,40.4556999206543,41.77389907836914,40.4556999206543,41.77389907836914,59398.0
2008-09-10,25.987293243408203,42.910301208496094,43.00120162963867,40.182899475097656,40.182899475097656,215594.0
2008-09-11,24.50074577331543,40.4556999206543,41.546600341796875,40.4556999206543,41.546600341796875,101197.0
2008-09-12,24.775991439819336,40.91019821166992,41.4556999206543,40.0010986328125,40.4556999206543,81398.0
2008-09-15,23.069177627563477,38.09189987182617,40.4556999206543,38.09189987182617,39.273799896240234,71498.0
2008-09-16,21.527578353881836,35.5463981628418,36.364601135253906,35.455501556396484,35.955501556396484,113297.0
2008-09-17,22.821422576904297,37.68280029296875,38.000999450683594,36.364601135253906,36.72829818725586,63798.0
2008-09-18,21.500080108642578,35.500999450683594,36.364601135253906,35.137298583984375,35.137298583984375,54999.0
2008-09-19,22.98663330078125,37.95560073852539,37.95560073852539,36.364601135253906,37.27370071411133,87998.0
2008-09-22,23.399547576904297,38.63740158081055,39.182899475097656,38.500999450683594,39.09199905395508,107797.0
2008-09-23,23.67485809326172,39.09199905395508,39.41019821166992,38.182899475097656,38.182899475097656,211194.0
2008-09-24,23.372051239013672,38.59199905395508,39.41019821166992,38.59199905395508,38.72829818725586,54999.0
2008-09-25,22.87653160095215,37.773799896240234,38.59199905395508,37.773799896240234,38.59199905395508,63798.0
2008-09-26,21.857942581176758,36.09189987182617,37.86470031738281,36.000999450683594,37.86470031738281,86898.0
2008-09-30,20.92195701599121,34.5463981628418,34.90999984741211,33.591800689697266,33.591800689697266,93497.0
2008-10-01,22.02309799194336,36.364601135253906,36.95560073852539,35.455501556396484,36.95560073852539,53899.0
2008-10-02,22.68382453918457,37.45560073852539,38.09189987182617,36.364601135253906,36.364601135253906,111097.0
2008-10-03,22.738876342773438,37.54650115966797,37.54650115966797,36.18280029296875,36.364601135253906,64898.0
2008-10-06,22.02309799194336,36.364601135253906,36.72829818725586,36.000999450683594,36.364601135253906,94597.0
2008-10-07,22.133258819580078,36.54650115966797,36.54650115966797,35.455501556396484,35.455501556396484,78098.0
2008-10-08,21.472530364990234,35.455501556396484,36.54650115966797,35.455501556396484,36.18280029296875,72598.0
2008-10-09,20.977008819580078,34.637298583984375,36.000999450683594,34.637298583984375,35.00090026855469,45099.0
2008-10-13,20.536540985107422,33.90999984741211,34.50090026855469,33.455501556396484,33.455501556396484,71498.0
2008-10-14,21.72028923034668,35.864601135253906,36.0463981628418,35.27370071411133,35.910099029541016,65998.0
2008-10-15,21.417476654052734,35.364601135253906,35.59189987182617,35.00090026855469,35.59189987182617,14300.0
2008-10-16,20.839351654052734,34.40999984741211,35.31909942626953,34.137298583984375,34.137298583984375,85798.0
2008-10-17,20.92195701599121,34.5463981628418,34.5463981628418,34.091800689697266,34.5463981628418,70398.0
2008-10-20,21.19721221923828,35.00090026855469,35.00090026855469,34.18280029296875,34.364601135253906,52799.0
2008-10-21,21.307374954223633,35.18280029296875,36.000999450683594,35.0463981628418,35.910099029541016,83598.0
2008-10-22,21.802886962890625,36.000999450683594,37.410099029541016,35.5463981628418,36.27370071411133,334391.0
2008-10-23,21.059616088867188,34.77370071411133,35.0463981628418,34.77370071411133,34.77370071411133,244193.0
2008-10-24,20.536540985107422,33.90999984741211,34.864601135253906,33.77370071411133,34.50090026855469,126497.0
2008-10-27,21.362422943115234,35.27370071411133,36.27370071411133,35.137298583984375,36.27370071411133,436688.0
2008-10-28,21.747838973999023,35.910099029541016,37.18280029296875,32.81909942626953,34.18280029296875,331091.0
2008-10-29,21.362422943115234,35.27370071411133,38.09189987182617,34.637298583984375,38.09189987182617,250793.0
2008-10-30,22.738876342773438,37.54650115966797,37.54650115966797,34.5463981628418,35.00090026855469,238693.0
2008-10-31,22.848976135253906,37.72829818725586,38.54650115966797,36.455501556396484,37.27370071411133,225494.0
2008-11-03,23.124290466308594,38.182899475097656,38.54650115966797,37.27370071411133,37.63740158081055,212294.0
2008-11-04,23.069177627563477,38.09189987182617,38.182899475097656,37.13740158081055,38.182899475097656,144096.0
2008-11-05,23.729907989501953,39.182899475097656,40.72840118408203,37.72829818725586,38.273799896240234,386089.0
2008-11-06,22.95907974243164,37.910099029541016,38.09189987182617,36.81919860839844,36.81919860839844,128696.0
2008-11-07,23.5096492767334,38.81919860839844,39.09199905395508,37.27370071411133,37.410099029541016,153996.0
2008-11-10,23.399547576904297,38.63740158081055,39.36470031738281,38.000999450683594,39.09199905395508,149596.0
2008-11-11,22.491117477416992,37.13740158081055,38.09189987182617,37.000999450683594,38.09189987182617,117697.0
2008-11-12,22.40850830078125,37.000999450683594,37.45560073852539,36.54650115966797,36.910099029541016,60498.0
2008-11-13,21.032060623168945,34.72819900512695,35.910099029541016,34.72819900512695,34.81909942626953,185895.0
2008-11-14,21.14215850830078,34.90999984741211,35.5463981628418,34.81909942626953,35.27370071411133,133096.0
2008-11-17,20.31633949279785,33.5463981628418,34.091800689697266,33.27360153198242,33.637298583984375,148496.0
2008-11-18,20.09607696533203,33.182701110839844,33.81909942626953,32.27360153198242,33.455501556396484,120997.0
2008-11-19,20.59159278869629,34.00090026855469,34.5463981628418,33.27360153198242,33.27360153198242,60498.0
2008-11-20,20.31633949279785,33.5463981628418,34.091800689697266,32.72819900512695,33.5463981628418,129796.0
2008-11-21,21.14215850830078,34.90999984741211,34.90999984741211,32.63719940185547,33.091800689697266,112197.0
