Attributes,High,Low,Open,Close,Volume,Adj Close
Symbols,1232.TW,1232.TW,1232.TW,1232.TW,1232.TW,1232.TW
Date,,,,,,
2008-01-02,29.700000762939453,28.75,29.200000762939453,29.0,524000.0,14.256141662597656
2008-01-03,31.0,29.0,29.0,31.0,2073000.0,15.239324569702148
2008-01-04,32.900001525878906,31.149999618530273,31.149999618530273,32.0,3407000.0,15.730916023254395
2008-01-07,32.900001525878906,30.200000762939453,31.5,30.5,1658000.0,14.993525505065918
2008-01-08,31.100000381469727,29.350000381469727,30.799999237060547,29.799999237060547,1430000.0,14.6494140625
2008-01-09,30.450000762939453,29.799999237060547,29.799999237060547,30.100000381469727,585000.0,14.796891212463379
2008-01-10,32.20000076293945,31.0,31.5,31.75,3015000.0,15.608016967773438
2008-01-11,31.600000381469727,30.549999237060547,31.549999237060547,30.899999618530273,1104000.0,15.190163612365723
2008-01-14,32.0,30.5,31.5,31.25,861000.0,15.362223625183105
2008-01-15,32.0,30.799999237060547,31.25,31.049999237060547,1802000.0,15.263903617858887
2008-01-16,31.049999237060547,29.850000381469727,31.049999237060547,29.850000381469727,821000.0,14.673992156982422
2008-01-17,30.399999618530273,28.799999237060547,29.700000762939453,29.450000762939453,697000.0,14.477357864379883
2008-01-18,29.350000381469727,28.850000381469727,29.100000381469727,29.149999618530273,471000.0,14.32988166809082
2008-01-21,30.299999237060547,29.5,29.5,29.850000381469727,320000.0,14.673992156982422
2008-01-22,29.200000762939453,28.149999618530273,28.200000762939453,28.25,999000.0,13.887446403503418
2008-01-23,29.200000762939453,28.0,28.549999237060547,28.299999237060547,535000.0,13.912028312683105
2008-01-24,29.100000381469727,27.850000381469727,29.100000381469727,28.299999237060547,261000.0,13.912028312683105
2008-01-25,29.0,28.5,28.5,29.0,185000.0,14.256141662597656
2008-01-28,28.950000762939453,28.200000762939453,28.799999237060547,28.200000762939453,153000.0,13.862868309020996
2008-01-29,28.899999618530273,28.0,28.350000381469727,28.299999237060547,253000.0,13.912028312683105
2008-01-30,28.549999237060547,28.100000381469727,28.299999237060547,28.350000381469727,226000.0,13.936607360839844
2008-01-31,28.5,28.200000762939453,28.350000381469727,28.299999237060547,84000.0,13.912028312683105
2008-02-01,29.700000762939453,28.5,28.5,29.600000381469727,365000.0,14.551093101501465
2008-02-12,30.25,29.600000381469727,29.600000381469727,29.850000381469727,233000.0,14.673992156982422
2008-02-13,30.0,29.25,30.0,29.5,154000.0,14.501935958862305
