Attributes,High,Low,Open,Close,Volume,Adj Close
Symbols,00771.TW,00771.TW,00771.TW,00771.TW,00771.TW,00771.TW
Date,,,,,,
2019-05-16,20.06999969482422,20.0,20.0,20.06999969482422,2324000.0,20.06999969482422
2019-05-17,20.31999969482422,20.1299991607666,20.1299991607666,20.299999237060547,1653000.0,20.299999237060547
2019-05-20,20.350000381469727,20.31999969482422,20.329999923706055,20.34000015258789,271000.0,20.34000015258789
2019-05-21,20.329999923706055,20.270000457763672,20.31999969482422,20.329999923706055,196000.0,20.329999923706055
2019-05-22,20.450000762939453,20.350000381469727,20.350000381469727,20.450000762939453,176500.0,20.450000762939453
2019-05-23,20.540000915527344,20.43000030517578,20.440000534057617,20.469999313354492,772000.0,20.469999313354492
2019-05-24,20.5,20.450000762939453,20.469999313354492,20.459999084472656,212000.0,20.459999084472656
2019-05-27,20.450000762939453,20.399999618530273,20.450000762939453,20.399999618530273,142000.0,20.399999618530273
2019-05-28,20.40999984741211,20.3799991607666,20.399999618530273,20.399999618530273,282000.0,20.399999618530273
2019-05-29,20.40999984741211,20.389999389648438,20.399999618530273,20.389999389648438,207000.0,20.389999389648438
2019-05-30,20.479999542236328,20.399999618530273,20.399999618530273,20.459999084472656,366000.0,20.459999084472656
2019-05-31,20.479999542236328,20.440000534057617,20.459999084472656,20.450000762939453,355000.0,20.450000762939453
2019-06-03,20.360000610351562,20.260000228881836,20.360000610351562,20.31999969482422,381000.0,20.31999969482422
2019-06-04,20.31999969482422,20.270000457763672,20.31999969482422,20.299999237060547,346000.0,20.299999237060547
2019-06-05,20.3799991607666,20.350000381469727,20.3700008392334,20.3799991607666,341000.0,20.3799991607666
2019-06-06,20.389999389648438,20.3700008392334,20.3799991607666,20.3700008392334,364000.0,20.3700008392334
2019-06-10,20.489999771118164,20.399999618530273,20.399999618530273,20.489999771118164,487000.0,20.489999771118164
2019-06-11,20.5,20.469999313354492,20.489999771118164,20.479999542236328,293000.0,20.479999542236328
2019-06-12,20.459999084472656,20.43000030517578,20.450000762939453,20.440000534057617,344000.0,20.440000534057617
2019-06-13,20.450000762939453,20.399999618530273,20.450000762939453,20.450000762939453,368000.0,20.450000762939453
2019-06-14,20.540000915527344,20.479999542236328,20.489999771118164,20.530000686645508,463000.0,20.530000686645508
2019-06-17,20.600000381469727,20.56999969482422,20.579999923706055,20.56999969482422,306000.0,20.56999969482422
2019-06-18,20.610000610351562,20.579999923706055,20.579999923706055,20.59000015258789,296000.0,20.59000015258789
2019-06-19,20.649999618530273,20.59000015258789,20.639999389648438,20.649999618530273,434000.0,20.649999618530273
2019-06-20,20.610000610351562,20.520000457763672,20.610000610351562,20.520000457763672,374000.0,20.520000457763672
2019-06-21,20.510000228881836,20.479999542236328,20.510000228881836,20.479999542236328,739000.0,20.479999542236328
2019-06-24,20.479999542236328,20.399999618530273,20.459999084472656,20.459999084472656,367000.0,20.459999084472656
2019-06-25,20.450000762939453,20.440000534057617,20.440000534057617,20.450000762939453,257000.0,20.450000762939453
2019-06-26,20.479999542236328,20.450000762939453,20.479999542236328,20.450000762939453,313000.0,20.450000762939453
2019-06-27,20.469999313354492,20.440000534057617,20.450000762939453,20.469999313354492,280000.0,20.469999313354492
2019-06-28,20.43000030517578,20.399999618530273,20.43000030517578,20.420000076293945,252000.0,20.420000076293945
2019-07-01,20.420000076293945,20.350000381469727,20.420000076293945,20.40999984741211,393000.0,20.40999984741211
2019-07-02,20.420000076293945,20.389999389648438,20.399999618530273,20.420000076293945,229000.0,20.420000076293945
2019-07-03,20.510000228881836,20.459999084472656,20.459999084472656,20.5,301000.0,20.5
2019-07-04,20.549999237060547,20.520000457763672,20.549999237060547,20.530000686645508,279000.0,20.530000686645508
2019-07-05,20.559999465942383,20.530000686645508,20.540000915527344,20.559999465942383,310000.0,20.559999465942383
2019-07-08,20.579999923706055,20.549999237060547,20.559999465942383,20.56999969482422,329000.0,20.56999969482422
2019-07-09,20.59000015258789,20.549999237060547,20.56999969482422,20.579999923706055,574000.0,20.579999923706055
2019-07-10,20.579999923706055,20.559999465942383,20.579999923706055,20.56999969482422,421000.0,20.56999969482422
2019-07-11,20.579999923706055,20.530000686645508,20.579999923706055,20.530000686645508,425000.0,20.530000686645508
2019-07-12,20.56999969482422,20.540000915527344,20.549999237060547,20.549999237060547,331000.0,20.549999237060547
2019-07-15,20.579999923706055,20.530000686645508,20.579999923706055,20.540000915527344,583000.0,20.540000915527344
2019-07-16,20.579999923706055,20.540000915527344,20.540000915527344,20.559999465942383,364000.0,20.559999465942383
2019-07-17,20.579999923706055,20.559999465942383,20.579999923706055,20.579999923706055,209000.0,20.579999923706055
2019-07-18,20.670000076293945,20.579999923706055,20.579999923706055,20.65999984741211,438000.0,20.65999984741211
2019-07-19,20.739999771118164,20.65999984741211,20.65999984741211,20.739999771118164,370000.0,20.739999771118164
2019-07-22,20.770000457763672,20.709999084472656,20.719999313354492,20.770000457763672,371000.0,20.770000457763672
2019-07-23,20.799999237060547,20.75,20.770000457763672,20.780000686645508,244000.0,20.780000686645508
