Attributes,High,Low,Open,Close,Volume,Adj Close
Symbols,8110.TW,8110.TW,8110.TW,8110.TW,8110.TW,8110.TW
Date,,,,,,
2010-01-04,16.758499145507812,15.876500129699707,16.758499145507812,15.974499702453613,8688501.0,15.518085479736328
2010-01-05,16.366500854492188,15.778499603271484,16.366500854492188,15.92549991607666,8336472.0,15.47048568725586
2010-01-06,17.00349998474121,16.219499588012695,16.41550064086914,17.00349998474121,11805750.0,16.517684936523438
2010-01-07,17.15049934387207,16.366500854492188,17.15049934387207,16.366500854492188,15362781.0,15.898886680603027
2010-01-08,17.24850082397461,15.974499702453613,16.5625,17.052499771118164,13395496.0,16.565284729003906
2010-01-11,17.444499969482422,16.660499572753906,17.052499771118164,17.24850082397461,14317916.0,16.755685806274414
2010-01-12,17.199499130249023,16.70949935913086,17.15049934387207,16.85650062561035,4804950.0,16.37488555908203
2010-01-13,18.03260040283203,17.24850082397461,17.24850082397461,17.493499755859375,25062475.0,16.993684768676758
2010-01-14,17.73859977722168,17.15049934387207,17.640600204467773,17.444499969482422,17834131.0,16.94608497619629
2010-01-15,17.836599349975586,17.24850082397461,17.493499755859375,17.346500396728516,9025226.0,16.85088539123535
2010-01-18,17.15049934387207,16.660499572753906,16.85650062561035,16.758499145507812,7846691.0,16.27968406677246
2010-01-19,17.052499771118164,15.631500244140625,16.954500198364258,15.974499702453613,16914773.0,15.518085479736328
2010-01-20,16.219499588012695,15.631500244140625,16.023500442504883,15.827500343322754,11092507.0,15.375286102294922
2010-01-21,15.778499603271484,15.337499618530273,15.631500244140625,15.386500358581543,6604894.0,14.94688606262207
2010-01-22,15.190500259399414,14.553500175476074,14.896499633789062,14.553500175476074,6617138.0,14.137685775756836
2010-01-25,15.190500259399414,14.30840015411377,14.30840015411377,14.945500373840332,5280446.0,14.518486022949219
2010-01-26,15.386500358581543,13.916399955749512,15.092499732971191,13.916399955749512,6613057.0,13.51878833770752
2010-01-27,14.84749984741211,14.21049976348877,14.504500389099121,14.84749984741211,5744717.0,14.423285484313965
2010-01-28,15.386500358581543,14.504500389099121,14.84749984741211,15.190500259399414,15061770.0,14.756485939025879
2010-01-29,14.994500160217285,14.602499961853027,14.798500061035156,14.749500274658203,5860019.0,14.328085899353027
2010-02-01,15.092499732971191,14.700499534606934,15.043499946594238,14.84749984741211,4938620.0,14.423285484313965
2010-02-02,15.582500457763672,14.700499534606934,15.141500473022461,14.896499633789062,12745516.0,14.470885276794434
2010-02-03,15.48449993133545,14.994500160217285,15.28849983215332,14.994500160217285,9125222.0,14.566085815429688
2010-02-04,15.239500045776367,14.896499633789062,15.043499946594238,14.896499633789062,4096810.0,14.470885276794434
2010-02-05,14.406499862670898,13.867400169372559,14.014399528503418,13.867400169372559,6166132.0,13.47118854522705
2010-02-08,14.063400268554688,13.181400299072266,13.328399658203125,13.720399856567383,6666116.0,13.328388214111328
2010-02-09,14.406499862670898,13.720399856567383,13.818400382995605,14.161499977111816,6318168.0,13.756885528564453
2010-02-10,14.65149974822998,14.21049976348877,14.406499862670898,14.259400367736816,6771215.0,13.851988792419434
2010-02-22,14.798500061035156,14.30840015411377,14.700499534606934,14.406499862670898,2929499.0,13.994885444641113
2010-02-23,14.504500389099121,14.014399528503418,14.406499862670898,14.21049976348877,1657091.0,13.804485321044922
2010-02-24,14.455499649047852,13.916399955749512,14.014399528503418,14.161499977111816,3996813.0,13.756885528564453
2010-02-25,14.602499961853027,13.916399955749512,14.357399940490723,14.014399528503418,4284559.0,13.613987922668457
2010-02-26,14.21049976348877,13.720399856567383,14.014399528503418,13.867400169372559,2112178.0,13.47118854522705
2010-03-01,14.602499961853027,13.867400169372559,14.014399528503418,14.455499649047852,6097767.0,14.042485237121582
2010-03-02,14.65149974822998,14.259400367736816,14.504500389099121,14.357399940490723,3557031.0,13.947188377380371
2010-03-03,14.602499961853027,14.21049976348877,14.357399940490723,14.259400367736816,2649916.0,13.851988792419434
2010-03-04,14.700499534606934,14.21049976348877,14.30840015411377,14.30840015411377,4772298.0,13.899588584899902
2010-03-05,15.28849983215332,14.602499961853027,14.602499961853027,15.28849983215332,18735123.0,14.851685523986816
2010-03-08,16.170499801635742,15.680500030517578,15.876500129699707,15.876500129699707,17608628.0,15.42288589477539
2010-03-09,16.366500854492188,15.582500457763672,15.876500129699707,15.974499702453613,13737322.0,15.518085479736328
2010-03-10,16.464500427246094,15.778499603271484,16.072500228881836,16.170499801635742,8682379.0,15.70848560333252
2010-03-11,16.464500427246094,15.48449993133545,16.366500854492188,15.680500030517578,8451774.0,15.2324857711792
2010-03-12,15.827500343322754,15.435500144958496,15.778499603271484,15.435500144958496,5713085.0,14.994485855102539
2010-03-15,15.729499816894531,15.337499618530273,15.337499618530273,15.435500144958496,3536623.0,14.994485855102539
2010-03-16,15.876500129699707,15.48449993133545,15.631500244140625,15.680500030517578,4597814.0,15.2324857711792
2010-03-17,16.464500427246094,15.92549991607666,15.974499702453613,16.170499801635742,13954662.0,15.70848560333252
2010-03-18,16.611499786376953,16.023500442504883,16.170499801635742,16.170499801635742,13252643.0,15.70848560333252
2010-03-19,16.366500854492188,15.974499702453613,16.366500854492188,15.974499702453613,7032431.0,15.518085479736328
2010-03-22,16.26849937438965,15.827500343322754,15.974499702453613,16.072500228881836,7594658.0,15.613286018371582
2010-03-23,16.513500213623047,16.023500442504883,16.26849937438965,16.072500228881836,9096652.0,15.613286018371582
2010-03-24,17.052499771118164,16.3174991607666,16.513500213623047,16.366500854492188,24456371.0,15.898886680603027
2010-03-25,16.464500427246094,16.072500228881836,16.366500854492188,16.26849937438965,7733430.0,15.803685188293457
2010-03-26,16.905500411987305,16.170499801635742,16.3174991607666,16.464500427246094,14416892.0,15.994086265563965
2010-03-29,16.905500411987305,16.3174991607666,16.660499572753906,16.366500854492188,9144610.0,15.898886680603027
2010-03-30,16.85650062561035,16.41550064086914,16.611499786376953,16.513500213623047,9980297.0,16.041685104370117
2010-03-31,16.70949935913086,16.26849937438965,16.70949935913086,16.26849937438965,5316159.0,15.803685188293457
2010-04-01,16.5625,16.219499588012695,16.366500854492188,16.26849937438965,4805971.0,15.803685188293457
2010-04-02,16.513500213623047,16.170499801635742,16.464500427246094,16.3174991607666,4485573.0,15.851284980773926
2010-04-06,16.85650062561035,16.366500854492188,16.464500427246094,16.660499572753906,10860882.0,16.184484481811523
2010-04-07,17.00349998474121,16.513500213623047,16.85650062561035,16.5625,7613025.0,16.089284896850586
2010-04-08,16.70949935913086,16.219499588012695,16.5625,16.219499588012695,7490580.0,15.756085395812988
2010-04-09,16.464500427246094,16.219499588012695,16.366500854492188,16.219499588012695,3539684.0,15.756085395812988
2010-04-12,16.513500213623047,16.12150001525879,16.3174991607666,16.219499588012695,3766208.0,15.756085395812988
2010-04-13,16.3174991607666,15.729499816894531,16.170499801635742,15.778499603271484,4619242.0,15.327685356140137
2010-04-14,16.170499801635742,15.729499816894531,15.974499702453613,16.170499801635742,3391730.0,15.70848560333252
2010-04-15,16.611499786376953,16.26849937438965,16.366500854492188,16.366500854492188,6604894.0,15.898886680603027
2010-04-16,16.464500427246094,16.170499801635742,16.464500427246094,16.219499588012695,5403911.0,15.756085395812988
2010-04-19,16.12150001525879,15.190500259399414,15.974499702453613,15.190500259399414,6545712.0,14.756485939025879
2010-04-20,15.876500129699707,15.190500259399414,15.876500129699707,15.533499717712402,4029465.0,15.089685440063477
2010-04-21,15.974499702453613,15.680500030517578,15.680500030517578,15.827500343322754,3812125.0,15.375286102294922
2010-04-22,15.876500129699707,15.582500457763672,15.729499816894531,15.729499816894531,2678487.0,15.280085563659668
2010-04-23,16.072500228881836,15.729499816894531,15.729499816894531,15.778499603271484,4016200.0,15.327685356140137
2010-04-26,16.5625,15.827500343322754,16.023500442504883,16.5625,8184436.0,16.089284896850586
2010-04-27,16.5625,16.170499801635742,16.5625,16.26849937438965,5417176.0,15.803685188293457
2010-04-28,16.26849937438965,15.827500343322754,15.974499702453613,16.072500228881836,10181311.0,15.613286018371582
2010-04-29,16.758499145507812,16.023500442504883,16.072500228881836,16.5625,18048410.0,16.089284896850586
2010-04-30,16.85650062561035,16.219499588012695,16.660499572753906,16.219499588012695,9333379.0,15.756085395812988
2010-05-03,16.366500854492188,15.827500343322754,16.170499801635742,15.827500343322754,4990659.0,15.375286102294922
2010-05-04,16.072500228881836,15.582500457763672,16.023500442504883,15.778499603271484,3836614.0,15.327685356140137
2010-05-05,15.533499717712402,14.896499633789062,15.386500358581543,15.190500259399414,4869234.0,14.756485939025879
2010-05-06,15.239500045776367,14.65149974822998,15.043499946594238,14.700499534606934,3423361.0,14.280485153198242
2010-05-07,14.553500175476074,13.720399856567383,13.916399955749512,14.406499862670898,5871243.0,13.994885444641113
2010-05-10,14.896499633789062,14.30840015411377,14.504500389099121,14.84749984741211,3327446.0,14.423285484313965
2010-05-11,15.28849983215332,14.749500274658203,15.092499732971191,14.798500061035156,3096841.0,14.375685691833496
2010-05-12,15.092499732971191,14.798500061035156,15.092499732971191,14.798500061035156,1655050.0,14.375685691833496
2010-05-13,15.28849983215332,15.043499946594238,15.190500259399414,15.28849983215332,4756993.0,14.851685523986816
2010-05-14,15.28849983215332,15.092499732971191,15.190500259399414,15.190500259399414,1396895.0,14.756485939025879
2010-05-17,15.092499732971191,14.602499961853027,15.092499732971191,14.602499961853027,2887664.0,14.185285568237305
2010-05-18,14.798500061035156,14.504500389099121,14.798500061035156,14.602499961853027,3033578.0,14.185285568237305
2010-05-19,14.798500061035156,14.30840015411377,14.30840015411377,14.504500389099121,2041772.0,14.090085983276367
2010-05-20,14.798500061035156,14.30840015411377,14.602499961853027,14.30840015411377,3047863.0,13.899588584899902
2010-05-21,13.720399856567383,13.328399658203125,13.4753999710083,13.377400398254395,4698831.0,12.99518871307373
2010-05-24,13.818400382995605,13.4753999710083,13.524399757385254,13.622400283813477,1615255.0,13.23318862915039
2010-05-25,13.426400184631348,12.691399574279785,13.328399658203125,12.691399574279785,3609070.0,12.328787803649902
2010-05-26,13.03439998626709,12.544400215148926,13.03439998626709,12.887399673461914,2232583.0,12.519187927246094
2010-05-27,13.524399757385254,12.789400100708008,12.936400413513184,13.426400184631348,2269316.0,13.0427885055542
2010-05-28,14.21049976348877,13.622400283813477,13.622400283813477,14.014399528503418,3728454.0,13.613987922668457
2010-05-31,14.259400367736816,13.867400169372559,13.916399955749512,14.161499977111816,1341794.0,13.756885528564453
2010-06-01,14.357399940490723,13.916399955749512,14.11240005493164,14.11240005493164,1525462.0,13.709188461303711
2010-06-02,14.30840015411377,13.818400382995605,13.818400382995605,13.867400169372559,1774434.0,13.47118854522705
2010-06-03,14.798500061035156,14.11240005493164,14.21049976348877,14.798500061035156,5084533.0,14.375685691833496
2010-06-04,14.945500373840332,14.553500175476074,14.553500175476074,14.700499534606934,3596825.0,14.280485153198242
2010-06-07,14.357399940490723,13.818400382995605,13.818400382995605,14.259400367736816,1859125.0,13.851988792419434
2010-06-08,14.84749984741211,14.259400367736816,14.259400367736816,14.700499534606934,2984600.0,14.280485153198242
2010-06-09,14.994500160217285,14.30840015411377,14.700499534606934,14.30840015411377,2596857.0,13.899588584899902
2010-06-10,14.700499534606934,14.30840015411377,14.602499961853027,14.504500389099121,1322407.0,14.090085983276367
2010-06-11,14.84749984741211,14.504500389099121,14.700499534606934,14.553500175476074,1617296.0,14.137685775756836
2010-06-14,14.798500061035156,14.504500389099121,14.798500061035156,14.602499961853027,1908103.0,14.185285568237305
2010-06-15,14.896499633789062,14.602499961853027,14.749500274658203,14.65149974822998,1595868.0,14.232885360717773
2010-06-17,15.043499946594238,14.749500274658203,14.798500061035156,14.749500274658203,3799880.0,14.328085899353027
2010-06-18,14.896499633789062,14.602499961853027,14.896499633789062,14.65149974822998,998948.0,14.232885360717773
2010-06-21,14.945500373840332,14.700499534606934,14.798500061035156,14.798500061035156,1194860.0,14.375685691833496
2010-06-22,14.945500373840332,14.749500274658203,14.798500061035156,14.798500061035156,1000989.0,14.375685691833496
2010-06-23,14.945500373840332,14.65149974822998,14.65149974822998,14.84749984741211,1128536.0,14.423285484313965
2010-06-24,15.190500259399414,14.798500061035156,14.84749984741211,14.994500160217285,2938683.0,14.566085815429688
2010-06-25,14.896499633789062,14.65149974822998,14.798500061035156,14.700499534606934,1079558.0,14.280485153198242
2010-06-28,15.092499732971191,14.749500274658203,14.896499633789062,14.896499633789062,1864227.0,14.470885276794434
2010-06-29,15.28849983215332,14.798500061035156,14.994500160217285,14.798500061035156,2713180.0,14.375685691833496
2010-06-30,14.945500373840332,14.357399940490723,14.357399940490723,14.798500061035156,1659131.0,14.375685691833496
2010-07-01,14.84749984741211,14.700499534606934,14.798500061035156,14.84749984741211,213259.0,14.423285484313965
2010-07-02,15.190500259399414,14.65149974822998,14.700499534606934,14.945500373840332,2259112.0,14.518486022949219
2010-07-05,15.239500045776367,14.994500160217285,15.092499732971191,15.092499732971191,2106056.0,14.661285400390625
2010-07-06,15.533499717712402,15.190500259399414,15.190500259399414,15.239500045776367,2914194.0,14.804085731506348
2010-07-07,15.435500144958496,14.994500160217285,15.435500144958496,14.994500160217285,1065273.0,14.566085815429688
2010-07-08,15.582500457763672,15.28849983215332,15.582500457763672,15.28849983215332,2987661.0,14.851685523986816
2010-07-09,15.386500358581543,15.190500259399414,15.337499618530273,15.190500259399414,938746.0,14.756485939025879
2010-07-12,15.435500144958496,15.043499946594238,15.386500358581543,15.043499946594238,871401.0,14.613685607910156
2010-07-13,15.48449993133545,15.092499732971191,15.092499732971191,15.141500473022461,1016294.0,14.70888614654541
2010-07-14,15.827500343322754,15.28849983215332,15.28849983215332,15.48449993133545,4234560.0,15.042085647583008
2010-07-15,15.974499702453613,15.533499717712402,15.680500030517578,15.729499816894531,2989702.0,15.280085563659668
2010-07-16,15.827500343322754,15.337499618530273,15.827500343322754,15.337499618530273,1793821.0,14.899285316467285
2010-07-19,15.337499618530273,15.043499946594238,15.28849983215332,15.190500259399414,714263.0,14.756485939025879
2010-07-20,15.386500358581543,15.141500473022461,15.28849983215332,15.190500259399414,1142821.0,14.756485939025879
2010-07-21,15.386500358581543,15.190500259399414,15.190500259399414,15.239500045776367,2266255.0,14.804085731506348
2010-07-22,15.974499702453613,15.141500473022461,15.28849983215332,15.92549991607666,5787573.0,15.47048568725586
2010-07-23,16.26849937438965,15.680500030517578,16.26849937438965,15.680500030517578,6317148.0,15.2324857711792
2010-07-26,15.974499702453613,15.631500244140625,15.876500129699707,15.680500030517578,2926438.0,15.2324857711792
2010-07-27,15.876500129699707,15.631500244140625,15.729499816894531,15.680500030517578,1645866.0,15.2324857711792
2010-07-28,15.876500129699707,15.48449993133545,15.729499816894531,15.48449993133545,2228501.0,15.042085647583008
2010-07-29,15.631500244140625,15.239500045776367,15.48449993133545,15.28849983215332,1921368.0,14.851685523986816
2010-07-30,15.729499816894531,15.239500045776367,15.386500358581543,15.533499717712402,2479514.0,15.089685440063477
2010-08-02,15.680500030517578,15.337499618530273,15.533499717712402,15.435500144958496,3073372.0,14.994485855102539
2010-08-03,15.582500457763672,15.28849983215332,15.582500457763672,15.337499618530273,2037691.0,14.899285316467285
2010-08-04,15.827500343322754,15.337499618530273,15.48449993133545,15.631500244140625,5037596.0,15.18488597869873
2010-08-05,15.92549991607666,15.48449993133545,15.778499603271484,15.533499717712402,4576386.0,15.089685440063477
2010-08-06,15.92549991607666,15.631500244140625,15.92549991607666,15.631500244140625,2697874.0,15.18488597869873
2010-08-09,16.3174991607666,15.876500129699707,16.023500442504883,15.92549991607666,9206852.0,15.47048568725586
2010-08-10,16.023500442504883,15.582500457763672,15.92549991607666,15.582500457763672,3731515.0,15.137286186218262
2010-08-11,15.631500244140625,15.190500259399414,15.337499618530273,15.239500045776367,5303914.0,14.804085731506348
2010-08-12,15.386500358581543,14.994500160217285,15.043499946594238,15.28849983215332,3548868.0,14.851685523986816
2010-08-13,15.48449993133545,15.190500259399414,15.190500259399414,15.435500144958496,2087689.0,14.994485855102539
2010-08-16,15.435500144958496,15.28849983215332,15.435500144958496,15.28849983215332,1578522.0,14.851685523986816
2010-08-17,15.386500358581543,15.141500473022461,15.337499618530273,15.141500473022461,2161156.0,14.70888614654541
2010-08-18,15.28849983215332,15.043499946594238,15.190500259399414,15.043499946594238,2056058.0,14.613685607910156
2010-08-19,15.190500259399414,14.994500160217285,15.141500473022461,15.043499946594238,1706069.0,14.613685607910156
2010-08-20,15.190500259399414,14.994500160217285,15.092499732971191,15.092499732971191,1895859.0,14.661285400390625
2010-08-23,15.239500045776367,15.043499946594238,15.141500473022461,15.092499732971191,3863143.0,14.661285400390625
