Attributes,High,Low,Open,Close,Volume,Adj Close
Symbols,9188.TW,9188.TW,9188.TW,9188.TW,9188.TW,9188.TW
Date,,,,,,
2009-10-08,8.770000457763672,8.770000457763672,8.770000457763672,8.770000457763672,30000.0,5.244848728179932
2009-10-09,9.380000114440918,9.380000114440918,9.380000114440918,9.380000114440918,4000.0,5.609655380249023
2009-10-12,10.0,10.0,10.0,10.0,4000.0,5.980441570281982
2009-10-13,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,144000.0,6.399074077606201
2009-10-14,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,152000.0,6.8177056312561035
2009-10-15,12.149999618530273,12.149999618530273,12.149999618530273,12.149999618530273,36000.0,7.266235828399658
2009-10-16,13.0,13.0,13.0,13.0,2483000.0,7.774574279785156
2009-10-19,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,38125000.0,8.28884506225586
2009-10-20,14.300000190734863,13.25,14.300000190734863,13.75,33100000.0,8.319099426269531
2009-10-21,13.699999809265137,13.25,13.699999809265137,13.399999618530273,8867000.0,8.107338905334473
2009-10-22,13.5,12.899999618530273,13.5,13.050000190734863,5955000.0,7.895579814910889
2009-10-23,13.949999809265137,13.100000381469727,13.100000381469727,13.75,11068000.0,8.319099426269531
2009-10-26,13.75,13.100000381469727,13.699999809265137,13.100000381469727,5712000.0,7.9258294105529785
2009-10-27,13.100000381469727,12.600000381469727,13.0,12.600000381469727,4168000.0,7.623318672180176
2009-10-28,12.899999618530273,12.5,12.5,12.550000190734863,2993000.0,7.593068599700928
2009-10-29,12.399999618530273,12.0,12.199999809265137,12.199999809265137,2936000.0,7.381309509277344
2009-10-30,12.5,11.949999809265137,12.350000381469727,11.949999809265137,2312000.0,7.230052947998047
2009-11-02,11.699999809265137,11.399999618530273,11.600000381469727,11.449999809265137,2082000.0,6.927539825439453
2009-11-03,12.25,11.5,11.5,12.25,4121000.0,7.411561012268066
2009-11-04,12.449999809265137,11.949999809265137,12.100000381469727,12.149999618530273,2543000.0,7.351057529449463
2009-11-05,12.350000381469727,11.800000190734863,12.199999809265137,11.800000190734863,2001000.0,7.1392998695373535
2009-11-06,12.149999618530273,11.649999618530273,12.0,11.699999809265137,1982000.0,7.078795909881592
2009-11-09,11.899999618530273,11.5,11.699999809265137,11.5,1498000.0,6.957791328430176
2009-11-10,11.75,11.5,11.600000381469727,11.5,1191000.0,6.957791328430176
2009-11-11,11.699999809265137,11.5,11.600000381469727,11.5,1165000.0,6.957791328430176
2009-11-12,12.300000190734863,11.699999809265137,11.699999809265137,12.300000190734863,7145000.0,7.441811561584473
2009-11-13,12.199999809265137,11.899999618530273,12.0,11.949999809265137,3047000.0,7.230052947998047
2009-11-16,12.100000381469727,11.75,12.0,11.899999618530273,1866000.0,7.199799537658691
2009-11-17,12.0,11.699999809265137,11.899999618530273,11.699999809265137,2261000.0,7.078795909881592
2009-11-18,11.899999618530273,11.699999809265137,11.699999809265137,11.75,1303000.0,7.109045505523682
2009-11-19,12.199999809265137,11.699999809265137,11.800000190734863,11.949999809265137,2606000.0,7.230052947998047
2009-11-20,11.949999809265137,11.75,11.850000381469727,11.75,1539000.0,7.109045505523682
2009-11-23,11.850000381469727,11.550000190734863,11.75,11.600000381469727,1304000.0,7.0182929039001465
2009-11-24,11.800000190734863,11.550000190734863,11.600000381469727,11.649999618530273,1110000.0,7.048543930053711
2009-11-25,11.800000190734863,11.600000381469727,11.649999618530273,11.649999618530273,1087000.0,7.048543930053711
2009-11-26,12.100000381469727,11.75,11.75,11.850000381469727,2449000.0,7.169549942016602
2009-11-27,11.800000190734863,11.449999809265137,11.800000190734863,11.449999809265137,2118000.0,6.927539825439453
2009-11-30,11.649999618530273,11.399999618530273,11.5,11.449999809265137,1309000.0,6.927539825439453
2009-12-01,11.449999809265137,11.199999809265137,11.449999809265137,11.25,1786000.0,6.806534290313721
2009-12-02,11.449999809265137,11.199999809265137,11.399999618530273,11.199999809265137,1530000.0,6.77628231048584
2009-12-03,11.199999809265137,10.75,11.149999618530273,10.800000190734863,3508000.0,6.534273147583008
2009-12-04,10.800000190734863,10.399999618530273,10.800000190734863,10.449999809265137,2224000.0,6.322513103485107
2009-12-07,10.850000381469727,10.449999809265137,10.5,10.75,1669000.0,6.504022598266602
2009-12-08,10.850000381469727,10.5,10.800000190734863,10.550000190734863,1341000.0,6.3830180168151855
2009-12-09,10.600000381469727,10.399999618530273,10.550000190734863,10.5,971000.0,6.352766513824463
2009-12-10,11.149999618530273,10.5,10.5,10.75,2729000.0,6.504022598266602
2009-12-11,10.949999809265137,10.550000190734863,10.949999809265137,10.600000381469727,1570000.0,6.41326904296875
2009-12-14,10.75,10.550000190734863,10.550000190734863,10.75,772000.0,6.504022598266602
2009-12-15,10.800000190734863,10.600000381469727,10.800000190734863,10.75,815000.0,6.504022598266602
