Attributes,High,Low,Open,Close,Volume,Adj Close
Symbols,8112.TW,8112.TW,8112.TW,8112.TW,8112.TW,8112.TW
Date,,,,,,
2008-01-02,13.336999893188477,12.715499877929688,12.715499877929688,12.811100006103516,1841946.0,6.131649017333984
2008-01-03,12.667699813842773,12.18970012664795,12.524299621582031,12.667699813842773,929864.0,6.063014984130859
2008-01-04,12.85890007019043,12.42870044708252,12.572099685668945,12.42870044708252,639085.0,5.948624610900879
2008-01-07,12.237500190734863,11.663900375366211,12.237500190734863,11.663900375366211,804348.0,5.582575798034668
2008-01-08,11.807299613952637,11.281399726867676,11.281399726867676,11.520400047302246,356674.0,5.513893127441406
2008-01-09,11.663900375366211,10.803400039672852,10.803400039672852,11.663900375366211,652683.0,5.582575798034668
2008-01-10,12.046299934387207,11.616100311279297,11.85509967803955,11.616100311279297,525075.0,5.55969762802124
2008-01-11,11.807299613952637,11.281399726867676,11.663900375366211,11.472599983215332,284503.0,5.491015434265137
2008-01-14,11.807299613952637,11.281399726867676,11.663900375366211,11.711700439453125,387007.0,5.605453968048096
2008-01-15,12.094099998474121,11.711700439453125,11.807299613952637,12.094099998474121,721717.0,5.788478374481201
2008-01-16,11.950699806213379,11.56820011138916,11.85509967803955,11.950699806213379,595155.0,5.719843864440918
2008-01-17,12.476499557495117,11.85509967803955,11.950699806213379,12.18970012664795,968565.0,5.83423376083374
2008-01-18,12.61989974975586,11.85509967803955,11.998499870300293,12.237500190734863,843049.0,5.857112407684326
2008-01-21,12.476499557495117,12.046299934387207,12.42870044708252,12.141900062561035,634901.0,5.811356067657471
2008-01-22,11.56820011138916,11.32919979095459,11.376999855041504,11.32919979095459,816899.0,5.4223809242248535
2008-01-23,11.472599983215332,10.707799911499023,11.472599983215332,11.090200424194336,1123367.0,5.307991027832031
2008-01-24,11.472599983215332,10.612199783325195,11.090200424194336,10.612199783325195,783429.0,5.07921028137207
2008-01-25,10.994600296020508,10.707799911499023,10.707799911499023,10.89900016784668,521937.0,5.216479301452637
2008-01-28,10.851200103759766,10.516599655151367,10.803400039672852,10.516599655151367,401651.0,5.033454418182373
2008-01-29,10.707799911499023,10.325400352478027,10.564399719238281,10.516599655151367,313790.0,5.033454418182373
2008-01-30,10.755599975585938,10.420999526977539,10.707799911499023,10.612199783325195,237434.0,5.07921028137207
2008-01-31,10.755599975585938,10.325400352478027,10.516599655151367,10.707799911499023,405835.0,5.124967098236084
2008-02-01,10.803400039672852,10.516599655151367,10.803400039672852,10.707799911499023,351445.0,5.124967098236084
2008-02-12,10.65999984741211,10.325400352478027,10.325400352478027,10.612199783325195,180952.0,5.07921028137207
2008-02-13,10.994600296020508,10.564399719238281,10.612199783325195,10.612199783325195,259400.0,5.07921028137207
2008-02-14,11.185799598693848,10.707799911499023,10.803400039672852,11.185799598693848,607706.0,5.3537468910217285
2008-02-15,11.281399726867676,10.755599975585938,10.994600296020508,11.185799598693848,554362.0,5.3537468910217285
2008-02-18,11.233599662780762,10.946800231933594,11.042400360107422,11.090200424194336,528213.0,5.307991027832031
2008-02-19,11.472599983215332,11.185799598693848,11.185799598693848,11.32919979095459,536581.0,5.4223809242248535
2008-02-20,11.663900375366211,11.137999534606934,11.233599662780762,11.185799598693848,840957.0,5.3537468910217285
