Attributes,High,Low,Open,Close,Volume,Adj Close
Symbols,0056.TW,0056.TW,0056.TW,0056.TW,0056.TW,0056.TW
Date,,,,,,
2010-01-04,23.65999984741211,23.350000381469727,23.43000030517578,23.5,277.0,17.92690086364746
2010-01-05,23.719999313354492,23.3799991607666,23.700000762939453,23.399999618530273,710.0,17.850616455078125
2010-01-06,23.799999237060547,23.299999237060547,23.299999237060547,23.75,402.0,18.117610931396484
2010-01-07,23.899999618530273,23.549999237060547,23.75,23.549999237060547,1221.0,17.96504020690918
2010-01-08,23.850000381469727,23.399999618530273,23.510000228881836,23.799999237060547,354.0,18.15575408935547
2010-01-11,24.190000534057617,23.799999237060547,23.799999237060547,24.049999237060547,628.0,18.346464157104492
2010-01-12,24.06999969482422,23.799999237060547,24.049999237060547,23.920000076293945,193.0,18.247295379638672
2010-01-13,23.799999237060547,23.6200008392334,23.799999237060547,23.65999984741211,269.0,18.048954010009766
2010-01-14,24.100000381469727,23.65999984741211,23.65999984741211,24.0,415.0,18.30832290649414
2010-01-15,24.200000762939453,24.0,24.0,24.1200008392334,364.0,18.399864196777344
2010-01-18,24.09000015258789,23.81999969482422,24.06999969482422,24.010000228881836,304.0,18.31595230102539
2010-01-19,24.1200008392334,23.829999923706055,24.010000228881836,23.989999771118164,193.0,18.300695419311523
2010-01-20,23.989999771118164,23.6200008392334,23.989999771118164,23.700000762939453,744.0,18.079471588134766
2010-01-21,23.700000762939453,23.459999084472656,23.65999984741211,23.469999313354492,207.0,17.904014587402344
2010-01-22,23.200000762939453,23.0,23.100000381469727,23.049999237060547,278.0,17.583616256713867
2010-01-25,23.049999237060547,22.709999084472656,22.959999084472656,22.959999084472656,182000.0,17.51496124267578
2010-01-26,23.100000381469727,22.100000381469727,23.0,22.540000915527344,1135.0,17.194568634033203
2010-01-27,22.489999771118164,22.100000381469727,22.489999771118164,22.100000381469727,396.0,16.858915328979492
2010-01-28,22.5,22.149999618530273,22.299999237060547,22.489999771118164,157.0,17.156423568725586
2010-01-29,22.399999618530273,22.0,22.389999389648438,22.350000381469727,239.0,17.04962730407715
2010-02-01,22.40999984741211,22.100000381469727,22.40999984741211,22.139999389648438,142.0,16.88942527770996
