Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,8349.TWO,8349.TWO,8349.TWO,8349.TWO,8349.TWO,8349.TWO
Date,,,,,,
2008-01-02,10.968436241149902,16.756999969482422,16.836000442504883,16.756999969482422,16.836000442504883,18977.0
2008-01-03,10.916661262512207,16.677900314331055,16.677900314331055,16.203699111938477,16.677900314331055,10121.0
2008-01-04,10.813176155090332,16.519800186157227,16.519800186157227,16.519800186157227,16.519800186157227,1265.0
2008-01-07,10.502784729003906,16.04560089111328,16.282699584960938,16.04560089111328,16.282699584960938,22773.0
2008-01-08,10.606269836425781,16.203699111938477,16.203699111938477,16.04560089111328,16.04560089111328,2530.0
2008-01-09,10.709692001342773,16.3617000579834,16.3617000579834,15.887499809265137,15.887499809265137,11386.0
2008-01-10,10.709692001342773,16.3617000579834,16.3617000579834,16.282699584960938,16.282699584960938,3795.0
2008-01-11,10.709692001342773,16.3617000579834,16.440799713134766,16.3617000579834,16.440799713134766,8856.0
2008-01-14,10.761466979980469,16.440799713134766,16.440799713134766,16.440799713134766,16.440799713134766,2530.0
2008-01-15,10.813176155090332,16.519800186157227,16.519800186157227,16.480300903320312,16.480300903320312,6326.0
2008-01-16,10.761466979980469,16.440799713134766,16.519800186157227,16.440799713134766,16.519800186157227,13917.0
2008-01-17,10.606269836425781,16.203699111938477,16.519800186157227,15.294699668884277,16.519800186157227,55666.0
2008-01-18,10.399297714233398,15.887499809265137,16.04560089111328,15.729399681091309,16.04560089111328,7591.0
2008-01-21,10.554494857788086,16.12459945678711,16.12459945678711,15.887499809265137,15.887499809265137,18977.0
2008-01-22,10.321667671203613,15.768899917602539,15.887499809265137,15.413200378417969,15.887499809265137,27833.0
2008-01-23,10.399297714233398,15.887499809265137,15.887499809265137,15.492300033569336,15.492300033569336,37954.0
2008-01-24,10.451009750366211,15.966500282287598,16.203699111938477,15.413200378417969,15.729399681091309,54401.0
2008-01-25,10.916661262512207,16.677900314331055,17.07309913635254,16.598899841308594,16.99410057067871,30363.0
2008-01-28,10.968436241149902,16.756999969482422,16.91510009765625,16.756999969482422,16.796499252319336,32894.0
2008-01-29,10.968436241149902,16.756999969482422,16.756999969482422,16.756999969482422,16.756999969482422,10121.0
2008-01-30,10.916661262512207,16.677900314331055,16.756999969482422,16.677900314331055,16.756999969482422,6326.0
2008-01-31,10.813176155090332,16.519800186157227,16.677900314331055,16.519800186157227,16.677900314331055,20242.0
2008-02-01,10.321667671203613,15.768899917602539,16.3617000579834,15.413200378417969,16.3617000579834,55666.0
2008-02-12,10.347589492797852,15.808500289916992,16.3617000579834,15.808500289916992,15.808500289916992,80969.0
2008-02-13,10.502784729003906,16.04560089111328,16.04560089111328,16.04560089111328,16.04560089111328,1265.0
2008-02-14,10.606269836425781,16.203699111938477,16.243200302124023,16.04560089111328,16.12459945678711,43015.0
2008-02-15,10.606269836425781,16.203699111938477,16.203699111938477,16.203699111938477,16.203699111938477,1265.0
2008-02-18,10.657979011535645,16.282699584960938,16.282699584960938,16.203699111938477,16.203699111938477,21507.0
2008-02-19,10.709692001342773,16.3617000579834,16.3617000579834,16.282699584960938,16.282699584960938,34159.0
2008-02-20,10.709692001342773,16.3617000579834,16.440799713134766,16.3617000579834,16.440799713134766,32894.0
2008-02-21,10.761466979980469,16.440799713134766,16.598899841308594,16.440799713134766,16.440799713134766,3795.0
2008-02-22,10.606269836425781,16.203699111938477,16.440799713134766,16.203699111938477,16.440799713134766,5061.0
2008-02-25,10.761466979980469,16.440799713134766,16.440799713134766,16.40130043029785,16.40130043029785,7591.0
2008-02-26,10.864952087402344,16.598899841308594,16.598899841308594,16.480300903320312,16.598899841308594,36689.0
2008-02-27,10.83909797668457,16.55940055847168,16.55940055847168,16.55940055847168,16.55940055847168,1265.0
2008-02-29,10.709692001342773,16.3617000579834,16.598899841308594,16.3617000579834,16.598899841308594,21507.0
2008-03-04,10.761466979980469,16.440799713134766,16.519800186157227,16.3617000579834,16.3617000579834,22773.0
2008-03-05,10.813176155090332,16.519800186157227,16.519800186157227,16.440799713134766,16.440799713134766,16447.0
2008-03-06,11.020148277282715,16.836000442504883,16.836000442504883,16.677900314331055,16.677900314331055,13917.0
2008-03-07,10.916661262512207,16.677900314331055,16.99410057067871,16.677900314331055,16.91510009765625,21507.0
2008-03-10,10.864952087402344,16.598899841308594,16.756999969482422,16.598899841308594,16.756999969482422,5061.0
2008-03-11,10.554494857788086,16.12459945678711,16.756999969482422,15.492300033569336,16.756999969482422,11386.0
2008-03-12,10.761466979980469,16.440799713134766,16.598899841308594,16.282699584960938,16.282699584960938,7591.0
2008-03-13,10.761466979980469,16.440799713134766,16.440799713134766,16.3617000579834,16.440799713134766,5061.0
2008-03-14,10.813176155090332,16.519800186157227,16.598899841308594,16.519800186157227,16.598899841308594,5061.0
2008-03-17,10.657979011535645,16.282699584960938,16.3617000579834,16.282699584960938,16.3617000579834,15182.0
2008-03-18,10.606269836425781,16.203699111938477,16.203699111938477,16.203699111938477,16.203699111938477,1265.0
2008-03-19,10.657979011535645,16.282699584960938,16.282699584960938,16.282699584960938,16.282699584960938,8856.0
2008-03-20,10.632125854492188,16.243200302124023,16.243200302124023,16.12459945678711,16.203699111938477,22773.0
2008-03-21,10.709692001342773,16.3617000579834,16.3617000579834,16.3617000579834,16.3617000579834,8856.0
2008-03-24,10.864952087402344,16.598899841308594,16.598899841308594,16.519800186157227,16.519800186157227,40485.0
2008-03-25,10.83909797668457,16.55940055847168,16.55940055847168,16.55940055847168,16.55940055847168,3795.0
2008-03-26,10.761466979980469,16.440799713134766,16.440799713134766,16.203699111938477,16.440799713134766,35424.0
2008-03-27,10.761466979980469,16.440799713134766,16.440799713134766,16.3617000579834,16.3617000579834,2530.0
2008-03-28,10.709692001342773,16.3617000579834,16.519800186157227,16.282699584960938,16.440799713134766,75909.0
2008-03-31,10.968436241149902,16.756999969482422,16.756999969482422,16.3617000579834,16.3617000579834,25303.0
2008-04-01,10.864952087402344,16.598899841308594,16.756999969482422,16.598899841308594,16.756999969482422,3795.0
2008-04-02,10.813176155090332,16.519800186157227,16.519800186157227,16.519800186157227,16.519800186157227,12651.0
2008-04-03,10.864952087402344,16.598899841308594,16.836000442504883,16.598899841308594,16.677900314331055,8856.0
2008-04-07,11.382314682006836,17.389299392700195,17.7450008392334,16.598899841308594,16.598899841308594,72113.0
2008-04-08,11.175342559814453,17.07309913635254,17.389299392700195,16.99410057067871,17.389299392700195,27833.0
2008-04-09,11.382314682006836,17.389299392700195,17.389299392700195,16.99410057067871,16.99410057067871,37954.0
2008-04-10,11.020148277282715,16.836000442504883,17.231199264526367,16.836000442504883,17.231199264526367,13917.0
2008-04-11,10.968436241149902,16.756999969482422,16.99410057067871,16.756999969482422,16.99410057067871,20242.0
2008-04-14,10.942517280578613,16.71739959716797,16.71739959716797,16.440799713134766,16.677900314331055,20242.0
2008-04-15,10.813176155090332,16.519800186157227,16.598899841308594,16.519800186157227,16.598899841308594,36689.0
2008-04-16,10.864952087402344,16.598899841308594,16.598899841308594,16.440799713134766,16.440799713134766,82234.0
2008-04-17,10.916661262512207,16.677900314331055,16.677900314331055,16.598899841308594,16.598899841308594,12651.0
2008-04-18,10.864952087402344,16.598899841308594,16.598899841308594,16.55940055847168,16.55940055847168,7591.0
2008-04-21,11.615140914916992,17.7450008392334,17.7450008392334,16.598899841308594,16.598899841308594,56932.0
2008-04-22,11.589285850524902,17.70549964904785,17.7450008392334,17.191699981689453,17.34980010986328,29098.0
2008-04-23,11.459944725036621,17.50790023803711,17.626399993896484,17.468299865722656,17.626399993896484,16447.0
2008-04-24,11.563431739807129,17.666000366210938,17.666000366210938,17.07309913635254,17.07309913635254,5061.0
2008-04-25,11.615140914916992,17.7450008392334,17.7450008392334,17.389299392700195,17.389299392700195,3795.0
2008-04-28,11.615140914916992,17.7450008392334,17.7450008392334,17.389299392700195,17.389299392700195,11386.0
2008-04-29,11.382314682006836,17.389299392700195,17.389299392700195,17.389299392700195,17.389299392700195,1265.0
2008-05-02,11.356459617614746,17.34980010986328,17.389299392700195,17.231199264526367,17.389299392700195,8856.0
2008-05-05,11.356459617614746,17.34980010986328,17.34980010986328,17.15220069885254,17.34980010986328,6326.0
2008-05-06,11.123634338378906,16.99410057067871,17.270700454711914,16.99410057067871,17.270700454711914,3795.0
2008-05-07,11.899678230285645,18.17970085144043,18.17970085144043,16.638399124145508,16.836000442504883,175855.0
2008-05-08,12.727499008178711,19.444400787353516,19.444400787353516,18.258800506591797,19.444400787353516,387135.0
