Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,5355.TWO,5355.TWO,5355.TWO,5355.TWO,5355.TWO,5355.TWO
Date,,,,,,
2008-01-02,15.286869049072266,16.100000381469727,16.75,15.949999809265137,16.299999237060547,565000.0
2008-01-03,14.85959529876709,15.649999618530273,16.0,15.5,15.5,478000.0
2008-01-04,14.242424011230469,15.0,15.649999618530273,14.75,15.649999618530273,457000.0
2008-01-07,13.245454788208008,13.949999809265137,14.5,13.949999809265137,14.5,824000.0
2008-01-08,12.72323226928711,13.399999618530273,14.199999809265137,13.350000381469727,14.199999809265137,476000.0
2008-01-09,13.292929649353027,14.0,14.0,12.699999809265137,12.800000190734863,375000.0
2008-01-10,13.197979927062988,13.899999618530273,14.5,13.800000190734863,14.300000190734863,247000.0
2008-01-11,13.197979927062988,13.899999618530273,14.199999809265137,13.600000381469727,14.0,190000.0
2008-01-14,13.292929649353027,14.0,14.699999809265137,13.550000190734863,14.699999809265137,315000.0
2008-01-15,12.96060562133789,13.649999618530273,14.5,13.649999618530273,13.800000190734863,639000.0
2008-01-16,12.580808639526367,13.25,13.800000190734863,12.699999809265137,13.649999618530273,636000.0
2008-01-17,12.153535842895508,12.800000190734863,13.350000381469727,12.600000381469727,12.699999809265137,453000.0
2008-01-18,12.34343433380127,13.0,13.0,12.600000381469727,12.800000190734863,381000.0
2008-01-21,12.24848461151123,12.899999618530273,13.399999618530273,12.75,13.300000190734863,260000.0
2008-01-22,11.393939971923828,12.0,12.449999809265137,12.0,12.0,365000.0
2008-01-23,11.53636360168457,12.149999618530273,12.300000190734863,11.199999809265137,11.899999618530273,1072000.0
2008-01-24,11.15656566619873,11.75,12.5,11.600000381469727,12.399999618530273,624000.0
2008-01-25,11.773736953735352,12.399999618530273,12.399999618530273,11.199999809265137,11.199999809265137,400000.0
2008-01-28,11.014142036437988,11.600000381469727,12.300000190734863,11.600000381469727,12.100000381469727,176000.0
2008-01-29,11.20404052734375,11.800000190734863,11.949999809265137,11.5,11.699999809265137,253000.0
2008-01-30,11.20404052734375,11.800000190734863,12.199999809265137,11.600000381469727,11.600000381469727,293000.0
2008-01-31,10.966667175292969,11.550000190734863,11.800000190734863,11.5,11.600000381469727,317000.0
2008-02-01,11.346464157104492,11.949999809265137,12.100000381469727,11.600000381469727,11.600000381469727,356000.0
2008-02-12,11.58383846282959,12.199999809265137,12.199999809265137,11.850000381469727,11.949999809265137,252000.0
2008-02-13,11.63131332397461,12.25,12.449999809265137,12.199999809265137,12.399999618530273,230000.0
2008-02-14,12.438384056091309,13.100000381469727,13.100000381469727,12.25,12.25,780000.0
2008-02-15,12.533332824707031,13.199999809265137,13.300000190734863,12.600000381469727,13.100000381469727,549000.0
2008-02-18,13.387879371643066,14.100000381469727,14.100000381469727,13.699999809265137,13.800000190734863,612000.0
2008-02-19,13.767677307128906,14.5,15.0,14.350000381469727,15.0,1001000.0
2008-02-20,13.482828140258789,14.199999809265137,14.350000381469727,14.0,14.350000381469727,531000.0
2008-02-21,14.005050659179688,14.75,14.899999618530273,14.300000190734863,14.300000190734863,653000.0
2008-02-22,14.242424011230469,15.0,15.199999809265137,14.5,14.5,893000.0
2008-02-25,14.052525520324707,14.800000190734863,15.300000190734863,14.399999618530273,15.0,633000.0
2008-02-26,13.67272663116455,14.399999618530273,14.600000381469727,13.949999809265137,14.600000381469727,1151000.0
2008-02-27,13.767677307128906,14.5,14.550000190734863,14.100000381469727,14.100000381469727,1098000.0
2008-02-29,13.72020149230957,14.449999809265137,14.649999618530273,14.199999809265137,14.300000190734863,427000.0
2008-03-03,13.482828140258789,14.199999809265137,14.199999809265137,13.800000190734863,14.050000190734863,471000.0
2008-03-04,13.482828140258789,14.199999809265137,14.25,14.0,14.0,506000.0
2008-03-05,14.384848594665527,15.149999618530273,15.149999618530273,14.100000381469727,14.449999809265137,1566000.0
2008-03-06,15.144444465637207,15.949999809265137,16.200000762939453,15.5,15.899999618530273,2439000.0
2008-03-07,14.527273178100586,15.300000190734863,15.800000190734863,15.300000190734863,15.5,987000.0
2008-03-10,13.815152168273926,14.550000190734863,15.399999618530273,14.25,15.399999618530273,844000.0
2008-03-11,13.482828140258789,14.199999809265137,14.449999809265137,14.100000381469727,14.449999809265137,434000.0
2008-03-12,13.43535327911377,14.149999618530273,14.699999809265137,14.100000381469727,14.699999809265137,733000.0
2008-03-13,12.865656852722168,13.550000190734863,14.300000190734863,13.550000190734863,14.100000381469727,458000.0
2008-03-14,12.533332824707031,13.199999809265137,14.0,13.199999809265137,13.949999809265137,468000.0
2008-03-17,12.153535842895508,12.800000190734863,13.199999809265137,12.699999809265137,13.100000381469727,355000.0
2008-03-18,12.24848461151123,12.899999618530273,13.100000381469727,12.800000190734863,12.949999809265137,249000.0
2008-03-19,13.10303020477295,13.800000190734863,13.800000190734863,13.100000381469727,13.399999618530273,1032000.0
2008-03-20,12.675758361816406,13.350000381469727,13.699999809265137,13.199999809265137,13.699999809265137,504000.0
2008-03-21,12.675758361816406,13.350000381469727,13.600000381469727,13.300000190734863,13.350000381469727,493000.0
2008-03-24,12.770707130432129,13.449999809265137,14.149999618530273,13.449999809265137,14.149999618530273,566000.0
2008-03-25,13.05555534362793,13.75,14.0,13.5,13.699999809265137,744000.0
2008-03-26,12.865656852722168,13.550000190734863,13.899999618530273,13.550000190734863,13.850000381469727,302000.0
2008-03-27,12.533332824707031,13.199999809265137,13.699999809265137,13.199999809265137,13.699999809265137,307000.0
2008-03-28,12.29595947265625,12.949999809265137,13.399999618530273,12.800000190734863,13.399999618530273,368000.0
2008-03-31,12.34343433380127,13.0,13.25,12.899999618530273,13.25,273000.0
2008-04-01,12.485857963562012,13.149999618530273,13.399999618530273,13.100000381469727,13.100000381469727,524000.0
2008-04-02,13.150505065917969,13.850000381469727,14.050000190734863,13.449999809265137,13.5,2087000.0
2008-04-03,12.913131713867188,13.600000381469727,13.800000190734863,13.550000190734863,13.800000190734863,834000.0
2008-04-07,13.197979927062988,13.899999618530273,14.199999809265137,13.699999809265137,13.800000190734863,1259000.0
2008-04-08,12.96060562133789,13.649999618530273,13.899999618530273,13.600000381469727,13.75,866000.0
2008-04-09,12.770707130432129,13.449999809265137,13.850000381469727,13.399999618530273,13.649999618530273,893000.0
2008-04-10,12.72323226928711,13.399999618530273,13.649999618530273,13.350000381469727,13.5,617000.0
2008-04-11,12.72323226928711,13.399999618530273,13.600000381469727,13.199999809265137,13.5,1088000.0
2008-04-14,12.34343433380127,13.0,13.399999618530273,12.800000190734863,13.350000381469727,907000.0
2008-04-15,12.24848461151123,12.899999618530273,13.199999809265137,12.75,12.800000190734863,836000.0
2008-04-16,12.058586120605469,12.699999809265137,13.0,12.600000381469727,12.949999809265137,825000.0
2008-04-17,12.24848461151123,12.899999618530273,13.199999809265137,12.899999618530273,13.0,1097000.0
2008-04-18,12.438384056091309,13.100000381469727,13.100000381469727,12.899999618530273,13.100000381469727,1004000.0
2008-04-21,12.34343433380127,13.0,13.25,12.949999809265137,13.100000381469727,638000.0
2008-04-22,12.438384056091309,13.100000381469727,13.199999809265137,12.899999618530273,13.0,541000.0
2008-04-23,12.390909194946289,13.050000190734863,13.199999809265137,12.949999809265137,13.199999809265137,708000.0
2008-04-24,12.628283500671387,13.300000190734863,13.800000190734863,13.050000190734863,13.050000190734863,2570000.0
2008-04-25,12.770707130432129,13.449999809265137,13.699999809265137,13.350000381469727,13.649999618530273,2380000.0
