Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,3297.TWO,3297.TWO,3297.TWO,3297.TWO,3297.TWO,3297.TWO
Date,,,,,,
2008-01-02,26.873056411743164,48.447601318359375,51.331298828125,48.447601318359375,49.985599517822266,140440.0
2008-01-03,26.12656021118164,47.10179901123047,47.48630142211914,45.179298400878906,47.48630142211914,108191.0
2008-01-04,25.993274688720703,46.86149978637695,47.582401275634766,46.140499114990234,47.10179901123047,75942.0
2008-01-07,24.52696990966797,44.21799850463867,46.04439926147461,44.02579879760742,46.04439926147461,92587.0
2008-01-08,24.26038932800293,43.73740005493164,44.890899658203125,42.96839904785156,44.21799850463867,47854.0
2008-01-09,25.433429718017578,45.85219955444336,46.140499114990234,42.10319900512695,42.34360122680664,111312.0
2008-01-10,24.900217056274414,44.890899658203125,46.236698150634766,44.69860076904297,46.140499114990234,60337.0
2008-01-11,24.79355239868164,44.69860076904297,45.46770095825195,44.410301208496094,45.179298400878906,49934.0
2008-01-14,24.580276489257812,44.3140983581543,46.140499114990234,44.3140983581543,45.948299407958984,23927.0
2008-01-15,25.220155715942383,45.46770095825195,46.092498779296875,44.3140983581543,46.092498779296875,27048.0
2008-01-16,24.87353515625,44.84280014038086,44.84280014038086,42.87220001220703,43.785400390625,54096.0
2008-01-17,23.7271728515625,42.776100158691406,44.7947998046875,42.295501708984375,44.69860076904297,102990.0
2008-01-18,24.420358657836914,44.02579879760742,44.12189865112305,42.10319900512695,42.10319900512695,65539.0
2008-01-21,24.20708465576172,43.641300201416016,43.641300201416016,42.776100158691406,43.11259841918945,13524.0
2008-01-22,22.52750587463379,40.61330032348633,41.33420181274414,40.61330032348633,41.33420181274414,82184.0
2008-01-23,20.954587936401367,37.7775993347168,41.67070007324219,37.7775993347168,41.23809814453125,178932.0
2008-01-24,19.728242874145508,35.56669998168945,39.1713981628418,35.13410186767578,39.1713981628418,457732.0
2008-01-25,20.981216430664062,37.825599670410156,37.87369918823242,36.047298431396484,36.047298431396484,146682.0
2008-01-28,20.47467613220215,36.91239929199219,37.29690170288086,35.66279983520508,37.29690170288086,85305.0
2008-01-29,20.128116607666016,36.287601470947266,37.39310073852539,36.19150161743164,36.91239929199219,26008.0
2008-01-30,21.327835083007812,38.45050048828125,38.45050048828125,36.287601470947266,36.86439895629883,73861.0
2008-01-31,21.221172332763672,38.258201599121094,38.45050048828125,36.14339828491211,38.45050048828125,191415.0
2008-02-01,21.087881088256836,38.01789855957031,38.06589889526367,37.104698181152344,38.06589889526367,120675.0
2008-02-12,21.51443099975586,38.78689956665039,38.78689956665039,36.52790069580078,36.62409973144531,121715.0
2008-02-13,21.487751007080078,38.738800048828125,39.07529830932617,37.104698181152344,38.78689956665039,122755.0
2008-02-14,22.980737686157227,41.43040084838867,41.43040084838867,37.96979904174805,38.690799713134766,215342.0
2008-02-15,22.980737686157227,41.43040084838867,42.295501708984375,40.18069839477539,40.5172004699707,102990.0
2008-02-18,23.460596084594727,42.295501708984375,42.3916015625,41.045799255371094,42.295501708984375,107151.0
2008-02-19,23.700544357299805,42.72809982299805,42.776100158691406,41.33420181274414,42.487701416015625,80103.0
2008-02-20,23.75385284423828,42.82419967651367,43.833499908447266,41.5265007019043,41.5265007019043,123796.0
2008-02-21,25.326766967773438,45.6599006652832,45.75600051879883,42.776100158691406,42.776100158691406,221584.0
2008-02-22,25.326766967773438,45.6599006652832,46.140499114990234,44.890899658203125,45.6599006652832,97788.0
2008-02-25,25.166793823242188,45.371498107910156,46.62120056152344,44.890899658203125,46.092498779296875,73861.0
2008-02-26,24.79355239868164,44.69860076904297,46.092498779296875,44.3140983581543,45.75600051879883,64499.0
2008-02-27,24.686941146850586,44.50640106201172,45.371498107910156,44.02579879760742,44.02579879760742,28088.0
2008-02-29,25.35344886779785,45.70800018310547,45.948299407958984,44.3140983581543,45.371498107910156,97788.0
2008-03-03,25.03350257873535,45.13119888305664,45.61180114746094,43.92959976196289,44.69860076904297,39531.0
2008-03-04,25.246784210205078,45.51570129394531,45.56380081176758,44.21799850463867,44.21799850463867,142521.0
2008-03-05,25.140172958374023,45.32350158691406,45.51570129394531,44.602500915527344,45.51570129394531,50975.0
2008-03-06,26.873056411743164,48.447601318359375,48.447601318359375,45.13119888305664,45.371498107910156,321453.0
2008-03-07,26.49981117248535,47.77470016479492,49.88949966430664,47.005699157714844,47.005699157714844,141481.0
2008-03-10,25.806621551513672,46.525001525878906,47.77470016479492,45.6599006652832,47.390201568603516,98828.0
2008-03-11,25.700016021728516,46.332801818847656,46.332801818847656,44.69860076904297,45.6599006652832,114433.0
2008-03-12,25.513362884521484,45.996299743652344,47.005699157714844,45.6599006652832,46.332801818847656,59297.0
2008-03-13,24.52696990966797,44.21799850463867,45.56380081176758,43.785400390625,45.035099029541016,80103.0
2008-03-14,24.31369400024414,43.833499908447266,44.98699951171875,43.785400390625,44.21799850463867,12484.0
2008-03-17,23.35392951965332,42.10319900512695,42.295501708984375,41.33420181274414,42.295501708984375,38491.0
2008-03-18,23.300622940063477,42.00709915161133,42.295501708984375,41.33420181274414,42.295501708984375,38491.0
2008-03-19,23.513898849487305,42.3916015625,43.06449890136719,40.75749969482422,42.19940185546875,37451.0
2008-03-20,23.407289505004883,42.19940185546875,42.72809982299805,41.33420181274414,42.3916015625,19766.0
2008-03-21,24.52696990966797,44.21799850463867,44.21799850463867,42.00709915161133,42.776100158691406,229906.0
2008-03-24,24.580276489257812,44.3140983581543,46.140499114990234,43.92959976196289,46.140499114990234,155005.0
2008-03-25,24.52696990966797,44.21799850463867,45.6599006652832,43.641300201416016,44.410301208496094,48894.0
2008-03-26,24.26038932800293,43.73740005493164,45.083099365234375,43.06449890136719,44.410301208496094,42652.0
2008-03-27,24.153724670410156,43.545101165771484,43.73740005493164,42.439701080322266,43.73740005493164,54096.0
2008-03-28,24.287019729614258,43.785400390625,43.92959976196289,42.776100158691406,43.25669860839844,48894.0
2008-03-31,23.94045066833496,43.16059875488281,43.25669860839844,41.81489944458008,42.776100158691406,65539.0
2008-04-01,23.673870086669922,42.68000030517578,43.06449890136719,41.86289978027344,43.06449890136719,112352.0
2008-04-02,24.367002487182617,43.92959976196289,43.92959976196289,42.295501708984375,43.20869827270508,216382.0
2008-04-03,23.993755340576172,43.25669860839844,44.21799850463867,42.487701416015625,43.92959976196289,114433.0
2008-04-07,23.780481338500977,42.87220001220703,43.44900131225586,42.3916015625,43.44900131225586,87385.0
2008-04-08,23.993755340576172,43.25669860839844,43.641300201416016,42.3916015625,42.3916015625,151884.0
2008-04-09,24.79355239868164,44.69860076904297,46.140499114990234,43.352901458740234,43.73740005493164,352662.0
2008-04-10,25.166793823242188,45.371498107910156,45.46770095825195,44.02579879760742,45.179298400878906,153964.0
2008-04-11,24.633636474609375,44.410301208496094,45.996299743652344,44.12189865112305,45.371498107910156,176851.0
2008-04-14,24.633636474609375,44.410301208496094,44.69860076904297,43.641300201416016,43.92959976196289,81143.0
2008-04-15,24.740245819091797,44.602500915527344,44.7947998046875,44.12189865112305,44.7947998046875,90506.0
2008-04-16,24.87353515625,44.84280014038086,45.56380081176758,44.602500915527344,44.98699951171875,81143.0
2008-04-17,25.166793823242188,45.371498107910156,45.996299743652344,45.227298736572266,45.6599006652832,186214.0
2008-04-18,25.0601863861084,45.179298400878906,45.6599006652832,44.50640106201172,45.6599006652832,49934.0
2008-04-21,25.326766967773438,45.6599006652832,45.948299407958984,44.602500915527344,45.179298400878906,166448.0
2008-04-22,25.11349105834961,45.27539825439453,45.6599006652832,44.69860076904297,44.69860076904297,40572.0
2008-04-23,24.633636474609375,44.410301208496094,44.7947998046875,43.92959976196289,44.69860076904297,123796.0
2008-04-24,24.420358657836914,44.02579879760742,44.65060043334961,44.02579879760742,44.50640106201172,41612.0
2008-04-25,24.367002487182617,43.92959976196289,44.50640106201172,43.545101165771484,44.50640106201172,45773.0
2008-04-28,24.20708465576172,43.641300201416016,43.92959976196289,42.96839904785156,43.73740005493164,50975.0
2008-04-29,23.967126846313477,43.20869827270508,43.545101165771484,42.487701416015625,43.545101165771484,49934.0
2008-04-30,23.7271728515625,42.776100158691406,42.87220001220703,41.62260055541992,42.487701416015625,85305.0
2008-05-02,23.194011688232422,41.81489944458008,42.776100158691406,41.81489944458008,42.776100158691406,61378.0
2008-05-05,22.447521209716797,40.46910095214844,42.487701416015625,39.604000091552734,41.81489944458008,113393.0
2008-05-06,22.55418586730957,40.661399841308594,41.189998626708984,39.55590057373047,39.55590057373047,62418.0
2008-05-07,22.9007511138916,41.28620147705078,41.81489944458008,40.661399841308594,41.141998291015625,108191.0
2008-05-08,22.87407112121582,41.23809814453125,41.28620147705078,40.56520080566406,40.661399841308594,41612.0
2008-05-09,22.767404556274414,41.045799255371094,41.141998291015625,40.32490158081055,41.09389877319336,68660.0
2008-05-12,22.127578735351562,39.89229965209961,41.045799255371094,39.41170120239258,41.045799255371094,88426.0
2008-05-13,22.04759407043457,39.74810028076172,40.32490158081055,39.07529830932617,39.70009994506836,76982.0
2008-05-14,21.861000061035156,39.41170120239258,39.796199798583984,39.07529830932617,39.604000091552734,66579.0
2008-05-15,21.834373474121094,39.36370086669922,39.41170120239258,38.6427001953125,39.41170120239258,71781.0
2008-05-16,21.834373474121094,39.36370086669922,39.604000091552734,38.738800048828125,39.41170120239258,87385.0
2008-05-19,21.80769157409668,39.31560134887695,39.459800720214844,38.45050048828125,39.459800720214844,115473.0
2008-05-20,21.1145076751709,38.06589889526367,39.26750183105469,38.06589889526367,39.26750183105469,101949.0
2008-05-21,21.327835083007812,38.45050048828125,38.690799713134766,38.06589889526367,38.06589889526367,47854.0
2008-05-22,21.834373474121094,39.36370086669922,39.36370086669922,37.96979904174805,38.738800048828125,55136.0
2008-05-23,21.914302825927734,39.5078010559082,39.89229965209961,38.738800048828125,39.36370086669922,83224.0
2008-05-26,21.434446334838867,38.6427001953125,39.5078010559082,37.633399963378906,39.5078010559082,84264.0
2008-05-27,21.274477005004883,38.35430145263672,38.6427001953125,37.58530044555664,37.7775993347168,37451.0
2008-05-28,21.327835083007812,38.45050048828125,38.6427001953125,37.104698181152344,38.35430145263672,44733.0
2008-05-29,21.24785041809082,38.30630111694336,38.83489990234375,37.489200592041016,38.83489990234375,26008.0
2008-05-30,20.954587936401367,37.7775993347168,38.6427001953125,36.047298431396484,38.6427001953125,131078.0
2008-06-02,20.687955856323242,37.29690170288086,37.7775993347168,36.57600021362305,37.7775993347168,29128.0
2008-06-03,20.47467613220215,36.91239929199219,37.104698181152344,36.287601470947266,37.104698181152344,34330.0
2008-06-04,20.448055267333984,36.86439895629883,37.104698181152344,35.66279983520508,36.91239929199219,24967.0
2008-06-05,21.59441566467285,38.93109893798828,38.93109893798828,36.52790069580078,36.81629943847656,63458.0
2008-06-06,21.327835083007812,38.45050048828125,38.93109893798828,37.825599670410156,38.93109893798828,19766.0
2008-06-09,20.954587936401367,37.7775993347168,38.01789855957031,36.62409973144531,36.62409973144531,16645.0
2008-06-10,20.794618606567383,37.489200592041016,37.87369918823242,36.52790069580078,37.87369918823242,35370.0
2008-06-11,20.421375274658203,36.81629943847656,37.1526985168457,36.14339828491211,36.52790069580078,45773.0
2008-06-12,19.594951629638672,35.32640075683594,36.431800842285156,34.26900100708008,36.431800842285156,67620.0
2008-06-13,19.354995727539062,34.893798828125,35.18220138549805,33.83639907836914,34.22090148925781,30169.0
2008-06-16,19.195026397705078,34.60540008544922,35.08599853515625,33.884498596191406,35.08599853515625,29128.0
2008-06-17,18.981752395629883,34.22090148925781,34.60540008544922,32.682899475097656,32.682899475097656,79063.0
2008-06-18,20.208101272583008,36.431800842285156,36.431800842285156,32.29840087890625,33.740299224853516,195576.0
2008-06-19,19.568273544311523,35.27830123901367,35.3744010925293,33.932498931884766,34.41320037841797,67620.0
2008-06-20,19.141721725463867,34.509300231933594,34.989898681640625,33.16350173950195,34.60540008544922,69700.0
2008-06-23,18.66180992126465,33.644100189208984,33.83639907836914,32.875099182128906,33.83639907836914,43693.0
2008-06-24,18.34192657470703,33.06740188598633,33.644100189208984,32.202301025390625,33.5,89466.0
2008-06-25,17.968677520751953,32.394500732421875,32.682899475097656,30.808399200439453,32.0099983215332,148763.0
2008-06-26,17.59543228149414,31.721599578857422,32.15420150756836,31.240999221801758,31.529399871826172,42652.0
2008-06-27,16.369083404541016,29.510700225830078,30.952600479125977,29.510700225830078,29.799100875854492,136279.0
2008-06-30,15.99583625793457,28.837799072265625,29.65489959716797,28.40530014038086,29.030099868774414,60337.0
2008-07-01,15.99583625793457,28.837799072265625,29.414600372314453,27.01140022277832,28.837799072265625,151884.0
2008-07-02,16.742328643798828,30.1835994720459,30.279699325561523,28.837799072265625,30.279699325561523,69700.0
2008-07-03,17.275543212890625,31.144899368286133,31.240999221801758,28.98200035095215,28.98200035095215,133158.0
2008-07-04,17.3288516998291,31.240999221801758,31.625499725341797,30.231700897216797,31.625499725341797,68660.0
2008-07-07,17.3288516998291,31.240999221801758,32.10609817504883,30.087499618530273,32.10609817504883,27048.0
2008-07-08,17.008909225463867,30.664199829101562,30.904600143432617,29.414600372314453,30.760400772094727,68660.0
2008-07-09,17.115570068359375,30.85650062561035,31.721599578857422,29.606800079345703,30.568099975585938,28088.0
2008-07-10,16.822315216064453,30.327800750732422,30.568099975585938,29.222299575805664,30.568099975585938,60337.0
2008-07-11,16.529052734375,29.799100875854492,30.135499954223633,29.27039909362793,30.135499954223633,81143.0
2008-07-14,16.422386169433594,29.606800079345703,29.895200729370117,28.885900497436523,29.799100875854492,93627.0
2008-07-15,16.129125595092773,29.078100204467773,29.222299575805664,27.87660026550293,28.06879997253418,111312.0
2008-07-16,15.755934715270996,28.40530014038086,29.799100875854492,27.059499740600586,29.078100204467773,126917.0
2008-07-17,15.915851593017578,28.693599700927734,29.12619972229004,28.06879997253418,28.45330047607422,70740.0
2008-07-18,15.462677001953125,27.87660026550293,28.693599700927734,27.54010009765625,28.693599700927734,34330.0
2008-07-21,15.622591018676758,28.164899826049805,28.645599365234375,25.954099655151367,25.954099655151367,70740.0
2008-07-22,15.622591018676758,28.164899826049805,28.21299934387207,28.116899490356445,28.21299934387207,6242.0
2008-07-23,16.155805587768555,29.12619972229004,29.65489959716797,28.837799072265625,29.65489959716797,52015.0
2008-07-24,16.262470245361328,29.318500518798828,29.318500518798828,28.837799072265625,29.222299575805664,36410.0
2008-07-25,15.782560348510742,28.45330047607422,29.318500518798828,27.780500411987305,29.318500518798828,71781.0
2008-08-18,15.009445190429688,27.059499740600586,28.164899826049805,26.81920051574707,27.87660026550293,54096.0
2008-08-19,14.5562105178833,26.242399215698242,26.867300033569336,25.76180076599121,26.867300033569336,165408.0
2008-08-20,14.396297454833984,25.954099655151367,26.242399215698242,25.569499969482422,26.002099990844727,196617.0
2008-08-21,14.289628028869629,25.76180076599121,26.242399215698242,25.473400115966797,25.954099655151367,102990.0
2008-08-22,14.182967185974121,25.569499969482422,25.809900283813477,25.281200408935547,25.76180076599121,60337.0
2008-08-25,13.64980411529541,24.608299255371094,25.857900619506836,24.608299255371094,25.857900619506836,213262.0
2008-08-26,13.729785919189453,24.752500534057617,25.184999465942383,24.0314998626709,24.0314998626709,247591.0
2008-08-27,13.656952857971191,22.27720069885254,22.475299835205078,22.029699325561523,22.178199768066406,123220.0
2008-08-28,13.717645645141602,22.37619972229004,22.62380027770996,22.227699279785156,22.475299835205078,66660.0
2008-08-29,13.778395652770996,22.475299835205078,22.67329978942871,21.930700302124023,22.524700164794922,59590.0
2008-09-01,13.505223274230957,22.029699325561523,22.475299835205078,22.029699325561523,22.475299835205078,41410.0
2008-09-02,13.474878311157227,21.980199813842773,22.37619972229004,21.83169937133789,22.37619972229004,43430.0
2008-09-03,12.776865005493164,20.84160041809082,22.42569923400879,20.84160041809082,22.42569923400879,117160.0
2008-09-04,12.351962089538574,20.148500442504883,20.94059944152832,19.405899047851562,20.94059944152832,65650.0
2008-09-05,11.77532958984375,19.20789909362793,19.604000091552734,18.762399673461914,19.504899978637695,168670.0
2008-09-08,12.169886589050293,19.851499557495117,20.148500442504883,19.306900024414062,19.306900024414062,96960.0
2008-09-09,11.350488662719727,18.51490020751953,19.653499603271484,18.465299606323242,19.653499603271484,127260.0
2008-09-10,11.046971321105957,18.019800186157227,18.31679916381836,17.524700164794922,17.821800231933594,67670.0
2008-09-11,10.682760238647461,17.42569923400879,18.31679916381836,17.178199768066406,17.821800231933594,94940.0
2008-09-12,10.834550857543945,17.67329978942871,17.821800231933594,17.42569923400879,17.475299835205078,51510.0
2008-09-15,10.379302978515625,16.930700302124023,17.57430076599121,16.48509979248047,17.32670021057129,85850.0
2008-09-16,9.681286811828613,15.792099952697754,15.84160041809082,15.792099952697754,15.792099952697754,33330.0
2008-09-17,9.650941848754883,15.742600440979004,16.584199905395508,15.445500373840332,16.336599349975586,38380.0
2008-09-18,9.19569206237793,15.0,15.049500465393066,14.653499603271484,14.653499603271484,96960.0
2008-09-19,9.833016395568848,16.039600372314453,16.039600372314453,15.049500465393066,15.049500465393066,251490.0
2008-09-22,10.470340728759766,17.079200744628906,17.128700256347656,16.534700393676758,17.128700256347656,184830.0
2008-09-23,10.804204940795898,17.62380027770996,17.62380027770996,16.83169937133789,16.881200790405273,132310.0
2008-09-24,11.350488662719727,18.51490020751953,18.51490020751953,16.83169937133789,16.83169937133789,139380.0
2008-09-25,11.168353080749512,18.21780014038086,18.415800094604492,17.67329978942871,17.920799255371094,86860.0
2008-09-26,10.834550857543945,17.67329978942871,17.920799255371094,17.029699325561523,17.42569923400879,79790.0
2008-09-30,10.531030654907227,17.178199768066406,17.178199768066406,16.48509979248047,16.48509979248047,63630.0
2008-10-01,10.59172248840332,17.27720069885254,17.524700164794922,16.73270034790039,17.524700164794922,55550.0
2008-10-02,10.439992904663086,17.029699325561523,17.42569923400879,16.68320083618164,17.42569923400879,40400.0
2008-10-03,10.500685691833496,17.128700256347656,17.27720069885254,16.584199905395508,16.73270034790039,33330.0
2008-10-06,10.136536598205566,16.534700393676758,16.73270034790039,16.188100814819336,16.336599349975586,54540.0
2008-10-07,10.348956108093262,16.881200790405273,17.32670021057129,16.584199905395508,16.584199905395508,18180.0
2008-10-08,9.77232551574707,15.940600395202637,16.78219985961914,15.940600395202637,16.188100814819336,44440.0
2008-10-09,9.650941848754883,15.742600440979004,16.43560028076172,15.544500350952148,15.84160041809082,60600.0
2008-10-13,9.499213218688965,15.495100021362305,15.495100021362305,15.197999954223633,15.346500396728516,78780.0
2008-10-14,10.136536598205566,16.534700393676758,16.534700393676758,15.84160041809082,16.336599349975586,76760.0
2008-10-15,10.015089988708496,16.336599349975586,16.534700393676758,15.990099906921387,16.534700393676758,47470.0
2008-10-16,9.863362312316895,16.089099884033203,16.188100814819336,15.792099952697754,15.792099952697754,34340.0
2008-10-17,9.863362312316895,16.089099884033203,16.633699417114258,15.594099998474121,16.633699417114258,31310.0
2008-10-20,9.924054145812988,16.188100814819336,16.188100814819336,15.544500350952148,15.643600463867188,20200.0
2008-10-21,10.015089988708496,16.336599349975586,16.930700302124023,16.039600372314453,16.930700302124023,26260.0
2008-10-22,9.77232551574707,15.940600395202637,16.336599349975586,15.792099952697754,16.336599349975586,38380.0
2008-10-23,9.681286811828613,15.792099952697754,15.84160041809082,15.395999908447266,15.395999908447266,29290.0
2008-10-24,9.347421646118164,15.2475004196167,15.29699993133545,15.2475004196167,15.2475004196167,35350.0
2008-10-27,9.165348052978516,14.950499534606934,15.395999908447266,14.207900047302246,15.395999908447266,57570.0
2008-10-28,9.468805313110352,15.445500373840332,15.495100021362305,13.960399627685547,13.960399627685547,62620.0
2008-10-29,9.650941848754883,15.742600440979004,16.336599349975586,15.445500373840332,16.287099838256836,41410.0
2008-10-30,9.954400062561035,16.237600326538086,16.287099838256836,15.29699993133545,15.84160041809082,108070.0
2008-10-31,9.741978645324707,15.89109992980957,16.237600326538086,15.395999908447266,16.237600326538086,74740.0
2008-11-03,9.590250015258789,15.643600463867188,16.138599395751953,15.346500396728516,16.138599395751953,59590.0
2008-11-04,9.408113479614258,15.346500396728516,15.742600440979004,15.148500442504883,15.742600440979004,36360.0
2008-11-05,9.377768516540527,15.29699993133545,15.742600440979004,14.901000022888184,15.693099975585938,77770.0
2008-11-06,9.043963432312012,14.7524995803833,14.950499534606934,14.455499649047852,14.504899978637695,27270.0
2008-11-07,9.165348052978516,14.950499534606934,14.950499534606934,14.455499649047852,14.653499603271484,20200.0
2008-11-10,9.074310302734375,14.802000045776367,15.2475004196167,14.504899978637695,15.2475004196167,78780.0
2008-11-11,8.922581672668457,14.554499626159668,14.653499603271484,14.306900024414062,14.356399536132812,60600.0
2008-11-12,8.89217472076416,14.504899978637695,14.604000091552734,14.059399604797363,14.059399604797363,17170.0
2008-11-13,8.679754257202148,14.15839958190918,14.7524995803833,13.514800071716309,14.7524995803833,134330.0
2008-11-14,8.558369636535645,13.960399627685547,14.653499603271484,13.910900115966797,14.356399536132812,32320.0
2008-11-17,8.315605163574219,13.564399719238281,14.15839958190918,13.26729965209961,14.15839958190918,39390.0
2008-11-18,7.830010414123535,12.772299766540527,13.316800117492676,12.623800277709961,13.069299697875977,81810.0
2008-11-19,7.981739521026611,13.019800186157227,13.465399742126465,11.881199836730957,11.881199836730957,61610.0
2008-11-20,7.617528438568115,12.425700187683105,12.772299766540527,12.128700256347656,12.277199745178223,42420.0
2008-11-21,7.890701770782471,12.871299743652344,12.871299743652344,11.78219985961914,11.78219985961914,33330.0
2008-11-24,7.921049118041992,12.92080020904541,12.97029972076416,12.475299835205078,12.574299812316895,21210.0
2008-11-25,8.315605163574219,13.564399719238281,13.712900161743164,12.97029972076416,13.366299629211426,91910.0
2008-11-26,8.194158554077148,13.366299629211426,13.663399696350098,12.871299743652344,13.21780014038086,123220.0
2008-11-27,8.497678756713867,13.86139965057373,13.960399627685547,13.21780014038086,13.514800071716309,155540.0
