Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,1584.TWO,1584.TWO,1584.TWO,1584.TWO,1584.TWO,1584.TWO
Date,,,,,,
2008-01-02,36.10879898071289,36.10879898071289,37.58689880371094,36.10879898071289,36.91120147705078,344522.0
2008-01-03,35.77090072631836,35.77090072631836,35.98210144042969,35.30630111694336,35.47529983520508,42621.0
2008-01-04,36.7421989440918,36.7421989440918,36.7421989440918,35.6864013671875,35.6864013671875,35518.0
2008-01-07,34.757301330566406,34.757301330566406,36.31990051269531,34.757301330566406,36.23550033569336,71035.0
2008-01-08,35.053001403808594,35.053001403808594,35.89759826660156,34.757301330566406,34.757301330566406,59196.0
2008-01-09,34.546199798583984,34.546199798583984,34.88399887084961,33.954898834228516,33.954898834228516,30782.0
2008-01-10,35.053001403808594,35.053001403808594,36.1510009765625,34.88399887084961,34.88399887084961,42621.0
2008-01-11,33.870399475097656,33.870399475097656,34.7150993347168,33.6593017578125,34.7150993347168,65116.0
2008-01-14,33.44810104370117,33.44810104370117,34.546199798583984,33.02579879760742,34.546199798583984,153910.0
2008-01-15,34.63059997558594,34.63059997558594,35.053001403808594,34.29280090332031,34.29280090332031,87610.0
2008-01-16,33.44810104370117,33.44810104370117,34.20830154418945,33.36370086669922,33.36370086669922,24862.0
2008-01-17,32.94129943847656,32.94129943847656,33.7859992980957,32.94129943847656,33.44810104370117,149174.0
2008-01-18,33.27920150756836,33.27920150756836,33.27920150756836,32.51900100708008,32.77239990234375,29598.0
2008-01-21,32.94129943847656,32.94129943847656,33.27920150756836,32.81460189819336,33.27920150756836,26046.0
2008-01-22,30.914199829101562,30.914199829101562,32.730201721191406,30.914199829101562,31.758800506591797,66300.0
2008-01-23,31.25200080871582,31.25200080871582,32.01219940185547,30.914199829101562,30.914199829101562,113657.0
2008-01-24,29.562700271606445,29.562700271606445,31.674400329589844,29.562700271606445,31.674400329589844,75771.0
2008-01-25,30.829700469970703,30.829700469970703,31.25200080871582,30.407400131225586,30.829700469970703,89978.0
2008-01-28,30.238399505615234,30.238399505615234,30.407400131225586,30.069499969482422,30.069499969482422,16575.0
2008-01-29,30.998600006103516,30.998600006103516,31.083099365234375,30.238399505615234,30.238399505615234,98266.0
2008-01-30,30.829700469970703,30.829700469970703,31.33650016784668,30.5762996673584,30.829700469970703,28414.0
2008-01-31,32.51900100708008,32.51900100708008,32.60350036621094,30.998600006103516,31.674400329589844,98266.0
2008-02-01,32.60350036621094,32.60350036621094,33.997100830078125,32.09669876098633,32.350101470947266,133783.0
2008-02-12,32.18109893798828,32.18109893798828,32.60350036621094,31.843299865722656,32.09669876098633,130232.0
2008-02-13,32.13890075683594,32.13890075683594,32.77239990234375,31.505399703979492,32.51900100708008,58012.0
2008-02-14,32.85689926147461,32.85689926147461,33.36370086669922,32.51900100708008,32.51900100708008,76955.0
2008-02-15,32.26559829711914,32.26559829711914,32.85689926147461,31.505399703979492,32.09669876098633,84059.0
2008-02-18,32.18109893798828,32.18109893798828,32.43450164794922,32.18109893798828,32.30780029296875,66300.0
2008-02-19,32.26559829711914,32.26559829711914,32.350101470947266,31.843299865722656,32.09669876098633,79323.0
2008-02-20,32.51900100708008,32.51900100708008,32.85689926147461,32.09669876098633,32.09669876098633,98266.0
2008-02-21,32.51900100708008,32.51900100708008,32.68790054321289,32.350101470947266,32.51900100708008,86426.0
2008-02-22,32.2234001159668,32.2234001159668,32.51900100708008,32.09669876098633,32.51900100708008,53277.0
2008-02-25,32.47679901123047,32.47679901123047,32.85689926147461,32.43450164794922,32.51900100708008,184692.0
2008-02-26,33.27920150756836,33.27920150756836,33.36370086669922,32.60350036621094,32.94129943847656,168117.0
2008-02-27,34.63059997558594,34.63059997558594,34.63059997558594,33.02579879760742,33.74369812011719,300717.0
2008-02-29,35.89759826660156,35.89759826660156,35.89759826660156,33.870399475097656,34.20830154418945,279406.0
2008-03-03,38.00920104980469,38.00920104980469,38.38930130004883,35.55970001220703,35.8130989074707,1289292.0
2008-03-04,36.995601654052734,36.995601654052734,38.00920104980469,36.573299407958984,38.00920104980469,703250.0
2008-03-05,35.47529983520508,35.47529983520508,36.91120147705078,35.39080047607422,36.91120147705078,526846.0
2008-03-06,36.06650161743164,36.06650161743164,36.91120147705078,35.47529983520508,35.47529983520508,304268.0
2008-03-07,35.34859848022461,35.34859848022461,36.193199157714844,35.221900939941406,35.221900939941406,191796.0
2008-03-10,34.20830154418945,34.20830154418945,34.88399887084961,34.20830154418945,34.88399887084961,147990.0
2008-03-11,34.63059997558594,34.63059997558594,34.96849822998047,33.7859992980957,34.461700439453125,80507.0
2008-03-12,32.94129943847656,32.94129943847656,35.221900939941406,32.94129943847656,35.13740158081055,501983.0
2008-03-13,32.26559829711914,32.26559829711914,32.85689926147461,32.26559829711914,32.85689926147461,185876.0
2008-03-14,32.51900100708008,32.51900100708008,32.51900100708008,32.26559829711914,32.26559829711914,121944.0
2008-03-17,32.51900100708008,32.51900100708008,32.51900100708008,31.758800506591797,32.51900100708008,105369.0
2008-03-18,31.92770004272461,31.92770004272461,32.43450164794922,31.843299865722656,32.09669876098633,52093.0
2008-03-19,32.18109893798828,32.18109893798828,32.47679901123047,32.09669876098633,32.09669876098633,58012.0
2008-03-20,31.92770004272461,31.92770004272461,32.09669876098633,31.843299865722656,32.09669876098633,88794.0
2008-03-21,32.39229965209961,32.39229965209961,32.43450164794922,31.92770004272461,32.13890075683594,217842.0
2008-03-24,32.60350036621094,32.60350036621094,33.617000579833984,32.13890075683594,33.617000579833984,207187.0
2008-03-25,32.56119918823242,32.56119918823242,32.77239990234375,32.39229965209961,32.77239990234375,80507.0
2008-03-26,32.51900100708008,32.51900100708008,32.77239990234375,32.51900100708008,32.64569854736328,168117.0
2008-03-27,33.110198974609375,33.110198974609375,33.36370086669922,32.60350036621094,32.60350036621094,269934.0
2008-03-28,32.51900100708008,32.51900100708008,33.110198974609375,32.43450164794922,32.94129943847656,118392.0
2008-03-31,32.56119918823242,32.56119918823242,32.60350036621094,32.350101470947266,32.350101470947266,48541.0
2008-04-01,32.350101470947266,32.350101470947266,32.85689926147461,32.350101470947266,32.85689926147461,89978.0
2008-04-02,32.350101470947266,32.350101470947266,32.60350036621094,32.350101470947266,32.60350036621094,104185.0
2008-04-03,32.39229965209961,32.39229965209961,32.60350036621094,32.350101470947266,32.39229965209961,110105.0
2008-04-07,32.68790054321289,32.68790054321289,32.77239990234375,32.47679901123047,32.51900100708008,112473.0
2008-04-08,33.06800079345703,33.06800079345703,33.06800079345703,32.68790054321289,32.68790054321289,156278.0
2008-04-09,32.68790054321289,32.68790054321289,33.06800079345703,32.68790054321289,33.06800079345703,79323.0
2008-04-10,32.60350036621094,32.60350036621094,32.68790054321289,32.47679901123047,32.68790054321289,111289.0
2008-04-11,32.09669876098633,32.09669876098633,32.60350036621094,32.01219940185547,32.60350036621094,237969.0
2008-04-14,31.674400329589844,31.674400329589844,32.09669876098633,31.674400329589844,32.09669876098633,147990.0
2008-04-15,31.632099151611328,31.632099151611328,32.30780029296875,31.58989906311035,31.969999313354492,192979.0
2008-04-16,31.58989906311035,31.58989906311035,31.758800506591797,31.25200080871582,31.632099151611328,91162.0
2008-04-17,31.33650016784668,31.33650016784668,31.758800506591797,31.25200080871582,31.25200080871582,214290.0
2008-04-18,31.25200080871582,31.25200080871582,31.758800506591797,31.25200080871582,31.758800506591797,277038.0
2008-04-21,31.42099952697754,31.42099952697754,31.58989906311035,31.167600631713867,31.25200080871582,171669.0
2008-04-22,31.25200080871582,31.25200080871582,31.42099952697754,30.998600006103516,31.42099952697754,119576.0
2008-04-23,30.66080093383789,30.66080093383789,30.998600006103516,30.49180030822754,30.914199829101562,153910.0
2008-04-24,30.702999114990234,30.702999114990234,31.167600631713867,30.407400131225586,30.5762996673584,267567.0
2008-04-25,30.87190055847168,30.87190055847168,31.083099365234375,30.66080093383789,31.083099365234375,178772.0
2008-04-28,30.534099578857422,30.534099578857422,30.87190055847168,30.407400131225586,30.87190055847168,174037.0
2008-04-29,29.816099166870117,29.816099166870117,30.49180030822754,29.816099166870117,30.407400131225586,181140.0
2008-04-30,29.30929946899414,29.30929946899414,29.90060043334961,29.30929946899414,29.90060043334961,194163.0
2008-05-02,27.28219985961914,27.28219985961914,28.71809959411621,27.28219985961914,27.87339973449707,711538.0
2008-05-05,25.38170051574707,25.38170051574707,27.28219985961914,25.38170051574707,27.28219985961914,654710.0
2008-05-06,25.08609962463379,25.08609962463379,25.38170051574707,24.156999588012695,25.38170051574707,195347.0
2008-05-07,25.76180076599121,25.76180076599121,26.015199661254883,25.00160026550293,25.00160026550293,117208.0
2008-05-08,25.339500427246094,25.339500427246094,25.67729949951172,25.128299713134766,25.67729949951172,76955.0
2008-05-09,25.76180076599121,25.76180076599121,25.76180076599121,25.2549991607666,25.339500427246094,86426.0
2008-05-12,24.959400177001953,24.959400177001953,25.423999786376953,24.579299926757812,25.339500427246094,103001.0
2008-05-13,25.2549991607666,25.2549991607666,25.423999786376953,24.748199462890625,25.170499801635742,73403.0
2008-05-14,24.494800567626953,24.494800567626953,25.297300338745117,24.072500228881836,25.297300338745117,233233.0
2008-05-15,25.339500427246094,25.339500427246094,25.38170051574707,24.663799285888672,24.70599937438965,159830.0
2008-05-16,25.592899322509766,25.592899322509766,25.592899322509766,25.339500427246094,25.508399963378906,106553.0
2008-05-19,25.297300338745117,25.297300338745117,25.592899322509766,25.08609962463379,25.592899322509766,104185.0
2008-05-20,24.917200088500977,24.917200088500977,25.67729949951172,24.917200088500977,25.339500427246094,134967.0
2008-05-21,25.339500427246094,25.339500427246094,25.592899322509766,24.959400177001953,25.339500427246094,124312.0
2008-05-22,25.297300338745117,25.297300338745117,25.339500427246094,24.748199462890625,25.2549991607666,75771.0
2008-05-23,24.748199462890625,24.748199462890625,25.08609962463379,24.748199462890625,25.043800354003906,107737.0
2008-05-26,24.156999588012695,24.156999588012695,24.917200088500977,23.903600692749023,24.663799285888672,152726.0
2008-05-27,24.072500228881836,24.072500228881836,24.410400390625,24.072500228881836,24.410400390625,48541.0
2008-05-28,23.734600067138672,23.734600067138672,24.072500228881836,23.734600067138672,24.072500228881836,92346.0
2008-05-29,23.65019989013672,23.65019989013672,24.072500228881836,23.2278995513916,23.734600067138672,104185.0
2008-05-30,24.410400390625,24.410400390625,25.2549991607666,23.692399978637695,24.70599937438965,192979.0
2008-06-02,24.748199462890625,24.748199462890625,24.748199462890625,24.24139976501465,24.410400390625,36702.0
2008-06-03,23.903600692749023,23.903600692749023,24.917200088500977,23.81909942626953,24.917200088500977,69851.0
2008-06-04,24.70599937438965,24.70599937438965,24.70599937438965,23.903600692749023,24.156999588012695,63932.0
2008-06-05,24.917200088500977,24.917200088500977,24.917200088500977,24.494800567626953,24.494800567626953,42621.0
2008-06-06,24.663799285888672,24.663799285888672,25.170499801635742,24.579299926757812,25.170499801635742,39069.0
2008-06-09,24.03030014038086,24.03030014038086,24.494800567626953,23.81909942626953,24.494800567626953,41437.0
2008-06-10,23.81909942626953,23.81909942626953,24.325899124145508,23.81909942626953,24.325899124145508,18943.0
2008-06-11,23.861299514770508,23.861299514770508,24.24139976501465,23.65019989013672,23.734600067138672,33150.0
2008-06-12,23.058900833129883,23.058900833129883,23.65019989013672,22.97450065612793,23.2278995513916,55644.0
2008-06-13,23.481300354003906,23.481300354003906,23.481300354003906,22.97450065612793,23.058900833129883,54460.0
2008-06-16,23.481300354003906,23.481300354003906,24.072500228881836,23.481300354003906,24.072500228881836,37886.0
2008-06-17,23.861299514770508,23.861299514770508,23.861299514770508,23.481300354003906,23.481300354003906,72219.0
2008-06-18,24.24139976501465,24.24139976501465,24.24139976501465,23.861299514770508,23.988000869750977,24862.0
2008-06-19,23.988000869750977,23.988000869750977,24.24139976501465,23.481300354003906,24.24139976501465,33150.0
2008-06-20,23.312299728393555,23.312299728393555,23.988000869750977,23.2278995513916,23.988000869750977,40253.0
2008-06-23,22.46769905090332,22.46769905090332,22.721099853515625,21.960899353027344,22.721099853515625,49725.0
2008-06-24,21.285200119018555,21.285200119018555,22.38319969177246,21.285200119018555,22.38319969177246,18943.0
2008-06-25,21.960899353027344,21.960899353027344,21.960899353027344,20.820600509643555,21.200700759887695,67484.0
2008-06-26,22.21430015563965,22.21430015563965,22.21430015563965,21.53860092163086,21.960899353027344,39069.0
2008-06-27,22.21430015563965,22.21430015563965,22.21430015563965,20.778400421142578,20.778400421142578,20127.0
2008-06-30,22.256500244140625,22.256500244140625,22.38319969177246,21.116199493408203,21.116199493408203,23678.0
2008-07-01,21.116199493408203,21.116199493408203,21.53860092163086,20.778400421142578,21.369600296020508,36702.0
2008-07-02,20.94729995727539,20.94729995727539,21.53860092163086,19.638099670410156,21.116199493408203,47357.0
2008-07-03,20.524999618530273,20.524999618530273,20.693899154663086,19.764799118041992,20.693899154663086,42621.0
2008-07-04,20.440500259399414,20.440500259399414,21.32740020751953,20.35610008239746,21.32740020751953,13023.0
2008-07-07,20.609399795532227,20.609399795532227,20.65169906616211,19.680299758911133,19.680299758911133,18943.0
2008-07-08,20.10260009765625,20.10260009765625,20.440500259399414,20.018199920654297,20.2716007232666,31966.0
2008-07-09,20.229299545288086,20.229299545288086,20.35610008239746,19.849300384521484,20.2716007232666,22495.0
2008-07-10,19.004600524902344,19.004600524902344,19.680299758911133,18.877899169921875,19.680299758911133,22495.0
2008-07-11,18.582300186157227,18.582300186157227,19.004600524902344,18.202199935913086,19.004600524902344,78139.0
2008-07-14,18.15999984741211,18.15999984741211,18.15999984741211,17.31529998779297,18.15999984741211,95898.0
2008-07-15,17.526500701904297,17.526500701904297,17.526500701904297,16.89299964904785,17.146400451660156,65116.0
2008-07-16,16.72410011291504,16.72410011291504,17.31529998779297,16.63960075378418,16.72410011291504,29598.0
2008-07-17,17.48419952392578,17.48419952392578,17.48419952392578,16.89299964904785,17.230899810791016,49725.0
2008-07-18,17.568700790405273,17.568700790405273,17.568700790405273,16.470699310302734,17.061899185180664,27230.0
2008-07-21,16.89299964904785,16.89299964904785,17.568700790405273,16.89299964904785,17.31529998779297,23678.0
2008-07-22,17.230899810791016,17.230899810791016,17.230899810791016,16.89299964904785,17.061899185180664,33150.0
2008-07-23,18.413400650024414,18.413400650024414,18.413400650024414,17.230899810791016,17.230899810791016,92346.0
2008-07-24,18.3710994720459,18.3710994720459,18.413400650024414,17.48419952392578,18.07550048828125,44989.0
2008-07-25,17.737600326538086,17.737600326538086,18.328899383544922,17.568700790405273,17.822099685668945,213106.0
2008-08-18,15.16569995880127,15.16569995880127,15.609100341796875,15.07699966430664,15.520400047302246,30444.0
2008-08-19,15.254400253295898,15.254400253295898,15.387399673461914,14.500499725341797,14.500499725341797,14658.0
2008-08-20,15.431699752807617,15.431699752807617,15.520400047302246,15.07699966430664,15.16569995880127,38337.0
2008-08-21,15.298700332641602,15.298700332641602,15.343099594116211,15.07699966430664,15.343099594116211,25934.0
2008-08-22,14.988300323486328,14.988300323486328,15.16569995880127,14.8996000289917,15.07699966430664,28189.0
2008-08-25,15.254400253295898,15.254400253295898,15.254400253295898,14.988300323486328,15.07699966430664,89076.0
2008-08-26,15.16569995880127,15.16569995880127,15.16569995880127,14.988300323486328,15.07699966430664,25934.0
2008-08-27,14.81089973449707,14.81089973449707,15.07699966430664,14.766599655151367,14.766599655151367,20296.0
2008-08-28,14.722200393676758,14.722200393676758,14.8996000289917,14.500499725341797,14.8996000289917,34954.0
2008-08-29,14.722200393676758,14.722200393676758,14.722200393676758,14.456199645996094,14.500499725341797,33826.0
2008-09-01,14.278800010681152,14.278800010681152,14.722200393676758,14.278800010681152,14.722200393676758,27061.0
2008-09-02,14.500499725341797,14.500499725341797,14.633500099182129,14.367500305175781,14.456199645996094,25934.0
