Attributes,High,Low,Open,Close,Volume,Adj Close
Symbols,1723.TW,1723.TW,1723.TW,1723.TW,1723.TW,1723.TW
Date,,,,,,
2008-01-02,76.19049835205078,74.38099670410156,75.23809814453125,74.38099670410156,289800.0,40.975460052490234
2008-01-03,73.42859649658203,72.19049835205078,72.57140350341797,72.38099670410156,564900.0,39.873687744140625
2008-01-04,74.4761962890625,72.4761962890625,72.4761962890625,74.4761962890625,485100.0,41.02790451049805
2008-01-07,78.57140350341797,72.4761962890625,73.33329772949219,76.85710144042969,2133600.0,42.33950424194336
2008-01-08,81.61900329589844,76.19049835205078,76.85710144042969,80.76190185546875,2095800.0,44.4906120300293
2008-01-09,80.95240020751953,79.04759979248047,80.0,80.57140350341797,1246350.0,44.38566589355469
2008-01-10,80.95240020751953,79.04759979248047,80.95240020751953,79.04759979248047,861000.0,43.54622268676758
2008-01-11,80.0,78.57140350341797,78.57140350341797,78.95240020751953,693000.0,43.49378967285156
2008-01-14,80.0,78.09519958496094,80.0,78.95240020751953,689850.0,43.49378967285156
2008-01-15,80.0,78.57140350341797,79.04759979248047,79.90480041503906,2027550.0,44.01844787597656
2008-01-16,79.90480041503906,78.19049835205078,79.5238037109375,78.19049835205078,322350.0,43.07406234741211
2008-01-17,79.61900329589844,74.95240020751953,79.04759979248047,75.23809814453125,790650.0,41.44762420654297
2008-01-18,75.23809814453125,73.5238037109375,73.5238037109375,75.23809814453125,533400.0,41.44762420654297
2008-01-21,76.09519958496094,73.80950164794922,75.23809814453125,74.28569793701172,718200.0,40.9229621887207
2008-01-22,73.33329772949219,69.5238037109375,69.61900329589844,70.0,1302000.0,38.56203079223633
2008-01-23,71.33329772949219,67.71430206298828,71.33329772949219,68.4761962890625,1143450.0,37.72258758544922
2008-01-24,70.66670227050781,68.57140350341797,70.19049835205078,69.33329772949219,1155000.0,38.19475555419922
2008-01-25,70.85710144042969,69.5238037109375,69.5238037109375,70.0,1274700.0,38.56203079223633
2008-01-28,70.0,69.14289855957031,70.0,69.33329772949219,593250.0,38.19475555419922
2008-01-29,70.19049835205078,68.57140350341797,69.71430206298828,68.57140350341797,439950.0,37.77503967285156
2008-01-30,69.04759979248047,68.19049835205078,68.57140350341797,68.4761962890625,596400.0,37.72258758544922
2008-01-31,68.57140350341797,67.04759979248047,68.57140350341797,67.61900329589844,711900.0,37.2503662109375
2008-02-01,70.0,68.09519958496094,68.57140350341797,70.0,348600.0,38.56203079223633
2008-02-12,70.4761962890625,68.38099670410156,69.5238037109375,69.61900329589844,238350.0,38.35214614868164
2008-02-13,71.5238037109375,70.76190185546875,71.04759979248047,71.04759979248047,380100.0,39.13914108276367
2008-02-14,74.57140350341797,71.5238037109375,72.0,74.38099670410156,676200.0,40.975460052490234
2008-02-15,74.0,72.66670227050781,73.80950164794922,73.71430206298828,534450.0,40.60818862915039
2008-02-18,76.09519958496094,73.5238037109375,74.19049835205078,74.38099670410156,559650.0,40.975460052490234
2008-02-19,75.14289855957031,73.61900329589844,74.38099670410156,74.76190185546875,263550.0,41.18529510498047
2008-02-20,74.76190185546875,72.66670227050781,74.76190185546875,73.23809814453125,341250.0,40.345848083496094
2008-02-21,74.09519958496094,72.85710144042969,73.5238037109375,73.42859649658203,366450.0,40.45079803466797
2008-02-22,73.80950164794922,72.85710144042969,72.85710144042969,73.42859649658203,164850.0,40.45079803466797
