Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,8086.TWO,8086.TWO,8086.TWO,8086.TWO,8086.TWO,8086.TWO
Date,,,,,,
2008-01-02,16.461191177368164,20.3794002532959,20.65730094909668,20.3794002532959,20.3794002532959,8636.0
2008-01-03,16.461191177368164,20.3794002532959,20.842500686645508,20.3794002532959,20.3794002532959,155451.0
2008-01-04,16.53598976135254,20.472000122070312,20.472000122070312,20.472000122070312,20.472000122070312,2159.0
2008-01-07,16.53598976135254,20.472000122070312,20.472000122070312,20.472000122070312,20.472000122070312,1080.0
2008-01-08,16.461191177368164,20.3794002532959,20.472000122070312,20.3794002532959,20.472000122070312,9921.0
2008-01-09,16.31151580810547,20.19409942626953,20.842500686645508,20.19409942626953,20.842500686645508,47239.0
2008-01-10,16.31151580810547,20.19409942626953,20.842500686645508,20.19409942626953,20.842500686645508,23750.0
2008-01-11,16.31151580810547,20.19409942626953,20.19409942626953,20.19409942626953,20.19409942626953,1080.0
2008-01-14,16.08704948425293,19.916200637817383,19.916200637817383,19.916200637817383,19.916200637817383,2159.0
2008-01-15,16.08704948425293,19.916200637817383,19.916200637817383,19.916200637817383,19.916200637817383,6477.0
2008-01-16,16.08704948425293,19.916200637817383,20.008800506591797,19.82360076904297,19.82360076904297,4318.0
2008-01-18,15.937374114990234,19.730899810791016,19.916200637817383,19.452999114990234,19.916200637817383,29147.0
2008-01-21,15.338842391967773,18.989900588989258,19.452999114990234,18.989900588989258,19.452999114990234,5605.0
2008-01-22,16.08704948425293,19.916200637817383,19.916200637817383,19.452999114990234,19.452999114990234,5398.0
2008-01-24,15.787781715393066,19.545700073242188,19.6382999420166,18.52669906616211,18.52669906616211,31306.0
2008-01-28,15.862579345703125,19.6382999420166,19.6382999420166,19.6382999420166,19.6382999420166,4318.0
2008-01-29,15.338842391967773,18.989900588989258,19.267799377441406,18.989900588989258,19.267799377441406,4318.0
2008-01-30,15.26396369934082,18.897199630737305,18.989900588989258,18.711999893188477,18.711999893188477,28068.0
2008-01-31,15.338842391967773,18.989900588989258,18.989900588989258,18.711999893188477,18.989900588989258,45340.0
2008-02-01,15.71290397644043,19.452999114990234,20.286699295043945,18.80459976196289,18.897199630737305,109598.0
2008-02-12,15.638106346130371,19.36039924621582,19.452999114990234,19.36039924621582,19.452999114990234,2159.0
2008-02-13,15.71290397644043,19.452999114990234,19.452999114990234,19.267799377441406,19.267799377441406,41022.0
2008-02-14,15.71290397644043,19.452999114990234,19.545700073242188,19.452999114990234,19.545700073242188,15113.0
2008-02-15,15.26396369934082,18.897199630737305,19.452999114990234,18.063499450683594,18.989900588989258,155451.0
2008-02-18,14.590553283691406,18.063499450683594,18.52669906616211,18.063499450683594,18.063499450683594,362410.0
2008-02-19,14.665431022644043,18.156200408935547,18.52669906616211,18.156200408935547,18.52669906616211,97157.0
2008-02-20,14.815023422241211,18.341400146484375,18.52669906616211,18.341400146484375,18.341400146484375,29147.0
2008-02-21,14.964695930480957,18.52669906616211,18.52669906616211,18.341400146484375,18.341400146484375,49658.0
2008-02-25,15.189167976379395,18.80459976196289,18.80459976196289,18.52669906616211,18.52669906616211,11875.0
2008-02-26,14.964695930480957,18.52669906616211,18.897199630737305,18.52669906616211,18.897199630737305,35624.0
2008-02-27,15.26396369934082,18.897199630737305,18.897199630737305,18.341400146484375,18.341400146484375,184599.0
2008-02-29,14.964695930480957,18.52669906616211,18.52669906616211,18.341400146484375,18.341400146484375,2159.0
2008-03-03,15.26396369934082,18.897199630737305,18.989900588989258,18.897199630737305,18.897199630737305,31306.0
2008-03-04,15.114371299743652,18.711999893188477,18.711999893188477,18.52669906616211,18.52669906616211,344503.0
2008-03-05,15.4136381149292,19.082500457763672,19.416000366210938,18.989900588989258,19.06399917602539,25909.0
