Attributes,High,Low,Open,Close,Volume,Adj Close
Symbols,2327.TW,2327.TW,2327.TW,2327.TW,2327.TW,2327.TW
Date,,,,,,
2019-06-04,267.0,262.5,263.0,263.5,6339557.0,218.4215850830078
2019-06-05,271.0,254.0,268.0,256.0,13503205.0,212.20465087890625
2019-06-06,255.0,245.0,255.0,245.0,9531446.0,203.08648681640625
2019-06-10,251.5,247.5,250.0,251.0,5584311.0,208.06002807617188
2019-06-11,252.5,245.5,251.0,251.5,6730286.0,208.4744873046875
2019-06-12,253.0,246.5,250.0,249.0,5340048.0,206.4021759033203
2019-06-13,249.5,245.5,247.5,247.0,3064299.0,204.74432373046875
2019-06-14,252.5,247.5,248.0,251.0,5272557.0,208.06002807617188
2019-06-17,261.0,252.0,254.0,261.0,8822031.0,216.34927368164062
2019-06-18,263.5,256.5,263.0,258.0,6366008.0,213.8625030517578
2019-06-19,265.5,261.0,263.0,264.0,7796590.0,218.83604431152344
2019-06-20,275.0,265.5,265.5,270.0,13925984.0,223.80958557128906
2019-06-21,273.0,264.5,271.0,267.5,6924002.0,221.73727416992188
2019-06-24,271.0,265.5,268.0,271.0,4194719.0,224.63851928710938
2019-06-25,271.0,263.0,269.0,263.5,5605798.0,218.4215850830078
2019-06-26,266.5,263.0,264.0,266.0,2887841.0,220.493896484375
2019-06-27,270.5,264.5,264.5,267.5,4954300.0,221.73727416992188
2019-06-28,269.5,263.0,268.0,264.0,4502334.0,218.83604431152344
2019-07-01,273.0,269.5,270.0,272.5,7719486.0,225.88189697265625
2019-07-02,274.5,270.0,272.5,271.5,5622357.0,225.052978515625
2019-07-03,273.5,269.5,271.5,270.0,5253013.0,223.80958557128906
2019-07-04,281.0,271.5,273.0,277.0,10999723.0,229.612060546875
2019-07-05,280.5,275.0,279.0,278.0,5820633.0,230.4409942626953
2019-07-08,279.0,274.0,278.0,275.0,4154140.0,227.95420837402344
2019-07-09,270.5,264.0,270.0,264.0,7710565.0,218.83604431152344
2019-07-10,269.5,265.0,266.0,269.0,3723444.0,222.9806671142578
2019-07-11,274.0,270.0,271.5,271.5,4082686.0,225.052978515625
2019-07-12,273.5,270.0,272.0,273.5,2510940.0,226.71083068847656
2019-07-15,271.0,264.0,271.0,267.5,6965580.0,221.73727416992188
2019-07-16,272.0,268.0,269.0,269.5,4600462.0,223.39512634277344
2019-07-17,271.0,266.0,270.0,267.0,3973835.0,221.32281494140625
2019-07-18,267.0,258.5,265.5,259.0,6235393.0,214.69142150878906
2019-07-19,262.5,256.5,261.5,257.5,4320766.0,213.4480438232422
2019-07-22,258.0,252.0,256.0,253.0,4186193.0,209.71788024902344
2019-07-23,258.5,254.0,255.0,255.0,4603953.0,211.375732421875
2019-07-24,260.5,255.0,259.5,255.5,3519225.0,211.79019165039062
2019-07-25,258.5,253.5,256.0,258.0,3647992.0,213.8625030517578
2019-07-26,259.5,256.0,258.0,259.5,3596651.0,215.1058807373047
2019-07-29,260.5,256.5,260.0,258.5,3226327.0,214.27696228027344
2019-07-30,266.0,262.0,262.5,264.5,10812667.0,219.25050354003906
2019-07-31,266.0,260.0,264.5,266.0,5097372.0,220.493896484375
2019-08-01,269.0,263.5,264.5,266.0,5521298.0,220.493896484375
2019-08-02,263.0,257.5,261.0,257.5,5413700.0,213.4480438232422
2019-08-05,271.0,258.0,259.0,260.0,14334253.0,215.52035522460938
2019-08-06,259.5,251.5,254.0,258.5,7296882.0,214.27696228027344
2019-08-07,260.5,250.5,259.5,250.5,6460332.0,207.64556884765625
2019-08-08,257.5,253.0,254.0,257.0,4973510.0,213.0335693359375
2019-08-12,269.0,256.5,259.0,268.5,8710652.0,222.5662078857422
2019-08-13,268.5,262.5,268.5,266.5,4455659.0,220.90835571289062
2019-08-14,274.0,268.5,272.0,268.5,6385648.0,222.5662078857422
2019-08-15,265.5,262.0,263.0,264.5,4544972.0,219.25050354003906
2019-08-16,266.0,263.0,264.5,263.5,4081898.0,218.4215850830078
2019-08-19,267.0,262.5,266.0,264.5,4533749.0,219.25050354003906
2019-08-20,268.0,265.0,266.0,265.5,5395315.0,220.07943725585938
2019-08-21,266.0,257.5,265.5,257.5,7961737.0,213.4480438232422
2019-08-22,260.0,253.0,259.0,253.0,6135731.0,209.71788024902344
2019-08-23,261.0,254.0,254.5,258.0,12292795.0,213.8625030517578
2019-08-27,213.0,203.0,212.0,203.0,8805357.0,203.0
2019-08-28,207.5,203.0,205.0,204.5,7911135.0,204.5
2019-08-29,207.0,204.0,206.0,206.5,4462980.0,206.5
2019-08-30,227.0,212.0,213.0,227.0,23099576.0,227.0
2019-09-02,238.5,230.0,233.0,236.0,21846643.0,236.0
2019-09-03,237.5,232.5,236.0,235.5,9323087.0,235.5
2019-09-04,238.5,233.5,237.5,234.5,8310294.0,234.5
2019-09-05,243.0,235.0,238.0,238.0,13138557.0,238.0
2019-09-06,243.0,237.0,241.0,237.0,6856503.0,237.0
2019-09-10,234.5,228.0,233.5,228.5,5963296.0,228.5
2019-09-11,231.5,229.0,229.5,230.0,3588917.0,230.0
2019-09-12,234.0,231.0,233.0,231.0,3088271.0,231.0
2019-09-16,231.5,228.0,231.0,231.5,2756745.0,231.5
2019-09-17,242.0,233.5,236.0,233.5,10023352.0,233.5
2019-09-18,236.0,232.5,234.0,232.5,3659533.0,232.5
2019-09-19,234.5,232.0,233.5,232.0,2217392.0,232.0
2019-09-20,236.5,231.5,234.0,233.5,5510577.0,233.5
2019-09-23,235.0,232.5,233.0,233.0,2495481.0,233.0
2019-09-24,234.5,231.5,234.0,231.5,2475325.0,231.5
2019-09-25,231.0,227.5,230.5,229.5,3183221.0,229.5
2019-09-26,242.0,232.5,232.5,238.5,20186244.0,238.5
2019-09-27,247.0,240.5,245.0,246.5,18197290.0,246.5
