Attributes,High,Low,Open,Close,Volume,Adj Close
Symbols,0054.TW,0054.TW,0054.TW,0054.TW,0054.TW,0054.TW
Date,,,,,,
2010-01-04,22.399999618530273,22.200000762939453,22.360000610351562,22.399999618530273,191.0,18.63485336303711
2010-01-05,22.639999389648438,22.31999969482422,22.420000076293945,22.31999969482422,240.0,18.568302154541016
2010-01-06,22.799999237060547,22.0,22.31999969482422,22.799999237060547,181.0,18.967620849609375
2010-01-07,22.950000762939453,22.510000228881836,22.510000228881836,22.549999237060547,174.0,18.759641647338867
2010-01-08,22.799999237060547,22.530000686645508,22.6299991607666,22.799999237060547,135.0,18.967620849609375
2010-01-11,22.989999771118164,22.799999237060547,22.799999237060547,22.940000534057617,114.0,19.084089279174805
2010-01-12,23.100000381469727,22.600000381469727,22.940000534057617,22.899999618530273,226.0,19.050809860229492
2010-01-13,22.739999771118164,22.559999465942383,22.559999465942383,22.600000381469727,135.0,18.801237106323242
2010-01-14,23.059999465942383,22.600000381469727,22.600000381469727,23.059999465942383,760.0,19.183916091918945
2010-01-15,23.299999237060547,23.059999465942383,23.059999465942383,23.209999084472656,352.0,19.30870246887207
2010-01-18,23.389999389648438,23.049999237060547,23.190000534057617,23.25,72.0,19.34197998046875
2010-01-19,23.25,22.799999237060547,23.25,22.799999237060547,105.0,18.967620849609375
2010-01-20,22.889999389648438,22.510000228881836,22.81999969482422,22.649999618530273,137.0,18.842836380004883
2010-01-21,22.540000915527344,22.3700008392334,22.5,22.43000030517578,103.0,18.659812927246094
2010-01-22,22.110000610351562,21.75,22.059999465942383,21.799999237060547,182.0,18.13570785522461
2010-01-25,21.790000915527344,21.40999984741211,21.600000381469727,21.600000381469727,193000.0,17.969324111938477
2010-01-26,21.799999237060547,20.899999618530273,21.600000381469727,21.0,229.0,17.470178604125977
2010-01-27,21.0,20.68000030517578,21.0,20.68000030517578,141.0,17.20396614074707
2010-01-28,21.309999465942383,20.760000228881836,20.760000228881836,21.309999465942383,209.0,17.72806739807129
2010-01-29,21.0,20.610000610351562,21.0,20.799999237060547,76.0,17.30379295349121
2010-02-01,20.979999542236328,20.520000457763672,20.799999237060547,20.700000762939453,76.0,17.22060203552246
2010-02-02,21.079999923706055,20.5,20.729999542236328,20.510000228881836,70.0,17.062538146972656
2010-02-03,21.100000381469727,20.700000762939453,20.700000762939453,21.100000381469727,46.0,17.553367614746094
2010-02-04,21.040000915527344,20.860000610351562,21.040000915527344,20.860000610351562,6.0,17.353708267211914
2010-02-05,20.5,20.0,20.5,20.0,99.0,16.638263702392578
2010-02-08,20.389999389648438,20.100000381469727,20.100000381469727,20.149999618530273,39.0,16.763050079345703
2010-02-09,20.5,20.0,20.100000381469727,20.5,52.0,17.05422019958496
2010-02-10,21.0,20.600000381469727,20.600000381469727,20.709999084472656,29.0,17.228919982910156
2010-02-22,21.149999618530273,20.940000534057617,21.149999618530273,20.940000534057617,112.0,17.420263290405273
2010-02-23,20.920000076293945,20.700000762939453,20.700000762939453,20.799999237060547,49.0,17.30379295349121
2010-02-24,20.799999237060547,20.600000381469727,20.6200008392334,20.799999237060547,32.0,17.30379295349121
2010-02-25,20.700000762939453,20.459999084472656,20.700000762939453,20.459999084472656,192.0,17.020944595336914
2010-02-26,20.530000686645508,20.329999923706055,20.329999923706055,20.43000030517578,24.0,16.995986938476562
