Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,6118.TWO,6118.TWO,6118.TWO,6118.TWO,6118.TWO,6118.TWO
Date,,,,,,
2008-01-02,17.88649559020996,20.33049964904785,21.115999221801758,19.86840057373047,20.238100051879883,1829862.0
2008-01-03,17.47994613647461,19.86840057373047,20.053300857543945,19.129199981689453,19.406400680541992,734758.0
2008-01-04,17.276718139648438,19.637399673461914,20.145700454711914,19.59119987487793,19.59119987487793,259708.0
2008-01-07,16.097803115844727,18.297399520874023,18.944299697875977,18.297399520874023,18.713300704956055,280269.0
2008-01-08,15.650691986083984,17.789199829101562,18.944299697875977,17.696800231933594,17.696800231933594,376577.0
2008-01-09,15.772631645202637,17.927799224853516,18.204999923706055,16.7726993560791,16.7726993560791,610315.0
2008-01-10,15.853926658630371,18.020200729370117,18.851900100708008,17.927799224853516,17.927799224853516,384152.0
2008-01-11,15.853926658630371,18.020200729370117,18.66710090637207,18.020200729370117,18.15880012512207,603822.0
2008-01-14,15.081562995910645,17.14229965209961,18.66710090637207,17.14229965209961,18.4822998046875,401466.0
2008-01-15,15.325439453125,17.41950035095215,17.974000930786133,17.280899047851562,17.88159942626953,312732.0
2008-01-16,15.040914535522461,17.096099853515625,17.88159942626953,16.818899154663086,16.818899154663086,293254.0
2008-01-17,15.122207641601562,17.188499450683594,17.696800231933594,16.911300659179688,17.188499450683594,304075.0
2008-01-18,15.122207641601562,17.188499450683594,17.41950035095215,16.818899154663086,17.188499450683594,270530.0
2008-01-21,15.00026798248291,17.04990005493164,17.55820083618164,17.04990005493164,17.188499450683594,373331.0
2008-01-22,13.983940124511719,15.894700050354004,16.31060028076172,15.894700050354004,15.894700050354004,360345.0
2008-01-23,13.008342742919922,14.785799980163574,15.70989990234375,14.785799980163574,14.970600128173828,667667.0
2008-01-24,12.114043235778809,13.76930046081543,14.970600128173828,13.76930046081543,13.76930046081543,1036669.0
2008-01-25,12.845759391784668,14.60099983215332,14.693400382995605,13.122400283813477,13.122400283813477,1815794.0
2008-01-28,11.951457977294922,13.584500312805176,14.369999885559082,13.584500312805176,14.323800086975098,445833.0
2008-01-29,11.138446807861328,12.660400390625,13.76930046081543,12.660400390625,13.584500312805176,670913.0
2008-01-30,10.975773811340332,12.475500106811523,13.214799880981445,11.828700065612793,11.828700065612793,526991.0
2008-01-31,10.813189506530762,12.29069995880127,12.937600135803223,12.244500160217285,12.475500106811523,641696.0
2008-02-01,10.162763595581055,11.551400184631348,12.660400390625,11.551400184631348,12.475500106811523,473968.0
2008-02-12,9.471692085266113,10.765899658203125,11.921099662780762,10.765899658203125,11.643799781799316,469639.0
2008-02-13,8.821266174316406,10.026599884033203,10.950799942016602,10.026599884033203,10.812100410461426,503185.0
2008-02-14,9.431045532226562,10.71969985961914,10.71969985961914,10.257699966430664,10.257699966430664,400384.0
2008-02-15,10.081472396850586,11.458999633789062,11.458999633789062,10.85830020904541,10.996999740600586,647107.0
2008-02-18,10.772543907165527,12.244500160217285,12.244500160217285,12.244500160217285,12.244500160217285,177467.0
2008-02-19,11.504261016845703,13.076199531555176,13.076199531555176,13.076199531555176,13.076199531555176,265119.0
2008-02-20,12.276626586914062,13.954099655151367,13.954099655151367,13.954099655151367,13.954099655151367,528074.0
2008-02-21,13.13028335571289,14.924400329589844,14.924400329589844,14.508600234985352,14.924400329589844,2956346.0
2008-02-22,14.024673461914062,15.940999984741211,15.940999984741211,14.693400382995605,15.109299659729004,2923883.0
2008-02-25,14.065319061279297,15.987199783325195,17.003700256347656,15.802300453186035,16.726499557495117,2151251.0
2008-02-26,13.780709266662598,15.663700103759766,16.264400482177734,15.247900009155273,16.03339958190918,1384029.0
2008-02-27,14.715744972229004,16.726499557495117,16.726499557495117,15.894700050354004,15.894700050354004,471803.0
2008-02-29,15.731985092163086,17.88159942626953,17.88159942626953,17.835399627685547,17.835399627685547,732594.0
2008-03-03,16.829608917236328,19.129199981689453,19.129199981689453,18.020200729370117,18.66710090637207,2704213.0
2008-03-04,17.96778678894043,20.42289924621582,20.42289924621582,20.42289924621582,20.42289924621582,438258.0
2008-03-05,19.187347412109375,21.809099197387695,21.809099197387695,21.809099197387695,21.809099197387695,569194.0
2008-03-06,18.211666107177734,20.70009994506836,23.333900451660156,20.284299850463867,23.333900451660156,7183099.0
2008-03-07,18.618213653564453,21.162200927734375,21.578100204467773,19.59119987487793,20.145700454711914,3024520.0
2008-03-10,19.30928611755371,21.94770050048828,22.64080047607422,20.977399826049805,21.162200927734375,3665134.0
2008-03-11,18.049083709716797,20.515300750732422,21.94770050048828,20.42289924621582,21.624300003051758,2751826.0
2008-03-12,19.30928611755371,21.94770050048828,21.94770050048828,20.792600631713867,21.069799423217773,1750867.0
2008-03-13,18.333690643310547,20.83880043029785,22.36359977722168,20.60770034790039,22.36359977722168,2205356.0
2008-03-14,17.845849990844727,20.284299850463867,21.716699600219727,20.007099151611328,21.254600524902344,1610192.0
2008-03-17,16.748226165771484,19.036699295043945,20.09950065612793,18.944299697875977,20.09950065612793,1075625.0
2008-03-18,17.88649559020996,20.33049964904785,20.33049964904785,18.944299697875977,19.036699295043945,2862202.0
2008-03-19,17.72391128540039,20.145700454711914,21.162200927734375,19.914600372314453,20.792600631713867,1899117.0
2008-03-20,17.601970672607422,20.007099151611328,20.053300857543945,18.944299697875977,19.406400680541992,1000959.0
2008-03-21,18.130373001098633,20.60770034790039,21.254600524902344,20.1919002532959,21.069799423217773,1474927.0
2008-03-24,18.37433624267578,20.885000228881836,22.04010009765625,20.746299743652344,22.04010009765625,1648066.0
2008-03-25,18.821447372436523,21.393199920654297,22.178699493408203,20.885000228881836,21.254600524902344,1586385.0
2008-03-26,18.130373001098633,20.60770034790039,22.04010009765625,20.33049964904785,22.04010009765625,1157866.0
2008-03-27,17.47994613647461,19.86840057373047,20.561500549316406,19.86840057373047,19.960800170898438,778043.0
