Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,5310.TWO,5310.TWO,5310.TWO,5310.TWO,5310.TWO,5310.TWO
Date,,,,,,
2008-01-02,3.766096830368042,3.811110019683838,3.811110019683838,3.5917599201202393,3.5917599201202393,9483.0
2008-01-03,3.955749988555908,4.003029823303223,4.003029823303223,4.003029823303223,4.003029823303223,1824.0
2008-01-04,4.037038326263428,4.08528995513916,4.08528995513916,3.7836899757385254,3.7836899757385254,7659.0
2008-01-07,4.037038326263428,4.08528995513916,4.08528995513916,4.08528995513916,4.08528995513916,3283.0
2008-01-08,3.928663969039917,3.9756200313568115,3.9756200313568115,3.893359899520874,3.893359899520874,3283.0
2008-01-09,3.6848084926605225,3.7288498878479004,3.7288498878479004,3.7288498878479004,3.7288498878479004,1824.0
2008-01-10,3.874471426010132,3.9207799434661865,3.9207799434661865,3.4820899963378906,3.509510040283203,3283.0
2008-01-11,4.06413459777832,4.112709999084473,4.140130043029785,3.6740200519561768,3.6740200519561768,4377.0
2008-01-14,4.009942531585693,4.057869911193848,4.08528995513916,3.8659400939941406,4.08528995513916,7294.0
2008-01-15,4.172509670257568,4.2223801612854,4.277219772338867,4.030449867248535,4.277219772338867,7659.0
2008-01-16,4.172509670257568,4.2223801612854,4.2223801612854,4.003029823303223,4.003029823303223,1094.0
2008-01-17,3.9015676975250244,3.948199987411499,4.003029823303223,3.948199987411499,4.003029823303223,3283.0
2008-01-18,3.874471426010132,3.9207799434661865,3.948199987411499,3.7014400959014893,3.948199987411499,2918.0
2008-01-21,3.7931931018829346,3.8385300636291504,3.8385300636291504,3.6740200519561768,3.6740200519561768,2918.0
2008-01-22,3.54933762550354,3.5917599201202393,3.8385300636291504,3.5917599201202393,3.8385300636291504,5471.0
2008-01-23,3.3325884342193604,3.372420072555542,3.7014400959014893,3.372420072555542,3.7014400959014893,2918.0
2008-01-24,3.142925262451172,3.180490016937256,3.372420072555542,3.180490016937256,3.372420072555542,25531.0
2008-01-25,2.9532718658447266,2.988569974899292,3.2901699542999268,2.9611499309539795,3.0159900188446045,64191.0
2008-01-28,3.142925262451172,3.180490016937256,3.180490016937256,3.180490016937256,3.180490016937256,12036.0
2008-01-29,3.3054921627044678,3.3450000286102295,3.3998401165008545,3.180490016937256,3.3450000286102295,21519.0
2008-01-30,3.5222513675689697,3.564349889755249,3.564349889755249,3.5369300842285156,3.5369300842285156,9118.0
2008-01-31,3.657722234725952,3.7014400959014893,3.811110019683838,3.7014400959014893,3.7836899757385254,15318.0
2008-02-01,3.9015676975250244,3.948199987411499,3.948199987411499,3.509510040283203,3.948199987411499,49602.0
2008-02-12,4.172509670257568,4.2223801612854,4.2223801612854,4.112709999084473,4.2223801612854,25531.0
2008-02-13,4.443450927734375,4.496560096740723,4.496560096740723,4.496560096740723,4.496560096740723,20789.0
2008-02-14,4.741488933563232,4.798160076141357,4.798160076141357,4.798160076141357,4.798160076141357,34284.0
2008-02-15,5.06661319732666,5.127170085906982,5.127170085906982,5.127170085906982,5.127170085906982,21519.0
2008-02-18,5.391746997833252,5.45619010925293,5.483610153198242,4.82558012008667,5.483610153198242,34649.0
2008-02-19,5.06661319732666,5.127170085906982,5.45619010925293,5.127170085906982,5.428770065307617,16777.0
2008-02-20,4.741488933563232,4.798160076141357,4.990079879760742,4.798160076141357,4.990079879760742,4377.0
2008-02-21,4.49764347076416,4.551400184631348,4.551400184631348,4.551400184631348,4.551400184631348,1824.0
2008-02-22,4.199605941772461,4.249800205230713,4.551400184631348,4.249800205230713,4.551400184631348,5471.0
2008-02-25,4.307980060577393,4.359469890594482,4.441720008850098,4.003029823303223,4.003029823303223,2553.0
2008-02-27,4.009942531585693,4.057869911193848,4.057869911193848,4.057869911193848,4.057869911193848,16413.0
2008-02-29,4.172509670257568,4.2223801612854,4.2223801612854,4.2223801612854,4.2223801612854,729.0
2008-03-03,4.416355133056641,4.46914005279541,4.46914005279541,4.46914005279541,4.46914005279541,2553.0
2008-03-04,4.118317127227783,4.167540073394775,4.167540073394775,4.167540073394775,4.167540073394775,1824.0
2008-03-05,3.874471426010132,3.9207799434661865,4.386889934539795,3.9207799434661865,4.386889934539795,2918.0
2008-03-06,3.7931931018829346,3.8385300636291504,4.167540073394775,3.6740200519561768,4.167540073394775,8753.0
2008-03-07,3.5764336585998535,3.6191799640655518,3.6191799640655518,3.6191799640655518,3.6191799640655518,1459.0
2008-03-10,3.7931931018829346,3.8385300636291504,3.8385300636291504,3.7836899757385254,3.7836899757385254,7294.0
2008-03-11,3.7931931018829346,3.8385300636291504,3.8385300636291504,3.8385300636291504,3.8385300636291504,2188.0
2008-03-12,3.766096830368042,3.811110019683838,3.811110019683838,3.5917599201202393,3.6191799640655518,17142.0
2008-03-13,3.603529930114746,3.6466000080108643,3.6466000080108643,3.5917599201202393,3.5917599201202393,1094.0
2008-03-14,3.359684467315674,3.3998401165008545,3.427259922027588,3.3998401165008545,3.3998401165008545,9118.0
2008-03-17,3.197117567062378,3.235330104827881,3.2901699542999268,3.235330104827881,3.235330104827881,20425.0
2008-03-18,3.4138667583465576,3.454669952392578,3.454669952392578,3.3450000286102295,3.3450000286102295,10942.0
2008-03-19,3.5222513675689697,3.564349889755249,3.6466000080108643,3.2901699542999268,3.6466000080108643,11671.0
2008-03-20,3.54933762550354,3.5917599201202393,3.7836899757385254,3.5917599201202393,3.7836899757385254,7659.0
2008-03-21,3.766096830368042,3.811110019683838,3.811110019683838,3.811110019683838,3.811110019683838,2188.0
2008-03-24,4.009942531585693,4.057869911193848,4.057869911193848,4.057869911193848,4.057869911193848,37202.0
2008-03-25,4.2808837890625,4.33204984664917,4.33204984664917,4.33204984664917,4.33204984664917,6565.0
2008-03-26,4.578921794891357,4.633649826049805,4.633649826049805,4.633649826049805,4.633649826049805,15318.0
2008-03-27,4.876959323883057,4.9352498054504395,4.9352498054504395,4.9352498054504395,4.9352498054504395,10577.0
2008-03-28,4.551825523376465,4.606229782104492,4.9352498054504395,4.606229782104492,4.9352498054504395,30272.0
2008-03-31,4.253787517547607,4.304629802703857,4.33204984664917,4.304629802703857,4.33204984664917,5471.0
2008-04-01,4.118317127227783,4.167540073394775,4.551400184631348,4.140130043029785,4.140130043029785,19695.0
2008-04-02,3.928663969039917,3.9756200313568115,4.414309978485107,3.9756200313568115,4.414309978485107,1459.0
2008-04-03,3.7931931018829346,3.8385300636291504,4.249800205230713,3.8385300636291504,4.249800205230713,5106.0
2008-04-07,4.037038326263428,4.08528995513916,4.08528995513916,4.08528995513916,4.08528995513916,1459.0
2008-04-08,4.307980060577393,4.359469890594482,4.359469890594482,4.359469890594482,4.359469890594482,365.0
2008-04-09,4.60601806640625,4.661069869995117,4.661069869995117,4.661069869995117,4.661069869995117,14224.0
2008-04-10,4.904055595397949,4.962669849395752,4.962669849395752,4.962669849395752,4.962669849395752,19330.0
2008-04-11,4.578921794891357,4.633649826049805,5.291679859161377,4.633649826049805,5.291679859161377,29178.0
2008-04-14,4.849863529205322,4.907830238342285,4.9352498054504395,4.359469890594482,4.359469890594482,33555.0
2008-04-15,5.039526462554932,5.099760055541992,5.20943021774292,4.633649826049805,5.20943021774292,14224.0
2008-04-16,4.768585205078125,4.82558012008667,4.82558012008667,4.82558012008667,4.82558012008667,729.0
2008-04-17,5.012430667877197,5.07234001159668,5.07234001159668,4.496560096740723,4.496560096740723,16413.0
2008-04-18,5.229179859161377,5.291679859161377,5.291679859161377,4.743319988250732,4.743319988250732,2188.0
2008-04-21,4.904055595397949,4.962669849395752,5.291679859161377,4.9352498054504395,5.291679859161377,14224.0
2008-04-22,4.633113861083984,4.68848991394043,4.9352498054504395,4.68848991394043,4.9352498054504395,2553.0
2008-04-24,4.904055595397949,4.962669849395752,4.990079879760742,4.441720008850098,4.441720008850098,20789.0
2008-04-25,4.578921794891357,4.633649826049805,4.633649826049805,4.633649826049805,4.633649826049805,8024.0
2008-04-28,4.335076332092285,4.386889934539795,4.9352498054504395,4.386889934539795,4.798160076141357,18601.0
