Attributes,High,Low,Open,Close,Volume,Adj Close
Symbols,2371.TW,2371.TW,2371.TW,2371.TW,2371.TW,2371.TW
Date,,,,,,
2010-01-04,19.083200454711914,18.513500213623047,18.632200241088867,18.845800399780273,9525044.0,18.845800399780273
2010-01-05,19.03569984436035,18.56100082397461,18.988300323486328,18.750900268554688,8693372.0,18.750900268554688
2010-01-06,18.845800399780273,18.60849952697754,18.750900268554688,18.703399658203125,9666184.0,18.703399658203125
2010-01-07,18.964500427246094,18.513500213623047,18.703399658203125,18.584800720214844,12451906.0,18.584800720214844
2010-01-08,18.67970085144043,18.252500534057617,18.513500213623047,18.513500213623047,8122072.0,18.513500213623047
2010-01-11,18.6560001373291,18.394899368286133,18.394899368286133,18.466100692749023,9595825.0,18.466100692749023
2010-01-12,18.53730010986328,18.276199340820312,18.466100692749023,18.29990005493164,10097609.0,18.29990005493164
2010-01-13,18.276199340820312,18.03890037536621,18.204999923706055,18.03890037536621,7552036.0,18.03890037536621
2010-01-14,18.228700637817383,18.015100479125977,18.03890037536621,18.11009979248047,5699101.0,18.11009979248047
2010-01-15,18.323699951171875,18.11009979248047,18.11009979248047,18.228700637817383,6821057.0,18.228700637817383
2010-01-18,18.394899368286133,18.015100479125977,18.03890037536621,18.276199340820312,4526166.0,18.276199340820312
2010-01-19,18.6560001373291,18.276199340820312,18.394899368286133,18.41860008239746,8748564.0,18.41860008239746
2010-01-20,18.750900268554688,18.157499313354492,18.513500213623047,18.157499313354492,15345905.0,18.157499313354492
2010-01-21,18.157499313354492,17.825199127197266,18.03890037536621,17.849000930786133,6979471.0,17.849000930786133
2010-01-22,17.706600189208984,17.445499420166016,17.68280029296875,17.492900848388672,8625541.0,17.492900848388672
2010-01-25,17.445499420166016,17.231800079345703,17.326799392700195,17.279300689697266,4969387.0,17.279300689697266
2010-01-26,17.659099578857422,16.852100372314453,17.611600875854492,16.94700050354004,12008263.0,16.94700050354004
2010-01-27,17.089399337768555,16.590999603271484,17.018199920654297,16.638500213623047,12108536.0,16.638500213623047
2010-01-28,16.852100372314453,16.662200927734375,16.662200927734375,16.709699630737305,9388118.0,16.709699630737305
2010-01-29,16.614700317382812,16.32990074157715,16.614700317382812,16.590999603271484,7634192.0,16.590999603271484
2010-02-01,16.709699630737305,16.32990074157715,16.590999603271484,16.32990074157715,6046684.0,16.32990074157715
2010-02-02,16.614700317382812,15.973899841308594,16.614700317382812,16.021299362182617,5886585.0,16.021299362182617
2010-02-03,16.56730079650879,16.021299362182617,16.235000610351562,16.496000289916992,5346041.0,16.496000289916992
2010-02-04,16.780899047851562,16.401100158691406,16.590999603271484,16.662200927734375,6233326.0,16.662200927734375
2010-02-05,16.401100158691406,15.973899841308594,16.282400131225586,16.021299362182617,6962197.0,16.021299362182617
2010-02-08,15.451700210571289,14.644700050354004,15.428000450134277,14.715900421142578,10788141.0,14.715900421142578
2010-02-09,15.309300422668457,14.478500366210938,14.478500366210938,15.143099784851074,6046684.0,15.143099784851074
2010-02-10,15.404199600219727,15.000699996948242,15.285599708557129,15.380499839782715,7248269.0,15.380499839782715
2010-02-22,15.95009994506836,15.4753999710083,15.665300369262695,15.878899574279785,6826113.0,15.878899574279785
2010-02-23,16.44860076904297,15.712800025939941,15.878899574279785,16.282400131225586,5080192.0,16.282400131225586
2010-02-24,16.377399444580078,15.997599601745605,16.235000610351562,16.06879997253418,3546192.0,16.06879997253418
2010-02-25,16.258699417114258,15.736499786376953,16.258699417114258,15.878899574279785,5780836.0,15.878899574279785
2010-02-26,16.021299362182617,15.736499786376953,15.902700424194336,15.902700424194336,3536923.0,15.902700424194336
2010-03-01,16.377399444580078,15.902700424194336,15.95009994506836,16.235000610351562,3359129.0,16.235000610351562
2010-03-02,16.496000289916992,16.116300582885742,16.353599548339844,16.30620002746582,3165325.0,16.30620002746582
2010-03-03,16.709699630737305,16.377399444580078,16.543500900268555,16.709699630737305,5415557.0,16.709699630737305
2010-03-04,16.852100372314453,16.282400131225586,16.82830047607422,16.30620002746582,5130328.0,16.30620002746582
2010-03-05,16.68589973449707,16.424800872802734,16.424800872802734,16.496000289916992,3743787.0,16.496000289916992
2010-03-08,16.68589973449707,16.496000289916992,16.614700317382812,16.496000289916992,2730951.0,16.496000289916992
2010-03-09,16.757099151611328,16.401100158691406,16.44860076904297,16.733400344848633,4038706.0,16.733400344848633
2010-03-10,16.80459976196289,16.614700317382812,16.733400344848633,16.733400344848633,2573801.0,16.733400344848633
2010-03-11,16.852100372314453,16.662200927734375,16.757099151611328,16.757099151611328,3837740.0,16.757099151611328
2010-03-12,16.852100372314453,16.733400344848633,16.852100372314453,16.82830047607422,3276130.0,16.82830047607422
2010-03-15,16.852100372314453,16.519800186157227,16.82830047607422,16.519800186157227,2458783.0,16.519800186157227
2010-03-16,16.590999603271484,16.44860076904297,16.590999603271484,16.519800186157227,1645649.0,16.519800186157227
2010-03-17,17.492900848388672,16.56730079650879,16.56730079650879,17.492900848388672,9686828.0,17.492900848388672
2010-03-18,18.703399658203125,17.516700744628906,17.5403995513916,18.41860008239746,26699026.0,18.41860008239746
2010-03-19,18.964500427246094,18.53730010986328,18.632200241088867,18.750900268554688,16714329.0,18.750900268554688
2010-03-22,18.750900268554688,18.015100479125977,18.750900268554688,18.228700637817383,8381601.0,18.228700637817383
2010-03-23,18.323699951171875,17.80150032043457,18.157499313354492,17.872699737548828,7552878.0,17.872699737548828
2010-03-24,18.228700637817383,17.849000930786133,18.015100479125977,17.92020034790039,4202176.0,17.92020034790039
2010-03-25,18.03890037536621,17.68280029296875,17.967599868774414,17.92020034790039,4371122.0,17.92020034790039
