Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,4506.TWO,4506.TWO,4506.TWO,4506.TWO,4506.TWO,4506.TWO
Date,,,,,,
2008-01-02,6.5674285888671875,12.899999618530273,12.949999809265137,12.75,12.75,319000.0
2008-01-03,6.465609550476074,12.699999809265137,12.850000381469727,12.550000190734863,12.850000381469727,182000.0
2008-01-04,6.5674285888671875,12.899999618530273,12.899999618530273,12.649999618530273,12.800000190734863,114000.0
2008-01-07,6.516519069671631,12.800000190734863,12.899999618530273,12.5,12.899999618530273,210000.0
2008-01-08,6.516519069671631,12.800000190734863,13.100000381469727,12.699999809265137,13.0,204000.0
2008-01-09,6.516519069671631,12.800000190734863,12.899999618530273,12.699999809265137,12.850000381469727,428000.0
2008-01-10,6.491064071655273,12.75,13.0,12.649999618530273,12.649999618530273,133000.0
2008-01-11,6.491064071655273,12.75,13.050000190734863,12.75,12.899999618530273,203000.0
2008-01-14,6.491064071655273,12.75,13.0,12.75,13.0,336000.0
2008-01-15,6.618339538574219,13.0,13.300000190734863,12.850000381469727,13.0,390000.0
2008-01-16,6.491064071655273,12.75,13.0,12.75,12.850000381469727,338000.0
2008-01-17,6.5674285888671875,12.899999618530273,12.899999618530273,12.699999809265137,12.899999618530273,169000.0
2008-01-18,6.5674285888671875,12.899999618530273,12.899999618530273,12.600000381469727,12.699999809265137,136000.0
2008-01-21,6.5928850173950195,12.949999809265137,13.100000381469727,12.899999618530273,13.0,145000.0
2008-01-22,6.13469123840332,12.050000190734863,12.699999809265137,12.050000190734863,12.699999809265137,590000.0
2008-01-23,6.236512184143066,12.25,12.25,11.850000381469727,12.149999618530273,243000.0
2008-01-24,6.160147190093994,12.100000381469727,12.399999618530273,12.050000190734863,12.350000381469727,116000.0
2008-01-25,6.236512184143066,12.25,12.399999618530273,12.149999618530273,12.25,62000.0
2008-01-28,6.109237194061279,12.0,12.100000381469727,12.0,12.100000381469727,44000.0
2008-01-29,6.109237194061279,12.0,12.050000190734863,11.699999809265137,12.050000190734863,273000.0
2008-01-30,6.109237194061279,12.0,12.050000190734863,11.850000381469727,12.050000190734863,51000.0
2008-01-31,6.058326244354248,11.899999618530273,11.949999809265137,11.800000190734863,11.949999809265137,111000.0
2008-02-01,6.211056232452393,12.199999809265137,12.300000190734863,11.800000190734863,12.199999809265137,90000.0
2008-02-12,6.26196813583374,12.300000190734863,12.350000381469727,12.050000190734863,12.300000190734863,170000.0
2008-02-13,6.2874226570129395,12.350000381469727,12.550000190734863,12.300000190734863,12.399999618530273,145000.0
2008-02-14,6.363788604736328,12.5,12.600000381469727,12.399999618530273,12.5,144000.0
2008-02-15,6.363788604736328,12.5,12.600000381469727,12.350000381469727,12.600000381469727,87000.0
2008-02-18,6.363788604736328,12.5,12.649999618530273,12.449999809265137,12.5,193000.0
2008-02-19,6.465609550476074,12.699999809265137,12.800000190734863,12.5,12.5,207000.0
2008-02-20,6.5928850173950195,12.949999809265137,13.0,12.699999809265137,12.800000190734863,251000.0
2008-02-21,6.516519069671631,12.800000190734863,13.100000381469727,12.800000190734863,13.0,255000.0
2008-02-22,6.491064071655273,12.75,12.850000381469727,12.649999618530273,12.649999618530273,64000.0
2008-02-25,6.618339538574219,13.0,13.199999809265137,12.75,12.75,298000.0
2008-02-26,7.07653284072876,13.899999618530273,13.899999618530273,13.100000381469727,13.100000381469727,1454000.0
2008-02-27,7.000166416168213,13.75,14.0,13.699999809265137,14.0,570000.0
2008-02-29,7.127443790435791,14.0,14.100000381469727,13.600000381469727,13.600000381469727,530000.0
2008-03-03,7.101986885070801,13.949999809265137,14.0,13.699999809265137,13.949999809265137,221000.0
2008-03-04,7.254718780517578,14.25,14.350000381469727,14.0,14.100000381469727,685000.0
2008-03-05,7.305629730224609,14.350000381469727,14.5,14.0,14.0,723000.0
2008-03-06,7.178353309631348,14.100000381469727,14.350000381469727,14.0,14.25,339000.0
2008-03-07,6.898344993591309,13.550000190734863,14.100000381469727,13.550000190734863,13.949999809265137,755000.0
2008-03-10,6.771071910858154,13.300000190734863,13.550000190734863,13.25,13.550000190734863,241000.0
2008-03-11,6.923801422119141,13.600000381469727,13.75,13.300000190734863,13.300000190734863,268000.0
2008-03-12,6.898344993591309,13.550000190734863,14.0,13.5,14.0,338000.0
2008-03-28,8.120193481445312,15.949999809265137,16.0,15.100000381469727,15.75,712000.0
2008-03-31,7.992917537689209,15.699999809265137,16.0,15.399999618530273,15.949999809265137,163000.0
2008-04-01,7.992917537689209,15.699999809265137,15.899999618530273,15.649999618530273,15.75,165000.0
2008-04-02,8.043828964233398,15.800000190734863,15.850000381469727,15.699999809265137,15.800000190734863,160000.0
2008-04-03,8.043828964233398,15.800000190734863,15.800000190734863,15.149999618530273,15.800000190734863,160000.0
2008-04-07,8.069282531738281,15.850000381469727,15.949999809265137,15.699999809265137,15.899999618530273,251000.0
2008-04-08,8.043828964233398,15.800000190734863,15.899999618530273,15.5,15.850000381469727,245000.0
2008-04-09,8.145648002624512,16.0,16.299999237060547,15.699999809265137,15.850000381469727,484000.0
2008-04-10,8.323835372924805,16.350000381469727,16.399999618530273,16.049999237060547,16.100000381469727,604000.0
2008-04-11,8.323835372924805,16.350000381469727,16.700000762939453,16.350000381469727,16.700000762939453,313000.0
2008-04-14,8.603841781616211,16.899999618530273,16.899999618530273,16.350000381469727,16.350000381469727,290000.0
2008-04-15,8.90930461883545,17.5,17.799999237060547,16.899999618530273,16.899999618530273,645000.0
2008-04-16,8.832938194274902,17.350000381469727,17.799999237060547,17.299999237060547,17.5,529000.0
2008-04-17,8.731118202209473,17.149999618530273,17.5,17.0,17.5,329000.0
2008-04-18,8.680207252502441,17.049999237060547,17.399999618530273,16.799999237060547,17.0,258000.0
2008-04-21,8.70566177368164,17.100000381469727,17.299999237060547,16.799999237060547,17.0,188000.0
2008-04-22,8.70566177368164,17.100000381469727,17.149999618530273,16.799999237060547,16.799999237060547,89000.0
2008-04-23,8.680207252502441,17.049999237060547,17.200000762939453,16.950000762939453,17.100000381469727,116000.0
2008-04-24,8.654752731323242,17.0,17.25,16.799999237060547,17.25,256000.0
2008-04-25,8.603841781616211,16.899999618530273,17.149999618530273,16.850000381469727,17.0,157000.0
2008-04-28,8.629297256469727,16.950000762939453,17.0,16.75,16.899999618530273,119000.0
2008-04-29,8.52747631072998,16.75,17.0,16.5,17.0,187000.0
2008-04-30,8.502021789550781,16.700000762939453,16.799999237060547,16.299999237060547,16.299999237060547,243000.0
2008-05-02,8.37474536895752,16.450000762939453,16.649999618530273,16.299999237060547,16.5,346000.0
2008-05-05,8.247469902038574,16.200000762939453,16.450000762939453,16.200000762939453,16.450000762939453,99000.0
2008-05-06,8.09473705291748,15.899999618530273,16.350000381469727,15.850000381469727,16.200000762939453,208000.0
2008-05-07,8.09473705291748,15.899999618530273,16.149999618530273,15.850000381469727,15.899999618530273,95000.0
2008-05-08,8.069282531738281,15.850000381469727,16.149999618530273,15.649999618530273,15.899999618530273,99000.0
2008-05-09,8.247469902038574,16.200000762939453,16.200000762939453,15.850000381469727,15.850000381469727,121000.0
2008-05-12,8.349289894104004,16.399999618530273,17.0,16.299999237060547,17.0,161000.0
2008-05-13,8.349289894104004,16.399999618530273,16.950000762939453,16.399999618530273,16.950000762939453,310000.0
2008-05-14,8.451109886169434,16.600000381469727,16.700000762939453,16.5,16.5,196000.0
2008-05-15,8.425655364990234,16.549999237060547,16.899999618530273,16.5,16.899999618530273,82000.0
2008-05-16,8.47656536102295,16.649999618530273,16.799999237060547,16.5,16.5,138000.0
2008-05-19,8.47656536102295,16.649999618530273,16.700000762939453,16.200000762939453,16.700000762939453,180000.0
2008-05-20,8.349289894104004,16.399999618530273,16.700000762939453,16.399999618530273,16.700000762939453,90000.0
2008-05-21,8.37474536895752,16.450000762939453,16.5,16.200000762939453,16.399999618530273,85000.0
2008-05-22,8.349289894104004,16.399999618530273,16.5,16.100000381469727,16.399999618530273,134000.0
2008-05-23,8.272924423217773,16.25,16.649999618530273,16.200000762939453,16.350000381469727,153000.0
2008-05-26,8.196558952331543,16.100000381469727,16.5,16.100000381469727,16.25,68000.0
2008-05-27,8.171103477478027,16.049999237060547,16.299999237060547,16.0,16.299999237060547,70000.0
2008-05-28,8.09473705291748,15.899999618530273,16.100000381469727,15.899999618530273,16.0,97000.0
2008-05-29,8.145648002624512,16.0,16.100000381469727,15.800000190734863,16.100000381469727,121000.0
2008-05-30,8.043828964233398,15.800000190734863,16.100000381469727,15.649999618530273,16.100000381469727,181000.0
2008-06-02,7.992917537689209,15.699999809265137,15.800000190734863,15.600000381469727,15.800000190734863,61000.0
2008-06-03,7.992917537689209,15.699999809265137,15.800000190734863,15.649999618530273,15.800000190734863,83000.0
2008-06-04,8.018372535705566,15.75,15.800000190734863,15.649999618530273,15.699999809265137,57000.0
2008-06-05,8.043828964233398,15.800000190734863,15.800000190734863,15.699999809265137,15.75,43000.0
2008-06-06,8.043828964233398,15.800000190734863,15.899999618530273,15.75,15.800000190734863,61000.0
2008-06-09,7.8401875495910645,15.399999618530273,15.699999809265137,15.399999618530273,15.699999809265137,98000.0
2008-06-10,7.891097545623779,15.5,15.75,15.5,15.600000381469727,99000.0
2008-06-11,7.891097545623779,15.5,15.600000381469727,15.0,15.25,144000.0
2008-06-12,7.636545181274414,15.0,15.300000190734863,14.850000381469727,15.300000190734863,175000.0
