Attributes,High,Low,Open,Close,Volume,Adj Close
Symbols,1783.TW,1783.TW,1783.TW,1783.TW,1783.TW,1783.TW
Date,,,,,,
2012-10-03,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2012-10-04,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2012-10-05,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2012-10-08,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2012-10-09,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2012-10-11,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2012-10-12,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2012-10-15,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2012-10-16,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2012-10-17,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2012-10-18,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2012-10-19,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2012-10-22,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2012-10-23,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2012-10-24,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2012-10-25,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2012-10-26,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2012-10-29,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2012-10-30,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2012-10-31,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2012-11-01,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2012-11-02,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2012-11-05,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2012-11-06,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2012-11-07,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2012-11-08,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2012-11-09,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2012-11-12,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2012-11-13,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2012-11-14,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2012-11-15,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2012-11-16,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2012-11-19,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2012-11-20,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2012-11-21,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2012-11-22,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2012-11-23,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2012-11-26,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2012-11-27,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2012-11-28,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2012-11-29,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2012-11-30,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2012-12-03,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2012-12-04,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2012-12-05,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2012-12-06,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2012-12-07,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2012-12-10,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2012-12-11,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2012-12-12,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2012-12-13,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2012-12-14,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2012-12-17,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2012-12-18,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2012-12-19,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2012-12-20,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2012-12-21,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2012-12-24,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2012-12-25,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2012-12-26,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2012-12-27,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2012-12-28,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2013-01-02,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2013-01-03,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2013-01-04,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2013-01-07,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2013-01-08,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2013-01-09,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2013-01-10,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2013-01-11,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2013-01-14,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2013-01-15,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2013-01-16,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2013-01-17,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2013-01-18,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2013-01-21,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2013-01-22,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2013-01-23,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2013-01-24,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2013-01-25,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2013-01-28,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2013-01-29,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2013-01-30,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2013-01-31,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2013-02-01,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2013-02-04,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2013-02-05,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2013-02-06,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2013-02-18,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2013-02-19,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2013-02-20,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2013-02-21,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2013-02-22,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2013-02-26,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2013-02-27,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2013-03-01,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2013-03-04,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2013-03-05,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2013-03-06,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2013-03-07,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2013-03-08,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2013-03-11,20.100000381469727,20.100000381469727,20.100000381469727,20.100000381469727,0.0,19.602617263793945
2013-03-12,24.600000381469727,23.399999618530273,23.799999237060547,23.799999237060547,82671000.0,23.2110595703125
2013-03-13,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,0.0,23.2110595703125
2013-03-14,24.25,23.799999237060547,24.100000381469727,24.100000381469727,41000000.0,23.50363540649414
2013-03-15,24.200000762939453,23.899999618530273,24.0,24.0,26000000.0,23.406110763549805
2013-03-18,24.049999237060547,23.700000762939453,24.0,24.0,34000000.0,23.406110763549805
2013-03-19,24.200000762939453,23.90999984741211,24.200000762939453,24.200000762939453,36000000.0,23.60116195678711
2013-03-20,24.0,23.75,24.0,24.0,77000000.0,23.406110763549805
2013-03-21,24.0,24.0,24.0,24.0,0.0,23.406110763549805
2013-03-22,24.5,24.100000381469727,24.5,24.5,55000000.0,23.89373779296875
2013-03-25,27.600000381469727,24.5,26.799999237060547,26.799999237060547,114000000.0,26.136821746826172
2013-03-26,27.100000381469727,26.399999618530273,26.799999237060547,26.799999237060547,49000000.0,26.136821746826172
2013-03-27,27.200000762939453,25.700000762939453,25.799999237060547,25.799999237060547,141000000.0,25.16156768798828
2013-03-28,26.5,25.700000762939453,25.899999618530273,25.899999618530273,153003000.0,25.25909423828125
2013-03-29,26.100000381469727,25.700000762939453,26.0,26.0,39003000.0,25.356618881225586
2013-04-01,27.75,26.399999618530273,27.0,27.0,118101000.0,26.33187484741211
2013-04-02,28.100000381469727,26.799999237060547,27.299999237060547,27.299999237060547,105631000.0,26.624448776245117
2013-04-03,27.299999237060547,27.299999237060547,27.299999237060547,27.299999237060547,0.0,26.624448776245117
2013-04-08,28.600000381469727,27.5,27.850000381469727,27.850000381469727,243561000.0,27.16084098815918
2013-04-09,28.5,28.0,28.399999618530273,28.399999618530273,159316000.0,27.697229385375977
2013-04-10,28.5,27.950000762939453,28.200000762939453,28.200000762939453,153627000.0,27.502180099487305
2013-04-11,28.399999618530273,28.0,28.200000762939453,28.200000762939453,64088000.0,27.502180099487305
2013-04-12,32.099998474121094,28.200000762939453,31.299999237060547,31.299999237060547,173052000.0,30.525468826293945
2013-04-15,34.70000076293945,32.0,34.5,34.5,194556000.0,33.64628219604492
2013-04-16,36.5,34.72999954223633,36.0,36.0,302031000.0,35.10916519165039
2013-04-17,40.5,35.79999923706055,40.5,40.5,324425000.0,39.49781036376953
2013-04-18,40.630001068115234,36.5,36.5,36.5,310916000.0,35.59679412841797
2013-04-19,38.0,32.29999923706055,33.349998474121094,33.349998474121094,308566000.0,32.52473831176758
2013-04-22,35.0,33.0,33.75,33.75,266180000.0,32.91484069824219
2013-04-23,35.75,34.0,35.599998474121094,35.599998474121094,150001000.0,34.71906280517578
2013-04-24,36.70000076293945,35.5,35.5,35.5,91172000.0,34.62153625488281
2013-04-25,36.189998626708984,34.5,35.20000076293945,35.20000076293945,133845000.0,34.32896423339844
2013-04-26,35.13999938964844,34.400001525878906,35.130001068115234,35.130001068115234,20000000.0,34.26069641113281
2013-04-29,35.20000076293945,33.5,33.849998474121094,33.849998474121094,47200000.0,33.012367248535156
2013-04-30,34.5,33.0099983215332,33.5,33.5,58000000.0,32.67102813720703
2013-05-02,34.0,33.0,33.599998474121094,33.599998474121094,66100000.0,32.7685546875
2013-05-03,34.20000076293945,33.400001525878906,34.0,34.0,84001000.0,33.15865707397461
2013-05-06,35.0,33.84000015258789,34.79999923706055,34.79999923706055,93150000.0,33.93885803222656
2013-05-07,35.20000076293945,34.5,35.0,35.0,113000000.0,34.1339111328125
2013-05-08,36.290000915527344,35.0,36.25,36.25,161150000.0,35.35297775268555
2013-05-09,37.70000076293945,36.0,37.209999084472656,37.209999084472656,87001000.0,36.289222717285156
2013-05-10,38.5,37.209999084472656,38.4900016784668,38.4900016784668,137600000.0,37.53755187988281
2013-05-13,39.0,37.0,37.0,37.0,80500000.0,36.08441925048828
2013-05-14,37.9900016784668,36.5,37.20000076293945,37.20000076293945,89320000.0,36.27947235107422
2013-05-15,37.29999923706055,36.29999923706055,36.599998474121094,36.599998474121094,64180000.0,35.69431686401367
2013-05-16,36.13999938964844,34.0,35.400001525878906,35.400001525878906,85000000.0,34.52401351928711
2013-05-17,35.400001525878906,35.0,35.20000076293945,35.20000076293945,64000000.0,34.32896423339844
2013-05-20,35.290000915527344,34.86000061035156,35.0,35.0,134001000.0,34.1339111328125
2013-05-21,35.150001525878906,35.0,35.119998931884766,35.119998931884766,126000000.0,34.25094223022461
2013-05-22,35.5,35.0,35.11000061035156,35.11000061035156,138136000.0,34.241188049316406
2013-05-23,35.20000076293945,34.20000076293945,35.0,35.0,14000000.0,34.1339111328125
2013-05-24,34.95000076293945,34.31999969482422,34.31999969482422,34.31999969482422,44000000.0,33.47073745727539
2013-05-27,35.0,34.650001525878906,34.70000076293945,34.70000076293945,24000000.0,33.84133529663086
2013-05-28,34.900001525878906,34.70000076293945,34.900001525878906,34.900001525878906,15001000.0,34.0363883972168
2013-05-29,35.4900016784668,35.0,35.150001525878906,35.150001525878906,17001000.0,34.28020095825195
2013-05-30,36.20000076293945,35.0,35.5,35.5,149000000.0,34.62153625488281
2013-05-31,36.5,35.5,35.79999923706055,35.79999923706055,36000000.0,34.91411209106445
2013-06-03,36.0,35.79999923706055,36.0,36.0,98000000.0,35.10916519165039
2013-06-04,36.4900016784668,35.84000015258789,36.33000183105469,36.33000183105469,45001000.0,35.430999755859375
2013-06-05,36.29999923706055,36.0,36.119998931884766,36.119998931884766,22000000.0,35.2261962890625
2013-06-06,35.70000076293945,35.349998474121094,35.68000030517578,35.68000030517578,14004000.0,34.79708480834961
2013-06-07,35.4900016784668,35.25,35.25,35.25,16000000.0,34.377723693847656
2013-06-10,35.5,35.0,35.5,35.5,7000000.0,34.62153625488281
2013-06-11,35.400001525878906,34.79999923706055,34.79999923706055,34.79999923706055,45001000.0,33.93885803222656
2013-06-13,35.189998626708984,34.5099983215332,35.189998626708984,35.189998626708984,10001000.0,34.31920623779297
