Attributes,High,Low,Open,Close,Volume,Adj Close
Symbols,2363.TW,2363.TW,2363.TW,2363.TW,2363.TW,2363.TW
Date,,,,,,
2010-01-04,27.441699981689453,26.346200942993164,27.386899948120117,26.510499954223633,14979791.0,25.301496505737305
2010-01-05,26.400999069213867,25.415000915527344,26.127099990844727,25.524599075317383,18445865.0,24.36055564880371
2010-01-06,26.07229995727539,25.524599075317383,25.524599075317383,25.74370002746582,7623171.0,24.569665908813477
2010-01-07,26.2367000579834,25.195899963378906,25.74370002746582,25.46980094909668,9265380.0,24.308256149291992
2010-01-08,25.63409996032715,25.195899963378906,25.524599075317383,25.46980094909668,5302718.0,24.308256149291992
2010-01-11,26.07229995727539,25.250699996948242,25.250699996948242,25.63409996032715,7038037.0,24.465065002441406
2010-01-12,25.853200912475586,25.46980094909668,25.63409996032715,25.524599075317383,6440124.0,24.36055564880371
2010-01-13,27.277299880981445,25.74370002746582,25.74370002746582,27.277299880981445,26857734.0,26.0333251953125
2010-01-14,27.55120086669922,26.83919906616211,27.496400833129883,27.058300018310547,18390181.0,25.82431411743164
2010-01-15,27.277299880981445,26.455699920654297,27.22260093688965,26.455699920654297,12055035.0,25.249195098876953
2010-01-18,28.208499908447266,26.510499954223633,26.56529998779297,27.66080093383789,22738064.0,26.399337768554688
2010-01-19,27.934600830078125,26.83919906616211,27.82509994506836,26.948699951171875,12655687.0,25.719711303710938
2010-01-20,28.044200897216797,26.83919906616211,27.167800903320312,28.044200897216797,14093419.0,26.76525115966797
2010-01-21,27.879899978637695,27.167800903320312,27.715499877929688,27.441699981689453,14679465.0,26.190227508544922
2010-01-22,27.167800903320312,26.510499954223633,26.948699951171875,26.620100021362305,9710848.0,25.406097412109375
2010-01-25,26.948699951171875,26.07229995727539,26.291400909423828,26.181900024414062,7231560.0,24.98788070678711
2010-01-26,26.56529998779297,24.429100036621094,26.291400909423828,25.195899963378906,11811305.0,24.04684829711914
2010-01-27,25.962799072265625,24.976900100708008,25.524599075317383,25.195899963378906,8526888.0,24.04684829711914
2010-01-28,25.853200912475586,25.360300064086914,25.524599075317383,25.46980094909668,6516803.0,24.308256149291992
2010-01-29,25.195899963378906,24.6481990814209,25.08639907836914,24.867300033569336,5185874.0,23.733232498168945
2010-02-01,25.141199111938477,24.429100036621094,24.976900100708008,24.429100036621094,4009217.0,23.315017700195312
2010-02-02,24.867300033569336,22.73110008239746,24.757699966430664,22.73110008239746,9171357.0,21.694454193115234
2010-02-03,23.66230010986328,22.840700149536133,23.114500045776367,23.443199157714844,5328278.0,22.37407684326172
2010-02-04,23.99090003967285,23.333599090576172,23.66230010986328,23.607500076293945,2684678.0,22.530887603759766
2010-02-05,22.89550018310547,21.96430015563965,22.785900115966797,21.96430015563965,7761011.0,20.962623596191406
2010-02-08,21.580900192260742,20.704500198364258,21.033100128173828,21.361799240112305,3528147.0,20.38759994506836
2010-02-09,22.347700119018555,21.252199172973633,21.580900192260742,22.019100189208984,3240601.0,21.014925003051758
2010-02-10,23.55270004272461,22.73110008239746,23.0049991607666,23.388399124145508,8409131.0,22.32177734375
2010-02-22,24.209999084472656,22.89550018310547,24.209999084472656,22.89550018310547,4855424.0,21.85135841369629
2010-02-23,23.22410011291504,22.73110008239746,23.0049991607666,23.22410011291504,2427256.0,22.16497039794922
2010-02-24,23.278900146484375,22.840700149536133,22.840700149536133,22.840700149536133,2170746.0,21.799055099487305
2010-02-25,23.22410011291504,22.07379913330078,23.22410011291504,22.128599166870117,2953055.0,21.119428634643555
2010-02-26,22.56679916381836,21.909500122070312,22.23819923400879,21.909500122070312,2272072.0,20.910322189331055
2010-03-01,22.56679916381836,21.909500122070312,21.909500122070312,22.019100189208984,3189481.0,21.014925003051758
2010-03-02,23.0049991607666,22.457300186157227,22.621599197387695,22.676300048828125,4013781.0,21.642152786254883
2010-03-03,22.785900115966797,22.511999130249023,22.73110008239746,22.56679916381836,1972659.0,21.53764533996582
2010-03-04,22.676300048828125,22.183399200439453,22.676300048828125,22.23819923400879,2613476.0,21.22403335571289
2010-03-05,23.333599090576172,22.40250015258789,22.56679916381836,23.059799194335938,4963140.0,22.008163452148438
2010-03-08,23.443199157714844,23.059799194335938,23.22410011291504,23.114500045776367,3835776.0,22.06036949157715
2010-03-09,23.114500045776367,22.785900115966797,23.114500045776367,22.840700149536133,2933885.0,21.799055099487305
