Attributes,High,Low,Open,Close,Volume,Adj Close
Symbols,3596.TW,3596.TW,3596.TW,3596.TW,3596.TW,3596.TW
Date,,,,,,
2010-01-04,76.2302017211914,73.68920135498047,76.2302017211914,73.68920135498047,2351823.0,48.71177291870117
2010-01-05,74.28209686279297,71.14820098876953,74.11270141601562,71.14820098876953,2551350.0,47.03206253051758
2010-01-06,71.9104995727539,70.72470092773438,71.31759643554688,71.14820098876953,943326.0,47.03206253051758
2010-01-07,72.33399963378906,68.6072006225586,72.33399963378906,69.11540222167969,2103889.0,45.688297271728516
2010-01-08,69.20010375976562,67.84490203857422,69.20010375976562,68.77660369873047,1178273.0,45.4643440246582
2010-01-11,70.30120086669922,68.6072006225586,68.86129760742188,69.4542007446289,1178273.0,45.912254333496094
2010-01-12,70.72470092773438,69.4542007446289,69.4542007446289,70.0470962524414,1187718.0,46.3041877746582
2010-01-13,70.47059631347656,69.4542007446289,70.0470962524414,70.38590240478516,988190.0,46.52814865112305
2010-01-14,75.29850006103516,72.24929809570312,72.24929809570312,74.79029846191406,9070810.0,49.43964385986328
2010-01-15,74.28209686279297,72.84220123291016,74.28209686279297,73.26570129394531,2723722.0,48.43182373046875
2010-01-18,74.11270141601562,72.418701171875,72.418701171875,73.26570129394531,2604478.0,48.43182373046875
2010-01-19,74.19740295410156,71.99520111083984,74.11270141601562,71.99520111083984,1710738.0,47.59196853637695
2010-01-20,72.84220123291016,71.40229797363281,72.75749969482422,71.40229797363281,1273904.0,47.20003890991211
2010-01-21,71.31759643554688,69.79299926757812,71.14820098876953,70.0470962524414,1700113.0,46.3041877746582
2010-01-22,69.62359619140625,68.18370056152344,69.4542007446289,68.69190216064453,1406135.0,45.40834045410156
2010-01-25,69.79299926757812,67.76020050048828,67.76020050048828,68.69190216064453,700116.0,45.40834045410156
2010-01-26,69.79299926757812,65.30390167236328,69.4542007446289,66.7437973022461,1759144.0,44.12056350708008
2010-01-27,67.84490203857422,65.72740173339844,66.91320037841797,66.32029724121094,1046042.0,43.840614318847656
2010-01-28,68.35310363769531,66.48970031738281,66.48970031738281,68.26840209960938,850056.0,45.12839126586914
2010-01-29,67.76020050048828,66.57440185546875,67.42140197753906,67.25199890136719,497047.0,44.45650100708008
2010-02-01,67.5907974243164,66.48970031738281,67.33670043945312,67.08260345458984,388429.0,44.34452819824219
2010-02-02,68.6072006225586,66.06620025634766,67.76020050048828,66.91320037841797,624555.0,44.2325439453125
2010-02-03,68.01429748535156,66.82849884033203,67.76020050048828,67.506103515625,515937.0,44.62446975708008
2010-02-04,68.18370056152344,67.33670043945312,67.506103515625,67.42140197753906,350648.0,44.56848907470703
2010-02-05,66.06620025634766,62.762901306152344,65.38860321044922,63.86399841308594,974023.0,42.216888427734375
2010-02-08,64.11810302734375,62.25469970703125,63.44049835205078,64.11810302734375,416764.0,42.384864807128906
2010-02-09,66.48970031738281,64.79570007324219,64.79570007324219,66.48970031738281,883114.0,43.95259094238281
2010-02-10,67.25199890136719,66.06620025634766,66.91320037841797,66.06620025634766,768593.0,43.67264175415039
2010-02-22,67.76020050048828,66.32029724121094,67.76020050048828,66.32029724121094,377803.0,43.840614318847656
2010-02-23,67.25199890136719,66.1509017944336,66.32029724121094,67.25199890136719,363635.0,44.45650100708008
2010-02-24,68.94599914550781,66.57440185546875,66.57440185546875,68.52249908447266,802831.0,45.296356201171875
2010-02-25,68.6072006225586,66.91320037841797,68.6072006225586,66.91320037841797,439196.0,44.2325439453125
2010-02-26,67.08260345458984,66.23560333251953,66.91320037841797,66.48970031738281,249114.0,43.95259094238281
2010-03-01,67.33670043945312,66.57440185546875,67.16729736328125,66.91320037841797,268004.0,44.2325439453125
2010-03-02,67.92960357666016,66.65910339355469,67.25199890136719,66.91320037841797,530105.0,44.2325439453125
