Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,8410.TWO,8410.TWO,8410.TWO,8410.TWO,8410.TWO,8410.TWO
Date,,,,,,
2011-02-23,40.06014633178711,66.5999984741211,69.5999984741211,64.30000305175781,69.5999984741211,1659.0
2011-02-24,36.69173049926758,61.0,68.0,60.5,66.9000015258789,639.0
2011-02-25,39.21804428100586,65.19999694824219,66.9000015258789,61.0,61.0,648.0
2011-03-01,38.43608856201172,63.900001525878906,66.30000305175781,62.20000076293945,66.0,305.0
2011-03-02,38.3157844543457,63.70000076293945,64.30000305175781,62.400001525878906,64.0,319.0
2011-03-03,38.616539001464844,64.19999694824219,66.0999984741211,63.70000076293945,63.70000076293945,318.0
2011-03-04,41.26315689086914,68.5999984741211,68.5999984741211,63.099998474121094,65.19999694824219,744.0
2011-03-07,43.428565979003906,72.19999694824219,73.0999984741211,67.0999984741211,69.0999984741211,862.0
2011-03-08,46.43608856201172,77.19999694824219,77.19999694824219,73.5,73.5,1090.0
2011-03-09,49.68421173095703,82.5999984741211,82.5999984741211,79.0999984741211,82.5999984741211,1394.0
2011-03-10,47.45865249633789,78.9000015258789,82.0,78.0,81.9000015258789,846.0
2011-03-11,49.9248046875,83.0,84.4000015258789,75.19999694824219,75.69999694824219,535.0
2011-03-14,48.481204986572266,80.5999984741211,84.0,78.5,84.0,368.0
2011-03-15,45.11278533935547,75.0,84.0,75.0,83.9000015258789,576.0
2011-03-16,44.57142639160156,74.0999984741211,76.5,70.5,73.0999984741211,338.0
2011-03-17,42.706764221191406,71.0,72.30000305175781,70.0,71.0999984741211,524.0
2011-03-18,43.9097785949707,73.0,73.80000305175781,71.5,71.5,242.0
2011-03-21,43.96992492675781,73.0999984741211,74.0,71.0,73.0,213.0
2011-03-22,47.037593841552734,78.19999694824219,78.19999694824219,73.4000015258789,73.4000015258789,482.0
2011-03-23,49.022560119628906,81.5,82.80000305175781,79.19999694824219,80.0,641.0
2011-03-24,48.060150146484375,79.9000015258789,82.0,79.69999694824219,82.0,294.0
2011-03-25,48.120304107666016,80.0,81.5,78.0,80.5999984741211,295.0
2011-03-28,46.857139587402344,77.9000015258789,80.5999984741211,77.30000305175781,80.5999984741211,166.0
2011-03-29,46.61653518676758,77.5,77.9000015258789,76.5,76.80000305175781,93.0
2011-03-30,47.218048095703125,78.5,79.69999694824219,77.5,77.5,148.0
2011-03-31,45.23308563232422,75.19999694824219,79.0,75.0999984741211,79.0,175.0
2011-04-01,45.41352844238281,75.5,76.0,74.19999694824219,75.9000015258789,123.0
2011-04-06,46.07518768310547,76.5999984741211,77.80000305175781,75.0,77.80000305175781,100.0
2011-04-07,46.07518768310547,76.5999984741211,77.0999984741211,76.30000305175781,77.0,157.0
2011-04-08,46.7969970703125,77.80000305175781,77.80000305175781,76.0,76.5999984741211,110.0
2011-04-11,46.37594223022461,77.0999984741211,80.19999694824219,76.5999984741211,80.19999694824219,210.0
2011-04-12,45.29323196411133,75.30000305175781,77.69999694824219,75.0,77.69999694824219,65.0
2011-04-13,45.11278533935547,75.0,77.0,74.0,77.0,108.0
2011-04-14,45.533836364746094,75.69999694824219,75.80000305175781,74.19999694824219,74.5,37.0
2011-04-15,43.9097785949707,73.0,75.69999694824219,72.0999984741211,75.69999694824219,85.0
2011-04-18,42.10525894165039,70.0,72.80000305175781,68.0,72.80000305175781,249.0
2011-04-19,41.503761291503906,69.0,69.0,67.5,67.5,60.0
2011-04-20,42.706764221191406,71.0,71.0,69.0,69.0,52.0
2011-04-21,41.503761291503906,69.0,70.5999984741211,68.19999694824219,70.5999984741211,95.0
2011-04-22,41.022552490234375,68.19999694824219,69.80000305175781,67.19999694824219,69.80000305175781,150.0
2011-04-25,40.0,66.5,68.19999694824219,66.0,68.19999694824219,142.0
2011-04-26,40.30074691772461,67.0,67.5,65.0,65.0,50.0
2011-04-27,39.398494720458984,65.5,67.30000305175781,65.5,67.30000305175781,82.0
2011-04-28,37.95488739013672,63.099998474121094,65.80000305175781,63.099998474121094,65.5,379.0
2011-04-29,37.89473342895508,63.0,63.099998474121094,61.099998474121094,63.099998474121094,209.0
2011-05-03,37.35338592529297,62.099998474121094,63.5,61.5,63.5,48.0
