Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,8087.TWO,8087.TWO,8087.TWO,8087.TWO,8087.TWO,8087.TWO
Date,,,,,,
2008-01-02,9.155254364013672,9.584269523620605,9.887639999389648,9.550559997558594,9.550559997558594,19580.0
2008-01-03,8.650803565979004,9.056180000305176,9.056180000305176,9.056180000305176,9.056180000305176,890.0
2008-01-04,9.123054504394531,9.550559997558594,9.550559997558594,8.831459999084473,8.831459999084473,6230.0
2008-01-07,8.704468727111816,9.112360000610352,9.494379997253418,8.988759994506836,8.988759994506836,4450.0
2008-01-08,9.01572322845459,9.438199996948242,9.438199996948242,8.764039993286133,8.764039993286133,9790.0
2008-01-09,8.640067100524902,9.044939994812012,9.438199996948242,9.044939994812012,9.438199996948242,6230.0
2008-01-10,8.650803565979004,9.056180000305176,9.382019996643066,8.764039993286133,8.764039993286133,6230.0
2008-01-11,8.586400985717773,8.988759994506836,8.988759994506836,8.426969528198242,8.988759994506836,16020.0
2008-01-14,8.586400985717773,8.988759994506836,8.988759994506836,8.988759994506836,8.988759994506836,890.0
2008-01-15,8.650803565979004,9.056180000305176,9.47191047668457,9.056180000305176,9.47191047668457,4450.0
2008-01-16,8.897665023803711,9.31460952758789,9.32583999633789,8.988759994506836,8.988759994506836,10680.0
2008-01-17,8.586400985717773,8.988759994506836,9.31460952758789,8.988759994506836,9.0,22250.0
2008-01-18,8.479070663452148,8.876399993896484,9.101119995117188,8.876399993896484,8.988759994506836,15130.0
2008-01-21,8.586400985717773,8.988759994506836,8.988759994506836,8.876399993896484,8.988759994506836,10680.0
2008-01-22,8.479070663452148,8.876399993896484,8.988759994506836,8.876399993896484,8.988759994506836,44500.0
2008-01-23,8.049757957458496,8.426969528198242,8.876399993896484,8.426969528198242,8.876399993896484,42720.0
2008-01-24,8.049757957458496,8.426969528198242,8.426969528198242,8.426969528198242,8.426969528198242,33820.0
2008-01-25,8.103423118591309,8.483149528503418,8.752809524536133,8.426969528198242,8.426969528198242,32930.0
2008-01-28,8.371740341186523,8.764039993286133,8.764039993286133,8.426969528198242,8.426969528198242,1780.0
2008-01-29,8.264419555664062,8.651689529418945,8.764039993286133,8.426969528198242,8.764039993286133,19580.0
2008-01-30,8.157089233398438,8.539329528808594,8.539329528808594,8.539329528808594,8.539329528808594,1780.0
2008-02-12,8.371740341186523,8.764039993286133,8.764039993286133,8.764039993286133,8.764039993286133,3560.0
2008-02-13,8.479070663452148,8.876399993896484,8.93257999420166,8.876399993896484,8.93257999420166,5340.0
2008-02-14,8.532735824584961,8.93257999420166,8.93257999420166,8.93257999420166,8.93257999420166,4450.0
2008-02-15,8.425405502319336,8.820219993591309,9.32583999633789,8.820219993591309,8.988759994506836,16910.0
2008-02-18,8.586400985717773,8.988759994506836,9.213479995727539,8.988759994506836,8.988759994506836,30260.0
2008-02-19,8.597138404846191,9.0,9.32583999633789,8.988759994506836,8.988759994506836,8010.0
2008-02-20,8.704468727111816,9.112360000610352,9.202249526977539,9.101119995117188,9.101119995117188,19580.0
2008-02-21,8.80106258392334,9.213479995727539,9.550559997558594,9.157299995422363,9.550559997558594,9790.0
2008-02-22,8.908392906188965,9.32583999633789,9.426969528198242,8.764039993286133,8.764039993286133,9790.0
2008-02-25,8.586400985717773,8.988759994506836,9.213479995727539,8.988759994506836,9.213479995727539,48950.0
2008-02-26,8.597138404846191,9.0,9.022470474243164,9.0,9.0,5340.0
2008-02-27,8.854726791381836,9.269659996032715,9.460670471191406,9.269659996032715,9.460670471191406,4450.0
