Attributes,High,Low,Open,Close,Volume,Adj Close
Symbols,3406.TW,3406.TW,3406.TW,3406.TW,3406.TW,3406.TW
Date,,,,,,
2010-01-04,55.10530090332031,52.8739013671875,55.10530090332031,53.553001403808594,1376057.0,51.23810577392578
2010-01-05,54.329200744628906,52.097801208496094,53.06800079345703,52.38880157470703,801927.0,50.124229431152344
2010-01-06,52.97090148925781,51.418701171875,51.418701171875,51.90380096435547,337057.0,49.66019058227539
2010-01-07,53.165000915527344,51.22460174560547,52.58290100097656,51.51570129394531,518469.0,49.28887176513672
2010-01-08,51.70970153808594,50.44850158691406,50.93360137939453,50.64250183105469,494762.0,48.45341491699219
2010-01-11,51.612701416015625,50.35150146484375,51.612701416015625,50.545501708984375,260781.0,48.3606071472168
2010-01-12,51.32170104980469,50.545501708984375,50.545501708984375,51.32170104980469,176259.0,49.1032600402832
2010-01-13,53.35900115966797,51.32170104980469,51.32170104980469,51.51570129394531,726682.0,49.28887176513672
2010-01-14,52.58290100097656,51.51570129394531,51.70970153808594,51.51570129394531,353549.0,49.28887176513672
2010-01-15,52.38880157470703,51.612701416015625,52.194801330566406,51.70970153808594,333964.0,49.4744873046875
2010-01-18,53.165000915527344,51.70970153808594,51.70970153808594,52.097801208496094,496823.0,49.84580993652344
2010-01-19,52.8739013671875,51.127601623535156,52.29180145263672,51.127601623535156,320564.0,48.91754913330078
2010-01-20,51.70970153808594,50.83660125732422,51.418701171875,50.93360137939453,199966.0,48.73193359375
2010-01-21,51.418701171875,49.47840118408203,50.93360137939453,49.575401306152344,344272.0,47.43244552612305
2010-01-22,48.99330139160156,47.6349983215332,48.508201599121094,47.6349983215332,457655.0,45.57592010498047
2010-01-25,48.799198150634766,46.8588981628418,47.149898529052734,47.8291015625,262842.0,45.76162338256836
2010-01-26,48.799198150634766,44.481998443603516,48.799198150634766,44.91859817504883,404056.0,42.97693634033203
2010-01-27,45.88869857788086,44.142398834228516,45.11259841918945,45.59769821166992,197905.0,43.62668228149414
2010-01-28,48.023101806640625,45.59769821166992,45.59769821166992,47.34400177001953,395810.0,45.29750061035156
2010-01-29,47.05289840698242,45.11259841918945,47.05289840698242,46.082801818847656,245319.0,44.090816497802734
2010-02-01,46.0343017578125,45.40370178222656,45.694698333740234,45.88869857788086,118537.0,43.90510177612305
2010-02-02,46.95589828491211,42.687198638916016,46.95589828491211,42.687198638916016,317472.0,40.84198760986328
2010-02-03,43.85139846801758,39.72819900512695,42.687198638916016,42.05659866333008,759666.0,40.2386474609375
2010-02-04,42.20209884643555,41.377498626708984,42.05659866333008,41.71699905395508,158736.0,39.91373062133789
2010-02-05,39.38859939575195,38.80649948120117,38.80649948120117,38.80649948120117,649375.0,37.12903594970703
2010-02-08,37.83639907836914,35.94459915161133,36.67219924926758,37.64229965209961,305103.0,36.015167236328125
2010-02-09,39.582698822021484,37.64229965209961,38.030399322509766,39.53419876098633,285519.0,37.82528305053711
2010-02-10,40.74689865112305,39.29159927368164,40.649898529052734,39.970699310302734,284488.0,38.24291229248047
2010-02-22,42.73569869995117,42.73569869995117,42.73569869995117,42.73569869995117,342210.0,40.88839340209961
2010-02-23,45.500701904296875,43.99689865112305,45.500701904296875,44.43349838256836,1099814.0,42.5128059387207
2010-02-24,45.40370178222656,43.560298919677734,43.85139846801758,44.239498138427734,329841.0,42.32719039916992
2010-02-25,45.40370178222656,43.560298919677734,45.30659866333008,44.239498138427734,333964.0,42.32719039916992
2010-02-26,45.01559829711914,43.754398345947266,45.01559829711914,43.85139846801758,197905.0,41.955867767333984
2010-03-01,44.627498626708984,43.94839859008789,44.53049850463867,44.142398834228516,157705.0,42.23428726196289
2010-03-02,44.57899856567383,43.2692985534668,44.142398834228516,43.46329879760742,270058.0,41.58454132080078
2010-03-03,44.142398834228516,43.36629867553711,43.46329879760742,43.6088981628418,120598.0,41.723846435546875
2010-03-04,44.142398834228516,43.560298919677734,43.6088981628418,43.65739822387695,173167.0,41.7702522277832
2010-03-05,44.627498626708984,43.754398345947266,44.33649826049805,43.899898529052734,106168.0,42.00226974487305
2010-03-08,44.627498626708984,43.94839859008789,43.94839859008789,44.09389877319336,158736.0,42.18788528442383
2010-03-09,43.99689865112305,42.832698822021484,43.6088981628418,43.70589828491211,240166.0,41.816654205322266
2010-03-10,44.82160186767578,43.70589828491211,43.70589828491211,44.82160186767578,233981.0,42.884132385253906
2010-03-11,47.24700164794922,45.01559829711914,45.59769821166992,45.59769821166992,712251.0,43.62668228149414
2010-03-12,46.422298431396484,45.40370178222656,45.79169845581055,45.694698333740234,274181.0,43.719486236572266
2010-03-15,45.694698333740234,44.239498138427734,45.694698333740234,44.43349838256836,192751.0,42.5128059387207
2010-03-16,45.209598541259766,44.33649826049805,44.82160186767578,44.627498626708984,107198.0,42.69841766357422
2010-03-17,45.500701904296875,44.7244987487793,44.91859817504883,44.91859817504883,158736.0,42.97693634033203
