Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,5523.TWO,5523.TWO,5523.TWO,5523.TWO,5523.TWO,5523.TWO
Date,,,,,,
2008-01-02,27.73429298400879,29.745100021362305,31.16160011291504,29.745100021362305,31.16160011291504,117196.0
2008-01-03,27.20608901977539,29.178600311279297,29.745100021362305,29.178600311279297,29.391000747680664,95310.0
2008-01-04,26.677791595458984,28.61199951171875,29.745100021362305,28.61199951171875,29.178600311279297,128492.0
2008-01-07,26.41364288330078,28.328699111938477,28.895299911499023,28.045400619506836,28.328699111938477,136964.0
2008-01-08,26.281614303588867,28.18709945678711,28.824499130249023,28.18709945678711,28.328699111938477,68482.0
2008-01-09,26.611780166625977,28.541200637817383,28.966100692749023,28.328699111938477,28.328699111938477,146142.0
2008-01-10,26.8098201751709,28.753599166870117,29.603500366210938,28.61199951171875,28.824499130249023,238627.0
2008-01-11,26.8098201751709,28.753599166870117,29.10770034790039,28.328699111938477,29.03689956665039,127786.0
2008-01-14,27.470239639282227,29.46190071105957,30.594999313354492,29.178600311279297,30.453399658203125,302167.0
2008-01-15,27.998443603515625,30.028400421142578,30.594999313354492,29.674299240112305,29.745100021362305,533734.0
2008-01-16,27.86641502380371,29.88680076599121,30.7367000579834,29.46190071105957,29.81599998474121,525968.0
2008-01-17,27.5362491607666,29.532699584960938,30.17009925842285,29.03689956665039,29.88680076599121,355823.0
2008-01-18,28.328603744506836,30.38249969482422,30.453399658203125,29.10770034790039,29.10770034790039,396065.0
2008-01-21,30.2436580657959,32.4364013671875,32.507198333740234,30.31170082092285,30.31170082092285,1006753.0
2008-01-22,28.98902130126953,31.09079933166504,32.223899841308594,30.17009925842285,31.16160011291504,821075.0
2008-01-23,27.0739688873291,29.03689956665039,32.4364013671875,29.03689956665039,32.4364013671875,434895.0
2008-01-24,27.470239639282227,29.46190071105957,30.17009925842285,28.541200637817383,29.745100021362305,239333.0
2008-01-25,27.602266311645508,29.603500366210938,29.88680076599121,29.178600311279297,29.46190071105957,211799.0
2008-01-28,27.73429298400879,29.745100021362305,29.745100021362305,29.03689956665039,29.178600311279297,235097.0
2008-01-29,27.470239639282227,29.46190071105957,30.17009925842285,29.03689956665039,29.745100021362305,197679.0
2008-01-30,28.06454849243164,30.099300384521484,30.31170082092285,29.46190071105957,29.745100021362305,153201.0
