Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,6274.TWO,6274.TWO,6274.TWO,6274.TWO,6274.TWO,6274.TWO
Date,,,,,,
2008-01-02,9.877745628356934,15.050000190734863,15.350000381469727,15.050000190734863,15.100000381469727,582000.0
2008-01-03,9.746479988098145,14.850000381469727,14.899999618530273,14.600000381469727,14.899999618530273,406000.0
2008-01-04,9.648031234741211,14.699999809265137,14.800000190734863,14.600000381469727,14.75,410000.0
2008-01-07,9.18860149383545,14.0,14.350000381469727,13.699999809265137,14.25,885000.0
2008-01-08,9.18860149383545,14.0,14.100000381469727,13.800000190734863,13.800000190734863,315000.0
2008-01-09,9.221417427062988,14.050000190734863,14.149999618530273,13.600000381469727,13.800000190734863,473000.0
2008-01-10,9.122967720031738,13.899999618530273,14.199999809265137,13.899999618530273,14.149999618530273,382000.0
2008-01-11,9.221417427062988,14.050000190734863,14.100000381469727,13.899999618530273,14.0,187000.0
2008-01-14,9.155784606933594,13.949999809265137,14.199999809265137,13.850000381469727,14.149999618530273,386000.0
2008-01-15,9.319866180419922,14.199999809265137,14.5,14.0,14.050000190734863,801000.0
2008-01-16,9.122967720031738,13.899999618530273,14.100000381469727,13.75,14.100000381469727,431000.0
2008-01-17,9.122967720031738,13.899999618530273,14.050000190734863,13.75,13.899999618530273,396000.0
2008-01-18,9.319866180419922,14.199999809265137,14.199999809265137,13.699999809265137,13.800000190734863,304000.0
2008-01-21,9.221417427062988,14.050000190734863,14.199999809265137,14.0,14.100000381469727,140000.0
2008-01-22,8.597905158996582,13.100000381469727,13.800000190734863,13.100000381469727,13.800000190734863,956000.0
2008-01-23,8.007208824157715,12.199999809265137,13.300000190734863,12.199999809265137,13.25,1228000.0
2008-01-24,8.072842597961426,12.300000190734863,12.600000381469727,12.100000381469727,12.600000381469727,1015000.0
2008-01-25,8.401006698608398,12.800000190734863,12.850000381469727,12.350000381469727,12.600000381469727,391000.0
