Attributes,High,Low,Open,Close,Volume,Adj Close
Symbols,1524.TW,1524.TW,1524.TW,1524.TW,1524.TW,1524.TW
Date,,,,,,
2010-01-04,14.699999809265137,14.300000190734863,14.350000381469727,14.399999618530273,1057000.0,12.580400466918945
2010-01-05,14.600000381469727,13.800000190734863,14.449999809265137,14.0,1043000.0,12.230945587158203
2010-01-06,14.300000190734863,13.800000190734863,14.0,13.899999618530273,1206000.0,12.14358139038086
2010-01-07,14.850000381469727,13.949999809265137,13.949999809265137,14.600000381469727,4782000.0,12.755128860473633
2010-01-08,14.850000381469727,14.300000190734863,14.800000190734863,14.600000381469727,3443000.0,12.755128860473633
2010-01-11,14.75,14.5,14.75,14.550000190734863,1354000.0,12.711446762084961
2010-01-12,15.100000381469727,14.550000190734863,14.850000381469727,14.75,2588000.0,12.886174201965332
2010-01-13,14.75,14.300000190734863,14.75,14.300000190734863,1070000.0,12.493036270141602
2010-01-14,14.699999809265137,14.300000190734863,14.350000381469727,14.300000190734863,998000.0,12.493036270141602
2010-01-15,14.699999809265137,14.300000190734863,14.350000381469727,14.649999618530273,1209000.0,12.798809051513672
2010-01-18,15.100000381469727,14.399999618530273,14.550000190734863,14.75,2794000.0,12.886174201965332
2010-01-19,15.0,14.5,15.0,14.600000381469727,1104000.0,12.755128860473633
2010-01-20,14.850000381469727,14.399999618530273,14.699999809265137,14.449999809265137,748000.0,12.6240816116333
2010-01-21,14.600000381469727,14.350000381469727,14.399999618530273,14.5,892000.0,12.667764663696289
2010-01-22,14.399999618530273,14.0,14.300000190734863,14.199999809265137,508000.0,12.405673027038574
2010-01-25,14.399999618530273,14.0,14.0,14.0,643000.0,12.230945587158203
2010-01-26,14.149999618530273,13.050000190734863,14.149999618530273,13.149999618530273,1447000.0,11.488350868225098
2010-01-27,13.399999618530273,12.25,13.199999809265137,12.5,1446000.0,10.920486450195312
2010-01-28,13.0,12.550000190734863,12.550000190734863,12.699999809265137,523000.0,11.09521484375
