Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,4154.TWO,4154.TWO,4154.TWO,4154.TWO,4154.TWO,4154.TWO
Date,,,,,,
2011-12-28,40.93826675415039,49.099998474121094,55.5,38.099998474121094,38.79999923706055,2644000.0
2011-12-29,40.0211181640625,48.0,52.900001525878906,45.0,46.0,1607000.0
2011-12-30,37.85330581665039,45.400001525878906,48.70000076293945,45.20000076293945,48.0,976000.0
2012-01-02,36.68602752685547,44.0,47.04999923706055,44.0,45.099998474121094,735000.0
2012-01-03,36.6026496887207,43.900001525878906,45.5,42.150001525878906,44.79999923706055,788000.0
2012-01-04,34.768348693847656,41.70000076293945,44.5,41.70000076293945,43.20000076293945,645000.0
2012-01-05,35.85225296020508,43.0,43.79999923706055,40.70000076293945,41.70000076293945,684000.0
2012-01-06,35.393680572509766,42.45000076293945,43.599998474121094,42.0,42.5,542000.0
2012-01-09,33.64275360107422,40.349998474121094,42.45000076293945,40.29999923706055,42.45000076293945,322000.0
2012-01-10,34.393150329589844,41.25,42.650001525878906,40.5,40.79999923706055,358000.0
2012-01-11,33.934574127197266,40.70000076293945,41.54999923706055,40.70000076293945,41.5,193000.0
2012-01-12,35.435367584228516,42.5,43.099998474121094,41.099998474121094,41.900001525878906,538000.0
2012-01-13,37.43642044067383,44.900001525878906,45.45000076293945,42.5,43.0,859000.0
2012-01-16,38.520328521728516,46.20000076293945,47.5,42.5,44.70000076293945,803000.0
2012-01-17,41.18840408325195,49.400001525878906,49.400001525878906,45.5,45.900001525878906,1343000.0
2012-01-18,39.187339782714844,47.0,49.400001525878906,47.0,48.79999923706055,713000.0
2012-01-30,39.60423278808594,47.5,48.599998474121094,46.099998474121094,48.0,552000.0
2012-01-31,39.7709846496582,47.70000076293945,49.0,47.400001525878906,47.400001525878906,472000.0
2012-02-01,42.52244186401367,51.0,51.0,48.70000076293945,49.400001525878906,446000.0
2012-02-02,43.43959045410156,52.099998474121094,54.5,51.0,54.5,1058000.0
2012-02-03,42.60581588745117,51.099998474121094,52.0,50.0,51.0,350000.0
2012-02-06,45.77415084838867,54.900001525878906,55.099998474121094,51.900001525878906,51.900001525878906,714000.0
2012-02-07,48.94249725341797,58.70000076293945,58.70000076293945,53.400001525878906,55.099998474121094,998000.0
2012-02-08,52.3609619140625,62.79999923706055,62.79999923706055,59.0,59.0,844000.0
2012-02-09,52.02745819091797,62.400001525878906,66.4000015258789,60.599998474121094,62.400001525878906,1030000.0
2012-02-10,51.69394302368164,62.0,63.0,61.0,62.400001525878906,360000.0
2012-02-13,54.19526290893555,65.0,66.30000305175781,63.20000076293945,66.30000305175781,470000.0
2012-02-14,50.860172271728516,61.0,64.80000305175781,60.70000076293945,64.69999694824219,724000.0
2012-02-15,52.444339752197266,62.900001525878906,62.900001525878906,61.099998474121094,62.400001525878906,282000.0
2012-02-16,49.192626953125,59.0,63.79999923706055,58.70000076293945,62.5,318000.0
2012-02-17,48.02534103393555,57.599998474121094,60.5,56.0,60.29999923706055,301000.0
2012-02-20,49.2760009765625,59.099998474121094,59.70000076293945,57.0,58.0,165000.0
2012-02-21,47.77521514892578,57.29999923706055,59.0,57.0,59.0,174000.0
2012-02-22,47.108192443847656,56.5,58.400001525878906,56.20000076293945,58.0,335000.0
2012-02-23,47.69183349609375,57.20000076293945,58.0,56.0,56.20000076293945,396000.0
2012-02-24,44.690250396728516,53.599998474121094,57.20000076293945,53.20000076293945,57.20000076293945,572000.0
2012-02-29,45.02375793457031,54.0,54.5,52.79999923706055,54.5,204000.0
2012-03-01,44.94038009643555,53.900001525878906,55.0,53.599998474121094,54.099998474121094,164000.0
2012-03-02,48.02534103393555,57.599998474121094,57.599998474121094,54.400001525878906,54.400001525878906,324000.0
2012-03-05,46.69130325317383,56.0,58.79999923706055,56.0,58.79999923706055,171000.0
2012-03-06,45.02375793457031,54.0,55.5,53.099998474121094,55.0,185000.0
2012-03-07,45.190513610839844,54.20000076293945,55.0,52.79999923706055,53.0,84000.0
2012-03-08,44.85700607299805,53.79999923706055,54.20000076293945,52.599998474121094,52.599998474121094,85000.0
2012-03-09,45.27389144897461,54.29999923706055,54.900001525878906,53.79999923706055,53.900001525878906,62000.0
2012-03-12,44.18998336791992,53.0,54.900001525878906,53.0,54.900001525878906,91000.0
2012-03-13,44.27336120605469,53.099998474121094,53.900001525878906,52.5,53.400001525878906,77000.0
2012-03-14,44.94038009643555,53.900001525878906,55.099998474121094,53.400001525878906,53.900001525878906,76000.0
2012-03-15,45.02375793457031,54.0,54.599998474121094,53.0,53.900001525878906,124000.0
2012-03-16,45.44064712524414,54.5,56.0,54.0,54.29999923706055,147000.0
2012-03-19,44.690250396728516,53.599998474121094,54.900001525878906,53.29999923706055,54.79999923706055,96000.0
2012-03-20,42.68919372558594,51.20000076293945,54.099998474121094,50.20000076293945,54.099998474121094,222000.0
2012-03-21,42.022178649902344,50.400001525878906,51.599998474121094,49.099998474121094,51.0,198000.0
2012-03-22,42.105552673339844,50.5,51.29999923706055,50.20000076293945,50.400001525878906,80000.0
2012-03-23,43.35621643066406,52.0,52.0,50.5,50.5,142000.0
2012-03-26,42.52244186401367,51.0,52.79999923706055,51.0,52.099998474121094,256000.0
2012-03-27,41.480220794677734,49.75,51.5,49.70000076293945,51.400001525878906,107000.0
2012-03-28,40.854896545410156,49.0,50.5,49.0,50.0,71000.0
2012-03-29,38.02006149291992,45.599998474121094,49.0,45.599998474121094,49.0,270000.0
2012-03-30,38.02006149291992,45.599998474121094,46.20000076293945,44.099998474121094,45.0,102000.0
2012-04-02,37.43642044067383,44.900001525878906,45.099998474121094,44.5,45.099998474121094,84000.0
2012-04-03,35.68549728393555,42.79999923706055,45.0,42.5,44.900001525878906,75000.0
2012-04-05,34.601593017578125,41.5,42.0,40.54999923706055,41.5,78000.0
2012-04-06,35.81056213378906,42.95000076293945,43.79999923706055,41.5,41.5,119000.0
2012-04-09,34.643280029296875,41.54999923706055,42.79999923706055,41.0,42.79999923706055,80000.0
2012-04-10,35.10185241699219,42.099998474121094,43.150001525878906,41.79999923706055,42.04999923706055,113000.0
2012-04-11,36.18576431274414,43.400001525878906,43.400001525878906,41.79999923706055,41.79999923706055,144000.0
2012-04-12,35.68549728393555,42.79999923706055,43.70000076293945,42.5,43.29999923706055,125000.0
2012-04-13,36.68602752685547,44.0,44.599998474121094,43.0,43.0,140000.0
2012-04-16,36.769405364990234,44.099998474121094,44.29999923706055,43.29999923706055,43.599998474121094,111000.0
2012-04-17,34.476524353027344,41.349998474121094,44.0,41.25,44.0,129000.0
2012-04-18,33.934574127197266,40.70000076293945,42.5,40.54999923706055,42.0,126000.0
2012-04-19,33.767818450927734,40.5,40.75,39.79999923706055,40.75,96000.0
2012-04-20,33.267555236816406,39.900001525878906,41.0,39.75,41.0,63000.0
2012-04-23,32.183650970458984,38.599998474121094,40.900001525878906,38.400001525878906,40.900001525878906,91000.0
2012-04-24,32.850669860839844,39.400001525878906,39.5,38.5,38.79999923706055,70000.0
2012-04-25,33.43430709838867,40.099998474121094,40.349998474121094,39.70000076293945,39.849998474121094,52000.0
2012-04-26,33.100799560546875,39.70000076293945,40.45000076293945,39.70000076293945,40.099998474121094,80000.0
2012-04-27,32.72560119628906,39.25,40.099998474121094,38.70000076293945,40.0,81000.0
2012-04-30,33.35093307495117,40.0,40.0,39.099998474121094,39.75,40000.0
