Attributes,High,Low,Open,Close,Volume,Adj Close
Symbols,00731.TW,00731.TW,00731.TW,00731.TW,00731.TW,00731.TW
Date,,,,,,
2018-04-20,50.150001525878906,49.84000015258789,49.84000015258789,49.970001220703125,67000.0,47.42190933227539
2018-04-23,49.93000030517578,49.75,49.83000183105469,49.75,187000.0,47.21312713623047
2018-04-24,49.56999969482422,49.38999938964844,49.38999938964844,49.47999954223633,101000.0,46.95689392089844
2018-04-25,49.13999938964844,49.08000183105469,49.11000061035156,49.13999938964844,73000.0,46.63423156738281
2018-04-26,49.29999923706055,49.2599983215332,49.29999923706055,49.2599983215332,26000.0,46.748111724853516
2018-04-27,49.439998626708984,49.279998779296875,49.439998626708984,49.38999938964844,72000.0,46.871482849121094
2018-04-30,49.720001220703125,49.5,49.5,49.599998474121094,41000.0,47.07077407836914
2018-05-02,50.0,49.880001068115234,49.93000030517578,49.97999954223633,86000.0,47.431396484375
2018-05-03,49.900001525878906,49.88999938964844,49.88999938964844,49.900001525878906,2000.0,47.3554801940918
2018-05-04,49.59000015258789,49.400001525878906,49.59000015258789,49.47999954223633,137000.0,46.95689392089844
2018-05-07,49.54999923706055,49.34000015258789,49.47999954223633,49.540000915527344,51000.0,47.01383590698242
2018-05-08,49.7599983215332,49.54999923706055,49.54999923706055,49.7400016784668,50000.0,47.20363998413086
2018-05-09,49.849998474121094,49.79999923706055,49.79999923706055,49.83000183105469,50000.0,47.28904724121094
2018-05-10,49.849998474121094,49.779998779296875,49.849998474121094,49.849998474121094,50000.0,47.30802536010742
2018-05-11,50.5,49.9900016784668,49.9900016784668,50.349998474121094,32000.0,47.782527923583984
2018-05-14,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,1000.0,48.2095832824707
2018-05-15,50.349998474121094,50.349998474121094,50.349998474121094,50.349998474121094,1000.0,47.782527923583984
2018-05-16,54.599998474121094,50.400001525878906,54.599998474121094,50.400001525878906,4000.0,47.82998275756836
2018-05-17,50.79999923706055,50.79999923706055,50.79999923706055,50.79999923706055,1000.0,48.2095832824707
2018-05-18,51.0,50.79999923706055,50.79999923706055,51.0,31000.0,48.39938735961914
2018-05-21,51.25,51.099998474121094,51.099998474121094,51.25,20000.0,48.63663864135742
