Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,5351.TWO,5351.TWO,5351.TWO,5351.TWO,5351.TWO,5351.TWO
Date,,,,,,
2008-01-02,21.890230178833008,24.31100082397461,25.252599716186523,23.968599319458008,24.3966007232666,4047803.0
2008-01-03,21.2349910736084,23.58329963684082,23.840200424194336,23.283700942993164,23.840200424194336,2119110.0
2008-01-04,21.042299270629883,23.369300842285156,23.882999420166016,23.283700942993164,23.283700942993164,1441555.0
2008-01-07,19.577848434448242,21.742900848388672,22.598899841308594,21.742900848388672,22.342100143432617,2591061.0
2008-01-08,19.308080673217773,21.443300247192383,22.170900344848633,21.443300247192383,21.528900146484375,1725427.0
2008-01-09,19.73200225830078,21.914100646972656,22.08530044555664,20.97249984741211,21.0580997467041,1932198.0
2008-01-10,19.809078216552734,21.99970054626465,22.5132999420166,21.956899642944336,22.384899139404297,1598094.0
2008-01-11,20.040306091308594,22.256500244140625,22.42770004272461,22.08530044555664,22.42770004272461,1546693.0
2008-01-14,19.84761619567871,22.042499542236328,22.684499740600586,21.871299743652344,22.684499740600586,1341090.0
2008-01-15,20.348613739013672,22.598899841308594,22.941299438476562,22.256500244140625,22.256500244140625,2370272.0
2008-01-16,19.770540237426758,21.956899642944336,22.684499740600586,21.956899642944336,22.170900344848633,2169342.0
2008-01-17,20.387149810791016,22.641700744628906,22.85569953918457,22.08530044555664,22.256500244140625,2726572.0
2008-01-18,21.58192253112793,23.968599319458008,24.139799118041992,22.08530044555664,22.08530044555664,4013925.0
2008-01-21,21.736074447631836,24.139799118041992,24.31100082397461,23.62619972229004,23.968599319458008,3398286.0
2008-01-22,20.232999801635742,22.470500946044922,22.984100341796875,22.470500946044922,22.470500946044922,2760450.0
2008-01-23,19.115388870239258,21.229299545288086,23.026899337768555,21.0580997467041,22.984100341796875,4321161.0
2008-01-24,19.346616744995117,21.486099243164062,22.299299240112305,21.229299545288086,22.08530044555664,3617907.0
2008-01-25,20.310075759887695,22.556100845336914,22.598899841308594,21.914100646972656,21.99970054626465,3467209.0
2008-01-28,19.269542694091797,21.40049934387207,22.342100143432617,21.40049934387207,22.213699340820312,1728932.0
2008-01-29,19.269542694091797,21.40049934387207,21.828500747680664,20.97249984741211,21.742900848388672,1946216.0
2008-01-30,19.269542694091797,21.40049934387207,21.871299743652344,21.40049934387207,21.65730094909668,1793183.0
2008-01-31,18.61439323425293,20.67289924621582,21.571699142456055,20.116500854492188,21.015300750732422,2745263.0
2008-02-01,18.845623016357422,20.92970085144043,21.186500549316406,20.715700149536133,20.758499145507812,1589916.0
2008-02-12,17.535234451293945,19.47439956665039,20.801300048828125,19.47439956665039,20.801300048828125,1907666.0
2008-02-13,17.573862075805664,19.51729965209961,20.030899047851562,19.260499954223633,19.688499450683594,2546670.0
2008-02-14,18.76854705810547,20.844100952148438,20.844100952148438,19.859699249267578,19.859699249267578,3169319.0
2008-02-15,18.922698974609375,21.015300750732422,21.186500549316406,20.373300552368164,20.54450035095215,3108573.0
2008-02-18,18.96123695373535,21.0580997467041,21.443300247192383,20.97249984741211,21.143699645996094,2884279.0
2008-02-19,19.23100471496582,21.35770034790039,21.40049934387207,21.100900650024414,21.143699645996094,1732436.0
2008-02-20,18.96123695373535,21.0580997467041,21.571699142456055,21.015300750732422,21.186500549316406,2182192.0
2008-02-21,20.040306091308594,22.256500244140625,22.342100143432617,21.229299545288086,21.229299545288086,4920446.0
2008-02-22,20.040306091308594,22.256500244140625,22.85569953918457,21.742900848388672,21.828500747680664,11540620.0
2008-02-25,19.73200225830078,21.914100646972656,22.7273006439209,21.871299743652344,22.470500946044922,3232402.0
2008-02-26,19.423694610595703,21.571699142456055,22.256500244140625,21.571699142456055,22.170900344848633,2289666.0
2008-02-27,19.809078216552734,21.99970054626465,22.213699340820312,21.742900848388672,21.828500747680664,3527955.0
2008-02-29,20.194459915161133,22.42770004272461,22.5132999420166,21.742900848388672,21.742900848388672,5252214.0
2008-03-03,19.346616744995117,21.486099243164062,21.914100646972656,21.40049934387207,21.828500747680664,1992944.0
2008-03-04,19.693462371826172,21.871299743652344,21.99970054626465,21.528900146484375,21.528900146484375,1929862.0
2008-03-05,19.385156631469727,21.528900146484375,22.042499542236328,21.486099243164062,21.614500045776367,2254620.0
2008-03-06,20.07884407043457,22.299299240112305,22.470500946044922,21.614500045776367,21.614500045776367,4928624.0
2008-03-07,20.040306091308594,22.256500244140625,22.81290054321289,21.99970054626465,21.99970054626465,5165768.0
2008-03-10,19.50077247619629,21.65730094909668,22.342100143432617,21.65730094909668,22.08530044555664,5305951.0
2008-03-11,19.73200225830078,21.914100646972656,21.914100646972656,21.40049934387207,21.40049934387207,2341067.0
2008-03-12,21.08083724975586,23.412099838256836,23.412099838256836,23.026899337768555,23.026899337768555,8986941.0
2008-03-13,21.11946678161621,23.454999923706055,24.31100082397461,23.369300842285156,23.882999420166016,27207312.0
2008-03-14,20.348613739013672,22.598899841308594,24.05419921875,22.256500244140625,23.797300338745117,8141166.0
2008-03-17,19.269542694091797,21.40049934387207,22.08530044555664,21.40049934387207,22.08530044555664,3713699.0
2008-03-18,20.271535873413086,22.5132999420166,22.898500442504883,21.871299743652344,22.42770004272461,14322097.0
2008-03-19,19.88615608215332,22.08530044555664,23.283700942993164,22.08530044555664,22.770099639892578,6427421.0
2008-03-20,19.924692153930664,22.12809944152832,22.342100143432617,21.65730094909668,22.08530044555664,3774445.0
2008-03-21,20.849607467651367,23.15530014038086,23.326499938964844,22.256500244140625,22.256500244140625,9755614.0
2008-03-24,20.849607467651367,23.15530014038086,24.3966007232666,23.15530014038086,24.3966007232666,7111984.0
2008-03-25,22.275609970092773,24.73900032043457,24.73900032043457,23.283700942993164,23.369300842285156,17003109.0
2008-03-26,21.736074447631836,24.139799118041992,24.995800018310547,24.05419921875,24.824600219726562,10146960.0
2008-03-27,21.890230178833008,24.31100082397461,24.696199417114258,23.797300338745117,23.882999420166016,7830425.0
2008-03-28,22.969297409057617,25.5093994140625,25.89459991455078,24.31100082397461,24.567800521850586,12579147.0
2008-03-31,22.738069534301758,25.252599716186523,25.937400817871094,25.209800720214844,25.252599716186523,8325741.0
2008-04-01,22.391223907470703,24.867399215698242,25.8518009185791,24.867399215698242,25.680599212646484,5504545.0
