Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,5478.TWO,5478.TWO,5478.TWO,5478.TWO,5478.TWO,5478.TWO
Date,,,,,,
2008-01-02,50.57093048095703,83.80950164794922,86.26010131835938,83.80950164794922,85.96600341796875,663111.0
2008-01-03,48.559906005859375,80.47669982910156,82.92729949951172,80.37870025634766,82.92729949951172,1335404.0
2008-01-04,48.50077438354492,80.37870025634766,81.06490325927734,79.39849853515625,80.47669982910156,783491.0
2008-01-07,45.602569580078125,75.57559967041016,78.32019805908203,75.47760009765625,78.22219848632812,920194.0
2008-01-08,47.31779479980469,78.41819763183594,78.90840148925781,73.61509704589844,73.61509704589844,652909.0
2008-01-09,47.790992736816406,79.20240020751953,80.8687973022461,75.96769714355469,76.9478988647461,860004.0
2008-01-10,47.37699508666992,78.51629638671875,80.8687973022461,78.51629638671875,80.8687973022461,482541.0
2008-01-11,48.264183044433594,79.98660278320312,81.06490325927734,79.10440063476562,80.8687973022461,869186.0
2008-01-14,47.67272186279297,79.00640106201172,81.35890197753906,78.810302734375,80.966796875,872246.0
2008-01-15,47.022064208984375,77.9281005859375,81.35890197753906,76.9478988647461,79.59449768066406,1684302.0
2008-01-16,43.887271881103516,72.73290252685547,76.45780181884766,72.53690338134766,76.45780181884766,2281102.0
2008-01-17,42.29030990600586,70.0863037109375,74.20330047607422,67.73380279541016,72.73290252685547,2328030.0
2008-01-18,43.76901626586914,72.53690338134766,72.63490295410156,66.16539764404297,68.61599731445312,2162762.0
2008-01-21,44.36045455932617,73.51709747314453,74.39929962158203,72.04679870605469,72.53690338134766,832459.0
2008-01-22,41.284786224365234,68.4198989868164,70.57640075683594,68.4198989868164,68.61599731445312,1663899.0
2008-01-23,41.284786224365234,68.4198989868164,71.94869995117188,66.75350189208984,70.57640075683594,1326222.0
2008-01-24,42.822628021240234,70.96849822998047,71.26260375976562,68.2238998413086,70.57640075683594,1509853.0
2008-01-25,43.887271881103516,72.73290252685547,73.51709747314453,71.36060333251953,72.53690338134766,900811.0
2008-01-28,41.6988525390625,69.1061019897461,72.73290252685547,69.1061019897461,72.73290252685547,602921.0
2008-01-29,44.242191314697266,73.32109832763672,73.51709747314453,68.4198989868164,69.1061019897461,1705726.0
2008-01-30,44.41958999633789,73.61509704589844,74.79139709472656,72.1447982788086,74.0072021484375,988545.0
2008-01-31,44.7153205871582,74.1052017211914,74.30130004882812,71.55660247802734,72.3407974243164,477440.0
2008-02-01,44.36045455932617,73.51709747314453,75.08550262451172,72.92900085449219,74.49729919433594,659030.0
2008-02-12,42.11284255981445,69.79219818115234,73.32109832763672,69.59619903564453,73.0270004272461,575376.0
2008-02-13,42.0537109375,69.69419860839844,72.92900085449219,68.71399688720703,70.57640075683594,628425.0
2008-02-14,43.47327423095703,72.04679870605469,72.43890380859375,70.0863037109375,70.38040161132812,702898.0
2008-02-15,43.532405853271484,72.1447982788086,72.53690338134766,69.98829650878906,70.57640075683594,1057917.0
2008-02-18,46.1348876953125,76.45780181884766,77.0458984375,71.65470123291016,72.1447982788086,1475167.0
2008-02-19,46.07575988769531,76.35980224609375,78.12419891357422,76.26170349121094,77.63410186767578,1107905.0
2008-02-20,44.9519157409668,74.49729919433594,76.9478988647461,74.49729919433594,76.35980224609375,546812.0
2008-02-21,45.89829635620117,76.0656967163086,77.9281005859375,75.08550262451172,75.18350219726562,952840.0
2008-02-22,45.247642517089844,74.98739624023438,75.57559967041016,73.81120300292969,75.57559967041016,391746.0
2008-02-25,45.18850326538086,74.88939666748047,76.45780181884766,74.49729919433594,75.28150177001953,509065.0
2008-02-26,44.47878646850586,73.71320343017578,75.28150177001953,73.0270004272461,73.0270004272461,772269.0
2008-02-27,45.48423767089844,75.37950134277344,76.0656967163086,74.49729919433594,74.49729919433594,713099.0
2008-02-29,48.6190299987793,80.57469940185547,80.57469940185547,74.20330047607422,74.20330047607422,1815904.0
2008-03-03,48.97396469116211,81.16290283203125,83.12329864501953,79.59449768066406,80.57469940185547,2153581.0
2008-03-04,50.1568717956543,83.12329864501953,84.10359954833984,82.04509735107422,83.80950164794922,1338464.0
