Attributes,Adj Close,Close,High,Low,Open,Volume
Symbols,5014.TWO,5014.TWO,5014.TWO,5014.TWO,5014.TWO,5014.TWO
Date,,,,,,
2008-01-02,9.626385688781738,12.4399995803833,12.884300231933594,11.773599624633789,11.906800270080566,477171.0
2008-01-03,9.695100784301758,12.528800010681152,12.706600189208984,12.04010009765625,12.128999710083008,359003.0
2008-01-04,10.24521255493164,13.239700317382812,13.239700317382812,12.79539966583252,12.884300231933594,444534.0
2008-01-07,9.79825210571289,12.662099838256836,13.106399536132812,12.5733003616333,13.106399536132812,291479.0
2008-01-08,9.79825210571289,12.662099838256836,12.839900016784668,12.662099838256836,12.839900016784668,189068.0
2008-01-09,9.832685470581055,12.706600189208984,12.706600189208984,12.5733003616333,12.61769962310791,516560.0
2008-01-10,9.763894081115723,12.61769962310791,12.92870044708252,12.5733003616333,12.884300231933594,320740.0
2008-01-11,9.592026710510254,12.395600318908691,12.79539966583252,12.395600318908691,12.79539966583252,232958.0
2008-01-14,9.660741806030273,12.484399795532227,12.61769962310791,12.395600318908691,12.4399995803833,196945.0
2008-01-15,9.695100784301758,12.528800010681152,12.884300231933594,12.484399795532227,12.528800010681152,582959.0
2008-01-16,9.420083045959473,12.173399925231934,12.528800010681152,12.173399925231934,12.395600318908691,217203.0
2008-01-17,9.385726928710938,12.128999710083008,12.4399995803833,11.773599624633789,12.4399995803833,297106.0
2008-01-18,9.282573699951172,11.995699882507324,12.128999710083008,11.86240005493164,12.128999710083008,214952.0
2008-01-21,9.31693172454834,12.04010009765625,12.262299537658691,11.906800270080566,12.262299537658691,133923.0
2008-01-22,8.938763618469238,11.551400184631348,11.684700012207031,11.240400314331055,11.684700012207031,411897.0
2008-01-23,8.388729095458984,10.84060001373291,11.684700012207031,10.751700401306152,11.640299797058105,516560.0
2008-01-24,8.285577774047852,10.707300186157227,11.284899711608887,10.6628999710083,11.284899711608887,302733.0
2008-01-25,8.4918794631958,10.973899841308594,11.107099533081055,10.6628999710083,10.6628999710083,266720.0
2008-01-28,8.285577774047852,10.707300186157227,10.929400444030762,10.6628999710083,10.84060001373291,122669.0
2008-01-29,8.285577774047852,10.707300186157227,10.885000228881836,10.6628999710083,10.6628999710083,113666.0
2008-01-30,8.388729095458984,10.84060001373291,11.01830005645752,10.84060001373291,10.885000228881836,162058.0
2008-01-31,8.319936752319336,10.751700401306152,10.929400444030762,10.6628999710083,10.6628999710083,144052.0
2008-02-01,8.526237487792969,11.01830005645752,11.062700271606445,10.84060001373291,11.01830005645752,101286.0
2008-02-12,8.526237487792969,11.01830005645752,11.240400314331055,10.885000228881836,11.240400314331055,140675.0
2008-02-13,8.388729095458984,10.84060001373291,11.107099533081055,10.84060001373291,11.107099533081055,227331.0
2008-02-14,8.594951629638672,11.107099533081055,11.107099533081055,10.885000228881836,11.062700271606445,136174.0
2008-02-15,8.629388809204102,11.151599884033203,11.196000099182129,10.973899841308594,11.107099533081055,159807.0
2008-02-18,8.698105812072754,11.240400314331055,11.284899711608887,11.01830005645752,11.151599884033203,356753.0
2008-02-19,9.041913986206055,11.684700012207031,11.773599624633789,11.284899711608887,11.284899711608887,579582.0
2008-02-20,9.11070728302002,11.773599624633789,12.084600448608398,11.684700012207031,11.906800270080566,536817.0
2008-02-21,9.282573699951172,11.995699882507324,12.084600448608398,11.684700012207031,12.04010009765625,390515.0
2008-02-22,9.626385688781738,12.4399995803833,12.4399995803833,11.86240005493164,11.995699882507324,551447.0
2008-02-25,10.279569625854492,13.284099578857422,13.284099578857422,12.4399995803833,12.4399995803833,1133280.0
2008-02-26,10.967190742492676,14.172699928283691,14.172699928283691,13.639599800109863,13.639599800109863,695499.0
2008-02-27,11.31100082397461,14.616999626159668,15.150099754333496,14.394800186157227,15.150099754333496,2768490.0
2008-02-29,11.379716873168945,14.70580005645752,14.928000450134277,14.217100143432617,14.928000450134277,1354985.0
2008-03-03,12.067338943481445,15.594400405883789,15.638899803161621,14.217100143432617,14.572600364685059,1365113.0
2008-03-04,12.20484733581543,15.772100448608398,16.216400146484375,15.727700233459473,15.81659984588623,1234567.0
2008-03-05,11.895471572875977,15.372300148010254,15.81659984588623,15.150099754333496,15.772100448608398,636978.0
2008-03-06,11.757963180541992,15.194600105285645,15.727700233459473,15.194600105285645,15.550000190734863,732637.0
2008-03-07,11.757963180541992,15.194600105285645,15.461099624633789,15.194600105285645,15.461099624633789,326367.0
2008-03-10,11.551661491394043,14.928000450134277,15.10569953918457,14.750300407409668,14.928000450134277,248714.0
2008-03-11,11.345358848571777,14.661399841308594,14.839099884033203,14.217100143432617,14.839099884033203,427653.0
2008-03-12,11.482867240905762,14.839099884033203,15.194600105285645,14.483699798583984,15.016900062561035,311737.0
2008-03-13,11.10469913482666,14.3503999710083,14.794699668884277,14.217100143432617,14.217100143432617,185691.0
