Attributes,High,Low,Open,Close,Volume,Adj Close
Symbols,2610.TW,2610.TW,2610.TW,2610.TW,2610.TW,2610.TW
Date,,,,,,
2008-01-02,21.757600784301758,20.5447998046875,20.6875,20.901500701904297,28299761.0,18.634553909301758
2008-01-03,21.11549949645996,20.473499298095703,20.616199493408203,20.758899688720703,7381937.0,18.507421493530273
2008-01-04,21.044200897216797,20.6875,20.6875,20.972900390625,3444951.0,18.698209762573242
2008-01-07,20.8302001953125,20.330799102783203,20.616199493408203,20.330799102783203,4757046.0,18.125751495361328
2008-01-08,21.11549949645996,20.40220069885254,20.6875,20.6875,8556654.0,18.443763732910156
2008-01-09,21.11549949645996,20.6875,21.044200897216797,20.6875,8977899.0,18.443763732910156
2008-01-10,21.40089988708496,20.8302001953125,21.044200897216797,21.329500198364258,19052013.0,19.01613426208496
2008-01-11,21.54360008239746,20.972900390625,21.54360008239746,21.472200393676758,18626564.0,19.143356323242188
2008-01-14,22.970300674438477,22.32830047607422,22.970300674438477,22.970300674438477,73786425.0,20.478975296020508
2008-01-15,24.53969955444336,23.541000366210938,23.9689998626709,24.53969955444336,62729641.0,21.87816047668457
2008-01-16,26.251800537109375,24.040300369262695,24.896400451660156,24.825000762939453,77960317.0,22.132516860961914
2008-01-17,24.68239974975586,23.113000869750977,24.68239974975586,23.541000366210938,34464925.0,20.98777961730957
2008-01-18,25.181699752807617,22.684900283813477,23.255599975585938,25.181699752807617,40038526.0,22.450529098510742
2008-01-21,26.893800735473633,24.896400451660156,25.253000259399414,26.32309913635254,65081178.0,23.468135833740234
2008-01-22,24.96769905090332,24.53969955444336,24.53969955444336,24.53969955444336,39160291.0,21.87816047668457
2008-01-23,24.896400451660156,23.255599975585938,24.896400451660156,23.398300170898438,63238498.0,20.86055564880371
2008-01-24,24.896400451660156,23.32699966430664,24.25429916381836,24.25429916381836,48828582.0,21.62371253967285
2008-01-25,24.25429916381836,23.6835994720459,24.25429916381836,23.8976993560791,21747696.0,21.305789947509766
2008-01-28,24.25429916381836,22.256900787353516,23.6835994720459,22.256900787353516,32596311.0,19.84294891357422
2008-01-29,22.75629997253418,21.90019989013672,22.47089958190918,22.114299774169922,24056479.0,19.7158145904541
2008-01-30,22.75629997253418,22.114299774169922,22.114299774169922,22.399599075317383,21367104.0,19.970170974731445
2008-01-31,22.827600479125977,21.757600784301758,22.399599075317383,22.18560028076172,13963439.0,19.77938461303711
2008-02-01,23.6835994720459,22.399599075317383,22.542299270629883,23.6835994720459,27464982.0,21.114912033081055
2008-02-12,23.9689998626709,23.113000869750977,23.541000366210938,23.255599975585938,17498106.0,20.73332977294922
2008-02-13,24.1117000579834,22.542299270629883,23.6835994720459,22.684900283813477,29220750.0,20.224529266357422
2008-02-14,24.040300369262695,22.970300674438477,22.970300674438477,23.9689998626709,37287472.0,21.36935806274414
